ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.133,0.668,0.262,0.925,0.726,0.572,0.206,0.701,0.899,0.574;aaaaaa;
aa;0.952,0.505,0.486,0.306,0.556,0.816,0.683,0.77,0.183,0.844;a;
a;0.969,0.358,0.66,0.385,0.503,0.432,0.252,0.4,0.469,0.741;aaaaa;
aa;0.973,0.261,0.84,0.882,0.834,0.178,0.952,0.00613,0.104,0.772;a;
a;0.833,0.928,0.822,0.755,0.79,0.697,0.155,0.655,0.669,0.08;a;
aaa;0.609,0.258,0.576,0.0223,0.159,0.0237,0.819,0.225,0.538,0.454;aaaaaaaa;
aa;0.583,0.991,0.154,0.95,0.692,0.517,0.917,0.123,0.352,0.203;aaa;
aaa;0.528,0.936,0.416,0.488,0.976,0.716,0.719,0.396,0.195,0.199;aaaaaaaaa;
a;0.416,0.622,0.659,0.872,0.136,0.516,0.158,0.364,0.848,0.235;aaaaaaaaaa;
a;0.306,0.354,0.382,0.536,0.617,0.122,0.207,0.39,0.362,0.22;aaaaaaa;
a;0.869,0.194,0.923,0.00176,0.577,0.927,0.764,0.308,0.781,0.106;aaaaaaaaaa;
aaa;0.143,0.703,0.74,0.0718,0.392,0.638,0.683,0.0104,0.456,0.477;aa;
aaa;0.441,0.108,0.656,0.192,0.0656,0.459,0.645,0.384,0.313,0.216;aaaaa;
aa;0.0318,0.758,0.0768,0.124,0.922,0.585,0.0789,0.792,0.0519,0.193;aaaaa;
aa;0.997,0.692,0.239,0.79,0.508,0.181,0.476,0.356,0.447,0.787;aaaaa;
a;0.384,0.393,0.25,0.709,0.259,0.625,0.514,0.235,0.751,0.0854;aaaaaaaa;
aaa;0.101,0.638,0.206,0.652,0.252,0.565,0.387,0.00823,0.337,0.0857;aaaaa;
a;0.505,0.553,0.169,0.836,0.256,0.935,0.0937,0.147,0.252,0.464;aaaaaaa;
a;0.658,0.0994,0.438,0.677,0.451,0.469,0.0603,0.915,0.722,0.436;a;
a;0.392,0.132,0.765,0.567,0.566,0.166,0.33,0.199,0.677,0.301;aaa;
aa;0.877,0.483,0.739,0.0999,0.675,0.405,0.894,0.757,0.104,0.357;aaaaaa;
a;0.879,0.459,0.569,0.15,0.335,0.642,0.465,0.00418,0.327,0.989;aaaaaaaaaa;
aaa;0.512,0.98,0.781,0.606,0.725,0.11,0.92,0.811,0.475,0.943;aaaaaa;
a;0.304,0.224,0.297,0.464,0.228,0.157,0.283,0.463,0.215,0.626;aaaaa;
a;0.613,0.977,0.875,0.511,0.505,0.943,0.0397,0.871,0.499,0.0626;aaaaaaaa;
a;0.687,0.407,0.767,0.238,0.579,0.948,0.993,0.403,0.763,0.487;aaaaaaa;
aa;0.137,0.675,0.489,0.0503,0.39,0.397,0.991,0.718,0.0783,0.334;aa;
aaa;0.194,0.0213,0.121,0.809,0.147,0.7,0.892,0.538,0.674,0.118;aaaaa;
a;0.0589,0.27,0.147,0.279,0.412,0.233,0.767,0.752,0.32,0.753;aaaaaaa;
aa;0.548,0.718,0.656,0.0179,0.129,0.32,0.635,0.853,0.541,0.553;aaaa;
aa;0.242,0.297,0.0956,0.0547,0.187,0.825,0.251,0.128,0.241,0.483;aaaaaaaa;
aaa;0.657,0.623,0.745,0.859,0.898,0.39,0.875,0.898,0.158,0.932;aa;
aaa;0.984,0.397,0.597,0.38,0.718,0.332,0.0349,0.971,0.616,0.118;aaaaaaaaaa;
aaa;0.941,0.585,0.323,0.465,0.0402,0.638,0.261,0.9,0.0715,0.537;aaaaaaaaaa;
aaa;0.702,0.751,0.496,0.359,0.732,0.615,0.476,0.264,0.309,0.811;aaaaaaa;
a;0.23,0.256,0.869,0.622,0.883,0.715,0.222,0.497,0.827,0.83;aaaaaa;
a;0.127,0.915,0.943,0.363,0.2,0.894,0.457,0.188,0.206,0.518;aaaaaaaaa;
a;0.106,0.0381,0.211,0.0758,0.577,0.73,0.813,0.97,0.299,0.54;aaaaa;
aaa;0.189,0.277,0.599,0.145,0.855,0.151,0.592,0.327,0.328,0.941;aaaaa;
aa;0.175,0.515,0.974,0.413,0.67,0.438,0.453,0.0436,0.395,0.597;aaaaaaaa;
aa;0.649,0.626,0.317,0.405,0.192,0.203,0.324,0.369,0.396,0.522;aaaaa;
aa;0.619,0.0114,0.432,0.358,0.424,0.262,0.676,0.596,0.44,0.21;aaaaa;
a;0.196,0.737,0.331,0.336,0.109,0.147,0.999,0.616,0.162,0.215;aaaaaaaa;
aa;0.112,0.0971,0.192,0.435,0.225,0.73,0.226,0.967,0.381,0.118;aaaaaaaaa;
aaa;0.193,0.399,0.989,0.541,0.0139,0.981,0.537,0.847,0.91,0.73;aaaaaaaa;
aaa;0.642,0.618,0.123,0.355,0.985,0.541,0.0652,0.168,0.939,0.427;aaaaaa;
aa;0.949,0.911,0.792,0.534,0.752,0.0571,0.391,0.598,0.639,0.292;aaaaaa;
aa;0.828,0.0515,0.41,0.98,0.694,0.966,0.401,0.465,0.609,0.632;aa;
aaa;0.12,0.525,0.319,0.401,0.128,0.34,0.497,0.132,0.381,0.223;aa;
aaa;0.522,0.346,0.241,0.735,0.602,0.0354,0.587,0.202,0.754,0.303;aa;
a;0.27,0.466,0.0146,0.638,0.204,0.73,0.74,0.0632,0.672,0.96;aaaa;
a;0.126,0.0825,0.191,0.255,0.258,0.327,0.907,0.105,0.0492,0.496;aaaaaa;
aaa;0.434,0.832,0.841,0.487,0.332,0.394,0.587,0.75,0.663,0.186;aaaaaa;
a;0.851,0.683,0.903,0.745,0.576,0.642,0.925,0.299,0.789,0.382;aaaa;
a;0.0143,0.945,0.281,0.108,0.722,0.87,0.322,0.48,0.117,0.222;aa;
aa;0.178,0.111,0.228,0.721,0.943,0.598,0.639,0.715,0.91,0.786;a;
a;0.336,0.357,0.318,0.348,0.733,0.336,0.193,0.542,0.46,0.549;aaaaaa;
aaa;0.043,0.212,0.118,0.298,0.457,0.256,0.946,0.00576,0.729,0.692;aa;
aa;0.534,0.759,0.712,0.114,0.526,0.0965,0.358,0.995,0.958,0.163;aa;
aaa;0.315,0.878,0.176,0.215,0.56,0.107,0.441,0.578,0.759,0.737;aaaaaaaaa;
aaa;0.875,0.32,0.259,0.0675,0.643,0.389,0.347,0.484,0.157,0.44;aaaaaa;
aaa;0.685,0.199,0.00808,0.82,0.506,0.102,0.187,0.553,0.563,0.326;aa;
aaa;0.72,0.578,0.633,0.261,0.592,0.234,0.61,0.0837,0.478,0.716;aaa;
a;0.666,0.00663,0.495,0.143,0.0455,0.509,0.76,0.239,0.755,0.24;aa;
aa;0.291,0.437,0.995,0.603,0.0348,0.444,0.0926,0.877,0.0495,0.994;aa;
a;0.716,0.643,0.215,0.67,0.995,0.349,0.71,0.188,0.543,0.341;aaaaaaaaaa;
aa;0.845,0.777,0.425,0.462,0.994,0.181,0.516,0.208,0.488,0.7;aaa;
aaa;0.514,0.0291,0.458,0.124,0.961,0.732,0.513,0.266,0.966,0.733;aaa;
aa;0.533,0.468,0.565,0.962,0.906,0.655,0.633,0.951,0.482,0.9;a;
a;0.82,0.778,0.891,0.504,0.864,0.34,0.468,0.788,0.201,0.577;aaaaaaaa;
aa;0.335,0.347,0.812,0.711,0.758,0.932,0.908,0.29,0.862,0.329;aaaaaaaa;
aa;0.701,0.986,0.267,0.951,0.905,0.525,0.435,0.182,0.688,0.418;a;
aaa;0.748,0.999,0.245,0.174,0.396,0.24,0.659,0.839,0.869,0.737;aaaaaaaaa;
aa;0.0855,0.511,0.432,0.151,0.516,0.587,0.44,0.478,0.766,0.399;aaa;
aa;0.401,0.728,0.331,0.811,0.119,0.13,0.231,0.0499,0.975,0.498;aaaaaaaa;
a;0.152,0.0806,0.295,0.705,0.966,0.453,0.68,0.000179,0.0013,0.769;aaaa;
aa;0.244,0.564,0.905,0.436,0.982,0.705,0.294,0.387,0.746,0.886;aaaaaaaa;
a;0.722,0.139,0.151,0.995,0.609,0.0336,0.708,0.439,0.31,0.282;aa;
a;0.513,0.0751,0.384,0.515,0.786,0.929,0.362,0.902,0.401,0.0752;aaaaaaaaaa;
aaa;0.707,0.297,0.424,0.662,0.601,0.946,0.44,0.913,0.182,0.228;aaa;
aaa;0.929,0.65,0.731,0.0138,0.119,0.721,0.669,0.511,0.891,0.962;aaa;
aa;0.45,0.649,0.426,0.704,0.373,0.664,0.66,0.752,0.714,0.282;aa;
a;0.698,0.456,0.297,0.891,0.517,0.741,0.0254,0.281,0.751,0.458;a;
aa;0.105,0.115,0.738,0.827,0.0824,0.766,0.192,0.239,0.794,0.708;aa;
aa;0.0151,0.292,0.636,1,0.305,0.0451,0.56,0.619,0.497,0.648;aaaaaa;
a;0.587,0.463,0.33,0.561,0.448,0.0147,0.552,0.899,0.429,0.436;aaaa;
a;0.654,0.167,0.546,0.195,0.868,0.649,0.614,0.725,0.24,0.0528;aa;
aaa;0.19,0.694,0.262,0.582,0.8,0.954,0.702,0.902,0.755,0.896;aaaaaaaa;
a;0.695,0.00195,0.747,0.57,0.924,0.89,0.461,0.282,0.212,0.0411;aaaa;
aa;0.597,0.45,0.144,0.455,0.456,0.262,0.36,0.936,0.968,0.894;aaaaaaaaa;
aaa;0.204,0.712,0.811,0.0375,0.703,0.416,0.493,0.514,0.267,0.33;aa;
a;0.487,0.527,0.479,0.909,0.413,0.834,0.0341,0.489,0.993,0.565;aaaaaaa;
a;0.147,0.8,0.588,0.0774,0.845,0.717,0.492,0.799,0.149,0.424;aaaaaaaa;
aaa;0.36,0.713,0.181,0.805,0.225,0.289,0.605,0.101,0.235,0.756;aaaaaaaaaa;
aa;0.643,0.795,0.319,0.872,0.759,0.367,0.906,0.607,0.252,0.349;a;
aaa;0.0165,0.194,0.487,0.678,0.282,0.294,0.644,0.182,0.607,0.157;aaaaa;
a;0.639,0.347,0.25,0.0139,0.794,0.12,0.19,0.0833,0.898,0.0587;aaaaaaaaa;
aaa;0.301,0.312,0.852,0.478,0.42,0.069,0.0478,0.147,0.401,0.356;aa;
aaa;0.6,0.879,0.95,0.318,0.00231,0.815,0.421,0.176,0.39,0.547;a;
aa;0.616,0.603,0.564,0.18,0.143,0.661,0.422,0.133,0.361,0.968;aaaaaaa;
aa;0.0207,0.322,0.787,0.41,0.691,0.617,0.361,0.302,0.675,0.354;aa;
aaa;0.148,0.107,0.0561,0.535,0.0103,0.303,0.433,0.385,0.692,0.928;aa;
aaa;0.712,0.811,0.925,0.651,0.202,0.17,0.115,0.0741,0.875,0.333;aaaaaaa;
aaa;0.284,0.666,0.315,0.223,0.356,0.386,0.0633,0.455,0.695,0.766;aaaaaa;
aa;0.145,0.716,0.89,0.378,0.648,0.536,0.519,0.454,0.471,0.599;aaaaa;
aaa;0.892,0.742,0.977,0.801,0.685,0.877,0.724,0.916,0.606,0.319;aaaa;
aaa;0.194,0.833,0.209,0.688,0.46,0.894,0.665,0.901,0.104,0.768;aaaaaaaa;
aaa;0.769,0.296,0.762,0.545,0.045,0.52,0.561,0.0553,0.551,0.316;a;
aaa;0.139,0.454,0.69,0.253,0.7,0.943,0.12,0.698,0.883,0.55;aa;
aaa;0.791,0.933,0.0663,0.521,0.525,0.598,0.747,0.786,0.685,0.135;aaaaaaa;
aaa;0.372,0.468,0.444,0.587,0.413,0.644,0.534,0.524,0.336,0.789;aaaaaaaa;
aaa;0.0552,0.218,0.616,0.593,0.508,0.428,0.355,0.628,0.904,0.823;aaaaaaa;
aa;0.0267,0.386,0.917,0.0833,0.688,0.588,0.708,0.262,0.35,0.556;aaa;
aaa;0.468,0.925,0.884,0.346,0.339,0.618,0.375,0.407,0.157,0.0575;a;
aa;0.716,0.641,0.147,0.323,0.0142,0.169,0.411,0.593,0.247,0.000887;aaaaaaaaaa;
aa;0.347,0.488,0.305,0.348,0.0204,0.145,0.779,0.672,0.0784,0.669;aaaaaaa;
a;0.401,0.693,0.676,0.795,0.382,0.704,0.37,0.756,0.903,0.602;a;
aa;0.859,0.0912,0.446,0.717,0.85,0.542,0.886,0.184,0.153,0.721;aaaaaaaaa;
aaa;0.69,0.582,0.5,0.529,0.945,0.686,0.872,0.454,0.857,0.944;aaaaaaaa;
aaa;0.479,0.773,0.00298,0.148,0.452,0.952,0.796,0.0798,0.415,0.412;aaaa;
aa;0.743,0.596,0.982,0.369,0.497,0.147,0.667,0.491,0.952,0.808;aaaaaaaa;
a;0.639,0.86,0.397,0.891,0.524,0.878,0.72,0.391,0.761,0.126;aaaaa;
aa;0.95,0.436,0.925,0.316,0.125,0.0888,0.624,0.0926,0.0918,0.843;aa;
aaa;0.572,0.0411,0.59,0.292,0.778,0.304,0.402,0.126,0.994,0.796;aaaaaaaa;
a;0.705,0.197,0.409,0.487,0.432,0.00028,0.707,0.903,0.465,0.407;aaaaaaaa;
aaa;0.0906,0.286,0.917,0.283,0.038,0.108,0.319,0.739,0.485,0.117;a;
aaa;0.0582,0.994,0.0071,0.399,0.811,0.351,0.999,0.302,0.536,0.135;aaaaaaaaaa;
aaa;0.167,0.529,0.366,0.63,0.464,0.239,0.447,0.715,0.606,0.00207;aaaaaaaaa;
a;0.367,0.553,0.468,0.543,0.7,0.293,0.228,0.348,0.721,0.693;aaaaaaaaaa;
aa;0.0958,0.592,0.636,0.318,0.938,0.264,0.414,0.709,0.992,0.301;aa;
aaa;0.557,0.576,0.801,0.98,0.769,0.996,0.584,0.138,0.505,0.117;aaaaaa;
a;0.284,0.891,0.987,0.623,0.327,0.36,0.741,0.927,0.246,0.264;aaaaaaaaaa;
aaa;0.629,0.445,0.452,0.716,0.0331,0.536,0.15,0.585,0.756,0.199;aaa;
a;0.424,0.809,0.96,0.925,0.679,0.553,0.702,0.396,0.577,0.397;aaaaaaaaaa;
a;0.734,0.726,0.141,0.356,0.731,0.999,0.409,0.824,0.053,0.812;aaa;
aa;0.511,0.795,0.407,0.121,0.681,0.308,0.165,0.735,0.923,0.0372;aaaaaaaa;
aaa;0.238,0.414,0.611,0.486,0.528,0.942,0.168,0.961,0.807,0.578;aaaaaaa;
aaa;0.345,0.412,0.834,0.172,0.651,0.978,0.62,0.189,0.974,0.995;aaaaaaaa;
aaa;0.61,0.052,0.714,0.394,0.766,0.851,0.922,0.979,0.85,0.385;a;
a;0.831,0.217,0.543,0.962,0.593,0.915,0.656,0.343,0.352,0.866;aa;
a;0.917,0.798,0.286,0.792,0.774,0.548,0.406,0.82,0.731,0.46;aaaaaaaaa;
aaa;0.874,0.574,0.48,0.847,0.905,0.709,0.968,0.733,0.501,0.956;aaaa;
aa;0.265,0.797,0.891,0.877,0.159,0.485,0.027,0.337,0.934,0.764;aaaaaa;
aaa;0.655,0.616,0.3,0.573,0.888,0.484,0.411,0.0404,0.68,0.825;aaaa;
a;0.909,0.278,0.616,0.316,0.261,0.152,0.904,0.585,0.107,0.266;aaaa;
a;0.728,0.496,0.191,0.217,0.877,0.658,0.876,0.81,0.296,0.992;aa;
a;0.858,0.845,0.832,0.652,0.581,0.532,0.203,0.0191,0.329,0.665;aaaaa;
aa;0.341,0.974,0.0319,0.0915,0.881,0.476,0.188,0.833,0.431,0.296;a;
aaa;0.802,0.489,0.79,0.684,0.23,0.958,0.11,0.337,0.206,0.421;aaaaaaaaaa;
a;0.796,0.87,0.364,0.744,0.369,0.203,0.0106,0.706,0.469,0.382;aa;
a;0.481,0.899,0.127,0.213,0.672,0.848,0.455,0.76,0.586,0.625;aaaaaaaaa;
a;0.606,0.4,0.211,0.302,0.47,0.609,0.99,0.313,0.987,0.0717;aaaaaa;
a;0.0585,0.559,0.97,0.0307,0.742,0.718,0.497,0.92,0.305,0.732;aaaaaaaaa;
