ATT0(float,1);ATT1(float,10);
0.0215;0.182,0.794,0.414,0.374,0.82,0.175,0.42,0.836,0.178,0.435;
0.534;0.634,0.6,0.229,0.853,0.718,0.115,0.226,0.95,0.188,0.908;
0.441;0.694,0.258,0.963,0.457,0.332,0.061,0.461,0.134,0.365,0.683;
0.23;0.085,0.0904,0.113,0.759,0.11,0.62,0.581,0.0233,0.733,0.883;
0.526;0.933,0.526,0.438,0.881,0.856,0.191,0.541,0.237,0.462,0.933;
0.367;0.0208,0.723,0.188,0.43,0.318,0.517,0.742,0.873,0.74,0.827;
0.0631;0.00845,0.0566,0.629,0.0485,0.342,0.183,0.913,0.629,0.0166,0.61;
0.644;0.728,0.399,0.124,0.966,0.0465,0.214,0.88,0.909,0.995,0.59;
0.0196;0.177,0.0571,0.633,0.614,0.2,0.296,0.201,0.398,0.4,0.87;
0.576;0.75,0.195,0.801,0.0185,0.401,0.589,0.432,0.423,0.0122,0.948;
0.22;0.568,0.726,0.697,0.506,0.131,0.243,0.843,0.744,0.388,0.788;
0.732;0.747,0.0254,0.29,0.517,0.709,0.139,0.658,0.639,0.209,0.339;
0.748;0.207,0.475,0.317,0.013,0.718,0.99,0.659,0.467,0.924,0.949;
0.0643;0.139,0.24,0.319,0.822,0.89,0.0637,0.916,0.876,0.449,0.28;
0.675;0.516,0.952,0.356,0.203,0.764,0.734,0.695,0.685,0.679,0.0716;
0.922;0.387,0.729,0.595,0.11,0.638,0.186,0.917,0.19,0.992,0.258;
0.152;0.115,0.395,0.628,0.857,0.167,0.11,0.321,0.0179,0.363,0.774;
0.448;0.147,0.138,0.808,0.0652,0.0113,0.497,0.825,0.096,0.716,0.526;
0.587;0.294,0.222,0.709,0.246,0.185,0.976,0.0511,0.379,0.17,0.413;
0.851;0.0163,0.523,0.533,0.205,0.0824,0.557,0.691,0.89,0.0142,0.239;
0.303;0.321,0.258,0.156,0.549,0.734,0.772,0.6,0.968,0.757,0.113;
0.28;0.4,0.0085,0.795,0.168,0.653,0.884,0.265,0.64,0.124,0.675;
