ATT0(string,2);ATT1(float,10);
aa;0.802,0.171,0.466,0.55,0.00829,0.255,0.257,0.478,0.602,0.299;
aa;0.785,0.741,0.8,0.0199,0.188,0.804,0.473,0.98,0.0643,0.258;
aa;0.143,0.394,0.673,0.0605,0.0287,0.554,0.699,0.176,0.344,0.0718;
aa;0.612,0.996,0.86,0.97,0.877,0.0384,0.152,0.0431,0.977,0.789;
aa;0.947,0.0201,0.527,0.14,0.259,0.713,0.895,0.436,0.212,0.62;
a;0.00904,0.882,0.247,0.681,0.507,0.444,0.743,0.111,0.0301,0.563;
aa;0.552,0.0771,0.202,0.551,0.409,0.129,0.119,0.158,0.319,0.867;
aa;0.833,0.212,0.0957,0.606,0.899,0.376,0.489,0.0788,0.164,0.268;
aa;0.401,0.813,0.846,0.968,0.43,0.0187,0.829,0.033,0.9,0.7;
a;0.21,0.584,0.0457,0.31,0.267,0.426,0.667,0.922,0.502,0.147;
aa;0.487,0.999,0.807,0.936,0.196,0.172,0.818,0.15,0.526,0.0597;
a;0.0792,0.426,0.759,0.618,0.791,0.171,0.0228,0.0199,0.944,0.118;
a;0.786,0.322,0.993,0.218,0.934,0.879,0.117,0.842,0.82,0.68;
aa;0.661,0.377,0.693,0.421,0.0462,0.82,0.908,0.539,0.00794,0.386;
a;0.405,0.222,0.244,0.299,0.0383,0.537,0.9,0.638,0.525,0.71;
aa;0.567,0.606,0.984,0.538,0.766,0.536,0.957,0.0473,0.125,0.664;
aa;0.779,0.177,0.486,0.928,0.319,0.0452,0.53,0.441,0.174,0.437;
