ATT0(string,6);ATT1(float,10);ATT2(string,10);
a;0.012,0.846,0.371,0.195,0.102,0.667,0.179,0.0125,0.31,0.652;aaaaaaa;
aaaa;0.24,0.513,0.743,0.606,0.765,0.36,0.921,0.561,0.171,0.0555;aaaaaa;
aaaaa;0.512,0.524,0.51,0.495,0.699,0.303,0.573,0.485,0.706,0.536;aaaaaaaa;
aaa;0.36,0.448,0.942,0.325,0.855,0.549,0.694,0.661,0.0818,0.062;aaaaa;
aaaaaa;0.483,0.0626,0.384,0.988,0.00618,0.883,0.962,1,0.985,0.459;aaaaaaaaaa;
aaaaa;0.498,0.522,0.089,0.209,0.734,0.353,0.944,0.0662,0.0459,0.0207;aaaaaaaaa;
a;0.507,0.499,0.284,0.0579,0.743,0.0673,0.656,0.0694,1,0.879;a;
aaa;0.442,0.0739,0.27,0.631,0.329,0.663,0.342,0.728,0.211,0.895;aaa;
aaaa;0.429,0.454,0.14,0.0624,0.956,0.0166,0.229,0.201,0.0605,0.183;aaa;
a;0.491,0.97,0.617,0.646,0.662,0.726,0.148,0.896,0.0635,0.0605;a;
aaa;0.171,0.72,0.424,0.123,0.186,0.553,0.73,0.56,0.122,0.358;aaaaaaaaa;
aa;0.822,0.763,0.438,0.949,0.129,0.172,0.187,0.827,0.887,0.156;aa;
aaa;0.131,0.246,1,0.729,0.0841,0.52,0.314,0.0825,0.845,0.857;aaaaaaa;
aaaaa;0.956,0.27,0.703,0.22,0.0418,0.501,0.359,0.00269,0.25,0.264;aaaaaaaaa;
aaaaa;0.639,0.37,0.445,0.471,0.391,0.325,0.054,0.206,0.0447,0.473;a;
aaaaa;0.307,0.0266,0.356,0.441,0.62,0.564,0.65,0.856,0.65,0.0945;aaaaa;
aa;0.361,0.225,0.0133,0.327,0.908,0.189,0.117,0.878,0.203,0.109;aaaa;
aaaaa;0.312,0.0301,0.385,0.866,0.777,0.967,0.19,0.864,0.214,0.827;a;
a;0.521,0.998,0.0904,0.839,0.312,0.723,0.488,0.104,0.54,0.769;aaaaaaa;
aa;0.964,0.168,0.335,0.369,0.691,0.0844,0.749,0.785,0.0842,0.564;aaaaaaa;
aaaaaa;0.553,0.323,0.893,0.989,0.815,0.887,0.161,0.88,0.195,0.804;aaaaaaaa;
aaa;0.589,0.839,0.654,0.779,0.165,0.794,0.911,0.115,0.0555,0.347;aaaaa;
aaaaaa;0.947,0.585,0.565,0.0938,0.246,0.0608,0.324,0.71,0.0413,0.921;aaaaaaaaa;
aaaaa;0.938,0.887,0.514,0.74,0.672,0.135,0.929,0.473,0.834,0.396;aaaaaaaaaa;
a;0.129,0.98,0.4,0.495,0.825,0.803,0.696,0.568,0.482,0.878;a;
aaaaaa;0.213,0.68,0.194,0.297,0.407,0.759,0.718,0.0352,0.162,0.875;aa;
aaaaa;0.112,0.438,0.829,0.636,0.243,0.186,0.398,0.0915,0.658,0.576;aaaaaaa;
aa;0.325,0.96,0.147,0.639,0.347,0.261,0.55,0.813,0.428,0.445;aaaaaaaaaa;
aaaaaa;0.346,0.289,0.123,0.757,0.677,0.266,0.749,0.166,0.971,0.765;aaaaa;
a;0.837,0.421,0.569,0.655,0.904,0.661,0.324,0.911,0.499,0.192;aa;
aa;0.513,0.142,0.277,0.24,0.839,0.802,0.429,0.136,0.661,0.404;aaaaaaaaaa;
aa;0.631,0.253,0.316,0.228,0.719,0.3,0.963,0.647,0.754,0.011;aaaaaaa;
aaaa;0.842,0.556,0.535,0.000778,0.0695,0.556,0.774,0.908,0.657,0.609;aaaaa;
aaaaaa;0.843,0.381,0.542,0.579,0.115,0.177,0.456,0.892,0.847,0.471;aaa;
aa;0.441,0.789,0.71,0.468,0.706,0.808,0.39,0.162,0.886,0.715;aaaaaaa;
aa;0.44,0.653,0.902,0.822,0.287,0.345,0.0164,0.833,0.881,0.112;aaaaaaaaa;
aa;0.671,0.7,0.923,0.399,0.918,0.681,0.457,0.995,0.849,0.554;aa;
aa;0.406,0.651,0.431,0.49,0.862,0.44,0.0203,0.275,0.195,0.955;a;
a;0.693,0.162,0.302,0.418,0.596,0.73,0.714,0.339,0.359,0.997;aaaa;
aaaa;0.0833,0.0285,0.0297,0.603,0.274,0.588,0.0843,0.886,0.693,0.84;aaa;
