ATT0(string,6);ATT1(float,10);
aaaa;0.484,0.433,0.608,0.599,0.391,0.433,0.0315,0.516,0.253,0.817;
aaaaaa;0.407,0.295,0.845,0.77,0.938,0.615,0.442,0.921,0.629,0.328;
aaaaaa;0.651,0.571,0.0975,0.99,0.288,0.476,0.122,0.627,0.456,0.169;
aaa;0.198,0.451,0.0539,0.717,0.897,0.225,0.875,0.227,0.0669,0.792;
aaaaa;0.505,0.345,0.519,0.724,0.0445,0.684,0.241,0.276,0.0546,0.331;
aaaa;0.115,0.37,0.499,0.028,0.381,0.961,0.325,0.182,0.475,0.475;
a;0.0957,0.647,0.551,0.0144,0.192,0.377,0.167,0.923,0.947,0.952;
aaa;0.547,0.268,0.182,0.28,0.128,0.251,0.736,0.0615,0.276,0.663;
aaa;0.795,0.314,0.546,0.879,0.354,0.0942,0.999,0.232,0.197,0.299;
aa;0.848,0.792,0.473,0.104,0.742,0.00997,0.535,0.53,0.574,0.59;
aaa;0.603,0.53,0.883,0.832,0.542,0.838,0.0493,0.851,0.849,0.437;
aaaa;0.619,0.215,0.744,0.291,0.0947,0.38,0.916,0.894,0.696,0.35;
aaa;0.613,0.816,0.759,0.948,0.574,0.746,0.0652,0.126,0.633,0.871;
aa;0.802,0.89,0.658,0.719,0.147,0.928,0.719,0.281,0.961,0.263;
aaaa;0.319,0.696,0.55,0.177,0.00205,0.42,0.219,0.873,0.4,0.319;
aa;0.516,0.842,0.403,0.336,0.384,0.413,0.128,0.624,0.469,0.505;
aaaaaa;0.507,0.281,0.158,0.0534,0.0874,0.441,0.747,0.292,0.86,0.21;
aaaaa;0.931,0.717,0.358,0.546,0.329,0.219,0.0872,0.203,0.932,0.971;
aaaa;0.994,0.313,0.421,0.603,0.662,0.919,0.423,0.0157,0.681,0.343;
aaaaa;0.536,0.137,0.393,0.16,0.99,0.17,0.153,0.883,0.593,0.00409;
aaaaa;0.123,0.312,0.0897,0.209,0.0509,0.551,0.911,0.955,0.327,0.292;
aaa;0.601,0.403,0.0913,0.771,0.722,0.609,0.302,0.0436,0.0693,0.0414;
aaaaaa;0.0878,0.862,0.509,0.371,0.088,0.76,0.267,0.577,0.818,0.796;
a;0.669,0.212,0.0477,0.17,0.324,0.288,0.825,0.568,0.702,0.567;
a;0.283,0.351,0.916,0.385,0.0864,0.292,0.854,0.446,0.082,0.811;
aaaa;0.168,0.971,0.717,0.141,0.136,0.555,0.2,0.558,0.524,0.922;
aa;0.121,0.494,0.119,0.627,0.32,0.337,0.428,0.28,0.217,0.565;
aaaaaa;0.961,0.0667,0.815,0.688,0.375,0.348,0.0674,0.787,0.228,0.924;
a;0.66,0.305,0.0126,0.595,0.166,0.277,0.311,0.174,0.186,0.121;
aaaaaa;0.335,0.923,0.879,0.923,0.622,0.523,0.225,0.369,0.647,0.576;
aa;0.252,0.242,0.799,0.493,0.569,0.489,0.975,0.889,0.606,0.946;
aaa;0.16,0.0375,0.576,0.165,0.0387,0.818,0.611,0.645,0.652,0.35;
aaaa;0.138,0.517,0.485,0.776,0.311,0.16,0.737,0.721,0.308,0.101;
aaa;0.232,0.322,0.349,0.945,0.864,0.0586,0.131,0.884,0.423,0.352;
aaaaaa;0.254,0.987,0.418,0.392,0.106,0.563,0.734,0.435,0.675,0.665;
aaaaa;0.514,0.798,0.784,0.123,0.99,0.803,0.495,0.517,0.27,0.433;
aaa;0.34,0.415,0.575,0.892,0.429,0.762,0.236,0.672,0.202,0.0577;
aa;0.953,0.663,0.988,0.829,0.567,0.376,0.245,0.637,0.396,0.396;
aaaaa;0.0853,0.213,0.142,0.219,0.781,0.885,0.492,0.669,0.621,0.171;
aaaaa;0.939,0.969,0.222,0.397,0.788,0.832,0.231,0.403,0.941,0.352;
