ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.11,0.0969,0.787,0.718,0.862,0.108,0.823,0.234,0.653,0.901;aaaaaaaaaa;
aaaa;0.227,0.545,0.819,0.388,0.939,0.27,0.72,0.717,0.508,0.966;aaaaa;
a;0.603,0.796,0.575,0.472,0.472,0.701,0.671,0.825,0.908,0.713;aaaaaa;
aaaa;0.348,0.183,0.736,0.694,0.519,0.833,0.0253,0.977,0.293,0.336;aaaaaa;
aaa;0.317,0.699,0.729,0.698,0.327,0.375,0.575,0.549,0.207,0.646;aa;
aaa;0.0994,0.352,0.335,0.235,0.598,0.737,0.204,0.47,0.672,0.379;aaaa;
a;0.188,0.647,0.825,0.978,0.383,0.0378,0.106,0.289,0.208,0.693;aaaaaa;
aaaa;0.141,0.468,0.84,0.914,0.765,0.647,0.367,0.73,0.428,0.27;aaaaaa;
aaa;0.273,0.498,0.221,0.862,0.363,0.807,0.0822,0.0871,0.88,0.336;aaaaaaaaa;
aaaa;0.405,0.364,0.269,0.64,0.738,0.669,0.586,0.896,0.735,0.207;aa;
aa;0.166,0.299,0.931,0.783,0.613,0.636,0.174,0.73,0.799,0.917;aaaaaaaaa;
aaa;0.79,0.883,0.996,0.173,0.943,0.835,0.919,0.441,0.263,0.396;aaa;
a;0.988,0.951,0.607,0.373,0.935,0.21,0.563,0.906,0.558,0.661;aaaaaaaaaa;
aaa;0.118,0.93,0.815,0.696,0.0559,0.214,0.0545,0.511,0.0785,0.12;aa;
aaaa;0.945,0.344,0.686,0.663,0.0878,0.601,0.275,0.334,0.49,0.357;aaaaaaaaa;
aaaaa;0.00938,0.601,0.272,0.23,0.7,0.789,0.123,0.822,0.0888,0.114;a;
a;0.183,0.268,0.956,0.883,0.981,0.565,0.239,0.746,0.313,0.0993;aaaa;
a;0.86,0.447,0.311,0.261,0.392,0.721,0.688,0.861,0.377,0.447;aaaa;
a;0.0443,0.94,0.00694,0.664,0.224,0.823,0.891,0.374,0.761,0.207;aaa;
a;0.547,0.597,0.0872,0.834,0.163,0.312,0.571,0.83,0.79,0.279;aaaaaaaaa;
aaa;0.52,0.246,0.626,0.215,0.542,0.977,0.0479,0.349,0.262,0.0604;aaaaaaaaaa;
aaaaa;0.397,0.266,0.973,0.466,0.973,0.0474,0.3,0.984,0.347,0.307;aaaaaaaaaa;
aaaa;0.00628,0.608,0.156,0.211,0.962,0.178,0.701,0.7,0.843,0.995;aaaaaaaa;
aa;0.403,0.2,0.392,0.086,0.899,0.184,0.285,0.0302,0.129,0.379;aaa;
aa;0.451,0.788,0.789,0.821,0.198,0.161,0.221,0.393,0.451,0.265;aaaaaaaa;
aaa;0.336,0.429,0.982,0.69,0.702,0.372,0.918,0.889,0.934,0.693;aaaaa;
aaaa;0.558,0.476,0.592,0.0559,0.943,0.109,0.791,0.13,0.684,0.887;aaaaaaaa;
aa;0.86,0.7,0.831,0.058,0.439,0.463,0.7,0.051,0.435,0.841;a;
aaaaa;0.286,0.407,0.197,0.815,0.262,0.465,0.515,0.65,0.176,0.894;aaaaa;
aaaa;0.893,0.583,0.893,0.206,0.576,0.692,0.494,0.208,0.435,0.37;a;
aaaaa;0.965,0.287,0.965,0.914,0.864,0.31,0.802,0.967,0.963,0.619;aaaaaaaaa;
aaa;0.899,0.00568,0.432,0.121,0.0119,0.579,0.324,0.983,0.856,0.381;aaa;
aaaaa;0.864,0.319,0.397,0.21,0.365,0.0399,0.76,0.542,0.0117,0.973;aaaaaaa;
aa;0.881,0.999,0.827,0.527,0.356,0.0273,0.43,0.0229,0.796,0.919;aaaaaaaa;
aaaaa;0.179,0.234,0.58,0.85,0.536,0.693,0.379,0.31,0.0816,0.683;aaaaaaa;
a;0.0456,0.765,0.0691,0.625,0.592,0.228,0.432,0.849,0.578,0.867;aaaaa;
aaa;0.635,0.7,0.709,0.333,0.558,0.519,0.364,0.154,0.534,0.901;aaaaaa;
a;0.0254,0.623,0.423,0.05,0.582,0.896,0.637,0.663,0.215,1;aaaaa;
aa;0.275,0.053,0.28,0.584,0.348,0.941,0.598,0.0358,0.204,0.429;aaaaaaaa;
a;0.851,0.984,0.787,0.401,0.936,0.461,0.458,0.481,0.475,0.264;aaaaaaa;
aaa;0.0535,0.995,0.307,0.192,0.32,0.282,0.175,0.427,0.32,0.483;aaaaaaaaaa;
a;0.745,0.817,0.0411,0.842,0.91,0.021,0.525,0.509,0.00663,0.47;aaaaaaaaaa;
aaa;0.242,0.577,0.38,0.741,0.0847,0.569,0.256,0.249,0.111,0.597;aaaaaaa;
aaa;0.107,0.703,0.165,0.285,0.431,0.0337,0.534,0.101,0.942,0.0196;aaa;
aaaa;0.27,0.352,0.366,0.413,0.685,0.458,0.281,0.0224,0.145,0.655;aaaa;
aaaa;0.444,0.521,0.222,0.748,0.428,0.893,0.637,0.966,0.119,0.0591;aaa;
