ATT0(string,5);ATT1(float,10);
aaaa;0.828,0.302,0.977,0.497,0.957,0.451,0.792,0.538,0.0735,0.548;
aaaa;0.121,0.71,0.297,0.536,0.575,0.892,0.584,0.405,0.322,0.6;
a;0.424,0.658,0.374,0.122,0.841,0.143,0.952,0.534,0.302,0.176;
aaaa;0.311,0.263,0.556,0.263,0.37,0.819,0.0154,0.732,0.29,0.748;
a;0.486,0.653,0.238,0.0043,0.222,0.684,0.534,0.868,0.813,0.335;
aaaa;0.993,0.609,0.546,0.351,0.335,0.102,0.641,0.739,0.201,0.0798;
aaaa;0.807,0.63,0.97,0.794,0.914,0.573,0.604,0.64,0.897,0.144;
aaa;0.678,0.686,0.98,0.189,0.441,0.701,0.889,0.154,0.567,0.2;
aaaaa;0.154,0.443,0.557,0.318,0.423,0.656,0.651,0.0342,0.301,0.414;
a;0.74,0.00518,0.999,0.966,0.616,0.221,0.566,0.45,0.222,0.929;
aaaa;0.366,0.643,0.717,0.488,0.391,0.0671,0.7,0.77,0.554,0.907;
aaa;0.337,0.765,0.39,0.371,0.85,0.0966,0.843,0.00695,0.803,0.782;
aaaa;0.562,0.181,0.885,0.237,0.32,0.95,0.975,0.812,0.636,0.919;
aaa;0.379,0.873,0.826,0.594,0.958,0.729,0.714,0.158,0.95,0.413;
aaa;0.593,0.285,0.842,0.0735,0.12,0.372,0.996,0.991,0.889,0.177;
a;0.0857,0.144,0.773,0.734,0.112,0.249,0.705,0.793,0.877,0.707;
aa;0.286,0.54,0.429,0.557,0.472,0.19,0.212,0.493,0.754,0.161;
aaaa;0.737,0.681,0.676,0.776,0.208,0.82,0.647,0.589,0.0328,0.681;
a;0.0457,0.854,0.379,0.841,0.648,0.302,0.887,0.548,0.493,0.135;
a;0.721,0.204,0.414,0.521,0.31,0.318,0.818,0.215,0.255,0.751;
aaaa;0.137,0.507,0.944,0.155,0.531,0.143,0.429,0.146,0.768,0.559;
a;0.938,0.809,0.138,0.737,0.252,0.229,0.766,0.929,0.179,0.609;
aaa;0.73,0.0375,0.951,0.17,0.0934,0.518,0.0196,0.804,0.968,0.771;
aaaaa;0.268,0.38,0.267,0.909,0.32,0.888,0.294,0.628,0.81,0.78;
a;0.761,0.106,0.244,0.263,0.771,0.702,0.535,0.56,0.766,0.229;
a;0.589,0.616,0.506,0.355,0.905,0.466,0.249,0.785,0.392,0.174;
aaaaa;0.442,0.638,0.734,0.379,0.525,0.883,0.182,0.0737,0.504,0.605;
aa;0.998,0.0383,0.391,0.618,0.559,0.442,0.843,0.0781,0.334,0.909;
aaa;0.0925,0.921,0.183,0.782,0.215,0.425,0.975,0.955,0.175,0.897;
aaa;0.0367,0.922,0.447,0.421,0.788,0.935,0.0605,0.481,0.0217,0.378;
aaaaa;0.96,0.328,0.976,0.538,0.0298,0.821,0.451,0.973,0.278,0.698;
aaaaa;0.441,0.981,0.386,0.389,0.934,0.399,0.552,0.655,0.813,0.0853;
aaaa;0.137,0.362,0.0343,0.948,0.118,0.337,0.0827,0.496,0.159,0.168;
aaaaa;0.124,0.371,0.46,0.558,0.934,0.293,0.794,0.711,0.448,0.573;
aa;0.107,0.731,0.426,0.517,0.0134,0.558,0.408,0.64,0.406,0.566;
aaaaa;0.0862,0.742,0.973,0.7,0.756,0.0226,0.222,0.866,0.322,0.441;
aaaa;0.115,0.958,0.0979,0.312,0.808,0.257,0.96,0.352,0.628,0.524;
aaaaa;0.554,0.717,0.505,0.107,0.371,0.99,0.64,0.594,0.517,0.791;
aa;0.426,0.261,0.297,0.877,0.255,0.888,0.824,0.57,0.67,0.449;
a;0.216,0.935,0.085,0.217,0.108,0.85,0.174,0.23,0.546,0.241;
aaaaa;0.103,0.971,0.836,0.959,0.106,0.0798,0.498,0.369,0.456,0.309;
aaaaa;0.23,0.988,0.737,0.259,0.0334,0.102,0.83,0.715,0.954,0.535;
aaaaa;0.468,0.409,0.963,0.0421,0.0605,0.199,0.577,0.251,0.463,0.792;
aaa;0.373,0.762,0.564,0.924,0.602,0.0227,0.871,0.481,0.523,0.505;
aaa;0.8,0.693,0.451,0.654,0.834,0.141,0.907,0.411,0.495,0.794;
aaa;0.724,0.287,0.172,0.646,0.143,0.135,0.0144,0.486,0.651,0.15;
a;0.887,0.693,0.342,0.93,0.0224,0.893,0.0622,0.757,0.583,0.578;
