ATT0(string,3);ATT1(float,10);
a;0.886,0.118,0.3,0.709,0.758,0.865,0.787,0.41,0.3,0.0432;
aa;0.0313,0.538,0.916,0.813,0.791,0.424,0.318,0.863,0.0212,0.918;
a;0.629,0.37,0.724,0.533,0.988,0.777,0.753,0.691,0.066,0.678;
aaa;0.128,0.167,0.596,0.59,0.226,0.615,0.361,0.987,0.258,0.69;
aa;0.113,0.461,0.355,0.165,0.477,0.11,0.906,0.464,0.523,0.219;
a;0.238,0.609,0.75,0.108,0.292,0.246,0.865,0.708,0.804,0.6;
a;0.504,0.864,0.0423,0.533,0.224,0.431,0.196,0.445,0.401,0.949;
aa;0.231,0.421,0.177,0.326,0.525,0.475,0.888,0.69,0.501,0.293;
aaa;0.752,0.503,0.731,0.187,0.49,0.258,0.146,0.273,0.0616,0.938;
a;0.52,0.527,0.0354,0.186,0.945,0.314,0.724,0.839,0.0488,0.822;
a;0.695,0.586,0.218,0.0583,0.837,0.205,0.16,0.934,0.776,0.531;
aa;0.413,0.51,0.55,0.536,0.544,0.469,0.198,0.0896,0.531,0.0813;
aa;0.182,0.317,0.251,0.506,0.0533,0.543,0.881,0.0204,0.266,0.619;
aa;0.869,0.825,0.596,0.03,0.413,0.348,0.861,0.357,0.122,0.937;
a;0.317,0.87,0.906,0.456,0.67,0.294,0.53,0.131,0.712,0.546;
aa;0.213,0.156,0.35,0.287,0.328,0.877,0.869,0.683,0.789,0.885;
a;0.463,0.0036,0.555,0.957,0.885,0.267,0.847,0.612,0.0376,0.348;
aa;0.556,0.867,0.422,0.368,0.796,0.81,0.0285,0.0561,0.623,0.153;
a;0.444,0.34,0.139,0.256,0.16,0.593,0.283,0.114,0.952,0.655;
