ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.732,0.331,0.591,0.855,0.812,0.984,0.0162,0.721,0.479,0.477;aaaaaa;
aaa;0.427,0.729,0.73,0.408,0.508,0.0437,0.119,0.238,0.595,0.255;aaaaaaaaaa;
aa;0.987,0.42,0.324,0.631,0.0215,0.0144,0.808,0.0368,0.0427,0.0849;aaaaaaa;
a;0.0866,0.176,0.0316,0.701,0.0222,0.182,0.314,0.116,0.713,0.713;aaa;
aaa;0.692,0.766,0.215,0.335,0.0736,0.761,0.846,0.432,0.924,0.179;aaaaaaaaaa;
a;0.0168,0.6,0.873,0.12,0.725,0.682,0.477,0.698,0.00766,0.733;aaaaaaa;
aa;0.357,0.238,0.795,0.874,0.723,0.409,0.458,0.791,0.968,0.718;aaaaa;
aaa;0.605,0.168,0.517,0.191,0.364,0.897,0.312,0.22,0.545,0.1;aaaaaaa;
a;0.56,0.0931,0.532,0.688,0.633,0.773,0.607,0.000183,0.0719,0.503;aaaa;
aa;0.87,0.0133,0.341,0.153,0.594,0.505,0.25,0.562,0.715,0.795;a;
a;0.831,0.592,0.327,0.0461,0.167,0.097,0.455,0.837,0.428,0.234;aaaaaaaaa;
aaa;0.66,0.217,0.298,0.066,0.637,0.154,0.292,0.231,0.0664,0.411;aa;
aaa;0.492,0.865,0.266,0.439,0.601,0.718,0.0483,0.741,0.571,0.532;aaaaaa;
a;0.13,0.859,0.0192,0.242,0.478,0.376,0.544,0.923,0.671,0.768;aaa;
aa;0.935,0.307,0.582,0.296,0.102,0.0283,0.0397,0.482,0.546,0.743;aaaaaa;
a;0.219,0.314,0.679,0.676,0.0851,0.787,0.184,0.525,0.0769,0.198;aaa;
a;0.214,0.814,0.622,0.463,0.942,0.521,0.219,0.684,0.587,0.817;aaaaaaaaaa;
a;0.572,0.843,0.866,0.872,0.167,0.515,0.865,0.83,0.304,0.936;aaaaaaaa;
a;0.0425,0.697,0.721,0.442,0.871,0.459,0.665,0.613,0.344,0.77;aaaa;
a;0.132,0.159,0.255,0.67,0.91,0.491,0.0438,0.599,0.563,0.158;aaaaaaaaaa;
aaa;0.853,0.737,0.86,0.365,0.76,0.652,0.252,0.525,0.134,0.789;aaa;
aaa;0.379,0.38,0.231,0.57,0.974,0.099,0.732,0.549,0.409,0.652;aaaaaaaa;
aaa;0.625,0.818,0.537,0.179,0.457,0.16,0.22,0.249,0.194,0.739;aaaaa;
a;0.795,0.0671,0.947,0.126,0.787,0.373,0.101,0.296,0.673,0.983;aaaaa;
aaa;0.638,0.498,0.761,0.202,0.0466,0.512,0.763,0.223,0.745,0.605;aaaaaaaaa;
aa;0.384,0.369,0.226,0.497,0.831,0.0251,0.519,0.53,0.304,0.635;aaaa;
a;0.541,0.0778,0.318,0.181,0.254,0.0728,0.102,0.626,0.333,0.119;aaaaaaa;
aaa;0.416,0.232,0.416,0.0515,0.255,0.613,0.707,0.0538,0.635,0.22;a;
aa;0.518,0.0115,0.521,0.707,0.812,0.317,0.182,0.44,0.537,0.361;aaaaa;
aaa;0.0948,0.671,0.281,0.833,0.0593,0.833,0.558,0.0136,0.0798,0.0749;aaaaa;
aa;0.764,0.343,0.725,0.658,0.302,0.672,0.0671,0.584,0.253,0.353;aaaaa;
aa;0.93,0.843,0.335,0.0696,0.261,0.671,0.17,0.74,0.273,0.579;aaaaa;
a;0.591,0.698,0.199,0.933,0.000252,0.23,0.518,0.186,0.674,0.783;a;
aa;0.188,0.498,0.318,0.382,0.214,0.0381,0.739,0.715,0.177,0.383;aaaaaa;
aaa;0.355,0.217,0.12,0.549,0.917,0.819,0.346,0.069,0.0806,0.764;aaaa;
a;0.266,0.558,0.529,0.607,0.485,0.942,0.342,0.0923,0.842,0.895;aa;
aaa;0.435,0.774,0.594,0.405,0.161,0.0105,0.599,0.468,0.477,0.857;aaaa;
a;0.982,0.725,0.624,0.883,0.415,0.0963,0.93,0.606,0.586,0.636;aa;
aa;0.228,0.823,0.204,0.654,0.313,0.799,0.0332,0.687,0.997,0.203;aaa;
aaa;0.439,0.655,0.595,0.81,0.487,0.24,0.147,0.692,0.992,0.00691;a;
