ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.519,0.0837,0.723,0.167,0.793,0.702,0.118,0.978,0.887,0.803;aa;
aaaaaaaa;0.0635,0.69,0.126,0.0657,0.931,0.276,0.97,0.883,0.6,0.353;aaaaaaaa;
aa;0.189,0.13,0.226,0.0876,0.595,0.579,0.0395,0.63,0.176,0.163;aaaaa;
aaaaaaaaa;0.491,0.256,0.376,0.0657,0.994,0.63,0.858,0.753,1,0.779;aaaaaa;
aaaaa;0.995,0.151,0.311,0.574,0.966,0.432,0.16,0.469,0.74,0.81;aaaaaaaaa;
aa;0.719,0.932,0.901,0.0012,0.0982,0.276,0.313,0.336,0.323,0.913;aaaa;
aa;0.718,0.247,0.855,0.0735,0.135,0.768,0.388,0.101,0.0278,0.0731;aaaaaaaaaa;
a;0.0797,0.000478,0.0315,0.736,0.96,0.0586,0.403,0.0118,0.42,0.367;aaaa;
aaaaaa;0.749,0.678,0.793,0.0727,0.597,0.987,0.854,0.917,0.0579,0.838;aa;
aaaaaa;0.776,0.583,0.694,0.946,0.831,0.909,0.62,0.294,0.788,0.439;aaaaaa;
aaaa;0.91,0.604,0.862,0.223,0.52,0.371,0.54,0.0165,0.717,0.525;aaaaaaa;
aaaaaaa;0.706,0.879,0.331,0.567,0.774,0.726,0.313,0.774,0.518,0.522;aaaaaa;
aaaa;0.9,0.416,0.527,0.917,0.395,0.199,0.0686,0.344,0.824,0.55;aaaaa;
aaaaaaa;0.124,0.593,0.729,0.028,0.424,0.628,0.334,0.435,0.743,0.757;aaa;
aaaaaa;0.514,0.272,0.548,0.603,0.278,0.42,0.673,0.249,0.75,0.995;aaaaaaa;
a;0.714,0.507,0.347,0.426,0.731,0.0315,0.0262,0.143,0.772,0.781;aaa;
a;0.769,0.928,0.0992,0.791,0.989,0.66,0.718,0.257,0.467,0.261;aaa;
aaaaaaa;0.942,0.108,0.738,0.73,0.205,0.818,0.584,0.415,0.898,0.667;aaa;
aaaaaaa;0.252,0.884,0.59,0.891,0.978,0.68,0.746,0.106,0.849,0.97;aaaaa;
aaaa;0.948,0.874,0.607,0.425,0.159,0.851,0.379,0.0731,0.449,0.639;aaaaa;
