ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.949;0.765,0.2,0.575,0.387,0.907,0.754,0.121,0.544,0.656,0.805;aaaaaaaa;
0.949;0.661,0.587,0.111,0.84,0.704,0.314,0.324,0.315,0.641,0.502;aaa;
0.831;0.898,0.591,0.595,0.0697,0.105,0.766,0.655,0.115,0.953,0.785;aaaaaa;
0.956;0.263,0.966,0.621,0.882,0.469,0.804,0.583,0.295,0.703,0.319;a;
0.195;0.426,0.0748,0.608,0.865,0.955,0.0097,0.964,0.174,0.176,0.447;aaaaaaaaaa;
0.964;0.298,0.917,0.749,0.524,0.0375,0.903,0.314,0.873,0.506,0.504;aaaaaaa;
0.282;0.419,0.753,0.849,0.947,0.832,0.72,0.0773,0.771,0.547,0.591;aaaaaaaa;
0.922;0.825,0.864,0.637,0.603,0.904,0.64,0.131,0.677,0.193,0.972;aaaaaaaa;
0.788;0.406,0.287,0.583,0.908,0.495,0.182,0.192,0.147,0.583,0.256;aaaaaaaaaa;
0.535;0.691,0.851,0.558,0.688,0.0571,0.136,0.494,0.858,0.989,0.122;aaaaaaaa;
0.68;0.0819,0.345,0.453,0.201,0.463,0.889,0.582,0.926,0.332,0.114;aaaaaaa;
0.449;0.925,0.149,0.211,0.274,0.797,0.609,0.327,0.451,0.807,0.477;aaaaaaa;
0.816;0.293,0.364,0.876,0.32,0.203,0.0399,0.131,0.411,0.899,0.583;a;
0.24;0.138,0.979,0.226,0.436,0.388,0.941,0.922,0.318,0.585,0.268;aaaaaaaa;
0.0465;0.123,0.939,0.0844,0.886,0.72,0.269,0.919,0.568,0.113,0.703;aaaaaaaaa;
0.0171;0.131,0.495,0.358,0.744,0.000776,0.035,0.869,0.821,0.637,0.751;aaaaaaa;
0.126;0.194,0.184,0.19,0.448,0.511,0.051,0.818,0.85,0.504,0.0914;aaaaaa;
0.502;0.618,0.58,0.182,0.09,0.0342,0.649,0.633,0.101,0.341,0.577;aaaaaa;
0.832;0.177,0.81,0.477,0.989,0.294,0.249,0.844,0.515,0.786,0.181;a;
0.132;0.237,0.429,0.373,0.309,0.494,0.0855,0.416,0.514,0.631,0.977;a;
0.882;0.404,0.324,0.68,0.551,0.583,0.0556,0.00784,0.722,0.296,0.0635;a;
0.129;0.177,0.896,0.15,0.686,0.504,0.497,0.537,0.117,0.526,0.461;aaa;
0.326;0.238,0.892,0.543,0.101,0.581,0.909,0.19,0.543,0.995,0.0823;aaaaaaaaaa;
0.599;0.587,0.724,0.723,0.223,0.976,0.0616,0.532,0.458,0.363,0.816;aaaaa;
0.247;0.784,0.926,0.0938,0.206,0.953,0.175,0.596,0.0958,0.362,0.928;aaa;
0.991;0.552,0.282,0.605,0.463,0.257,0.953,0.249,0.919,0.0302,0.215;aaaaa;
0.213;0.163,0.201,0.989,0.784,0.999,0.251,0.197,0.192,0.405,0.682;aaaa;
0.762;0.937,0.413,0.152,0.966,0.575,0.172,0.374,0.8,0.57,0.59;aaaaaaa;
0.838;0.868,0.836,0.209,0.271,0.4,0.649,0.342,0.876,0.561,0.388;aaaaaa;
0.65;0.123,0.659,0.459,0.383,0.00558,0.762,0.849,0.172,0.16,0.762;aaa;
0.357;0.382,0.125,0.436,0.531,0.0303,0.25,0.596,0.86,0.801,0.751;aaa;
0.117;0.85,0.18,0.161,0.604,0.677,0.582,0.542,0.566,0.956,0.127;a;
0.95;0.589,0.00225,0.835,0.47,0.744,0.468,0.237,0.62,0.341,0.103;a;
0.712;0.749,0.708,0.195,0.0948,0.347,0.125,0.615,0.596,0.933,0.635;aaa;
0.987;0.221,0.851,0.522,0.178,0.906,0.0188,0.419,0.83,0.0314,0.136;aa;
0.265;0.945,0.551,0.506,0.174,0.737,0.792,0.237,0.273,0.0233,0.974;aaaaaaaa;
0.763;0.562,0.867,0.792,0.0599,0.999,0.437,0.791,0.21,0.545,0.254;a;
0.409;0.73,0.127,0.298,0.679,0.277,0.476,0.521,0.789,0.174,0.0279;aaaaaaaaaa;
0.588;0.832,0.0629,0.691,0.816,0.307,0.778,0.443,0.655,0.528,0.257;aaaaa;
0.972;0.752,0.182,0.761,0.52,0.465,0.163,0.207,0.975,0.696,0.737;aaaaaa;
0.997;0.899,0.573,0.668,0.654,0.377,0.898,0.34,0.376,0.246,0.504;aaaaaa;
0.717;0.485,0.856,0.504,0.889,0.0488,0.856,0.999,0.6,0.549,0.886;aaaaa;
0.669;0.982,0.816,0.587,0.544,0.0699,0.594,0.94,0.282,0.865,0.721;a;
0.86;0.229,0.824,0.74,0.486,0.754,0.392,0.565,0.666,0.67,0.315;aaaaaa;
0.418;0.631,0.986,0.28,0.316,0.00115,0.334,0.00726,0.00679,0.0977,0.955;aaaaaaaaa;
0.821;0.234,0.649,0.771,0.454,0.885,0.285,0.591,0.988,0.338,0.8;a;
0.951;0.518,0.962,0.608,0.848,0.0469,0.147,0.021,0.813,0.938,0.523;aaaaaa;
0.678;0.208,0.0287,0.107,0.634,0.512,0.299,0.0286,0.367,0.809,0.0643;aaaaa;
0.113;0.0265,0.184,0.263,0.456,0.33,0.158,0.0605,0.578,0.0665,0.792;aa;
0.775;0.0654,0.46,0.0497,0.868,0.996,0.483,0.0516,0.559,0.284,0.582;aaaaa;
0.293;0.374,0.355,0.7,0.759,0.641,0.0379,0.469,0.939,0.384,0.891;a;
0.0503;0.938,0.567,0.099,0.49,0.161,0.673,0.251,0.977,0.473,0.781;aaaa;
0.77;0.622,0.2,0.451,0.799,0.319,0.314,0.661,0.0758,0.611,0.205;aaa;
0.912;0.634,0.378,0.172,0.544,0.747,0.545,0.389,0.257,0.281,0.227;aaaa;
0.2;0.4,0.824,0.875,0.904,0.639,0.34,0.888,0.0102,0.906,0.361;a;
0.711;0.338,0.952,0.0784,0.416,0.438,0.508,0.355,0.409,0.308,0.264;aaaaa;
0.905;0.61,0.183,0.997,0.603,0.545,0.0471,0.444,0.92,0.288,0.93;aa;
0.464;0.0813,0.933,0.602,0.685,0.734,0.101,0.958,0.426,0.92,0.426;aaaaaaaa;
0.251;0.806,0.119,0.898,0.207,0.1,0.912,0.422,0.227,0.512,0.468;aaa;
0.599;0.694,0.703,0.996,0.334,0.154,0.679,0.582,0.7,0.0847,0.103;aaaaaaaaaa;
0.773;0.819,0.259,0.6,0.411,0.989,0.865,0.293,0.464,0.564,0.456;aaaaaaa;
0.749;0.345,0.597,0.555,0.117,0.675,0.702,0.0747,0.00645,0.418,0.142;aaaaaaaaa;
0.57;0.346,0.581,0.0467,0.0281,0.16,0.0468,0.191,0.517,0.576,0.0219;aa;
0.977;0.511,0.988,0.933,0.961,0.766,0.477,0.0445,0.666,0.625,0.909;aaaaaaaaa;
0.683;0.843,0.552,0.944,0.882,0.727,0.833,0.129,0.721,0.103,0.641;a;
0.842;0.0612,0.348,0.0314,0.952,0.422,0.233,0.901,0.61,0.263,0.342;a;
0.991;0.795,0.271,0.772,0.934,0.0326,0.638,0.453,0.877,0.493,0.082;aaaaa;
0.498;0.888,0.788,0.792,0.179,0.841,0.499,0.294,0.00635,0.713,0.0551;aaaaaaaaa;
0.564;0.855,0.0156,0.6,5.94e-06,0.0998,0.501,0.235,0.165,0.381,0.387;aaaaaaaaaa;
0.562;0.0671,0.139,0.802,0.117,0.301,0.898,0.796,0.267,0.168,0.175;aaaaaaa;
0.439;0.199,0.412,0.219,0.857,0.166,0.923,0.828,0.429,0.24,0.284;aaaa;
0.312;0.063,0.315,0.252,0.971,0.0397,0.503,0.7,0.164,0.487,0.464;a;
0.547;0.816,0.963,0.238,0.67,0.87,0.555,0.108,0.513,0.337,0.887;aaaaaaaa;
0.466;0.556,0.811,0.131,0.377,0.0409,0.18,0.271,0.627,0.647,0.685;aa;
0.117;0.837,0.522,0.518,0.965,0.624,0.914,0.869,0.0776,0.317,0.721;aaaaaa;
0.419;0.154,0.785,0.361,0.87,0.756,0.567,0.0712,0.179,0.0863,0.961;aaaaaaaaaa;
0.522;0.497,0.78,0.472,0.803,0.266,0.785,0.603,0.528,0.238,0.35;aaaaaaaaa;
0.213;0.391,0.314,0.0802,0.535,0.839,0.117,0.716,0.976,0.608,0.575;aaaaaaaa;
0.531;0.515,0.22,0.696,0.339,0.4,0.823,0.254,0.482,0.753,0.329;a;
0.582;0.966,0.582,0.792,0.704,0.223,0.208,0.295,0.661,0.197,0.488;aaaa;
0.626;0.655,0.329,0.532,0.377,0.0899,0.00164,0.628,0.153,0.368,0.026;aaaaaaaa;
0.846;0.271,0.504,0.391,0.0696,0.96,0.439,0.699,0.59,0.726,0.935;aaaaaaaaaa;
0.0515;0.869,0.0421,0.122,0.194,0.299,0.722,0.0473,0.674,0.49,0.518;aaa;
0.169;0.241,0.0498,0.552,0.534,0.481,0.184,0.47,0.644,0.442,0.0626;aaaaaaaaa;
0.481;0.852,0.545,0.00848,0.455,0.821,0.362,0.273,0.0102,0.789,0.317;aaaaaaaa;
0.366;0.574,0.241,0.0666,0.653,0.242,0.65,0.79,0.585,0.0929,0.105;aaaaaaaaa;
0.843;0.813,0.472,0.72,0.587,0.586,0.447,0.103,0.485,0.555,0.164;aaaaaaaa;
0.417;0.275,0.492,0.911,0.172,0.922,0.832,0.602,0.408,0.973,0.154;aaa;
0.34;0.679,0.137,0.535,0.452,0.822,0.82,0.433,0.206,0.861,0.501;aaaaaaaa;
0.918;0.617,0.316,0.589,0.21,0.558,0.703,0.472,0.231,0.849,0.207;aaaaaaaa;
0.863;0.865,0.513,0.781,0.4,0.354,0.93,0.257,0.362,0.768,0.663;aaaaaaaaa;
0.0422;0.803,0.296,0.231,0.299,0.37,0.633,0.63,0.334,0.667,0.316;aaaa;
0.206;0.424,0.967,0.21,0.526,0.682,0.755,0.00771,0.546,0.161,0.672;a;
0.181;0.144,0.552,0.181,0.699,0.185,0.249,0.397,0.132,0.788,0.0568;a;
0.374;0.989,0.673,0.0644,0.65,0.0314,0.623,0.235,0.224,0.256,0.00335;aaaa;
0.458;0.578,0.327,0.424,0.0416,0.892,0.576,0.853,0.283,0.12,0.602;a;
0.496;0.154,0.881,0.105,0.0115,0.824,0.0907,0.32,0.271,0.263,0.0495;aaa;
0.942;0.952,0.433,0.273,0.9,0.856,0.917,0.154,0.267,0.575,0.723;aaaaaaaaa;
0.973;0.765,0.705,0.43,0.367,0.281,0.665,0.997,0.91,0.88,0.312;aa;
0.515;0.588,0.218,0.884,0.2,0.493,0.633,0.0309,0.733,0.909,0.45;aaaaaaa;
0.559;0.0208,0.996,0.613,0.0116,0.0449,0.25,0.548,0.18,0.773,0.8;aaaaa;
0.399;0.737,0.876,0.791,0.155,0.535,0.922,0.245,0.428,0.718,0.363;aaaaaaaaaa;
0.956;0.547,0.525,0.583,0.964,0.854,0.584,0.209,0.727,0.804,0.802;aaaa;
0.97;0.807,0.973,0.159,0.923,0.335,0.438,0.186,0.413,0.0816,0.923;aaaaaaa;
0.948;0.464,0.377,0.89,0.474,0.982,0.719,0.14,0.137,0.0245,0.37;aaaaaaaaaa;
0.528;0.934,0.941,0.524,0.0101,0.85,0.33,0.205,0.0812,0.368,0.943;aaaaaaaaa;
0.0212;0.651,0.725,0.864,0.31,0.64,0.208,0.731,0.555,0.801,0.1;aaa;
0.152;0.504,0.459,0.949,0.166,0.631,0.548,0.706,0.57,0.53,0.2;aaaaaaa;
0.126;0.206,0.597,0.329,0.142,0.747,0.0841,0.939,0.743,0.102,0.635;aaaaaaa;
0.23;0.716,0.512,0.93,0.206,0.785,0.284,0.0901,0.796,0.483,0.923;aaaaaaaaa;
0.887;0.633,0.303,0.89,0.268,0.857,0.0739,0.561,0.39,0.535,0.403;aaaaa;
0.601;0.753,0.195,0.561,0.846,0.488,0.029,0.91,0.765,0.141,0.037;aaaaaaa;
0.488;0.905,0.979,0.106,0.452,0.944,0.973,0.718,0.601,0.745,0.318;aaaaaaaa;
0.473;0.985,0.443,0.386,0.541,0.32,0.422,0.619,0.273,0.875,0.133;aaaaaaaaa;
0.623;0.14,0.908,0.132,0.436,0.685,0.136,0.249,0.652,0.303,0.538;aaaaaaaa;
0.337;0.592,0.393,0.261,0.392,0.671,0.573,0.144,0.431,0.466,0.036;aaaaaa;
0.581;0.493,0.123,0.0634,0.355,0.753,0.132,0.0984,0.177,0.818,0.777;aaaaa;
0.576;0.204,0.401,0.547,0.906,0.743,0.335,0.688,0.561,0.844,0.671;aaaaaaaaa;
0.318;0.329,0.275,0.982,0.877,0.23,0.235,0.228,0.38,0.26,0.674;aaaaa;
0.235;0.791,0.923,0.159,0.501,0.0281,0.461,0.668,0.304,0.82,0.445;aaaaaa;
0.514;0.723,0.72,0.953,0.702,0.661,0.49,0.225,0.524,0.329,0.119;aaaaaaa;
