ATT0(string,9);ATT1(float,10);
aaaaaaaaa;0.683,0.72,0.344,0.308,0.307,0.944,0.738,0.386,0.121,0.251;
aaaaa;0.0501,0.321,0.269,0.385,0.77,0.981,0.394,0.502,0.388,0.22;
a;0.294,0.587,0.221,0.282,0.15,0.942,0.19,0.969,0.567,0.236;
aaaaaa;0.499,0.792,0.0934,0.477,0.446,0.876,0.0545,0.743,0.385,0.284;
aaaa;0.961,0.771,0.934,0.952,0.726,0.124,0.137,0.854,0.471,0.345;
aa;0.323,0.462,0.214,0.575,0.743,0.184,0.39,0.413,0.983,0.593;
aaaa;0.321,0.815,0.0269,0.277,0.819,0.555,0.0392,0.0187,0.977,0.414;
aaaaaaa;0.345,0.412,0.407,0.41,0.581,0.991,0.791,0.877,0.0925,0.9;
aaaaaaaaa;0.0755,0.357,0.418,0.279,0.627,0.383,0.991,0.946,0.985,0.347;
aaaa;0.26,0.911,0.838,0.166,0.627,0.193,0.992,0.184,0.773,0.357;
aaaa;0.274,0.0805,0.643,0.994,0.111,0.907,0.981,0.21,0.575,0.57;
a;0.873,0.359,0.617,0.667,0.447,0.7,0.0881,0.868,0.232,0.0952;
aaaaaa;0.962,0.459,0.0184,0.578,0.706,0.0889,0.948,0.865,0.58,0.949;
aaaaaaa;0.502,0.086,0.0976,0.693,0.546,0.931,0.787,0.71,0.142,0.344;
aaaa;0.233,0.814,0.234,0.705,0.0459,0.671,0.348,0.0204,0.299,0.576;
a;0.343,0.816,0.705,0.299,0.34,0.113,0.848,0.926,0.278,0.356;
aaaaa;0.903,0.804,0.989,0.227,0.87,0.841,0.768,0.723,0.985,0.414;
aaaaaaaa;0.348,0.651,0.0828,0.197,0.297,0.113,0.546,0.946,0.846,0.385;
aaaaa;0.606,0.043,0.402,0.204,0.529,0.984,0.212,0.648,0.552,0.772;
aaaa;0.754,0.794,0.225,0.337,0.5,0.0154,0.307,0.447,0.444,0.257;
aaaaaa;0.943,0.163,0.248,0.00994,0.0145,0.716,0.419,0.973,0.929,0.905;
aaaaaaaa;0.0498,0.28,0.228,0.596,0.836,0.219,0.871,0.795,0.294,0.064;
a;0.251,0.477,0.00532,0.452,0.0672,0.745,0.751,0.36,0.194,0.346;
aaaaaa;0.652,0.0337,0.825,0.536,0.394,0.807,0.195,0.325,0.591,0.0582;
