ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.912;0.702;0.751,0.586,0.165,0.7,0.103,0.278,0.938,0.717,0.637,0.14;0.184,0.971,0.87,0.86,0.508,0.442,0.922,0.705,0.0238,0.657;aaaa;
0.759;0.483;0.992,0.454,0.529,0.837,0.387,0.858,0.374,0.165,0.269,0.764;0.405,0.121,0.0854,0.963,0.911,0.571,0.59,0.614,0.62,0.962;aaaa;
0.416;0.161;0.261,0.843,0.467,0.277,0.216,0.632,0.435,0.0638,0.935,0.284;0.687,0.879,0.041,0.76,0.911,0.0502,0.259,0.686,0.615,0.978;aaaa;
0.143;0.409;0.0922,0.78,0.607,0.18,0.202,0.242,0.882,0.455,0.101,0.126;0.494,0.0592,0.628,0.501,0.662,0.591,0.108,0.321,0.6,0.853;aaaaaaaaaa;
0.647;0.391;0.0887,0.459,0.688,0.615,0.547,0.442,0.118,0.655,0.63,0.77;0.759,0.0351,0.58,0.739,0.203,0.0783,0.485,0.414,0.809,0.869;a;
0.449;0.661;0.781,0.822,0.176,0.188,0.24,0.191,0.982,0.914,0.0663,0.21;0.319,0.219,0.9,0.895,0.43,0.547,0.615,0.518,0.113,0.658;aaaaa;
0.743;0.757;0.902,0.595,0.282,0.241,0.416,0.949,0.707,0.599,0.329,0.6;0.306,0.766,0.72,0.229,0.661,0.164,0.646,0.118,0.938,0.743;aaa;
0.668;0.109;0.294,0.959,0.112,0.502,0.185,0.133,0.354,0.262,0.332,0.865;0.159,0.853,0.748,0.252,0.805,0.0201,0.311,0.963,0.402,0.539;aa;
0.709;0.988;0.507,0.175,0.368,0.0229,0.729,0.746,0.563,0.193,0.643,0.937;0.373,0.0446,0.0212,0.811,0.329,0.484,0.427,0.639,0.339,0.817;aaaaaa;
0.623;0.762;0.316,0.552,0.477,0.945,0.538,0.312,0.495,0.307,0.0427,0.368;0.0703,0.233,0.528,0.561,0.704,0.948,0.966,0.904,0.822,0.583;aa;
0.467;0.551;0.325,0.217,0.734,0.378,0.632,0.259,0.0912,0.353,0.687,0.57;0.317,0.0534,0.475,0.954,0.191,0.278,0.682,0.667,0.425,0.568;aaaaaaaa;
0.978;0.622;0.736,0.0735,0.824,0.746,0.809,0.383,0.932,0.789,0.745,0.0932;0.00965,0.154,0.673,0.377,0.594,0.714,0.142,0.84,0.219,0.341;aaaaa;
0.344;0.429;0.402,0.205,0.431,0.925,0.987,0.973,0.677,0.835,0.409,0.21;0.933,0.482,0.726,0.231,0.651,0.55,0.323,0.911,0.986,0.251;aa;
0.655;0.167;0.0925,0.122,0.487,0.46,0.481,0.708,0.0727,0.746,0.47,0.153;0.758,0.456,0.18,0.349,0.582,0.953,0.0992,0.427,0.158,0.258;aaaaaa;
0.466;0.528;0.465,0.428,0.669,0.917,0.114,0.562,0.215,0.0204,0.229,0.0479;0.562,0.936,0.728,0.903,0.943,0.94,0.864,0.996,0.388,0.2;aa;
0.294;0.346;0.0566,0.364,0.605,0.103,0.0096,0.298,0.831,0.847,0.503,0.0664;0.305,0.876,0.0492,0.978,0.884,0.513,0.312,0.44,0.747,0.951;aaaaaa;
0.265;0.4;0.294,0.575,0.424,0.531,0.417,0.234,0.916,0.85,0.957,0.475;0.857,0.0538,0.802,0.999,0.494,0.787,0.959,0.199,0.441,0.936;aaa;
