ATT0(float,1);ATT1(float,10);
0.956;0.39,0.588,0.0456,0.626,0.121,0.12,0.768,0.0997,0.439,0.00374;
0.835;0.603,0.733,0.607,0.125,0.592,0.0885,0.258,0.104,0.213,0.0413;
0.741;0.111,0.679,0.586,0.141,0.153,0.442,0.158,0.717,0.205,0.169;
0.383;0.389,0.804,0.63,0.747,0.471,0.788,0.173,0.331,0.84,0.756;
0.266;0.408,0.117,0.292,0.048,0.00445,0.822,0.48,0.716,0.0592,0.563;
0.787;0.845,0.812,0.881,0.603,0.392,0.512,0.872,0.161,0.361,0.753;
0.0471;0.839,0.128,0.707,0.0643,0.487,0.386,0.203,0.938,0.235,0.382;
0.339;0.579,0.52,0.76,0.961,0.894,0.184,0.128,0.0921,0.746,0.31;
0.869;0.083,0.658,0.798,0.944,0.982,0.954,0.611,0.658,0.521,0.459;
0.542;0.995,0.872,0.876,0.192,0.874,0.958,0.866,0.136,0.758,0.111;
0.58;0.654,0.283,0.204,0.811,0.904,0.808,0.152,0.447,0.03,0.526;
0.647;0.425,0.356,0.00223,0.525,0.656,0.0581,0.855,0.435,0.663,0.469;
0.715;0.512,0.294,0.236,0.708,0.997,0.17,0.828,0.032,0.394,0.109;
0.85;0.134,0.127,0.785,0.861,0.339,0.0816,0.0635,0.463,0.553,0.316;
0.484;0.77,0.831,0.246,0.731,0.00793,0.232,0.51,0.536,0.401,0.0576;
0.993;0.73,0.691,0.554,0.534,0.369,0.401,0.034,0.842,0.946,0.187;
