ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.497;0.425,0.32,0.979,0.498,0.963,0.836,0.715,0.194,0.113,0.953;aa;
0.0438;0.871,0.0197,0.267,0.532,0.915,0.414,0.974,0.319,0.709,0.619;aaaaaa;
0.928;0.578,0.417,0.706,0.273,0.116,0.0024,0.331,0.715,0.434,0.559;aaaaaaa;
0.129;0.952,0.972,0.539,0.325,0.784,0.385,0.524,0.997,0.947,0.675;aaaaaa;
0.0699;0.412,0.48,0.616,0.225,0.356,0.362,0.681,0.0957,0.808,0.233;aaaaaaaaa;
0.0368;0.904,0.834,0.156,0.756,0.821,0.0953,0.722,0.58,0.115,0.643;aaaaaaa;
0.641;0.62,0.442,0.625,0.784,0.712,0.118,0.0921,0.6,0.661,0.477;aaaa;
0.957;0.873,0.0765,0.269,0.344,0.822,0.336,0.0805,0.75,0.775,0.3;aaaaaa;
0.328;0.156,0.123,0.248,0.596,0.28,0.177,0.898,0.541,0.907,0.756;aaaaaaa;
0.332;0.212,0.734,0.105,0.218,0.978,0.893,0.94,0.884,0.817,0.0734;aaaa;
0.563;0.0849,0.777,0.597,0.157,0.371,0.642,0.676,0.223,0.957,0.487;aaa;
0.214;0.464,0.152,0.328,0.993,0.923,0.649,0.422,0.294,0.363,0.988;aaaaa;
0.558;0.248,0.112,0.364,0.936,0.679,0.984,0.764,0.68,0.457,0.0299;aa;
0.741;0.164,0.402,0.551,0.531,0.557,0.911,0.269,0.55,0.143,0.963;aaaaaaaaaa;
0.794;0.0781,0.967,0.576,0.0576,0.153,0.334,0.31,0.671,0.533,0.499;aaaaa;
0.00867;0.663,0.608,0.295,0.00679,0.161,0.568,0.422,0.895,0.435,0.473;aaaaaaaaaa;
0.551;0.489,0.73,0.162,0.726,0.1,0.664,0.398,0.236,0.936,0.502;aaaaa;
0.874;0.703,0.488,0.867,0.679,0.198,0.293,0.686,0.115,0.787,0.501;aaaaaa;
0.731;0.68,0.9,0.958,0.942,0.365,0.143,0.601,0.125,0.97,0.422;aa;
0.719;0.267,0.658,0.461,0.938,0.562,0.199,0.168,0.868,0.745,0.803;aaaaaaaa;
0.573;0.464,0.0426,0.458,0.584,0.685,0.326,0.768,0.116,0.854,0.422;aaaaaaaaa;
0.873;0.278,0.175,0.214,0.709,0.396,0.744,0.735,0.208,0.46,0.449;aaaaaaa;
0.632;0.349,0.142,0.16,0.988,0.113,0.192,0.462,0.0175,0.217,0.96;aaaaaaaaaa;
0.357;0.967,0.15,0.868,0.83,0.356,0.637,0.182,0.578,0.691,0.739;aaaaa;
0.279;0.568,0.669,0.134,0.786,0.151,0.879,0.655,0.329,0.839,0.175;aa;
0.634;0.59,0.734,0.192,0.601,0.111,0.115,0.423,0.43,0.681,0.527;aaaaaa;
0.452;0.0362,0.2,0.267,0.733,0.63,0.521,0.858,0.786,0.506,0.741;aaaa;
