ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.202,0.641,0.412,0.72,0.324,0.818,0.898,0.775,0.129,0.908;aaaaa;
a;0.612,0.156,0.673,0.769,0.671,0.086,0.289,0.634,0.675,0.348;aaaaa;
aa;0.0411,0.0909,0.733,0.56,0.809,0.237,0.441,0.818,0.557,0.933;a;
aaa;0.456,0.256,0.72,0.0232,0.43,0.497,0.967,0.898,0.677,0.399;aaa;
aa;0.559,0.316,0.454,0.161,0.734,0.792,0.711,0.594,0.461,0.63;aaaaaaaaaa;
aaaa;0.512,0.748,0.833,0.384,0.608,0.588,0.122,0.314,0.374,0.615;aaaa;
aaaa;0.101,0.834,0.365,0.792,0.851,0.858,0.081,0.2,0.338,0.171;aaaaaaaaaa;
aa;0.184,0.0263,0.605,0.213,0.605,0.101,0.973,0.887,0.384,0.146;aaa;
aaa;0.695,0.299,0.438,0.357,0.16,0.299,0.703,0.943,0.0463,0.759;aaaaaaaaaa;
aaa;0.716,0.0763,0.108,0.523,0.297,0.157,0.222,0.968,0.0548,0.219;a;
a;0.109,0.36,0.965,0.157,0.399,0.254,0.433,0.851,0.771,0.768;aaaaaaaa;
aaaa;0.508,0.982,0.143,0.811,0.668,0.674,0.584,0.243,0.807,0.413;aaa;
a;0.0715,0.233,0.615,0.385,0.828,0.721,0.0716,0.0527,0.566,0.644;aaaaaaa;
aaa;0.988,0.823,0.864,0.169,0.591,0.424,0.202,0.4,0.915,0.238;aaa;
aa;0.726,0.0914,0.843,0.409,0.024,0.308,0.696,0.304,0.117,0.386;aaaaaaaaa;
aaa;0.0325,0.797,0.081,0.0616,0.568,0.555,0.476,0.0744,0.695,0.0664;aaaa;
aa;0.304,0.759,0.279,0.364,0.524,0.432,0.301,0.0371,0.229,0.489;aaaaaa;
aaa;0.741,0.51,0.855,0.942,0.18,0.498,0.944,0.206,0.71,0.819;aaaaaaa;
a;0.893,0.633,0.614,0.184,0.166,0.0995,0.698,0.939,0.44,0.759;aaa;
aaa;0.897,0.266,0.23,0.522,0.506,0.115,0.982,0.781,0.235,0.292;aaaaa;
aa;0.915,0.142,0.96,0.457,0.129,0.105,0.712,0.0203,0.347,0.289;aa;
aa;0.478,0.686,0.384,0.224,0.324,0.812,0.454,0.927,0.149,0.46;aaaaa;
aa;0.239,0.138,0.955,0.984,0.999,0.186,0.842,0.0131,0.00602,0.246;aaaaaaa;
aaaa;0.221,0.637,0.981,0.348,0.658,0.199,0.105,0.941,0.261,0.383;aaaaaaaaa;
a;0.843,0.309,0.532,0.882,0.138,0.386,0.386,0.217,0.201,0.0559;aaaaa;
a;0.0783,0.768,0.217,0.0514,0.605,0.315,0.349,0.147,0.769,0.405;aaaaaaaaaa;
a;0.156,0.814,0.9,0.216,0.486,0.482,0.416,0.109,0.576,0.576;a;
aa;0.634,0.297,0.415,0.89,0.233,0.72,0.267,0.242,0.999,0.396;aaaaaaaaa;
aa;0.41,0.776,0.927,0.555,0.459,0.585,0.395,0.827,0.209,0.77;aaaaaaaaaa;
aa;0.163,0.586,0.105,0.922,0.728,0.71,0.304,0.406,0.185,0.942;a;
aa;0.24,0.855,0.222,0.912,0.224,0.299,0.656,0.723,0.53,0.00366;aaaaa;
a;0.537,0.119,0.762,0.833,0.0936,0.407,0.459,0.0705,0.662,0.629;aaaaaa;
aaaa;0.64,0.0708,0.193,0.484,0.553,0.437,0.483,0.494,0.36,0.853;aaaaaaa;
aa;0.901,0.948,0.194,0.848,0.447,0.658,0.992,0.492,0.627,0.446;aaaaaa;
a;0.11,0.369,0.665,0.64,0.6,0.903,0.596,0.629,0.647,0.505;aaaaa;
aa;0.828,0.493,0.0478,0.686,0.561,0.64,0.611,0.172,0.0373,0.956;aaaaa;
a;0.19,0.171,0.685,0.0313,0.532,0.335,0.908,0.798,0.0878,0.0983;aaaaaaaa;
aaa;0.954,0.519,0.433,0.313,0.789,0.812,0.397,0.486,0.494,0.651;aaaaaaaaaa;
aaaa;0.358,0.631,0.215,0.906,0.606,0.997,0.241,0.814,0.637,0.394;aaaaa;
aaa;0.939,0.362,0.763,0.616,0.972,0.76,0.396,0.848,0.708,0.106;a;
aa;0.458,0.286,0.574,0.774,0.287,0.0364,0.759,0.26,0.0541,0.905;aaa;
aaa;0.748,0.346,0.895,0.308,0.0808,0.857,0.758,0.553,0.663,0.589;aaaaaaaaaa;
a;0.419,0.465,0.13,0.458,0.0515,0.978,0.937,0.146,0.471,0.863;aaaaaaa;
aaa;0.00706,0.691,0.511,0.601,0.275,0.0887,0.19,0.763,0.177,0.943;a;
aaa;0.928,0.858,0.34,0.876,0.921,0.521,0.62,0.932,0.0147,0.439;aaaaaaa;
a;0.678,0.439,0.0955,0.884,0.0591,0.182,0.626,0.155,0.267,0.264;aaaaaaaa;
aa;0.638,0.855,0.289,0.73,0.0161,0.0554,0.872,0.351,0.0681,0.0514;aaaaaaa;
aaaa;0.302,0.0924,0.516,0.326,0.228,0.278,0.714,0.625,0.119,0.263;aaaa;
a;0.553,0.237,0.329,0.802,0.817,0.337,0.0908,0.806,0.0861,0.248;aaaaa;
aaaa;0.606,0.0069,0.916,0.736,0.689,0.201,0.203,0.459,0.718,0.26;aaaaaaaaaa;
a;0.905,0.697,0.447,0.521,0.625,0.48,0.138,0.166,0.846,0.565;aaaaa;
aaaa;0.816,0.975,0.199,0.282,0.996,0.86,0.282,0.891,0.622,0.855;aaaaa;
aaaa;0.753,0.567,0.789,0.9,0.497,0.268,0.442,0.807,0.324,0.73;aaaaaaaaaa;
aa;0.858,0.312,0.592,0.361,0.47,0.609,0.451,0.295,0.352,0.659;aaaaaaa;
a;0.0923,0.986,0.246,0.701,0.356,0.136,0.483,0.705,0.142,0.0123;aaaaaaaaa;
a;0.219,0.934,0.438,0.631,0.56,0.707,0.231,0.525,0.485,0.534;a;
aaa;0.143,0.57,0.731,0.792,0.23,0.998,0.693,0.751,0.0565,0.99;aaaa;
a;0.844,0.286,0.442,0.87,0.689,0.512,0.437,0.436,0.447,0.108;aaa;
aaa;0.413,0.28,0.1,0.675,0.0994,0.351,0.128,0.342,0.492,0.443;aaaaaaaaa;
a;0.152,0.828,0.96,0.167,0.829,0.479,0.405,0.236,0.304,0.0573;aaaaaa;
aa;0.529,0.469,0.488,0.495,0.0108,0.236,0.955,0.477,0.991,0.527;aaa;
a;0.0742,0.898,0.245,0.937,0.297,0.214,0.272,0.489,0.789,0.515;aaaa;
aaa;0.145,0.73,0.761,0.507,0.475,0.275,0.72,0.986,0.297,0.0244;aaaa;
