ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.812,0.384,0.0235,0.915,0.571,0.87,0.144,0.0461,0.295,0.87;aaaa;
a;0.938,0.00673,0.188,0.895,0.658,0.849,0.336,0.971,0.128,0.951;aaa;
aaaa;0.32,0.194,0.784,0.212,0.903,0.383,0.383,0.587,0.378,0.117;aaaaaa;
aaaaa;0.715,0.701,0.269,0.938,0.0825,0.373,0.402,0.705,0.033,0.466;aaaaaaaa;
aaaaa;0.0352,0.114,0.86,0.294,0.69,0.0664,0.0488,0.492,0.577,0.576;aaaaaaaaaa;
aaa;0.739,0.303,0.623,0.515,0.801,0.898,0.432,0.783,0.644,0.0616;aaaaa;
aaaa;0.254,0.196,0.687,0.112,0.612,0.0457,0.293,0.144,0.0316,0.411;aaaa;
aaaaa;0.319,0.304,0.0201,0.581,0.0155,0.734,0.887,0.81,0.372,0.126;aaaa;
aaaa;0.741,0.24,0.521,0.427,0.81,0.404,0.605,0.88,0.87,0.328;aaaa;
a;0.085,0.938,0.0676,0.498,0.968,0.366,0.658,0.739,0.839,0.432;aaaaaa;
aaaa;0.892,0.0717,0.898,0.807,0.491,0.559,0.849,0.943,0.884,0.742;aaaaaaaaa;
aaaaa;0.884,0.971,0.648,0.71,0.561,0.12,0.851,0.112,0.17,0.579;aaaaaaaaaa;
aaaa;0.78,0.231,0.38,0.461,0.547,0.976,0.697,0.799,0.655,0.623;aaaaaaaa;
aaaa;0.385,0.671,0.901,0.416,0.503,0.535,0.0354,0.313,0.535,0.652;aaaaa;
aa;0.531,0.936,0.501,0.767,0.288,0.231,0.55,0.272,0.378,0.583;aaaaa;
aaa;0.952,0.224,0.498,0.299,0.79,0.971,0.961,0.475,0.831,0.245;aaaaaaaaaa;
aaaa;0.847,0.0993,0.37,0.869,0.789,0.841,0.58,0.702,0.559,0.866;aaaa;
a;0.0359,0.511,0.82,0.163,0.757,0.128,0.475,0.0149,0.158,0.774;aaaaaaaaa;
aa;0.511,0.0831,0.908,0.386,0.688,0.551,0.392,0.752,0.107,0.623;aaaaa;
aaaaa;0.13,0.191,0.889,0.731,0.634,0.821,0.415,0.951,0.0974,0.736;aaaa;
a;0.0907,0.199,0.354,0.383,0.612,0.313,0.928,0.877,0.579,0.747;aaa;
aaaaa;0.337,0.585,0.955,0.325,0.207,0.255,0.998,0.076,0.659,0.184;aaa;
aaaa;0.769,0.487,0.225,0.563,0.994,0.85,0.615,0.579,0.447,0.673;aaaaaaa;
aa;0.773,0.602,0.409,0.426,0.141,0.631,0.244,0.304,0.882,0.394;aaaaaaa;
a;0.102,0.816,0.442,0.596,0.456,0.693,0.714,0.296,0.507,0.665;aaaaaaaaa;
aaaa;0.9,0.831,0.0263,0.425,0.709,0.353,0.546,0.284,0.248,0.886;aa;
aaa;0.668,0.91,0.678,0.558,0.792,0.553,0.922,0.604,0.462,0.242;aaaaa;
a;0.362,0.426,0.82,0.732,0.681,0.00173,0.0647,0.437,0.173,0.95;aaaaaaaaa;
aa;0.0737,0.432,0.59,0.726,0.447,0.867,0.865,0.0666,0.886,0.781;a;
aaaa;0.485,0.282,0.071,0.267,0.0798,0.776,0.673,0.605,0.00319,0.657;aaa;
aaaa;0.455,0.476,0.796,0.442,0.198,0.835,0.891,0.301,0.637,0.203;aaaaaa;
a;0.981,0.277,0.364,0.764,0.905,0.132,0.00376,0.237,0.225,0.201;aaa;
aaa;0.402,0.959,0.254,0.277,0.126,0.077,0.238,0.124,0.786,0.124;aaaaaaaaaa;
aaaa;0.929,0.754,0.67,0.129,0.43,0.47,0.634,0.782,0.0687,0.351;aaaaaaaaaa;
aa;0.139,0.153,0.00196,0.0163,0.708,0.879,0.822,0.466,0.88,0.559;aaaaaaaa;
aaaaa;0.255,0.0146,0.465,0.902,0.00919,0.414,0.825,0.805,0.591,0.415;aaaaaaaaa;
aaa;0.425,0.632,0.188,0.183,0.322,0.364,0.496,0.135,0.745,0.186;aaaaaaaaaa;
aaaaa;0.94,0.247,0.891,0.96,0.545,0.288,0.812,0.984,0.585,0.335;aa;
aa;0.884,0.117,0.147,0.0839,0.465,0.169,0.657,0.939,0.821,0.319;aaaaaaaa;
aaaa;0.503,0.0252,0.854,0.249,0.797,0.827,0.323,0.374,0.525,0.0166;a;
a;0.0699,0.452,0.218,0.114,0.0022,0.944,0.55,0.856,0.444,0.351;aaa;
aaa;0.75,0.532,0.599,0.955,0.751,0.945,0.233,0.00669,0.406,0.614;aa;
aaaaa;0.98,0.533,0.347,0.175,0.308,0.653,0.971,0.163,0.615,0.972;aaaaaaaa;
aaa;0.7,0.207,0.667,0.703,0.726,0.768,0.622,0.086,0.811,0.095;aaaaaaaaa;
aaaa;0.179,0.614,0.838,0.107,0.384,0.126,0.803,0.401,0.0639,0.361;aaaaa;
a;0.241,0.468,0.729,0.933,0.181,0.0665,0.27,0.0189,0.17,0.25;a;
aaaaa;0.541,0.769,0.625,0.832,0.4,0.313,0.269,0.215,0.943,0.58;aaaaaaaaa;
aaaaa;0.32,0.632,0.751,0.293,0.988,0.166,0.15,0.985,0.634,0.924;aaaaa;
aaaa;0.528,0.266,0.352,0.573,0.803,0.332,0.875,0.952,0.298,0.969;aaaa;
aaa;0.786,0.307,0.675,0.605,0.851,0.0617,0.42,0.00306,0.479,0.401;aaaaaa;
aaa;0.886,0.673,0.973,0.826,0.325,0.792,0.0565,0.58,0.378,0.208;aaaaaaaaa;
aaaaa;0.075,0.967,0.572,0.777,0.202,0.845,0.626,0.679,0.801,0.547;aaaaaaaa;
aaa;0.754,0.612,0.9,0.174,0.671,0.911,0.272,0.529,0.443,0.677;a;
aaa;0.0788,0.908,0.463,0.255,0.502,0.225,0.472,0.96,0.44,0.046;aaaaaaa;
aaaaa;0.766,0.703,0.932,0.92,0.578,0.976,0.761,0.889,0.508,0.514;aaaa;
aaaa;0.501,0.248,0.152,0.135,0.571,0.531,0.521,0.216,0.827,0.383;aaaaa;
aaaa;0.852,0.865,0.525,0.167,0.637,0.437,0.169,0.323,0.878,0.633;aaaaa;
aaa;0.118,0.133,0.0589,0.486,0.0952,0.254,0.665,0.763,0.668,0.616;aaaaa;
aaaaa;0.958,0.211,0.168,0.0434,0.0535,0.695,0.228,0.994,0.463,0.257;aaaaaaaa;
aaa;0.895,0.504,0.316,0.0152,0.685,0.789,0.304,0.749,0.497,0.456;aaaa;
aaaa;0.807,0.135,0.233,0.0651,0.794,0.615,0.242,0.164,0.254,0.242;aaaaaaaa;
a;0.103,0.312,0.505,0.891,0.309,0.912,0.0925,0.975,0.789,0.834;aaaaaaa;
aa;0.00579,0.237,0.943,0.492,0.405,0.743,0.298,0.638,0.105,0.522;aaaaa;
aa;0.0937,0.173,0.959,0.361,0.983,0.789,0.282,0.5,0.472,0.128;aa;
a;0.785,0.143,0.188,0.898,0.514,0.00135,0.657,0.502,0.141,0.756;aaaaaa;
a;0.0228,0.319,0.057,0.13,0.364,0.839,0.184,0.156,0.273,0.471;aaaaa;
aa;0.159,0.0771,0.644,0.942,0.614,0.861,0.61,0.23,0.0828,0.434;aaaaaaaaa;
aaaa;0.0733,0.0383,0.629,0.625,0.848,0.0999,0.756,0.0876,0.258,0.356;aaaaaaaaa;
a;0.692,0.882,0.319,0.413,0.614,0.483,0.536,0.71,0.0825,0.0265;aaa;
aaa;0.0373,0.846,0.364,0.257,0.727,0.547,0.988,0.267,0.686,0.408;aaaaaaaaaa;
a;0.55,0.458,0.66,0.351,0.537,0.366,0.981,0.753,0.116,0.27;aa;
aaaaa;0.504,0.852,0.601,0.386,0.948,0.0316,0.842,0.306,0.76,0.559;aaaaaa;
aaaaa;0.473,0.782,0.09,0.828,0.0481,0.0786,0.595,0.777,0.695,0.166;aaaa;
aa;0.954,0.168,0.872,0.962,0.172,0.52,0.687,0.449,0.534,0.98;aaaaaa;
aa;0.824,0.152,0.498,0.997,0.212,0.532,0.752,0.864,0.836,0.754;aaaaaaaa;
aaa;0.868,0.0601,0.113,0.00567,0.306,0.94,0.546,0.245,0.41,0.688;aaaaaaaa;
aaaa;0.513,0.997,0.656,0.686,0.403,0.328,0.306,0.352,0.813,0.986;aa;
a;0.988,0.549,0.805,0.493,0.848,0.32,0.32,0.628,0.64,0.914;aa;
aaaa;0.353,0.109,0.065,0.0745,0.731,0.462,0.386,0.00699,0.405,0.377;aaaa;
aa;0.808,0.392,0.308,0.216,0.0741,0.222,0.35,0.633,0.153,0.594;aaaa;
aaa;0.865,0.131,0.845,0.642,0.0274,0.741,0.0715,0.0404,0.758,0.828;aaaaaaaaaa;
aaaa;0.96,0.461,0.677,0.142,0.26,0.28,0.136,0.54,0.909,0.815;aaaaaaaaaa;
aa;0.942,0.127,0.599,0.345,0.913,0.412,0.944,0.0784,0.299,0.452;aaaaa;
aaaaa;0.926,0.0665,0.478,0.979,0.891,0.155,0.394,0.378,0.729,0.407;aaaaaaaa;
a;0.477,0.468,0.442,0.482,0.387,0.586,0.78,0.185,0.105,0.0903;aaaaa;
aaaa;0.716,0.508,0.65,0.459,0.646,0.702,0.767,0.614,0.16,0.905;aaaaaaaa;
aaaaa;0.527,0.0429,0.0419,0.0348,0.502,0.135,0.759,0.577,0.412,0.344;aaaaaaaa;
a;0.383,0.111,0.961,0.87,0.119,0.58,0.223,0.41,0.905,0.442;aaa;
aaa;0.434,0.685,0.312,0.582,0.636,0.79,0.459,0.136,0.421,0.292;aaaaaaa;
aaa;0.963,0.904,0.16,0.0835,0.059,0.224,0.852,0.237,0.25,0.679;aaaaaa;
aa;0.673,0.00718,0.605,0.575,0.952,0.308,0.684,0.14,0.205,0.238;aaaaaa;
aaa;0.927,0.808,0.799,0.92,0.966,0.296,0.358,0.65,0.0846,0.0939;aaaaa;
a;0.0066,0.958,0.784,0.563,0.14,0.215,0.537,0.753,0.00287,0.243;aa;
aaaaa;0.256,0.0269,0.677,0.589,0.412,0.412,0.496,0.549,0.143,0.179;a;
a;0.273,0.859,0.859,0.801,0.314,0.762,0.569,0.852,0.354,0.946;aaaaaaaaa;
aa;0.765,0.0115,0.716,0.161,0.431,0.508,0.904,0.246,0.616,0.987;a;
a;0.386,0.464,0.155,0.0587,0.657,0.389,0.485,0.0956,0.178,0.141;aa;
aa;0.514,0.891,0.0236,0.174,0.191,0.478,0.873,0.121,0.266,0.31;aaaa;
aaaa;0.414,0.828,0.816,0.592,0.172,0.427,0.173,0.146,0.0473,0.827;aaaaaaaaa;
aa;0.841,0.933,0.739,0.516,0.829,0.117,0.359,0.0653,0.318,0.108;aaaaaaaaaa;
aaa;0.35,0.279,0.185,0.775,0.0847,0.502,0.738,0.292,0.54,0.215;a;
a;0.289,0.211,0.994,0.299,0.678,0.688,0.29,0.0886,0.664,0.867;aaaaaaaa;
aaa;0.375,0.129,0.244,0.633,0.74,0.732,0.59,0.309,0.641,0.0846;aaaaaa;
a;0.376,0.784,0.251,0.955,0.826,0.506,0.827,0.247,0.722,0.511;aaaaaaaa;
aaaaa;0.402,0.183,0.185,0.882,0.503,0.48,0.827,0.338,0.0815,0.931;aaaaaaaa;
aaaaa;0.416,0.762,0.333,0.888,0.184,0.179,0.538,0.389,0.393,0.148;aaaaaaaaaa;
aa;0.241,0.501,0.34,0.222,0.786,0.186,0.617,0.72,0.507,0.0579;aaaaaaa;
aa;0.149,0.095,0.989,0.257,0.593,0.331,0.899,0.22,0.404,0.101;a;
aaaa;0.00311,0.199,0.695,0.768,0.837,0.432,0.627,0.866,0.473,0.667;aaaaaaa;
aa;0.474,0.134,0.218,0.828,0.469,0.274,0.838,0.791,0.121,0.29;aaaaaaa;
aaaa;0.106,0.385,0.229,0.219,0.219,0.142,0.191,0.632,0.57,0.0114;aaaaa;
aa;0.651,0.458,0.89,0.929,0.529,0.0455,0.354,0.254,0.584,0.589;aaaaaaaaaa;
a;0.434,0.94,0.384,0.104,0.735,0.838,0.212,0.425,0.757,0.311;aa;
a;0.96,0.074,0.908,0.913,0.742,0.204,0.886,0.938,0.297,0.337;aaaaaaaaaa;
a;0.239,0.329,0.639,0.276,0.803,0.782,0.238,0.0461,0.785,0.921;aa;
aa;0.854,0.806,0.0391,0.493,0.316,0.269,0.0133,0.0276,0.697,0.000316;aaaa;
aa;0.305,0.731,0.0439,0.0176,0.759,0.67,0.617,0.207,0.811,0.0666;a;
aaaaa;0.386,0.729,0.999,0.0354,0.161,0.543,0.487,0.0832,0.0837,0.788;aaaaaaaaaa;
a;0.927,0.331,0.66,0.145,0.177,0.163,0.176,0.704,0.583,0.715;aaaa;
aaaa;0.916,0.014,0.07,0.52,0.684,0.79,0.414,0.0763,0.11,0.566;aaaaaaa;
aa;0.955,0.642,0.157,0.431,0.371,0.785,0.615,0.942,0.073,0.316;a;
aa;0.824,0.668,0.257,0.542,0.259,0.887,0.507,0.565,0.839,0.167;aaaa;
aaaaa;0.76,0.723,0.643,0.292,0.147,0.427,0.787,0.696,0.917,0.898;aaaaaaaa;
aaaaa;0.373,0.935,0.113,0.436,0.444,0.833,0.0534,0.614,0.224,0.163;aaaaa;
a;0.317,0.278,0.702,0.534,0.0386,0.25,0.299,0.385,0.341,0.476;aaaaaaaaa;
aaa;0.544,0.883,0.927,0.799,0.478,0.133,0.199,0.454,0.472,0.722;aaaaaa;
a;0.547,0.894,0.412,0.835,0.735,0.912,0.0491,0.235,0.185,0.937;aaa;
aaaa;0.173,0.74,0.263,0.781,0.366,0.716,0.243,0.162,0.107,0.539;aaaaaaaa;
aaa;0.748,0.634,0.492,0.904,0.901,0.929,0.261,0.434,0.744,0.825;aaaaaaa;
aaaa;0.58,0.153,0.904,0.48,0.931,0.897,0.568,0.0465,0.703,0.325;aaa;
aaaaa;0.325,0.299,0.578,0.911,0.162,0.257,0.245,0.028,0.439,0.255;aa;
aaaa;0.65,0.838,0.923,0.845,0.458,0.845,0.729,0.65,0.444,0.693;aaaaaaaa;
a;0.956,0.216,0.66,0.278,0.192,0.595,0.582,0.645,0.859,0.679;aaaaaaaa;
aaaa;0.333,0.451,0.884,0.213,0.372,0.756,0.874,0.154,0.588,0.182;aaaaaaa;
aa;0.858,0.22,0.0323,0.603,0.587,0.953,0.667,0.762,0.0197,0.625;a;
aa;0.175,0.0161,0.585,0.561,0.472,0.328,0.296,0.173,0.91,0.996;aaaaaaaaaa;
aaa;0.872,0.474,0.451,0.0336,0.556,0.921,0.123,0.0562,0.799,0.495;aaaa;
aaaaa;0.826,0.82,0.681,0.446,0.943,0.549,0.78,0.188,0.385,0.632;aaa;
aa;0.371,0.139,0.344,0.782,0.264,0.764,0.982,0.739,0.0224,0.88;aaaaaaaaa;
aaaa;0.767,0.677,0.491,0.259,0.807,0.712,0.676,0.0455,0.14,0.697;a;
a;0.481,0.325,0.976,0.193,0.814,0.734,0.38,0.0628,0.733,0.564;aaaaaa;
aaaaa;0.725,0.335,0.972,0.399,0.802,0.582,0.85,0.409,0.0673,0.412;aaaaaa;
aaaaa;0.589,0.833,0.372,0.249,0.576,0.318,0.992,0.103,0.533,0.476;aaa;
a;0.259,0.165,0.631,0.897,0.248,0.772,0.104,0.91,0.0328,0.592;aaaaaaaaaa;
aaaaa;0.145,0.184,0.756,0.432,0.306,0.00722,0.367,0.934,0.978,0.334;aaaaaaa;
aa;0.915,0.808,0.221,0.737,0.632,0.196,0.795,0.658,0.771,0.451;aaaa;
aaa;0.37,0.33,0.574,0.969,0.399,0.638,0.593,0.749,0.624,0.769;aaaaaaaaa;
a;0.176,0.478,0.175,0.472,0.464,0.979,0.265,0.0468,0.346,0.783;a;
aaaa;0.938,0.0775,0.783,0.603,0.0746,0.949,0.0825,0.509,0.103,0.568;aaaaaaa;
a;0.0739,0.745,0.452,0.887,0.544,0.704,0.783,0.745,0.463,0.145;aaaaaaa;
aaa;0.284,0.46,0.629,0.0464,0.265,0.519,0.247,0.843,0.41,0.986;aaa;
aaaaa;0.806,0.307,0.506,0.308,0.219,0.699,0.713,0.258,0.293,0.312;a;
aaaa;0.245,0.733,0.449,0.805,0.97,0.584,0.429,0.826,0.906,0.847;a;
aaaaa;0.979,0.0854,0.00739,0.262,0.787,0.765,0.567,0.461,0.431,0.801;aaaaa;
aaa;0.137,0.871,0.258,0.989,0.677,0.459,0.736,0.956,0.282,0.638;aaaaaaaaa;
aa;0.991,0.406,0.497,0.188,0.823,0.552,0.433,0.596,0.66,0.788;a;
aaa;0.687,0.0834,0.369,0.822,0.683,0.869,0.96,0.414,0.687,0.642;aaaaaaaa;
aaa;0.783,0.284,0.464,0.772,0.125,0.151,0.536,0.884,0.44,0.453;aaaaaa;
aaa;0.594,0.533,0.842,0.769,0.368,0.735,0.767,0.296,0.84,0.259;aaaaaaa;
aaa;0.526,0.336,0.535,0.178,0.933,0.155,0.179,0.352,0.0941,0.446;aaaaaaa;
a;0.844,0.0465,0.149,0.297,0.847,0.674,0.894,0.521,0.0165,0.394;aaa;
