ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.964,0.576,0.15,0.355,0.655,0.353,0.00574,0.443,0.566,0.0872;aaaaaaaaa;
a;0.108,0.00827,0.958,0.581,0.769,0.386,0.822,0.57,0.653,0.731;aaaaa;
aa;0.309,0.366,0.393,0.593,0.708,0.0313,0.933,0.359,0.791,0.151;a;
aa;0.573,0.364,0.912,0.162,0.327,0.416,0.989,0.769,0.97,0.378;aa;
aaaa;0.44,0.981,0.077,0.563,0.543,0.515,0.505,0.924,0.143,0.813;aaa;
aaaa;0.585,0.157,0.0939,0.732,0.557,0.415,0.883,0.887,0.286,0.321;aaa;
a;0.315,0.993,0.497,0.62,0.0628,0.897,0.855,0.211,0.454,0.0697;a;
a;0.566,0.85,0.601,0.789,0.0802,0.716,0.935,0.0424,0.814,0.0159;aaaaa;
aaa;0.226,0.879,0.642,0.262,0.851,0.139,0.567,0.276,0.247,0.384;aa;
aa;0.231,0.345,0.948,0.532,0.334,0.724,0.234,0.45,0.291,0.993;aaaaa;
a;0.415,0.97,0.684,0.304,0.133,0.281,0.758,0.903,0.397,0.522;aaaaa;
aaa;0.107,0.0336,0.984,0.457,0.329,0.0624,0.252,0.826,0.98,0.447;aaaaaaaaa;
aa;0.611,0.953,0.729,0.0511,0.307,0.867,0.996,0.833,0.526,0.523;aaaaaaaaa;
aaa;0.439,0.431,0.695,0.0551,0.613,0.0317,0.141,0.238,0.0725,0.855;aaaa;
aaa;0.0165,0.712,0.867,0.054,0.915,0.866,0.621,0.411,0.809,0.741;aaa;
aa;0.425,0.0241,0.534,0.569,0.48,0.0489,0.52,0.674,0.406,0.873;aaaaa;
aa;0.586,0.662,0.424,0.922,0.777,0.549,0.636,0.765,0.27,0.504;aaaaa;
a;0.678,0.385,0.68,0.953,0.22,0.398,0.37,0.936,0.469,0.912;aa;
aaaa;0.575,0.307,0.437,0.112,0.202,0.489,0.666,0.855,0.527,0.306;aa;
aaaa;0.624,0.412,0.905,0.847,0.12,0.265,0.759,0.831,0.0844,0.211;aaaaaaaa;
aa;0.943,0.243,0.0727,0.311,0.281,0.479,0.255,0.415,0.88,0.714;a;
aa;0.558,0.693,0.278,0.0473,0.298,0.597,0.752,0.278,0.0706,0.732;aaa;
aaaa;0.0614,0.765,0.769,0.12,0.124,0.223,0.278,0.94,0.00841,0.393;aaa;
a;0.0509,0.539,0.606,0.834,0.923,0.896,0.646,0.247,0.309,0.333;aaa;
aaaa;0.747,0.278,0.872,0.845,0.363,0.684,0.248,0.168,0.705,0.277;aaaaaaaaa;
aaaa;0.256,0.173,0.402,0.354,0.316,0.862,0.781,0.974,0.909,0.671;aaa;
aaa;0.744,0.704,0.208,0.938,0.392,0.405,0.754,0.933,0.425,0.256;a;
aaaa;0.402,0.383,0.385,0.299,0.22,0.0202,0.335,0.586,0.467,0.936;aaaaaaaaaa;
a;0.774,0.898,0.165,0.437,0.446,0.172,0.584,0.00672,0.881,0.618;aaaaaaaa;
