ATT0(string,4);ATT1(float,10);
aa;1,0.592,0.357,0.432,0.415,0.554,0.699,0.55,0.265,0.823;
aaa;0.359,0.481,0.94,0.327,0.661,0.675,0.14,0.164,0.12,0.386;
aa;0.649,0.496,0.633,0.782,0.752,0.389,0.427,0.439,0.109,0.192;
aaa;0.449,0.762,0.11,0.525,0.601,0.21,0.0779,0.521,0.642,0.831;
aaaa;0.184,0.728,0.942,0.496,0.231,0.624,0.217,0.766,0.462,0.847;
aaaa;0.313,0.395,0.298,0.199,0.231,0.381,0.613,0.412,0.569,0.0127;
aaa;0.047,0.0477,0.0774,0.655,0.461,0.571,0.305,0.216,0.366,0.0296;
a;0.25,0.0889,0.528,0.419,0.38,0.976,0.431,0.0413,0.739,0.733;
aa;0.00416,0.858,0.72,0.326,0.145,0.723,0.749,0.892,0.52,0.754;
a;0.369,0.566,0.131,0.93,0.881,0.441,0.845,0.625,0.928,0.47;
aaaa;0.892,0.0653,0.63,0.356,0.922,0.0167,0.962,0.459,0.186,0.217;
aaa;0.299,0.876,0.0977,0.291,0.225,0.177,0.151,0.708,0.741,0.727;
aaa;0.515,0.222,0.557,0.912,0.594,0.528,0.386,0.0626,0.848,0.706;
aaa;0.242,0.946,0.835,0.131,0.0549,0.159,0.27,0.132,0.253,0.0812;
a;0.191,0.564,0.283,0.307,0.558,0.493,0.606,0.295,0.796,0.749;
a;0.0189,0.134,0.229,0.274,0.831,0.0743,0.308,0.596,0.486,0.0709;
a;0.228,0.055,0.15,0.825,0.348,0.553,0.403,0.282,0.106,0.354;
aaaa;0.506,0.569,0.421,0.0354,0.267,0.169,0.829,0.259,0.399,0.159;
aaa;0.619,0.375,0.787,0.7,0.222,0.532,0.479,0.918,0.384,0.436;
a;0.195,0.0776,0.288,0.954,0.428,0.195,0.399,0.848,0.837,0.0262;
aa;0.228,0.225,0.237,0.755,0.973,0.469,0.211,0.439,0.0576,0.948;
aa;0.626,0.436,0.131,0.069,0.189,0.379,0.698,0.442,0.297,0.172;
aaa;0.774,0.627,0.0269,0.394,0.334,0.233,0.408,0.143,0.453,0.813;
aa;0.45,0.568,0.584,0.632,0.625,0.64,0.272,0.0783,0.212,0.165;
aaaa;0.904,0.374,0.466,0.0267,0.0527,0.0395,0.696,0.937,0.113,0.106;
aa;0.493,0.302,0.547,0.852,0.981,0.844,0.489,0.919,0.576,0.573;
aa;0.999,0.475,0.64,0.181,0.436,0.374,0.701,0.496,0.963,0.296;
a;0.0699,0.539,0.891,0.779,0.0714,0.307,0.661,0.698,0.603,0.316;
a;0.842,0.451,0.331,0.559,0.25,0.963,0.193,0.952,0.34,0.695;
aa;0.41,0.233,0.39,0.601,0.699,0.204,0.696,0.805,0.729,0.586;
aaa;0.386,0.304,0.828,0.588,0.638,0.298,0.904,0.772,0.546,0.319;
aaaa;0.428,0.754,0.193,0.00252,0.393,0.239,0.279,0.0265,0.927,0.744;
aaaa;0.817,0.122,0.732,0.844,0.0558,0.625,0.78,0.591,0.844,0.613;
aa;0.701,0.538,0.481,0.605,0.21,0.326,0.964,0.0746,0.982,0.57;
a;0.125,0.954,0.676,0.171,0.326,0.788,0.623,0.27,0.564,0.717;
a;0.45,0.13,0.401,0.61,0.527,0.479,0.774,0.675,0.533,0.786;
aaa;0.421,0.222,0.212,0.135,0.0616,0.977,0.641,0.699,0.341,0.84;
aa;0.251,0.548,0.0896,0.353,0.782,0.7,0.59,0.412,0.58,0.877;
a;0.85,0.512,0.227,0.48,0.0598,0.898,0.0667,0.785,0.484,0.673;
aaa;0.748,0.948,0.362,0.823,0.524,0.461,0.406,0.00216,0.286,0.406;
a;0.0957,0.421,0.715,0.517,0.337,0.818,0.339,0.882,0.509,0.238;
a;0.364,0.387,0.991,0.847,0.173,0.15,0.72,0.943,0.54,0.973;
aaa;0.00361,0.744,0.915,0.17,0.969,0.768,0.705,0.272,0.329,0.841;
a;0.558,0.308,0.761,0.117,0.348,0.199,0.514,0.733,0.765,0.61;
aa;0.477,0.672,0.532,0.0887,0.122,0.671,0.25,0.0723,0.484,0.735;
aaaa;0.715,0.267,0.883,0.436,0.511,0.371,0.528,0.0203,0.595,0.722;
aa;0.991,0.872,0.503,0.228,0.447,0.227,0.229,0.635,0.232,0.441;
a;0.647,0.651,0.963,0.0931,0.397,0.214,0.129,0.0134,0.512,0.546;
a;0.619,0.0429,0.653,0.241,0.367,0.0483,0.404,0.793,0.349,0.54;
aaa;0.578,0.0315,0.841,0.65,0.505,0.328,0.64,0.728,0.761,0.802;
