ATT0(string,5);ATT1(float,10);
aaaaa;0.984,0.866,0.502,0.755,0.834,0.938,0.0146,0.888,0.26,0.54;
aaaa;0.338,0.47,0.683,0.101,0.849,0.829,0.799,0.573,0.0496,0.109;
aaaa;0.343,0.771,0.621,0.455,0.796,0.49,0.483,0.187,0.765,0.21;
aa;0.0744,0.602,0.13,0.643,0.421,0.687,0.299,0.969,0.695,0.574;
aaaaa;0.0707,0.735,0.228,0.84,0.143,0.248,0.441,0.536,0.694,0.0924;
aaa;0.556,0.246,0.0535,0.966,0.484,0.646,0.775,0.743,0.379,0.413;
aaaaa;0.23,0.155,0.224,0.312,0.79,0.599,0.766,0.795,0.387,0.944;
aaaaa;0.913,0.452,0.258,0.51,0.278,0.0148,0.803,0.139,0.854,0.0935;
a;0.198,0.392,0.842,0.382,0.892,0.818,0.589,0.712,0.183,0.608;
aaaa;0.782,0.965,0.282,0.524,0.491,0.715,0.317,0.446,0.992,0.522;
aa;0.798,0.41,0.103,0.621,0.591,0.165,0.0762,0.115,0.977,0.803;
aa;0.43,0.923,0.413,0.648,0.568,0.888,0.659,0.00482,0.0759,0.303;
aaaaa;0.402,0.363,0.716,0.328,0.196,0.202,0.68,0.508,0.45,0.591;
aaaa;0.292,0.866,0.58,0.99,0.186,0.262,0.64,0.668,0.694,0.249;
aa;0.878,0.916,0.0924,0.289,0.151,0.606,0.921,0.0712,0.181,0.261;
a;0.634,0.788,0.391,0.929,0.362,0.796,0.788,0.675,0.705,0.466;
aaa;0.0206,0.358,0.276,0.215,0.183,0.922,0.479,0.604,0.704,0.229;
aaa;0.49,0.371,0.682,0.123,0.697,0.966,0.337,0.54,0.649,0.274;
a;0.417,0.0226,0.205,0.59,0.131,0.83,0.852,0.337,0.114,0.45;
aaaaa;0.971,0.293,0.627,0.148,0.613,0.979,0.808,0.475,0.994,0.681;
aaaaa;0.484,0.981,0.556,0.94,0.387,0.392,0.681,0.343,0.58,0.895;
aaaa;0.439,0.107,0.74,0.258,0.301,0.485,0.997,0.0638,0.739,0.521;
aaaa;0.387,0.0105,0.483,0.211,0.448,0.692,0.00334,0.196,0.0402,0.832;
aa;0.151,0.724,0.127,0.278,0.968,0.307,0.88,0.891,0.29,0.822;
aaaa;0.615,0.272,0.887,0.304,0.532,0.106,0.675,0.929,0.737,0.125;
aaaaa;0.678,0.331,0.63,0.518,0.664,0.0358,0.702,0.15,0.17,0.816;
a;0.212,0.0403,0.754,0.579,0.459,0.843,0.664,0.641,0.115,0.0339;
aaaa;0.646,0.856,0.24,0.655,0.313,0.0282,0.354,0.639,0.714,0.452;
aaaaa;0.765,0.162,0.0939,0.457,0.112,0.315,0.321,0.164,0.482,0.57;
aa;0.208,0.829,0.063,0.656,0.531,0.584,0.759,0.935,0.255,0.783;
a;0.785,0.0931,0.299,0.603,0.708,0.306,0.355,0.366,0.374,0.375;
aaa;0.165,0.2,0.963,0.383,0.699,0.482,0.817,0.359,0.645,0.579;
aa;0.322,0.542,0.627,0.429,0.451,0.881,0.68,0.383,0.0882,0.663;
aaaaa;0.105,0.709,0.204,0.297,0.729,0.0418,0.0115,0.695,0.269,0.233;
aaaaa;0.989,0.135,0.265,0.00398,0.902,0.237,0.843,0.554,0.364,0.411;
aaa;0.515,0.731,0.911,0.863,0.881,0.518,0.498,0.218,0.286,0.374;
aaa;0.0591,0.903,0.123,0.599,0.405,0.827,0.2,0.335,0.407,0.198;
a;0.283,0.672,0.509,0.437,0.899,0.232,0.528,0.555,0.642,0.695;
aa;0.694,0.245,0.0798,0.505,0.914,0.26,0.325,0.526,0.336,0.784;
aaa;0.479,0.185,0.916,0.367,0.998,0.762,0.0851,0.709,0.313,0.0269;
aaaa;0.435,0.991,0.486,0.27,0.68,0.911,0.041,0.768,0.973,0.391;
a;0.829,0.77,0.999,0.7,0.97,0.359,0.701,0.0119,0.473,0.204;
aaaaa;0.19,0.22,0.476,0.62,0.776,0.514,0.676,0.342,0.0161,0.368;
aaaa;0.936,0.705,0.071,0.494,0.516,0.858,0.867,0.547,0.456,0.708;
