ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.0322,0.311,0.275,0.531,0.953,0.517,0.057,0.222,0.638,0.4;a;
aaaaa;0.102,0.53,0.541,0.239,0.456,0.754,0.942,0.117,0.422,0.579;a;
aa;0.132,0.136,0.525,0.382,0.873,0.693,0.648,0.496,0.744,0.632;aaaaa;
aa;0.655,0.691,0.671,0.896,0.046,0.064,0.79,0.502,0.78,0.102;a;
aaa;0.162,0.0333,0.762,0.581,0.838,0.377,0.761,0.264,0.186,0.985;aaaaa;
aaaa;0.867,0.466,0.952,0.437,0.909,0.865,0.501,0.116,0.404,0.0798;aaaaaaaa;
aa;0.29,0.838,0.581,0.0684,0.981,0.333,0.0323,0.283,0.693,0.983;aaaaa;
aa;0.269,0.712,0.685,0.225,0.717,0.208,0.717,0.502,0.159,0.716;aaaaa;
aaaa;0.761,0.726,0.597,0.364,0.771,0.948,0.241,0.653,0.146,0.0628;aaaaaaaaaa;
aaaaa;0.459,0.78,0.455,0.588,0.724,0.0998,0.428,0.488,0.011,0.46;aaaaaa;
aaaaa;0.742,0.361,0.396,0.358,0.756,0.277,0.203,0.582,0.454,0.000988;aaaaaa;
aaaa;0.886,0.291,0.336,0.581,0.514,0.516,0.108,0.571,0.649,0.751;aa;
aaaaa;0.722,0.274,0.642,0.507,0.342,0.378,0.965,0.0181,0.956,0.936;aaaaaaaaa;
aa;0.395,0.693,0.916,0.697,0.517,0.743,0.989,0.0977,0.554,0.0231;aaaaaaaaaa;
aaaa;0.698,0.88,0.36,0.942,0.19,0.825,0.579,0.487,0.814,0.00789;aaaaaa;
aaaaa;0.932,0.576,0.874,0.0375,0.854,0.279,0.476,0.589,0.469,0.213;aaaaa;
aa;0.0217,0.512,0.521,0.32,0.523,0.387,0.325,0.47,0.216,0.21;a;
aaaa;0.383,0.695,0.138,0.876,0.482,0.184,0.242,0.32,0.68,0.713;a;
aa;0.0647,0.205,0.186,0.679,0.843,0.819,0.545,0.425,0.308,0.82;aaaaaaaa;
a;0.815,0.287,0.554,0.682,0.515,0.0353,0.154,0.129,0.439,0.526;a;
aaaaa;0.181,0.0394,0.386,0.115,0.229,0.126,0.726,0.389,0.68,0.353;aaaaa;
a;0.0186,0.368,0.403,0.415,0.967,0.0209,0.0823,0.0677,0.28,0.13;aaaaaaaaa;
aaaa;0.625,0.992,0.242,0.861,0.404,0.923,0.807,0.128,0.933,0.797;aaaaaaaaa;
aaaa;0.353,0.681,0.763,0.376,0.87,0.544,0.668,0.0308,0.192,0.564;aaaaaaaa;
aaaaa;0.795,0.686,0.216,0.415,0.835,0.814,0.483,0.916,0.821,0.218;aaaaaaaaa;
aaa;0.972,0.341,0.121,0.83,0.624,0.64,0.281,0.89,0.629,0.261;aaaaaaaaaa;
aa;0.0666,0.478,0.959,0.137,0.83,0.417,0.129,0.973,0.192,0.643;aa;
a;0.119,0.8,0.551,0.309,0.84,0.0461,0.513,0.703,0.183,0.06;aaaaaaa;
aaaa;0.813,0.777,0.707,0.782,0.0408,0.444,0.195,0.991,0.271,0.188;aaaaaaaa;
aaaaa;0.0418,0.129,0.128,0.662,0.67,0.271,0.638,0.439,0.252,0.491;aaaaaaa;
aa;0.176,0.569,0.881,0.329,0.647,0.34,0.635,0.617,0.239,0.55;aaaaaa;
a;0.869,0.175,0.814,0.19,0.463,0.189,0.248,0.39,0.0583,0.319;aaaaaaaaa;
aaaa;0.301,0.204,0.554,0.342,0.211,0.926,0.714,0.274,0.757,0.792;aaaaaaaaaa;
aaa;0.845,0.152,0.304,0.591,0.809,0.437,0.912,0.353,0.257,0.532;aaaaa;
