ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.181;0.814,0.498,0.419,0.435,0.969,0.906,0.323,0.174,0.686,0.594;aaaaaa;
0.165;0.0192,0.2,0.989,0.0199,0.134,0.43,0.642,0.0912,0.0274,0.162;aaaaaaa;
0.517;0.797,0.181,0.416,0.886,0.0199,0.739,0.199,0.417,0.551,0.92;aaaaaa;
0.921;0.304,0.914,0.951,0.844,0.985,0.192,0.982,0.865,0.51,0.652;aaa;
0.318;0.676,0.561,0.261,0.659,0.985,0.838,0.309,0.408,0.64,0.988;aa;
0.332;0.104,0.147,0.201,0.671,0.967,0.743,0.779,0.324,0.476,0.0187;aaaaaaaa;
0.34;0.43,0.55,0.0785,0.455,0.139,0.358,0.195,0.308,0.038,0.564;a;
0.861;0.0278,0.464,0.797,0.218,0.505,0.595,0.562,0.0652,0.203,0.702;aaaaaa;
0.511;0.166,0.01,0.483,0.39,0.0646,0.437,0.612,0.299,0.998,0.384;aaaaaa;
0.509;0.464,0.285,0.22,0.596,0.647,0.689,0.225,0.0347,0.908,0.142;aaa;
0.0966;0.0051,0.649,0.121,0.917,0.14,0.579,0.0426,0.673,0.822,0.0738;aa;
0.36;0.422,0.417,0.974,0.262,0.932,0.944,0.232,0.536,0.852,0.132;aa;
0.471;0.554,0.753,0.536,0.301,0.29,0.114,0.345,0.826,0.29,0.917;aaaaaaaaa;
0.308;0.504,0.166,0.345,0.311,0.448,0.359,0.492,0.327,0.323,0.296;aaaaaaa;
0.388;0.514,0.61,0.37,0.276,0.797,0.468,0.418,0.113,0.0243,0.499;aaaaaa;
0.514;0.621,0.1,0.463,0.999,0.889,0.989,0.467,0.538,0.773,0.391;aaaaaaaaa;
0.696;0.0658,0.412,0.507,0.476,0.159,0.449,0.438,0.271,0.677,0.314;aaaaa;
0.521;0.792,0.119,0.937,0.197,0.841,0.219,0.64,0.432,0.988,0.966;aaa;
0.384;0.562,0.488,0.385,0.158,0.0386,0.0403,0.506,0.808,0.442,0.166;aaaaa;
0.0271;0.62,0.401,0.459,0.915,0.624,0.867,0.566,0.0727,0.279,0.369;aaaaa;
0.594;0.913,0.125,0.76,0.574,0.228,0.639,0.058,0.967,0.159,0.97;aaaaaa;
0.699;0.0825,0.824,0.448,0.925,0.222,0.451,0.109,0.127,0.529,0.32;aaaaaaaaaa;
0.0213;0.399,0.876,0.4,0.516,0.752,0.392,0.782,0.303,0.954,0.652;aaa;
0.736;0.516,0.137,0.0548,0.342,0.382,0.715,0.472,0.845,0.916,0.969;aaaaa;
0.135;0.0421,0.859,0.0206,0.979,0.14,0.669,0.697,0.571,0.367,0.458;aaa;
0.826;0.194,0.858,0.39,0.00314,0.756,0.396,0.333,0.975,0.263,0.207;aa;
0.568;0.495,0.134,0.27,0.803,0.881,0.544,0.976,0.944,0.0836,0.903;aaaaaaa;
0.887;0.787,0.752,0.398,0.602,0.391,0.396,0.568,0.325,0.801,0.754;a;
0.497;0.0899,0.604,0.823,0.959,0.528,0.778,0.844,0.45,0.732,0.0391;aaaa;
0.999;0.803,0.709,0.781,0.273,0.253,0.258,0.933,0.371,0.951,0.929;aaaaaaaaaa;
0.0705;0.429,0.906,0.335,0.777,0.946,0.911,0.803,0.974,0.202,0.0622;aaaaaaaaa;
0.935;0.465,0.471,0.382,0.855,0.891,0.958,0.112,0.559,0.909,0.917;aaa;
0.728;0.546,0.422,0.937,0.74,0.793,0.753,0.261,0.297,0.673,0.0235;aa;
0.974;0.18,0.319,0.0727,0.116,0.41,0.552,0.791,0.363,0.489,0.526;a;
0.673;0.00663,0.462,0.315,0.615,0.351,0.793,0.989,0.108,0.586,0.651;aaaaaaa;
0.252;0.277,0.56,0.0915,0.565,0.297,0.688,0.698,0.372,0.594,0.0723;aaaa;
0.793;0.419,0.238,0.107,0.582,0.968,0.832,0.212,0.402,0.353,0.879;aaa;
0.023;0.758,0.996,0.667,0.458,0.0652,0.893,0.148,0.767,0.673,0.92;aa;
0.28;0.953,0.53,0.925,0.0126,0.814,0.616,0.155,0.238,0.733,0.592;aaaa;
0.0431;0.309,0.115,0.0559,0.805,0.0973,0.469,0.128,0.998,0.636,0.351;aaaaaaaaaa;
0.864;0.0641,0.689,0.747,0.52,0.957,0.172,0.437,0.0709,0.122,0.447;aaaaaa;
0.00848;0.604,0.539,0.219,0.339,0.71,0.174,0.0582,0.108,0.904,0.498;a;
0.847;0.783,0.769,0.436,0.158,0.175,0.505,0.288,0.14,0.00836,0.543;aaa;
0.692;0.835,0.245,0.527,0.988,0.377,0.499,0.556,0.999,0.0109,0.00244;a;
0.598;0.325,0.0927,0.372,0.978,0.841,0.0967,0.432,0.355,0.572,0.0922;aa;
0.78;0.123,0.931,0.784,0.413,0.438,0.314,0.362,0.535,0.992,0.142;aaaaaa;
0.462;0.807,0.0792,0.06,0.159,0.177,0.792,0.00936,0.354,0.391,0.498;aaaaa;
0.78;0.218,0.248,0.195,0.552,0.86,0.316,0.903,0.413,0.299,0.127;a;
0.962;0.491,0.656,0.887,0.241,0.0234,0.422,0.449,0.264,0.165,0.376;aaaa;
0.933;0.891,0.373,0.901,0.398,0.53,0.481,0.164,0.705,0.782,0.447;aaaaaa;
0.831;0.401,0.778,0.255,0.175,0.762,0.724,0.0654,0.781,0.993,0.31;aaaaaaaa;
0.661;0.195,0.423,0.672,0.679,0.384,0.315,0.872,0.216,0.918,0.862;a;
0.928;0.264,0.415,0.386,0.000944,0.858,0.0502,0.304,0.0252,0.771,0.074;aaa;
0.799;0.491,0.158,0.361,0.128,0.463,0.321,0.446,0.299,0.922,0.134;aaa;
0.343;0.839,0.0507,0.775,0.8,0.969,0.832,0.0893,0.487,0.641,0.693;aaa;
0.528;0.618,0.0249,0.739,0.143,0.96,0.734,0.87,0.503,0.413,0.233;a;
0.373;0.8,0.79,0.951,0.546,0.389,0.718,0.617,0.402,0.697,0.714;aaaaaaaaaa;
0.388;0.9,0.247,0.638,0.986,0.238,0.83,0.423,0.417,0.127,0.0049;aaaa;
0.808;0.453,0.0399,0.222,0.278,0.637,0.125,0.937,0.311,0.0513,0.619;a;
0.384;0.864,0.452,0.279,0.327,0.153,0.539,0.737,0.32,0.55,0.0165;aaaaaa;
0.0511;0.255,0.795,0.661,0.451,0.766,0.431,0.0809,0.309,0.151,0.383;aaa;
0.199;0.801,0.123,0.706,0.815,0.0782,0.904,0.57,0.304,0.785,0.301;aaa;
0.241;0.392,0.0341,0.769,0.892,0.439,0.976,0.818,0.739,0.982,0.847;aaaaaaaaaa;
0.432;0.919,0.467,0.463,0.178,0.251,0.83,0.225,0.568,0.778,0.699;aaaaaaaaa;
0.0114;0.377,0.963,0.311,0.0286,0.637,0.754,0.497,0.791,0.794,0.576;aaaaaaaaa;
0.624;0.753,0.835,0.562,0.828,0.317,0.192,0.458,0.732,0.201,0.407;aaaaaaaaa;
0.657;0.0479,0.959,0.897,0.293,0.241,0.965,0.383,0.7,0.0386,0.166;aaaaaaa;
0.228;0.108,0.818,0.999,0.717,0.968,0.674,0.803,0.055,0.102,0.213;aa;
0.704;0.73,0.947,0.971,0.348,0.196,0.435,0.967,0.937,0.29,0.849;a;
0.268;0.327,0.432,0.096,0.0656,0.263,0.0946,0.874,0.15,0.756,0.239;aaaaa;
0.349;0.292,0.318,0.00904,0.939,0.733,0.537,0.427,0.2,0.224,0.206;aaaaaaa;
0.412;0.727,0.0299,0.331,0.0648,0.624,0.849,0.257,0.859,0.955,0.16;a;
0.201;0.842,0.681,0.856,0.625,0.579,0.893,0.103,0.322,0.548,0.615;aa;
0.779;0.00664,0.658,0.68,0.0376,0.815,0.703,0.502,0.553,0.956,0.817;aaaaa;
0.488;0.322,0.511,0.636,0.48,0.51,0.121,0.207,0.447,0.117,0.144;aaaaa;
0.332;0.844,0.333,0.0154,0.348,0.52,0.728,0.885,0.795,0.639,0.0406;aa;
0.223;0.911,0.388,0.224,0.329,0.0893,0.595,0.783,0.336,0.842,0.445;aaaaaaaa;
0.57;0.824,0.189,0.265,0.748,0.452,0.641,0.75,0.378,0.579,0.933;a;
0.61;0.841,0.775,0.66,0.718,0.154,0.428,0.00312,0.473,0.594,0.0912;aaa;
0.0464;0.307,0.674,0.58,0.913,0.353,0.257,0.887,0.258,0.627,0.674;aaaaaa;
0.812;0.806,0.795,0.211,0.106,0.0882,0.617,0.584,0.612,0.0941,0.336;aaaaaa;
0.824;0.244,0.673,0.0929,0.975,0.949,0.865,0.497,0.46,0.449,0.619;aaaaaa;
0.452;0.41,0.232,0.0195,0.694,0.932,0.977,0.228,0.606,0.896,0.309;aaaa;
0.35;0.92,0.488,0.998,0.989,0.0724,0.192,0.891,0.353,0.0212,0.756;aaaaaaaaaa;
0.756;0.154,0.359,0.209,0.482,0.286,0.338,0.72,0.311,0.303,0.988;aaaaa;
0.00801;0.633,0.59,0.0887,0.646,0.598,0.717,0.293,0.365,0.497,0.151;aaaaaaaa;
0.257;0.352,0.939,0.0976,0.754,0.306,0.0945,0.0326,0.992,0.981,0.705;aaa;
0.383;0.011,0.458,0.585,0.872,0.432,0.408,0.548,0.351,0.198,0.582;a;
0.244;0.76,0.923,0.571,0.675,0.912,0.194,0.88,0.271,0.191,0.338;a;
0.688;0.84,0.824,0.0154,0.554,0.122,0.57,0.962,0.114,0.2,0.655;aaaaaaaaa;
