ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.319,0.841,0.636,0.791,0.321,0.528,0.705,0.692,0.591,0.88;aaaa;
a;0.0865,0.899,0.645,0.191,0.434,0.128,0.824,0.498,0.0341,0.386;aaaaaaaaaa;
aaaa;0.245,0.127,0.457,0.175,0.865,0.868,0.143,0.176,0.971,0.821;aaaaaaaa;
aaaa;0.813,0.264,0.242,0.49,0.593,0.824,0.782,0.896,0.655,0.977;aaa;
aaaa;0.765,0.411,0.745,0.627,0.605,0.936,0.838,0.301,0.123,0.893;aaaaaaaaa;
aaaaaa;0.884,0.701,0.955,0.253,0.408,0.182,0.257,0.532,0.534,0.532;a;
aaaaa;0.983,0.00942,0.536,0.396,0.7,0.159,0.556,0.776,0.823,0.279;aaaaaaaaaa;
aaaaa;0.101,0.978,0.772,0.574,0.161,0.951,0.495,0.716,0.177,0.992;aaaaa;
aa;0.848,0.31,0.967,0.511,0.365,0.947,0.401,0.411,0.816,0.826;aa;
aaa;0.415,0.672,0.734,0.507,0.56,0.0894,0.44,0.545,0.684,0.21;aaaaaaaa;
a;0.976,0.12,0.0727,0.433,0.433,0.103,0.593,0.226,0.98,0.921;aaaaaaaaaa;
aaa;0.738,0.0345,0.114,0.411,0.357,0.0292,0.263,0.443,0.167,0.432;aaaaaaaaa;
aaaaaaa;0.38,0.0369,0.564,0.0395,0.759,0.371,0.659,0.295,0.772,0.395;aaaaaaaa;
aaa;0.743,0.574,0.896,0.333,0.989,0.306,0.572,0.13,0.687,0.543;aaaaaa;
aaaaaa;0.254,0.922,0.782,0.698,0.27,0.634,0.248,0.998,0.79,0.872;aaaaaaaaa;
aa;0.618,0.85,0.293,0.375,0.381,0.771,0.346,0.672,0.0205,0.1;aaa;
aa;0.373,0.299,0.452,0.446,0.231,0.219,0.324,0.556,0.387,0.612;aaaa;
aaaaaaa;0.486,0.586,0.858,0.463,0.896,0.0951,0.776,0.978,0.873,0.813;aaaaaaa;
aaa;0.915,0.0444,0.996,0.759,0.992,0.226,0.908,0.268,0.829,0.712;aaaaaaa;
aaaaaaaa;0.309,0.262,0.0374,0.943,0.902,0.811,0.884,0.438,0.0946,0.841;aaaaaa;
aaa;0.85,0.0304,0.7,0.756,0.785,0.575,0.675,0.341,0.505,0.112;a;
aaaaaaa;0.818,0.93,0.842,0.2,0.377,0.182,0.972,0.166,0.777,0.955;aaaa;
a;0.966,0.964,0.689,0.951,0.972,0.632,0.781,0.992,0.672,0.486;aaa;
aa;0.99,0.00878,0.701,0.0208,0.385,0.622,0.244,0.274,0.457,0.138;a;
aa;0.0581,0.123,0.388,0.279,0.906,0.594,0.797,0.804,0.216,0.446;aaaa;
aa;0.58,0.546,0.985,0.854,0.033,0.681,0.917,0.0384,0.0417,0.217;aaaaaaaaa;
aaaaaaaa;0.995,0.806,0.167,0.268,0.192,0.815,0.709,0.552,0.946,0.36;a;
aaaa;0.69,0.554,0.92,0.148,0.238,0.418,0.699,0.399,0.251,0.446;aaaaaaaa;
aa;0.617,0.788,0.662,0.865,0.162,0.3,0.226,0.512,0.0838,0.277;aaaaaaaa;
aaaaaa;0.478,0.488,0.762,0.102,0.972,0.0863,0.336,0.536,0.742,0.143;aaaaaaa;
aaaaa;0.284,0.802,0.187,0.205,0.978,0.0963,0.241,0.969,0.326,0.709;aaaaa;
aa;0.121,0.207,0.99,0.829,0.119,0.215,0.719,0.063,0.473,0.228;aaaaaa;
