ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.763;aaaaa;0.876;0.235,0.611,0.427,0.461,0.122,0.932,0.38,0.51,0.666,0.471;0.136,0.392,0.046,0.0915,0.225,0.166,0.724,0.049,0.185,0.467;0.619,0.0051,0.665,0.906,0.951,0.403,0.0399,0.807,0.374,0.377;aaaaa;
0.643;aaa;0.00709;0.15,0.567,0.88,0.218,0.967,0.729,0.352,0.406,0.531,0.607;0.0807,0.523,0.0868,0.244,0.426,0.629,0.52,0.842,0.301,0.595;0.235,0.429,0.0408,0.24,0.667,1,0.269,0.875,0.649,0.366;a;
0.829;aaaaaaa;0.962;0.869,0.429,0.575,0.866,0.23,0.471,0.108,0.806,0.313,0.203;0.859,0.509,0.75,0.537,0.167,0.0681,0.295,0.103,0.0998,0.842;0.287,0.418,0.24,0.303,0.619,0.344,0.178,0.022,0.857,0.0883;aaaaaaa;
0.257;aa;0.0992;0.711,0.777,0.463,0.652,0.9,0.207,0.217,0.0949,0.128,0.336;0.853,0.614,0.56,0.432,0.296,0.523,0.00698,0.346,0.294,0.228;0.633,0.424,0.966,0.416,0.604,0.197,0.27,0.157,0.248,0.9;a;
0.937;aa;0.62;0.894,0.305,0.981,0.746,0.305,0.463,0.288,0.506,0.612,0.2;0.741,0.925,0.954,0.0994,0.113,0.804,0.211,0.677,0.448,0.998;0.57,0.714,0.43,0.093,0.134,0.673,0.208,0.175,0.544,0.628;aaa;
0.248;aaaaaaaa;0.893;0.923,0.162,0.396,0.638,0.352,0.387,0.386,0.235,0.209,0.0286;0.692,0.968,0.62,0.53,0.535,0.0584,0.0879,0.551,0.674,0.93;0.149,0.981,0.0613,0.95,0.214,0.203,0.622,0.794,0.862,0.208;aaaa;
0.727;aaaa;0.871;0.409,0.217,0.16,0.628,0.994,0.923,0.71,0.0716,0.219,0.984;0.727,0.0212,0.316,0.38,0.647,0.679,0.316,0.199,0.821,0.227;0.0112,0.0239,0.358,0.792,0.44,0.948,0.609,0.0071,0.256,0.327;aaaaaa;
0.995;aaa;0.678;0.454,0.0792,0.0327,0.961,0.359,0.644,0.119,0.967,0.158,0.581;0.037,0.768,0.413,0.965,0.295,0.861,0.226,0.132,0.92,0.538;0.795,0.781,0.64,0.439,0.374,0.502,0.918,0.732,0.974,0.591;aa;
0.408;aa;0.543;0.133,0.234,0.229,0.507,0.359,0.769,0.819,0.0837,0.751,0.622;0.974,0.482,0.0547,0.0841,0.364,0.265,0.225,0.662,0.929,0.962;0.995,0.0811,0.799,0.033,0.31,0.942,0.15,0.993,0.528,0.39;a;
0.571;aaaaa;0.743;0.807,0.114,0.357,0.47,0.296,0.375,0.0933,0.864,0.51,0.67;0.343,0.182,0.325,0.29,0.315,0.149,0.097,0.761,0.31,0.392;0.303,0.908,0.339,0.293,0.839,0.765,0.848,0.505,0.261,0.729;aaa;
