ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(float,1);ATT6(string,9);ATT7(string,3);ATT8(string,4);ATT9(string,3);ATT10(string,6);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(float,1);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(string,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;0.783;0.327;a;aaaaa;0.0749;aaaaaaaaa;a;aaa;a;aaaaa;a;0.199;0.971;0.103;0.0541;a;0.612;aaaa;aaa;0.561;aaaaaa;0.896;0.891;0.646;0.249;0.843;aaaa;a;0.862,0.766,0.973,0.548,0.446,0.76,0.241,0.688,0.613,0.3;0.564,0.423,0.15,0.736,0.488,0.222,0.534,0.578,0.419,0.597;0.85,0.0836,0.238,0.287,0.704,0.541,0.11,0.377,0.0677,0.475;0.808,0.537,0.0569,0.341,0.586,0.0429,0.824,0.999,0.122,0.847;0.0322,0.146,0.51,0.129,0.707,0.291,0.469,0.685,0.398,0.0789;0.732,0.238,0.698,0.00526,0.351,0.727,0.742,0.797,0.0179,0.352;0.463,0.179,0.458,0.723,0.331,0.861,0.105,0.992,0.341,0.562;0.805,0.808,0.671,0.196,0.0575,0.496,0.576,0.771,0.333,0.416;0.512,0.848,0.828,0.0635,0.693,0.0599,0.202,0.63,0.232,0.852;0.285,0.13,0.228,0.0291,0.37,0.484,0.873,0.578,0.19,0.338;0.957,0.993,0.817,0.752,0.37,0.835,0.196,0.0325,0.928,0.807;0.517,0.328,0.244,0.699,0.345,0.362,0.827,0.76,0.566,0.592;0.211,0.674,0.513,0.575,0.3,0.00225,0.869,0.479,0.401,0.611;0.489,0.481,0.986,0.461,0.231,0.177,0.385,0.0191,0.262,0.545;0.36,0.296,0.0675,0.428,0.201,0.717,0.801,0.0725,0.206,0.163;0.424,0.529,0.136,0.983,0.656,0.408,0.55,0.91,0.53,0.701;0.335,0.47,0.709,0.265,0.512,0.961,0.858,0.85,0.17,0.0364;0.473,0.768,0.484,0.143,0.9,0.355,0.0992,0.963,0.899,0.688;0.81,0.407,0.0364,0.913,0.502,0.434,0.643,0.469,0.263,0.151;0.55,0.6,0.28,0.0037,0.204,0.128,0.347,0.429,0.445,0.247;0.68,0.64,0.723,0.263,0.386,0.18,0.133,0.656,0.428,0.443;0.835,0.523,0.462,0.0449,0.894,0.736,0.272,0.199,0.677,0.109;0.998,0.685,0.192,0.697,0.0148,0.556,0.942,0.0434,0.206,0.0716;0.174,0.824,0.746,0.83,0.932,0.907,0.662,0.324,0.299,0.596;0.531,0.185,0.815,0.0542,0.22,0.0885,0.661,0.663,0.863,0.555;0.567,0.662,0.997,0.94,0.583,0.166,0.244,0.854,0.919,0.427;0.254,0.0408,0.96,0.895,0.0205,0.695,0.34,0.237,0.594,0.852;0.0761,0.706,0.862,0.627,0.326,0.521,0.188,0.0259,0.406,0.785;0.834,0.482,0.198,0.0513,0.154,0.392,0.636,0.969,0.763,0.663;a;
aaa;0.53;0.682;aaaaa;aaaaa;0.566;aaaa;a;aaa;a;aaaaa;aa;0.919;0.356;0.914;0.828;aaaa;0.661;aaaa;aaa;0.401;aaa;0.616;0.199;0.68;0.96;0.0856;aaaaaa;a;0.00301,0.632,0.643,0.208,0.81,0.127,0.668,0.686,0.241,0.0394;0.715,0.802,0.117,0.547,0.197,0.391,0.98,0.135,0.177,0.667;0.784,0.57,0.773,0.133,0.0591,0.467,0.392,0.00984,0.455,0.943;0.814,0.393,0.59,0.506,0.2,0.934,0.151,0.603,0.19,0.644;0.205,0.412,0.618,0.0603,0.22,0.222,0.0665,0.228,0.342,0.676;0.0601,0.204,0.844,0.328,0.281,0.646,0.171,0.127,0.519,0.628;0.0396,0.137,0.227,0.854,0.723,0.558,0.85,0.639,0.651,0.434;0.356,0.0278,0.718,0.117,0.613,0.341,0.867,0.641,0.78,0.912;0.439,0.362,0.411,0.601,0.229,0.903,0.626,0.672,0.436,0.765;0.39,0.037,0.59,0.266,0.305,0.998,0.478,0.771,0.995,0.744;0.588,0.414,0.91,0.534,0.552,0.626,0.0774,0.976,0.239,0.679;0.677,0.82,0.108,0.0141,0.523,0.12,0.17,0.0344,0.33,0.98;0.127,0.162,0.51,0.825,0.424,0.33,0.852,0.504,0.514,0.474;0.188,0.592,0.455,0.00751,0.208,0.265,0.049,0.118,0.191,0.656;0.516,0.359,0.785,0.203,0.939,0.843,0.453,0.615,0.503,0.971;0.733,0.12,0.219,0.393,0.0088,0.869,0.3,0.384,0.892,0.0598;0.852,0.572,0.781,0.952,0.74,0.356,0.75,0.792,0.665,0.352;0.464,0.137,0.682,0.442,0.504,0.532,0.521,0.769,0.87,0.148;0.36,0.619,0.924,0.929,0.651,0.953,0.749,0.755,0.96,0.777;0.0218,0.0254,0.85,0.678,0.669,0.3,0.564,0.228,0.405,0.89;0.179,0.659,0.146,0.209,0.626,0.73,0.207,0.173,0.125,0.591;0.437,0.423,0.745,0.465,0.996,0.805,0.9,0.333,0.348,0.00688;0.715,0.846,0.745,0.066,0.74,0.587,0.612,0.0144,0.636,0.25;0.572,0.085,0.257,0.709,0.731,0.779,0.0214,0.477,0.732,0.056;0.407,0.57,0.896,0.366,0.633,0.751,0.338,0.221,0.419,0.316;0.584,0.609,0.663,0.894,0.171,0.512,0.631,0.278,0.657,0.371;0.484,0.916,0.405,0.552,0.932,0.715,0.478,0.0327,0.4,0.316;0.884,0.457,0.403,0.687,0.428,0.754,0.866,0.351,0.628,0.694;0.754,0.553,0.978,0.37,0.514,0.384,0.551,0.992,0.265,0.261;a;
a;0.977;0.799;aaaaa;aaaa;0.866;aaaa;aaa;aaa;aa;aa;aa;0.0382;0.145;0.117;0.984;aaa;0.615;a;aaaaaaa;0.646;aa;0.28;0.0472;0.48;0.207;0.876;aaaa;a;0.471,0.318,0.833,0.653,0.678,0.574,0.634,0.46,0.428,0.706;0.435,0.196,0.414,0.204,0.362,0.866,0.0467,0.718,0.4,0.456;0.328,0.744,0.799,0.428,0.222,0.0685,0.102,0.148,0.161,0.0345;0.609,0.602,0.884,0.524,0.289,0.449,0.605,0.829,0.0381,0.144;0.295,0.109,0.241,0.366,0.97,0.808,0.365,0.615,0.666,0.436;0.485,0.591,0.833,0.736,0.814,0.0976,0.792,0.311,0.913,0.36;0.144,0.217,0.709,0.556,0.668,0.772,0.626,0.0507,0.808,0.834;0.00467,0.523,0.595,0.384,0.368,0.665,0.0826,0.491,0.0747,0.282;0.919,0.388,0.203,0.0888,0.758,0.512,0.5,0.852,0.188,0.254;0.332,0.502,0.314,0.0169,0.734,0.722,0.423,0.107,0.153,0.0192;0.333,0.916,0.219,0.715,0.393,0.474,0.806,0.402,0.726,0.592;0.895,0.395,0.107,0.485,0.903,0.664,0.602,0.61,0.367,0.639;0.514,0.111,0.579,0.601,0.238,0.535,0.548,0.152,0.432,0.722;0.0125,0.552,0.458,0.492,0.777,0.0791,0.575,0.287,0.287,0.996;0.788,0.9,0.323,0.975,0.00292,0.0688,0.524,0.0204,0.973,0.765;0.842,0.219,0.749,0.297,0.00889,0.47,0.245,0.502,0.724,0.809;0.411,0.159,0.0871,0.603,0.771,0.289,0.272,0.188,0.778,0.168;0.549,0.517,0.1,0.688,0.634,0.201,0.183,0.661,0.838,0.509;0.281,0.0499,0.131,0.365,0.904,0.29,0.053,0.235,0.478,0.463;0.5,0.243,0.743,0.497,0.498,0.314,0.515,0.234,0.169,0.863;0.199,0.441,0.69,0.759,0.347,0.353,0.0575,0.236,0.26,0.45;0.803,0.233,0.309,0.085,0.364,0.251,0.501,0.451,0.801,0.342;0.0553,0.787,0.0502,0.124,0.341,0.293,0.534,0.251,0.548,0.995;0.481,0.751,0.844,0.0802,0.551,0.933,0.795,0.77,0.733,0.095;0.208,0.445,0.0109,0.422,0.159,0.616,0.488,0.789,0.856,0.529;0.0179,0.114,0.132,0.136,0.848,0.696,0.985,0.716,0.0648,0.856;0.497,0.643,0.79,0.643,0.891,0.384,0.0724,0.508,0.0441,0.474;0.607,0.561,0.575,0.653,0.106,0.745,0.782,0.213,0.916,0.873;0.914,0.359,0.245,0.356,0.345,0.249,0.0569,0.761,0.405,0.468;aaa;
a;0.311;0.367;a;aa;0.371;aaaaaa;aaa;a;aaa;aaa;a;0.203;0.67;0.0368;0.183;aa;0.526;a;aaa;0.0356;a;0.441;0.33;0.8;0.023;0.242;aaa;a;0.149,0.161,0.153,0.928,0.42,0.0444,0.802,0.609,0.0374,0.722;0.337,0.879,0.276,0.933,0.0875,0.283,0.372,0.61,0.703,0.518;0.48,0.963,0.845,0.131,0.465,0.962,0.959,0.526,0.483,0.902;0.119,0.0477,0.593,0.596,0.96,0.0153,0.791,0.181,0.139,0.779;0.277,0.212,0.267,0.912,0.0715,0.715,0.786,0.647,0.0693,0.521;0.258,0.405,0.904,0.411,0.036,0.594,0.415,0.382,0.709,0.811;0.383,0.402,0.698,0.0356,0.962,0.929,0.169,0.984,0.786,0.536;0.0615,0.712,0.397,0.39,0.397,0.72,0.0396,0.935,0.367,0.149;0.85,0.613,0.053,0.252,0.628,0.287,0.385,0.796,0.839,0.309;0.655,0.582,0.963,0.45,0.39,0.908,0.848,0.331,0.592,0.0844;0.95,0.336,0.145,0.645,0.291,0.0455,0.00768,0.159,0.985,0.59;0.0972,0.431,0.553,0.042,0.54,0.719,0.445,0.974,0.607,0.853;0.819,0.341,0.89,0.118,0.452,0.671,0.919,0.483,0.483,0.329;0.899,0.502,0.113,0.995,0.83,0.778,0.324,0.347,0.45,0.465;0.626,0.576,0.578,0.693,0.237,0.642,0.601,0.87,0.728,0.332;0.219,0.145,0.816,0.123,0.477,0.672,0.575,0.68,0.994,0.277;0.757,0.246,0.489,0.373,0.91,0.942,0.338,0.455,0.999,0.379;0.432,0.28,0.509,0.65,0.321,0.484,0.717,0.711,0.0821,0.202;0.0563,0.839,0.634,0.994,0.836,0.0449,0.133,0.535,0.432,0.261;0.308,0.541,0.319,0.4,0.0506,0.357,0.119,0.707,0.513,0.626;0.899,0.324,0.988,0.203,0.219,0.909,0.71,0.389,0.645,0.394;0.696,0.469,0.494,0.402,0.331,0.503,0.848,0.97,0.305,0.767;0.612,0.974,0.881,0.336,0.121,0.0413,0.929,0.892,0.362,0.526;0.0531,0.422,0.00439,0.834,0.888,0.876,0.721,0.716,0.621,0.0505;0.776,0.331,0.584,0.75,0.612,0.568,0.394,0.225,0.213,0.303;0.712,0.399,0.869,0.935,0.829,0.416,0.683,0.984,0.669,0.0553;0.452,0.181,0.172,0.446,0.593,0.33,0.365,0.707,0.674,0.147;0.794,0.668,0.116,0.588,0.348,0.389,0.207,0.189,0.838,0.825;0.705,0.645,0.51,0.034,0.904,0.721,0.956,0.893,0.428,0.451;aa;
aaaa;0.0478;0.987;aaaa;aaaaa;0.724;aaaaaa;aa;a;aa;aaaaa;aa;0.234;0.177;0.535;0.489;aaa;0.306;aaa;aaaaa;0.834;a;0.894;0.33;0.941;0.377;0.0457;aaa;a;0.97,0.629,0.929,0.183,0.0735,0.903,0.647,0.311,0.576,0.226;0.897,0.954,0.0495,0.317,0.858,0.374,0.0939,0.725,0.2,0.0358;0.218,0.405,0.938,0.276,0.114,0.688,0.0714,0.0891,0.231,0.287;0.429,0.979,0.18,0.109,0.41,0.244,0.889,0.0081,0.169,0.936;0.252,0.546,0.94,0.568,0.6,0.403,0.225,0.0723,0.994,0.4;0.796,0.365,0.308,0.397,0.735,0.34,0.282,0.236,0.214,0.149;0.848,0.276,0.724,0.399,0.441,0.00232,0.0181,0.381,0.11,0.887;0.751,0.265,0.0524,0.891,0.0594,0.045,0.267,0.546,0.494,0.874;0.843,0.126,0.408,0.999,0.39,0.301,0.626,0.887,0.494,0.927;0.186,0.344,0.284,0.83,0.154,0.661,0.0876,0.839,0.902,0.435;0.792,0.605,0.275,0.221,0.244,0.329,0.483,0.15,0.522,0.381;0.794,0.562,0.622,0.00123,0.631,0.606,0.0553,0.605,0.928,0.0561;0.184,0.987,0.952,0.51,0.622,0.0324,0.806,0.711,0.933,0.967;0.784,0.00391,0.795,0.218,0.758,0.0645,0.193,0.313,0.232,0.304;0.441,0.0825,0.921,0.697,0.894,0.96,0.0377,0.0654,0.79,0.366;0.345,0.528,0.867,0.502,0.277,0.228,0.739,0.236,0.478,0.512;0.121,0.229,0.198,0.633,0.488,0.24,0.478,0.324,0.79,0.635;0.797,0.193,0.656,0.17,0.305,0.694,0.854,0.0794,0.592,0.0838;0.148,0.807,0.593,0.167,0.956,0.897,0.684,0.227,0.391,0.492;0.673,0.187,0.47,0.721,0.318,0.658,0.467,0.497,0.426,0.295;0.773,0.159,0.928,0.887,0.422,0.627,0.871,0.488,0.328,0.687;0.229,0.000404,0.798,0.777,0.115,0.745,0.639,0.38,0.542,0.527;0.479,0.209,0.399,0.478,0.571,0.298,0.172,0.697,0.221,0.414;0.332,0.162,0.793,0.175,0.443,0.226,0.176,0.528,0.945,0.393;0.561,0.115,0.364,0.351,0.797,0.253,0.642,0.402,0.881,0.456;0.342,0.209,0.565,0.702,0.144,0.278,0.488,0.777,0.967,0.0707;0.696,0.855,0.369,0.479,0.74,0.834,0.783,0.159,0.403,0.321;0.881,0.358,0.536,0.451,0.711,0.442,0.739,0.329,0.135,0.871;0.595,0.234,0.161,0.346,0.939,0.416,0.694,0.71,0.958,0.446;aaaaa;
aaa;0.272;0.604;aa;aaaa;0.411;aaaaa;aa;a;a;aa;a;0.953;0.314;0.14;0.524;aa;0.995;aaaa;aaaaaaaaaa;0.301;a;0.989;0.0495;0.0938;0.56;0.219;aaaa;a;0.0985,0.877,0.695,0.548,0.893,0.854,0.349,0.346,0.277,0.583;0.637,0.207,0.477,0.0275,0.363,0.7,0.94,0.00378,0.457,0.328;0.76,0.315,0.479,0.613,0.523,0.881,0.0772,0.596,0.0686,0.741;0.685,0.651,0.635,0.444,0.852,0.00234,0.308,0.487,0.399,0.0471;0.433,0.0821,0.996,0.406,0.577,0.111,0.689,0.311,0.38,0.462;0.666,0.112,0.916,0.371,0.608,0.143,0.831,0.551,0.858,0.208;0.593,0.593,0.423,0.606,0.25,0.796,0.681,0.52,0.0343,0.944;0.348,0.248,0.186,0.358,1,0.434,0.214,0.289,0.543,0.282;0.587,0.0277,0.321,0.0945,0.989,0.377,0.0167,0.122,0.226,0.853;0.137,0.409,0.152,0.629,0.967,0.152,0.296,0.375,0.876,0.518;0.607,0.72,0.772,0.687,0.378,0.943,0.405,0.463,0.654,0.517;0.177,0.0892,0.0475,0.311,0.227,0.442,0.225,0.36,0.00568,0.404;0.267,0.703,0.71,0.525,0.181,0.6,0.273,0.586,0.614,0.568;0.702,0.765,0.0325,0.432,0.0794,0.919,0.336,0.0208,0.752,0.243;0.196,0.437,0.836,0.473,0.361,0.352,0.0777,0.288,0.0153,0.722;0.311,0.215,0.175,0.866,0.254,0.836,0.696,0.21,0.586,0.344;0.977,0.2,0.323,0.214,0.129,0.848,0.21,0.312,0.347,0.799;0.924,0.137,0.328,0.935,0.43,0.117,0.197,0.493,0.666,0.665;0.349,0.982,0.0567,0.571,0.441,0.979,0.251,0.177,0.504,0.527;0.0646,0.216,0.619,0.454,0.544,0.214,0.666,0.0239,0.0968,0.904;0.2,0.199,0.0519,0.894,0.778,0.53,0.335,0.513,0.822,0.0934;0.888,0.232,0.2,0.856,0.285,0.494,0.503,0.169,0.457,0.626;0.861,0.467,0.0539,0.436,0.3,0.352,0.183,0.562,0.563,0.0748;0.816,0.276,0.561,0.103,0.715,0.366,0.306,0.96,0.887,0.481;0.447,0.31,0.909,0.544,0.00657,0.478,0.625,0.62,0.368,0.617;0.201,0.0956,0.864,0.616,0.348,0.171,0.867,0.993,0.332,0.183;0.00813,0.686,0.135,0.165,0.704,0.239,0.682,0.519,0.69,0.0581;0.509,0.835,0.846,0.0413,0.515,0.566,0.882,0.83,0.398,0.409;0.312,0.309,0.368,0.107,0.25,0.202,0.619,0.804,0.702,0.808;a;
aaaa;0.756;0.981;aaaaaaa;aaaaa;0.036;aaaaa;a;aaa;a;aaa;aa;0.207;0.287;0.377;0.499;aaa;0.33;a;aaaaa;0.494;aaaaaaaa;0.496;0.108;0.4;0.451;0.0886;aaaaaa;a;0.776,0.897,0.02,0.631,0.296,0.958,0.418,0.582,0.223,0.289;0.955,0.78,0.549,0.382,0.568,0.228,0.41,0.812,0.51,0.709;0.921,0.00274,0.0923,0.467,0.471,0.53,0.328,0.941,0.352,0.957;0.326,0.411,0.111,0.369,0.254,0.363,0.441,0.423,0.639,0.336;0.113,0.532,0.276,0.934,0.359,0.962,0.515,0.577,0.705,0.602;0.0603,0.931,0.714,0.312,0.326,0.276,0.0552,0.224,0.848,0.365;1,0.396,0.202,0.476,0.199,0.447,0.873,0.823,0.822,0.582;0.261,0.821,0.32,0.00343,0.574,0.425,0.284,0.68,0.609,0.744;0.461,0.704,0.403,0.424,0.625,0.609,0.682,0.0716,0.952,0.0467;0.229,0.337,0.831,0.712,0.532,0.493,0.402,0.413,0.114,0.26;0.305,0.458,0.301,0.951,0.494,0.293,0.85,0.417,0.052,0.329;0.258,0.432,0.957,0.395,0.704,0.0181,0.551,0.039,0.122,0.209;0.485,0.525,0.78,0.558,0.0417,0.798,0.208,0.975,0.576,0.228;0.775,0.385,0.758,0.569,0.0504,0.458,0.0485,0.518,0.338,0.772;0.292,0.186,0.212,0.532,0.709,0.273,0.964,0.149,0.274,0.418;0.863,0.422,0.117,0.778,0.234,0.368,0.983,0.377,0.349,0.936;0.301,0.547,0.913,0.838,0.93,0.847,0.823,0.353,0.696,0.74;0.409,0.627,0.586,0.551,0.906,0.661,0.0247,0.194,0.633,0.176;0.215,0.358,0.603,0.0687,0.573,0.968,0.46,0.526,0.819,0.992;0.111,0.307,0.571,0.891,0.0441,0.529,0.42,0.505,0.143,0.764;0.464,0.32,0.0702,0.359,0.231,0.425,0.65,0.717,0.349,0.832;0.918,0.457,0.208,0.751,0.664,0.172,0.374,0.856,0.748,0.561;0.341,0.0294,0.808,0.833,0.311,0.27,0.575,0.249,0.902,0.344;0.914,0.889,0.873,0.947,0.999,0.691,0.0024,0.331,0.66,0.815;0.747,0.906,0.0184,0.151,0.135,0.731,0.884,0.862,0.706,0.0292;0.348,0.583,0.695,0.181,0.593,0.485,0.0252,0.00553,0.925,0.406;0.632,0.221,0.927,0.0617,0.699,0.11,0.718,0.806,0.664,0.00262;0.983,0.875,0.415,0.741,0.0162,0.506,0.486,0.42,0.454,0.761;0.67,0.929,0.727,0.663,0.279,0.636,0.276,0.783,0.963,0.485;aaaaaaa;
aa;0.399;0.352;aaa;aaaa;0.455;aaaaaa;a;aaaa;aaa;aaaa;aa;0.254;0.292;0.696;0.611;aa;0.299;aaa;aaaaaaa;0.929;aaa;0.596;0.738;0.995;0.108;0.397;aaaaa;a;0.708,0.981,0.693,0.88,0.401,0.321,0.986,0.942,0.607,0.466;0.0601,0.567,0.169,0.698,0.446,0.271,0.733,0.802,0.0321,0.994;0.279,0.781,0.866,0.486,0.896,0.765,0.19,0.327,0.872,0.116;0.128,0.737,0.371,0.228,0.404,0.279,0.853,0.951,0.352,0.661;0.202,0.95,0.00892,0.941,0.716,0.852,0.124,0.873,0.251,0.492;0.881,0.378,0.329,0.979,0.826,0.00681,0.466,0.703,0.0254,0.971;0.408,0.175,0.467,0.177,0.912,0.631,0.228,0.217,0.962,0.865;0.59,0.87,0.358,0.0387,0.18,0.706,0.0822,0.815,0.948,0.963;0.552,0.0913,0.0402,0.102,0.322,0.827,0.137,0.857,0.726,0.745;0.904,0.535,0.332,0.0751,0.866,0.452,0.253,0.454,0.872,0.795;0.855,0.865,0.368,0.893,0.707,0.966,0.48,0.411,0.548,0.428;0.719,0.368,0.855,0.849,0.745,0.142,0.737,0.312,0.688,0.688;0.0988,0.0545,0.541,0.29,0.785,0.752,0.727,0.68,0.649,0.381;0.207,0.795,0.99,0.217,0.161,0.291,0.72,0.109,0.572,0.784;0.609,0.726,0.958,0.798,0.124,0.305,0.539,0.34,0.971,0.629;0.0972,0.972,0.418,0.816,0.317,0.582,0.189,0.404,0.919,0.00963;0.813,0.757,0.74,0.907,0.595,0.741,0.742,0.396,0.697,0.77;0.0367,0.395,0.144,0.895,0.557,0.526,0.545,0.34,0.138,0.581;0.438,0.607,0.14,0.381,0.696,0.663,0.0737,0.337,0.167,0.702;0.908,0.179,0.43,0.25,0.733,0.408,0.713,0.746,0.221,0.0802;0.0596,0.863,0.475,0.908,0.595,0.726,0.814,0.834,0.467,0.481;0.547,0.472,0.7,0.495,0.664,0.987,0.795,0.612,0.901,0.884;0.699,0.224,0.301,0.0445,0.605,0.131,0.595,0.184,0.988,0.55;0.4,0.69,0.454,0.413,0.408,0.622,0.603,0.589,0.871,0.146;0.339,0.252,0.548,0.643,0.396,0.546,0.646,0.593,0.483,0.643;0.00285,0.98,0.962,0.829,0.0173,0.934,0.204,0.29,0.476,0.957;0.0353,0.841,0.0932,0.49,0.257,0.997,0.337,0.42,0.938,0.999;0.142,0.0385,0.656,0.211,0.0527,0.969,0.0981,0.246,0.854,0.289;0.871,0.43,0.662,0.164,0.483,0.868,0.786,0.822,0.907,0.45;aaaaaa;
aaa;0.0585;0.0988;aaa;aa;0.768;aaaaaaa;aaa;aaaa;aaa;aaaaaa;a;0.586;0.807;0.656;0.888;aaaaa;0.101;aaaa;aaa;0.208;aa;0.823;0.0597;0.107;0.405;0.0874;aaa;a;0.697,0.364,0.81,0.458,0.501,0.7,0.67,0.0134,0.214,0.745;0.769,0.31,0.82,0.371,0.812,0.484,0.921,0.263,0.843,0.513;0.947,0.498,0.256,0.455,0.29,0.778,0.796,0.29,0.696,0.809;0.906,0.529,0.0614,0.198,0.804,0.47,0.253,0.974,0.934,0.181;0.829,0.934,0.3,0.255,0.179,0.452,0.58,0.111,0.906,0.754;0.85,0.716,0.0538,0.135,0.0366,0.826,0.179,0.717,0.666,0.253;0.702,0.203,0.38,0.142,0.36,0.458,0.648,0.893,0.0602,0.447;0.411,0.767,0.607,0.919,0.152,0.447,0.252,0.938,0.614,0.743;0.635,0.685,0.71,0.259,0.904,0.746,0.554,0.311,0.646,0.18;0.684,0.591,0.0324,0.0289,0.665,0.816,0.731,0.906,0.772,0.288;0.143,0.834,0.252,0.927,0.602,0.105,0.78,1,0.63,0.646;0.599,0.206,0.4,0.632,0.0663,0.735,0.0307,0.358,0.158,0.708;0.467,0.429,0.153,0.024,0.745,0.182,0.326,0.842,0.684,0.392;0.597,0.0903,0.82,0.139,0.33,0.686,0.795,0.0178,0.611,0.489;0.795,0.932,0.807,0.882,0.858,0.815,0.656,0.584,0.801,0.337;0.497,0.687,0.464,0.532,0.798,0.799,0.24,0.537,0.544,0.765;0.846,0.0814,0.546,0.782,0.699,0.118,0.517,0.636,0.66,0.0805;0.701,0.801,0.435,0.209,0.0968,0.348,0.679,0.624,0.409,0.361;0.558,0.924,0.733,0.415,0.794,0.822,0.519,0.318,0.617,0.498;0.657,0.946,0.475,0.992,0.623,0.382,0.141,0.548,0.421,0.408;0.358,0.555,0.585,0.933,0.245,0.616,0.463,0.895,0.789,0.319;0.274,0.829,0.434,0.215,0.606,0.15,0.949,0.682,0.646,0.693;0.875,0.959,0.256,0.456,0.388,0.16,0.69,0.886,0.401,0.574;0.796,0.357,0.531,0.373,0.145,0.00608,0.241,0.967,0.402,0.931;0.302,0.4,0.953,0.461,0.909,0.695,0.57,0.83,0.866,0.0926;0.853,0.411,0.799,0.664,0.519,0.802,0.427,0.00733,0.157,0.419;0.0227,0.514,0.18,0.0312,0.726,0.648,0.758,0.574,0.712,0.361;0.402,0.88,0.704,0.806,0.246,0.582,0.69,0.471,0.392,0.814;0.129,0.333,0.729,0.476,0.557,0.261,0.799,0.337,0.827,0.816;aaaaaaaaa;
aa;0.866;0.17;aaa;a;0.223;aa;aa;a;aaa;aaaaa;a;0.776;0.72;0.54;0.762;aa;0.804;aa;a;0.0278;aaaaaaa;0.287;0.921;0.044;0.792;0.526;aaaa;a;0.295,0.646,0.672,0.392,0.903,0.722,0.969,0.297,0.928,0.938;0.459,0.925,0.557,0.235,0.471,0.578,0.811,0.172,0.375,0.594;0.0514,0.234,0.055,0.769,0.304,0.257,0.119,0.983,0.59,0.0928;0.0649,0.571,0.268,0.348,0.455,0.404,0.914,0.518,0.836,0.861;0.343,0.148,0.00575,0.702,0.809,0.845,0.834,0.971,0.562,0.95;0.986,0.895,0.43,0.387,0.907,0.368,0.817,0.0441,0.856,0.0439;0.0806,0.506,0.537,0.292,0.451,0.213,0.729,0.252,0.498,0.729;0.538,0.781,0.475,0.432,0.856,0.044,0.165,0.0464,0.901,0.942;0.375,0.76,0.00433,0.743,0.942,0.427,0.388,0.57,0.0826,0.466;0.888,0.26,0.178,0.958,0.737,0.0273,0.627,0.0319,0.65,0.0249;0.492,0.657,0.259,0.381,0.471,0.00391,0.67,0.165,0.474,0.046;0.302,0.878,0.788,0.798,0.0399,0.233,0.242,0.0597,0.884,0.739;0.095,0.164,0.521,0.403,0.0473,0.857,0.364,0.681,0.553,0.366;0.915,0.603,0.523,0.464,0.363,0.111,0.644,0.0433,0.326,0.0895;0.0421,0.439,0.654,0.49,0.957,0.639,0.704,0.895,0.25,0.342;0.148,0.0678,0.491,0.657,0.152,0.00722,0.372,0.358,0.985,0.81;0.144,0.608,0.248,0.229,0.892,0.793,0.446,0.977,0.586,0.745;0.832,0.207,0.3,0.0183,0.134,0.165,0.133,0.984,0.595,0.221;0.216,0.895,0.0554,0.696,0.562,0.523,0.072,0.316,0.66,0.0486;0.128,0.683,0.828,0.521,0.139,0.0447,0.578,0.6,0.804,0.777;0.315,0.833,0.0544,0.964,0.527,0.064,0.436,0.131,0.799,0.798;0.807,0.486,0.118,0.425,0.794,0.892,0.386,0.873,0.429,0.503;0.925,0.503,0.914,0.176,0.28,0.895,0.176,0.706,0.232,0.771;0.193,0.829,0.934,0.975,0.245,0.796,0.467,0.146,0.438,0.691;0.165,0.0223,0.0399,0.776,0.749,0.978,0.732,0.706,0.389,0.0168;0.407,0.0989,0.847,0.744,0.379,0.191,0.202,0.773,0.849,0.694;0.319,0.394,0.985,0.97,0.0824,0.0782,0.496,0.559,0.694,0.103;0.174,0.0957,0.0832,0.598,0.924,0.237,0.601,0.491,0.0246,0.342;0.426,0.643,0.91,0.794,0.598,0.678,0.165,0.398,0.778,0.459;aaaaaaaaa;
