ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.258;0.469,0.341,0.67,0.0171,0.708,0.245,0.728,0.45,0.509,0.483;aaa;
0.614;0.904,0.375,0.0938,0.21,0.274,0.379,0.304,0.864,0.754,0.72;aaaaaaaaaa;
0.98;0.135,0.388,0.337,0.382,0.476,0.128,0.401,0.615,0.0872,0.275;aaaaaaa;
0.228;0.0921,0.592,0.329,0.713,0.691,0.717,0.812,0.424,0.933,0.421;a;
0.0748;0.951,0.328,0.131,0.366,0.203,0.448,0.907,0.99,0.374,0.432;aaaaaaa;
0.189;0.173,0.708,0.449,0.989,0.388,0.591,0.106,0.183,0.437,0.721;aaa;
0.0451;0.188,0.812,0.377,0.136,0.889,0.848,0.98,0.133,0.486,0.0197;a;
0.829;0.248,0.997,0.879,0.553,0.612,0.427,0.359,0.757,0.195,0.0689;aa;
0.377;0.917,0.543,0.977,0.17,0.446,0.573,0.834,0.281,0.233,0.0206;aaaaa;
0.935;0.0846,0.519,0.668,0.637,0.22,0.398,0.15,0.779,0.933,0.464;a;
0.722;0.0109,0.576,0.614,0.75,0.0456,0.6,0.966,0.861,0.352,0.93;aaaaaaaaaa;
0.184;0.341,0.503,0.257,0.13,0.614,0.6,0.751,0.994,0.106,0.408;aaaaaaa;
0.597;0.289,0.995,0.141,0.4,0.807,0.116,0.568,0.636,0.773,0.421;aaaa;
0.75;0.0621,0.956,0.868,0.262,0.419,0.176,0.493,0.0806,0.992,0.798;aaaaaa;
0.827;0.00169,0.372,0.923,0.457,0.488,0.0767,0.741,0.402,0.254,0.196;aa;
0.542;0.0136,0.827,0.536,0.141,0.542,0.915,0.18,0.231,0.00629,0.708;a;
0.334;0.955,0.903,0.708,0.719,0.827,0.476,0.199,0.393,0.132,0.882;aaaaaa;
0.813;0.572,0.929,0.306,0.0617,0.232,0.228,0.943,0.746,0.699,0.031;aa;
0.81;0.548,0.0812,0.481,0.508,0.518,0.0793,0.106,0.11,0.742,0.816;aaaa;
0.569;0.559,0.918,0.731,0.524,0.414,0.479,0.00126,0.22,0.533,0.892;aaaaa;
0.834;0.902,0.69,0.179,0.651,0.82,0.712,0.605,0.327,0.0253,0.648;aaaaaaaaaa;
0.00355;0.685,0.377,0.505,0.869,0.737,0.723,0.112,0.445,0.568,0.49;aaaaaaaaa;
0.0882;0.0504,0.962,0.234,0.0106,0.191,0.492,0.731,0.662,0.994,0.973;aaaaaaaaa;
0.553;0.247,0.789,0.684,0.479,0.831,0.847,0.56,0.532,0.848,0.311;aaaaaaaaaa;
0.131;0.0839,0.802,0.794,0.0424,0.609,0.935,0.725,0.588,0.773,0.156;aaaaaa;
0.73;0.0222,0.0956,0.0843,0.189,0.546,0.701,0.185,0.22,0.594,0.899;aaaaaaaa;
0.404;0.562,0.256,0.893,0.788,0.796,0.32,0.869,0.303,0.544,0.215;aaaaa;
0.106;0.263,0.23,0.967,0.67,0.511,0.772,0.945,0.323,0.593,0.658;aaaaa;
0.641;0.391,0.0182,0.635,0.81,0.706,0.433,0.189,0.00693,0.53,0.191;aaaaa;
0.891;0.12,0.997,0.838,0.986,0.564,0.168,0.478,0.106,0.988,0.049;aaa;
0.757;0.518,0.166,0.638,0.00657,0.396,0.0806,0.924,0.0228,0.453,0.114;aaaaaa;
0.341;0.592,0.305,0.395,0.913,0.518,0.849,0.738,0.824,0.611,0.866;aaa;
0.74;0.113,0.703,0.259,0.0288,0.0759,0.223,0.918,0.433,0.416,0.2;aaaaaaa;
0.443;0.233,0.486,0.283,0.814,0.787,0.276,0.56,0.863,0.327,0.567;aaaaaaa;
0.46;0.423,0.116,0.84,0.915,0.434,0.489,0.698,0.727,0.276,0.748;aaaaaa;
0.126;0.518,0.115,0.894,0.783,0.559,0.839,0.123,0.773,0.401,0.769;aaaaa;
0.824;0.158,0.127,0.527,0.00125,0.957,0.604,0.616,1,0.299,0.794;aaaa;
0.373;0.307,0.233,0.129,0.7,0.0763,0.706,0.167,0.678,0.0346,0.426;aaaaaaaa;
0.393;0.776,0.605,0.168,0.871,0.237,0.661,0.296,0.151,0.0618,0.354;aa;
0.929;0.119,0.681,0.726,0.459,0.661,0.602,0.816,0.993,0.777,0.919;a;
0.166;0.636,0.916,0.653,0.393,0.205,0.385,0.3,0.869,0.363,0.771;aaaaa;
0.164;0.11,0.341,0.625,0.0393,0.681,0.451,0.475,0.188,0.597,0.875;aaaaaaaaa;
0.382;0.384,0.825,0.887,0.0456,0.66,0.0506,0.0663,0.121,0.0814,0.833;aaaaaaaaaa;
0.945;0.557,0.741,0.928,0.0715,0.476,0.781,0.646,0.983,0.363,0.928;aaaaaaa;
0.661;0.179,0.479,0.249,0.978,0.267,0.198,0.591,0.747,0.318,0.87;aaa;
0.914;0.829,0.515,0.0128,0.00505,0.805,0.716,0.552,0.483,0.616,0.863;aaaa;
0.628;0.335,0.519,0.166,0.949,0.733,0.409,0.0285,0.657,0.617,0.214;aaaaaaa;
0.922;0.794,0.299,0.00904,0.891,0.0387,0.0752,0.646,0.747,0.0629,0.975;a;
0.0978;0.235,0.259,0.959,0.29,0.0752,0.167,0.66,0.632,0.627,0.92;a;
0.497;0.563,0.653,0.533,0.391,0.021,0.492,0.809,0.758,0.628,0.963;aa;
0.218;0.195,0.227,0.696,0.576,0.404,0.805,0.4,0.758,0.237,0.901;aaaaaaaaa;
0.952;0.449,0.22,0.457,0.859,0.453,0.711,0.112,0.61,0.99,0.383;aaaaaaaaa;
