ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.165,0.289,0.526,0.338,0.164,0.326,0.204,0.977,0.708,0.908;aaaaa;
aa;0.504,0.839,0.701,0.509,0.779,0.633,0.914,0.818,0.543,0.832;aaaaaaaa;
aaa;0.705,0.549,0.616,0.0471,0.183,0.764,0.675,0.55,0.237,0.875;aaaaaaaaa;
aa;0.466,0.89,0.183,0.691,0.46,0.452,0.0753,0.648,0.824,0.963;aa;
aaaaaaa;0.955,0.17,0.89,0.821,0.834,0.714,0.817,0.198,0.823,0.562;aaa;
aaaaa;0.411,0.145,0.516,0.106,0.779,0.282,0.468,0.248,0.553,0.708;a;
aaaaa;0.244,0.552,0.606,0.195,0.233,0.456,0.42,0.811,0.672,0.551;aaaaaaa;
aa;0.418,0.344,0.319,0.395,0.364,0.43,0.0256,0.898,0.522,0.0985;aaaaaaaaa;
aaaaaaaa;0.0793,0.774,0.62,0.186,0.584,0.707,0.226,0.692,0.0826,0.581;aa;
aaa;0.239,0.296,0.498,0.424,0.361,0.906,0.238,0.493,0.908,0.337;aaaa;
aaaa;0.944,0.974,0.374,0.415,0.136,0.148,0.993,0.324,0.125,0.937;aa;
aaaa;0.386,0.421,0.73,0.807,0.997,0.21,0.392,0.183,0.841,0.559;aaaa;
a;0.792,0.011,0.908,0.453,0.203,0.289,0.63,0.431,0.721,0.184;aaaaa;
aaaaaa;0.405,0.653,0.148,0.161,0.339,0.628,0.17,0.903,0.459,0.895;aaa;
a;0.704,0.529,0.883,0.24,0.0414,0.504,0.917,0.78,0.168,0.935;aaaaaa;
aaa;0.984,0.8,0.841,0.269,0.295,0.727,0.728,0.269,0.552,0.0715;aa;
aaaaaaa;0.553,0.342,0.214,0.758,0.0984,0.287,0.711,0.278,0.677,0.397;aaa;
aaaa;0.467,0.91,0.304,0.413,0.342,0.187,0.104,0.16,0.488,0.498;aaaaaaaaa;
aa;0.0563,0.924,0.605,0.272,0.8,0.256,0.794,0.827,0.781,0.33;aaaa;
aaaaaaaa;0.578,0.513,0.993,0.8,0.802,0.712,0.669,0.126,0.619,0.28;aaaaaaaa;
aaaaaaaa;0.751,0.205,0.0958,0.749,0.287,0.0986,0.112,0.0967,0.843,0.538;aaa;
aaa;0.105,0.975,0.384,0.788,0.495,0.604,0.121,0.46,0.807,0.442;aaaaaa;
aaaaaaaa;0.981,0.791,0.903,0.743,0.568,0.184,0.17,0.361,0.977,0.324;aaaaaaaa;
aaaaa;0.865,0.998,0.0287,0.853,0.28,0.54,0.548,0.717,0.105,0.262;aaaaaaaaaa;
aa;0.311,0.994,0.681,0.614,0.00433,0.776,0.187,0.929,0.328,0.879;aaaaaaa;
aaaaaaaa;0.786,0.00723,0.533,0.114,0.878,0.221,0.665,0.955,0.826,0.887;aaaaa;
aaaa;0.478,0.0558,0.232,0.00189,0.799,0.452,0.783,0.84,0.383,0.187;aaa;
aaaaaaa;0.772,0.0566,0.485,0.962,0.383,0.698,0.0447,0.786,0.901,0.223;aaaa;
aaa;0.233,0.484,0.794,0.026,0.231,0.347,0.237,0.595,0.0108,0.261;aaaaaaaa;
aaaa;0.31,0.357,0.806,0.668,0.99,0.215,0.324,0.401,0.803,0.696;aaaaa;
aaaaaaaa;0.666,0.394,0.284,0.685,0.0484,0.471,0.338,0.736,0.742,0.0862;aaaaaaa;
aaaa;0.264,0.942,0.706,0.739,0.412,0.811,0.291,0.258,0.0462,0.886;aa;
aaaaa;0.804,0.213,0.971,0.133,0.0878,0.751,0.564,0.111,0.775,0.431;aa;
aaa;0.671,0.544,0.486,0.95,0.664,0.198,0.32,0.376,0.328,0.773;aaaaaaaa;
aa;0.418,0.902,0.317,0.222,0.544,0.585,0.313,0.908,0.44,0.215;aaa;
aaaaaaa;0.105,0.0823,0.823,0.519,0.909,0.626,0.911,0.931,0.669,0.394;aaaaaaa;
aaaaaaa;0.669,0.0209,0.34,0.312,0.561,0.218,0.571,0.0436,0.0896,0.434;aaaaaaaa;
aaaaaaaa;0.655,0.46,0.828,0.173,0.968,0.273,0.833,0.859,0.798,0.0346;aaaaaaaaa;
a;0.0495,0.208,0.355,0.279,0.541,0.237,0.808,0.493,0.726,0.879;aaaaaaaa;
a;0.231,0.285,0.857,0.856,0.611,0.632,0.832,0.979,0.926,0.908;aaaa;
a;0.178,0.133,0.285,0.543,0.427,0.123,0.399,0.0134,0.358,0.0975;aaaaaaaaa;
aaaaaaa;0.264,0.0104,0.446,0.635,0.97,0.535,0.63,0.716,0.627,0.961;aaa;
aaaaaaa;0.297,0.608,0.00167,0.102,0.184,0.629,0.645,0.935,0.838,0.833;aaa;
aaa;0.545,0.555,0.343,0.832,0.144,0.249,0.182,0.972,0.669,0.225;aaaaaaa;
aaaaa;0.235,0.529,0.2,0.607,0.935,0.85,0.162,0.659,0.135,0.427;aaaaaaaaaa;
aaaaaaaa;0.548,0.349,0.773,0.224,0.709,0.182,0.701,0.856,0.784,0.189;aaaaa;
aa;0.237,0.728,0.999,0.314,0.651,0.104,0.55,0.239,0.569,0.061;aaaaaaaaaa;
aaaaaaa;0.191,0.982,0.696,0.433,0.736,0.614,0.968,0.192,0.745,0.896;aa;
aaaaa;0.813,0.446,0.839,0.139,0.616,0.663,0.0836,0.314,0.208,0.7;aaaaaaa;
aa;0.0693,0.727,0.862,0.533,0.553,0.485,0.277,0.421,0.256,0.554;aaaaaa;
aaaaaaaa;0.0243,0.581,0.146,0.297,0.532,0.258,0.23,0.878,0.261,0.708;aaaaa;
aa;0.495,0.579,0.223,0.614,0.104,0.086,0.218,0.25,0.0244,0.479;aaaaaaaaaa;
aaaaaaaa;0.12,0.784,0.648,0.545,0.248,0.586,0.635,0.972,0.047,0.51;aaa;
a;0.64,0.422,0.518,0.0394,0.453,0.44,0.899,0.632,0.772,0.154;aaaaaaa;
a;0.677,0.924,0.814,0.0629,0.53,0.424,0.44,0.481,0.00237,0.89;aaaa;
aaaa;0.782,0.184,0.77,0.928,0.226,0.513,0.523,0.71,0.812,0.878;aaaaa;
aaaaaaaa;0.688,0.746,0.0855,0.199,0.938,0.118,0.694,0.364,0.961,0.0246;aaaaaaaaaa;
aa;0.561,0.938,0.572,0.909,0.00562,0.487,0.114,0.896,0.561,0.965;aaa;
aa;0.17,0.919,0.1,0.586,0.943,0.963,0.567,0.417,0.766,0.52;aaaaaaa;
aa;0.454,0.693,0.822,0.0139,0.879,0.0989,0.666,0.413,0.896,0.867;aaaaaaaaa;
aaaaaaaa;0.293,0.833,0.609,0.859,0.851,0.247,0.579,0.00982,0.102,0.432;aaaaaaaaa;
aaa;0.000785,0.192,0.359,0.842,0.58,0.521,0.0424,0.499,0.724,0.38;aaa;
aaaaaaa;0.276,0.849,0.819,0.039,0.705,0.744,0.0781,0.188,0.409,0.194;aaaaa;
aa;0.616,0.603,0.201,0.204,0.111,0.348,0.268,0.613,0.54,0.291;aaa;
a;0.268,0.835,0.0279,0.599,0.594,0.24,0.728,0.817,0.102,0.0126;aaaaa;
aaaaaa;0.105,0.465,0.938,0.131,0.619,0.061,0.52,0.768,0.87,0.674;aaa;
aaaaaaaa;0.352,0.0617,0.8,0.766,0.564,0.917,0.0882,0.714,0.549,0.315;aaaaaa;
aaaaaaaa;0.773,0.637,0.508,0.266,0.811,0.692,0.663,0.963,0.324,0.497;aa;
