ATT0(string,8);ATT1(float,10);
aaaaa;0.797,0.337,0.739,0.791,0.138,0.041,0.589,0.0811,0.784,0.0367;
aaaaa;0.941,0.898,0.291,0.799,0.697,0.651,0.692,0.993,0.0846,0.26;
aaaaa;0.306,0.185,0.513,0.307,0.704,0.962,0.382,0.317,0.888,0.571;
a;0.18,0.476,0.659,0.856,0.115,0.842,0.448,0.949,0.0292,0.285;
aaaa;0.892,0.37,0.769,0.857,0.811,0.421,0.852,0.218,0.168,0.298;
a;0.65,0.622,0.0727,0.488,0.589,0.899,0.784,0.862,0.378,0.306;
aaaaaaaa;0.295,0.867,0.226,0.447,0.348,0.739,0.457,0.844,0.582,0.0549;
aaa;0.847,0.291,0.473,0.399,0.818,0.0825,0.331,0.858,0.73,0.811;
aa;0.583,0.394,0.0156,0.805,0.184,0.583,0.225,0.457,0.713,0.985;
aaaaa;0.47,0.0789,0.259,0.275,0.375,0.667,0.172,0.697,0.675,0.128;
a;0.912,0.017,0.993,0.344,0.318,0.407,0.983,0.67,0.986,0.163;
a;0.673,0.641,0.364,0.926,0.602,0.273,0.301,0.567,0.022,0.414;
aaaaa;0.598,0.0879,0.961,0.208,0.516,0.542,0.753,0.238,0.25,0.896;
aaaaaa;0.0291,0.12,0.984,0.0387,0.165,0.809,0.811,0.928,0.944,0.976;
aa;0.862,0.000874,0.684,0.488,0.883,0.415,0.965,0.379,0.497,0.157;
