ATT0(float,1);ATT1(float,10);
0.119;0.253,0.135,0.43,0.492,0.274,0.705,0.98,0.752,0.417,0.629;
0.39;0.559,0.502,0.516,0.245,0.245,0.201,0.0599,0.514,0.937,0.891;
0.404;0.202,0.278,0.834,0.293,0.0394,0.785,0.143,0.209,0.684,0.98;
0.863;0.488,0.0187,0.938,0.144,0.0157,0.448,0.672,0.625,0.198,0.704;
0.984;0.147,0.911,0.253,0.255,0.299,0.189,0.757,0.625,0.281,0.0874;
0.449;0.28,0.0363,0.796,0.713,0.708,0.339,0.972,0.0939,0.793,0.551;
0.849;0.783,0.716,0.488,0.0571,0.216,0.57,0.438,0.883,0.682,0.727;
0.039;0.929,0.646,0.68,0.792,0.282,0.959,0.263,0.49,0.249,0.363;
0.0453;0.148,0.536,0.352,0.645,0.746,0.111,0.513,0.651,0.253,0.289;
0.342;0.883,0.596,0.89,0.0912,0.567,0.477,0.596,0.972,0.0177,0.943;
0.0981;0.283,0.0327,0.927,0.51,0.696,0.126,0.011,0.911,0.49,0.378;
0.245;0.344,0.387,0.975,0.583,0.978,0.338,0.204,0.186,0.562,0.575;
0.0819;0.152,0.576,0.89,0.224,0.83,0.222,0.579,0.227,0.539,0.195;
0.688;0.724,0.225,0.324,0.842,0.372,0.668,0.394,0.775,0.584,0.155;
0.305;0.757,0.818,0.478,0.579,0.498,0.944,0.374,0.941,0.00438,0.627;
0.609;0.0259,0.0861,0.498,0.647,0.968,0.942,0.0719,0.0022,0.984,0.739;
0.239;0.409,0.31,0.168,0.663,0.972,0.921,0.823,0.752,0.702,0.56;
0.75;0.331,0.972,0.113,0.833,0.342,0.461,0.895,0.26,0.249,0.169;
0.564;0.627,0.735,0.634,0.873,0.0624,0.457,0.172,0.459,0.892,0.0982;
0.133;0.981,0.0462,0.103,0.446,0.983,0.255,0.782,0.272,0.586,0.649;
0.282;0.729,0.857,0.152,0.438,0.8,0.751,0.198,0.175,0.941,0.299;
0.0657;0.249,0.154,0.52,0.471,0.288,0.397,0.207,0.283,0.732,0.93;
0.598;0.771,0.881,0.409,0.987,0.719,0.0171,0.997,0.359,0.216,0.977;
0.977;0.447,0.96,0.933,0.345,0.899,0.828,0.0959,0.477,0.203,0.216;
0.0304;0.957,0.0117,0.473,0.372,0.784,0.566,0.417,0.655,0.164,0.698;
0.8;0.072,0.813,0.828,0.81,0.88,0.748,0.465,0.292,0.959,0.16;
0.857;0.203,0.7,0.0832,0.546,0.773,0.955,0.939,0.473,0.214,0.635;
0.716;0.1,0.455,0.254,0.187,0.883,0.303,0.583,0.885,0.376,0.303;
0.0831;0.795,0.747,0.24,0.498,0.698,0.367,0.0972,0.471,0.244,0.119;
0.872;0.323,0.67,0.0989,0.922,0.511,0.815,0.456,0.0439,0.569,0.804;
0.194;0.114,0.941,0.0635,0.964,0.82,0.834,0.879,0.118,0.431,0.511;
0.381;0.412,0.122,0.324,0.577,0.134,0.393,0.374,0.138,0.343,0.266;
0.781;0.758,0.793,0.616,0.309,0.9,0.995,0.746,0.49,0.731,0.246;
0.181;0.432,0.0297,0.814,0.51,0.902,0.885,0.546,0.156,0.505,0.274;
0.128;0.434,0.969,0.304,0.777,0.743,0.103,0.616,0.751,0.495,0.519;
0.441;0.765,0.772,0.878,0.862,0.51,0.329,0.667,0.288,0.247,0.659;
