ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaa;0.989,0.917,0.428,0.137,0.975,0.792,0.828,0.881,0.218,0.522;aaaaa;
aaaaaaaa;0.0786,0.281,0.586,0.387,0.547,0.0246,0.892,0.207,0.517,0.353;aaaaaaaaaa;
aaaaaa;0.464,0.723,0.861,0.898,0.668,0.337,0.391,0.267,0.366,0.681;aaa;
aaaaaa;0.0689,0.0716,0.938,0.464,0.689,0.212,0.933,0.134,0.648,0.654;aaaaaaa;
aaa;0.544,0.767,0.795,0.128,0.836,0.564,0.247,0.445,0.654,0.292;aaaaaaaaa;
aaaa;0.245,0.37,0.784,0.00107,0.213,0.346,0.0954,0.324,0.214,0.749;aaa;
a;0.14,0.99,0.597,0.632,0.544,0.372,0.98,0.847,0.29,0.79;aaaaaaaa;
aaaaaa;0.862,0.415,0.222,0.566,0.486,0.093,0.656,0.806,0.937,0.253;aaaaaaaaaa;
aaaaaa;0.961,0.629,0.383,0.614,0.804,0.768,0.00693,0.975,0.738,0.4;aaaaa;
aaaaaaaa;0.542,0.848,0.549,0.626,0.0117,0.584,0.436,0.663,0.747,0.122;a;
aaaa;0.404,0.604,0.662,0.546,0.858,0.44,0.103,0.907,0.897,0.307;aaaaaaa;
aaaaa;0.688,0.11,0.616,0.196,0.797,0.684,0.11,0.932,0.0545,0.401;aaaaa;
aaaaaa;0.804,0.99,0.224,0.263,0.509,0.548,0.631,0.826,0.186,0.118;aaaaaaaaaa;
aaaaa;0.602,0.662,0.746,0.292,0.169,0.265,0.0251,0.992,0.687,0.362;aaaaaaaaa;
a;0.309,0.18,0.883,0.243,0.0639,0.43,0.212,0.565,0.00237,0.604;aaaaa;
a;0.203,0.675,0.0942,0.788,0.127,0.63,0.787,0.467,0.116,0.136;aaaa;
aa;0.235,0.419,0.505,0.54,0.226,0.981,0.986,0.976,0.142,0.295;aaaaaa;
a;0.541,0.281,0.418,0.841,0.825,0.166,0.919,0.667,0.858,0.419;aaaaaaaa;
aa;0.941,0.58,0.234,0.617,0.66,0.0339,0.695,0.473,0.852,0.785;aaa;
aaaaaaaa;0.142,0.488,0.578,0.877,0.117,0.993,0.876,0.996,0.207,0.507;aaaaaaaaaa;
aaaaaaaa;0.0816,0.506,0.113,0.932,0.763,0.162,0.835,0.612,0.282,0.529;aaaaaaaa;
a;0.697,0.873,0.00944,0.955,0.701,0.569,0.172,0.549,0.391,0.5;aa;
aaa;0.125,0.678,0.639,0.869,0.618,0.358,0.561,0.655,0.615,0.149;aaaaa;
aa;0.138,0.586,0.937,0.451,0.994,0.796,0.139,0.481,0.852,0.039;aaaa;
aa;0.728,0.909,0.593,0.331,0.161,0.384,0.673,0.775,0.661,0.928;aaaaaaa;
aaaa;0.242,0.736,0.404,0.0663,0.286,0.14,0.79,0.336,0.705,0.23;aaaaaaaa;
aaaaaaaa;0.974,0.685,0.311,0.604,0.717,0.766,0.412,0.363,0.124,0.118;aaa;
aaaaaaa;0.132,0.988,0.13,0.0902,0.306,0.816,0.91,0.919,0.412,0.976;aaaaa;
aaaaaa;0.491,0.738,0.687,0.237,0.698,0.846,0.625,0.156,0.215,0.0187;aaaaaaa;
aaaaa;0.153,0.583,0.836,0.448,0.000941,0.299,0.53,0.872,0.807,0.453;a;
aaaaaaaa;0.628,0.924,0.337,0.324,0.206,0.0778,0.879,0.457,0.469,0.957;aaaa;
aaaaaaaa;0.241,0.479,0.495,0.426,0.0379,0.794,0.28,0.208,0.0042,0.1;aaa;
aaa;0.865,0.68,0.0254,0.904,0.381,0.403,0.792,0.84,0.861,0.865;aa;
aaa;0.377,0.296,0.99,0.702,0.54,0.64,0.583,0.268,0.192,0.471;aaaaaa;
aaa;0.4,0.691,0.202,0.162,0.955,0.503,0.936,0.752,0.265,0.671;aaa;
aaaaaaaa;0.479,0.897,0.496,0.22,0.881,0.271,0.312,0.0581,0.21,0.186;aaaaa;
aaa;0.409,0.311,0.935,0.678,0.588,0.784,0.757,0.974,0.377,0.151;aaaaaaaaaa;
a;0.00582,0.663,0.375,0.78,0.886,0.825,0.684,0.786,0.11,0.121;aaaaaaaaa;
aaaaaaa;0.99,0.798,0.141,0.78,0.614,0.569,0.378,0.212,0.218,0.587;aaaaa;
aaaaaaaa;0.974,0.43,0.669,0.521,0.497,0.873,0.811,0.347,0.808,0.714;aaaaaaaaa;
aaaaa;0.979,0.0172,0.857,0.894,0.288,0.74,0.681,0.285,0.0805,0.886;aaa;
a;0.795,0.463,0.0924,0.103,0.435,0.362,0.362,0.489,0.676,0.487;a;
aaa;0.606,0.313,0.122,0.928,0.824,0.237,0.818,0.24,0.092,0.257;a;
aaaaaaaa;0.62,0.939,0.854,0.885,0.642,0.971,0.572,0.0289,0.57,0.227;a;
aaa;0.982,0.0562,0.305,0.164,0.0429,0.639,0.269,0.548,0.341,0.919;aaa;
aaaaaaa;0.112,0.373,0.453,0.574,0.56,0.662,0.461,0.0609,0.926,0.351;aaaaaaa;
aaa;0.714,0.497,0.156,0.054,0.352,0.661,0.399,0.931,0.796,0.816;aaaa;
aaaaaaaa;0.236,0.535,0.544,0.109,0.146,0.0455,0.849,0.24,0.017,0.642;aaaaa;
aaaaaaaa;0.166,0.19,0.452,0.726,0.134,0.794,0.793,0.186,0.594,0.408;aaaaaa;
aaaaa;0.497,0.303,0.0148,0.116,0.136,0.85,0.964,0.477,0.0152,0.243;aaa;
aaaa;0.414,0.233,0.948,0.468,0.458,0.772,0.138,0.319,0.258,0.0862;aaaaaaaaa;
aaaaaa;0.976,0.891,0.649,0.28,0.911,0.675,0.551,0.263,0.603,0.844;a;
a;0.696,0.845,0.515,0.586,0.606,0.758,0.789,0.234,0.396,0.274;aaaaaa;
aaa;0.284,0.92,0.98,0.495,0.218,0.624,0.843,0.673,0.316,0.746;a;
a;0.359,0.638,0.257,0.497,0.192,0.764,0.439,0.838,0.991,0.591;aaa;
aaaaaa;0.105,0.296,0.6,0.276,0.229,0.513,0.749,0.429,0.515,0.427;aaaaaaaa;
aaaaaaaa;0.106,0.584,0.952,0.385,0.624,0.224,0.162,0.0117,0.758,0.202;aaaaaa;
aaaaa;0.163,0.966,0.717,0.574,0.54,0.616,0.527,0.655,0.16,0.854;aaaaaa;
aaaaa;0.382,0.315,0.82,0.973,0.774,0.131,0.917,0.406,0.494,0.629;aaaaaaaaa;
aaaaa;0.497,0.92,0.466,0.252,0.478,0.0515,0.934,0.0155,0.472,0.384;aa;
aaaaaa;0.308,0.337,0.714,0.261,0.314,0.42,0.386,0.201,0.965,0.661;aaaaa;
aaaaaaa;0.482,0.984,0.607,0.902,0.566,0.273,0.96,0.299,0.741,0.944;aaaaaaaa;
aaaaaaa;0.686,0.619,0.919,0.174,0.101,0.572,0.979,0.44,0.861,0.171;aaaaa;
aaaaaa;0.953,0.321,0.607,0.323,0.572,0.551,0.85,0.629,0.00968,0.538;aaaa;
aaa;0.84,0.918,0.441,0.0426,0.445,0.0888,0.059,0.89,0.197,0.0874;aaaaaa;
a;0.68,0.781,0.338,0.605,0.887,0.572,0.502,0.402,0.646,0.706;aaaaaaaa;
aaaaaaaa;0.0288,0.461,0.409,0.465,0.634,0.328,0.515,0.108,0.113,0.134;aaaaaaaa;
aaaaaaaa;0.591,0.261,0.338,0.295,0.577,0.691,0.759,0.479,0.0254,0.358;aa;
aaaaa;0.788,0.356,0.535,0.576,0.16,0.893,0.906,0.466,0.244,0.317;aaaaaaa;
aaa;0.961,0.401,0.827,0.0672,0.013,0.823,0.154,0.262,0.542,0.146;aaaaaaaaaa;
aa;0.232,0.684,0.0751,0.5,0.895,0.513,0.688,0.95,0.206,0.99;aaaaaaa;
aaaaaaaa;0.925,0.65,0.408,0.0767,0.735,0.556,0.821,0.678,0.337,0.108;aaaaaaaa;
aa;0.0687,0.953,0.495,0.373,0.775,0.296,0.862,0.923,0.52,0.0356;aaaaaaaaa;
aaaaaaaa;0.805,0.454,0.521,0.311,0.0519,0.61,0.426,0.0207,0.775,0.624;aaaaaa;
aaa;0.937,0.842,0.553,0.832,0.178,0.0508,0.613,0.0323,0.698,0.736;aaaaaaaa;
aaaaa;0.164,0.0142,0.811,0.756,0.0402,0.939,0.114,0.324,0.843,0.351;aaaaaaa;
a;0.827,0.969,0.609,0.917,0.665,0.492,0.601,0.667,0.385,0.182;a;
aa;0.18,0.135,0.153,0.818,0.98,0.669,0.404,0.213,0.205,0.849;aaaa;
aaaaaaaa;0.514,0.639,0.627,0.35,0.37,0.717,0.285,0.406,0.227,0.786;aa;
aaaaaaa;0.036,0.917,0.667,0.1,0.923,0.794,0.81,0.837,0.396,0.411;aa;
aaaaaa;0.549,0.302,0.978,0.35,0.552,0.392,0.683,0.136,0.723,0.0794;aaaaa;
aaaaaaaa;0.155,0.638,0.00817,0.963,0.918,0.996,0.891,0.494,0.254,0.5;aaaaaaaaa;
a;0.822,0.31,0.225,0.0982,0.372,0.396,0.994,0.635,0.928,0.876;aaaaaaaa;
aa;0.824,0.827,0.704,0.197,0.143,0.688,0.285,0.457,0.0649,0.81;aaaaa;
aaaaaaa;0.166,0.702,0.391,0.318,0.576,0.48,0.392,0.659,0.0394,0.307;a;
aaaaa;0.125,0.292,0.342,0.356,0.587,0.116,0.98,0.375,0.847,0.706;aa;
aaaaaa;0.856,0.389,0.675,0.402,0.884,0.754,0.684,0.921,0.0258,0.652;aaaaaaa;
aaaaaaaa;0.608,0.0275,0.866,0.124,0.435,0.964,0.949,0.107,0.136,0.481;aaaaaaaa;
aa;0.717,0.316,0.107,0.769,0.618,0.824,0.774,0.0429,0.892,0.49;aaa;
aaaaaaaa;0.69,0.713,0.672,0.834,0.873,0.399,0.601,0.514,0.39,0.929;aa;
aaaaaa;0.612,0.00383,0.545,0.147,0.877,0.233,0.293,0.0688,0.284,0.032;aa;
aaaaa;0.0996,0.799,0.794,0.637,0.666,0.228,0.992,0.772,0.028,0.0155;a;
aaaaaa;0.58,0.828,0.654,0.538,0.04,0.868,0.00698,0.432,0.862,0.356;aaaaaaaa;
aaaaaa;0.156,0.0629,0.842,0.331,0.9,0.626,0.8,0.428,0.34,0.15;aaaaaaa;
aaaaaaaa;0.57,0.78,0.0243,0.483,0.322,0.21,0.15,0.647,0.682,0.908;aaaaaaaaaa;
aaa;0.649,0.213,0.967,0.416,0.551,0.221,0.411,0.78,0.194,0.63;aaaaa;
aaaaaaaa;0.0891,0.107,0.527,0.641,0.278,0.513,0.348,0.828,0.312,0.231;aaaaaaaaa;
aaaa;0.157,0.159,0.384,0.145,0.594,0.356,0.826,0.651,0.41,0.0369;aaa;
aaaaaaa;0.808,0.2,0.0545,0.498,0.763,0.0914,0.651,0.157,0.739,0.952;aa;
aaaaaaaa;0.937,0.00175,0.0648,0.455,0.828,0.0467,0.765,0.839,0.663,0.265;aaaaaaaaa;
aaaaaa;0.476,0.0359,0.56,0.439,0.504,0.234,0.503,0.698,0.821,0.504;aaaa;
aaa;0.588,0.892,0.431,0.642,0.666,0.947,0.961,0.423,0.754,0.56;aaaaaaaaa;
aaaa;0.149,0.746,0.88,0.837,0.621,0.73,0.389,0.302,0.336,0.0293;aa;
aaaaaa;0.361,0.846,0.984,0.559,0.606,0.561,0.848,0.362,0.57,0.743;aaaaaa;
aaaaaa;0.341,0.221,0.605,0.734,0.177,0.636,0.795,0.836,0.0238,0.658;aaaaaaaaa;
aaaaaaaa;0.74,0.647,0.53,0.968,0.468,0.799,0.737,0.174,0.333,0.11;aaaa;
aa;0.152,0.461,0.973,0.438,0.722,0.792,0.251,0.475,0.915,0.717;aaaa;
aaaaa;0.187,0.869,0.0738,0.501,0.0766,0.398,0.175,0.104,0.236,0.735;aaaaaaaa;
aaaaaa;0.941,0.589,0.0171,0.839,0.126,0.697,0.459,0.061,0.83,0.723;aaaa;
a;0.376,0.316,0.608,0.385,0.528,0.804,0.972,0.215,0.22,0.792;aaaaaa;
aaaaaaa;0.959,0.576,0.275,0.0418,0.673,0.876,0.985,0.929,0.953,0.0768;aaaaa;
aaaaaaa;0.568,0.798,0.821,0.95,0.396,0.908,0.68,0.408,0.652,0.233;aaaaaa;
aa;0.655,0.131,0.0775,0.0222,0.783,0.596,0.587,0.133,0.593,0.958;aaaaaaa;
aaaaaaaa;0.556,0.094,0.144,0.527,0.172,0.187,0.081,0.777,0.245,0.425;aaaa;
aaaaaa;0.988,0.132,0.0765,0.587,0.711,0.439,0.884,0.106,0.321,0.761;aaaa;
aaaaaaaa;0.864,0.222,0.245,0.481,0.0259,0.142,0.462,0.914,0.0101,0.414;aaaaaaaaaa;
aaa;0.774,0.859,0.695,0.145,0.421,0.78,0.244,0.499,0.966,0.225;aaaaaaaa;
aaaa;0.601,0.21,0.517,0.73,0.833,0.0418,0.0168,0.696,0.332,0.969;aaaaaaaaa;
aaaaaaa;0.0687,0.888,0.329,0.548,0.549,0.407,0.291,0.281,0.459,0.665;aaaaa;
a;0.148,0.769,0.847,0.364,0.205,0.0563,0.913,0.0794,0.239,0.167;aaaaaaaaaa;
aa;0.909,0.952,0.395,0.457,0.0396,0.184,0.722,0.319,0.247,0.175;aaaaaaaaaa;
aaaaaaa;0.0513,0.617,0.885,0.922,0.148,0.322,0.436,0.861,0.165,0.884;aaaaaaaaa;
aaaaaaa;0.393,0.582,0.695,0.519,0.666,0.64,0.999,0.00294,0.383,0.289;aaaaa;
a;0.267,0.934,0.902,0.826,0.363,0.735,0.822,0.295,0.947,0.481;aaaaaaa;
a;0.998,0.951,0.00784,0.485,0.245,0.142,0.452,0.217,0.0198,0.0765;aaaaaaaa;
aaaaaaaa;0.783,0.454,0.326,0.159,0.319,0.0676,0.283,0.368,0.364,0.215;aa;
aaaaa;0.896,0.584,0.346,0.0881,0.235,0.125,0.299,0.203,0.416,0.81;aaaaaaa;
aaaaaaaa;0.335,0.0522,0.66,0.489,0.115,0.138,0.672,0.035,0.3,0.72;aaaaaaaa;
aa;0.334,0.246,0.0323,0.999,0.428,0.323,0.27,0.902,0.905,0.213;aaaaaaa;
aa;0.324,0.218,0.296,0.753,0.658,0.525,0.321,0.773,0.851,0.84;a;
aaa;0.828,0.668,0.794,0.283,0.652,0.219,0.0545,0.798,0.138,0.692;a;
aaaaaaaa;0.219,0.497,0.407,0.959,0.83,0.0767,0.433,0.426,0.0148,0.776;aaaaaaaa;
aaa;0.216,0.542,0.331,0.835,0.725,0.258,0.967,0.789,0.61,0.146;aaaaaaa;
aaaaa;0.133,0.0806,0.439,0.854,0.976,0.74,0.653,0.604,0.313,0.35;aaaaaaaa;
a;0.773,0.611,0.35,0.198,0.333,0.0147,0.343,0.535,0.377,0.629;aaaaaaaaaa;
aaaaa;0.39,0.108,0.151,0.459,0.473,0.621,0.988,0.134,0.67,0.213;aa;
aaaaaa;0.738,0.66,0.586,0.324,0.984,0.377,0.962,0.883,0.863,0.968;aaaaaa;
aaa;0.951,0.794,0.979,0.744,0.301,0.302,0.365,0.0505,0.985,0.261;aaaaaaa;
a;0.6,0.221,0.9,0.157,0.561,0.0313,0.0475,0.77,0.0634,0.326;aaaaaaaaaa;
a;0.155,0.586,0.113,0.0324,0.903,0.977,0.447,0.571,0.148,0.92;aaaaaaaa;
aaaaaaa;0.231,0.952,0.292,0.662,0.621,0.211,0.0999,0.401,0.69,0.256;a;
aaaaaaaa;0.0898,0.0562,0.644,0.257,0.486,0.614,0.374,0.304,0.292,0.909;aaaaaaaa;
aaaaa;0.306,0.464,0.0554,0.129,0.663,0.683,0.827,0.337,0.126,0.588;aaaaaaa;
aaaaaaaa;0.219,0.798,0.327,0.951,0.298,0.534,0.253,0.764,0.922,0.728;aaaaaaa;
aaaaaaa;0.0393,0.729,0.766,0.598,0.357,0.73,0.476,0.828,0.103,0.319;aaaaaaa;
aaaaa;0.567,0.324,0.933,0.457,0.905,0.994,0.941,0.468,0.24,0.988;aaaa;
aaaaaaa;0.203,0.998,0.173,0.808,0.685,0.378,0.318,0.289,0.503,0.835;aa;
aaaaaaaa;0.926,0.109,0.642,0.308,0.939,0.169,0.389,0.116,0.579,0.277;aaaa;
aaaa;0.516,0.205,0.963,0.937,0.744,0.668,0.739,0.382,0.109,0.45;a;
aa;0.335,0.857,0.333,0.0908,0.708,0.682,0.285,0.829,0.246,0.391;aaa;
aaaaaa;0.69,0.186,0.66,0.752,0.823,0.736,0.0225,0.0615,0.294,0.248;aaaaaaaaaa;
aaaa;0.296,0.0521,0.384,0.961,0.0789,0.937,0.677,0.739,0.149,0.173;a;
aa;0.321,0.234,0.366,0.879,0.893,0.604,0.378,0.951,0.965,0.711;aaaaaaaa;
aaaaaa;0.211,0.525,0.471,0.365,0.851,0.414,0.289,0.707,0.969,0.997;aaaaaaaa;
aa;0.437,0.687,0.657,0.0296,0.107,0.24,0.93,0.431,0.435,0.654;aaaaaaaa;
aaa;0.00355,0.535,0.395,0.0106,0.658,0.0778,0.582,0.155,0.538,0.741;aaaaa;
a;0.402,0.815,0.639,0.103,0.136,0.567,0.565,0.539,0.594,0.565;aaaaaaaaa;
a;0.342,0.817,0.132,0.0764,0.882,0.912,0.357,0.389,0.765,0.658;aaaa;
a;0.872,0.385,0.143,0.774,0.615,0.527,0.889,0.061,0.0599,0.0418;aaaa;
aaaaa;0.931,0.919,0.222,0.258,0.91,0.207,0.913,0.812,0.00492,0.0412;aaaaaaaaaa;
aaaaaaa;0.606,0.41,0.884,0.015,0.123,0.122,0.906,0.542,0.781,0.201;aaaaa;
a;0.226,0.229,0.46,0.983,0.0186,0.296,0.708,0.391,0.823,0.0591;a;
aaaaaaaa;0.405,0.939,0.388,0.588,0.591,0.994,0.266,0.172,0.145,0.381;aa;
a;0.606,0.778,0.481,0.534,0.733,0.571,0.698,0.768,0.0502,0.529;aaaa;
aa;0.446,0.507,0.788,0.593,0.82,0.235,0.297,0.84,0.221,0.193;aaaaaaaa;
