ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.187;0.0251,0.126,0.943,0.274,0.246,0.129,0.587,0.086,0.431,0.151;aaa;
0.758;0.41,0.619,0.866,0.55,0.0179,0.672,0.935,0.217,0.181,0.541;aaaaaaaa;
0.338;0.615,0.18,0.0152,0.972,0.906,0.839,0.398,0.45,0.28,0.0631;aaaaaaaaa;
0.642;0.523,0.466,0.855,0.442,0.202,0.598,0.426,0.0221,0.183,0.804;aaaaaaaaaa;
0.49;0.294,0.58,0.9,0.582,0.562,0.0338,0.883,0.559,0.809,0.58;aaaa;
0.937;0.739,0.438,0.857,0.276,0.952,0.506,0.975,0.768,0.632,0.191;aaaaaaa;
0.6;0.815,0.249,0.852,0.832,0.675,0.136,0.424,0.829,0.912,0.57;aaaaaaa;
0.62;0.381,0.425,0.425,0.567,0.11,0.981,0.81,0.617,0.287,0.306;aaaa;
0.0281;0.138,0.663,0.0725,0.0784,0.312,0.148,0.00387,0.111,0.422,0.873;aaa;
0.493;0.303,0.604,0.695,0.0843,0.601,0.115,0.41,0.453,0.94,0.299;aaaaaa;
0.817;0.229,0.0976,0.776,0.476,0.409,0.571,0.931,0.0596,0.0568,0.976;aa;
0.721;0.422,0.835,0.274,0.336,0.896,0.742,0.195,0.241,0.346,0.497;aaaaaaa;
0.329;0.991,0.157,0.507,0.419,0.353,0.821,0.408,0.116,0.557,0.523;aaaaaaaaa;
0.721;0.768,0.195,0.671,0.824,0.529,0.607,0.382,0.699,0.734,0.232;a;
0.494;0.681,0.484,0.52,0.319,0.466,0.599,0.113,0.113,0.516,0.229;aaaaaaaaa;
0.1;0.293,0.661,0.545,0.625,0.703,0.627,0.525,0.242,0.474,0.335;aaaaaaaa;
0.883;0.566,0.606,0.391,0.446,0.132,0.61,0.223,0.466,0.882,0.96;aaaaaaa;
0.396;0.0122,0.306,0.0735,0.748,0.46,0.786,0.14,0.733,0.515,0.664;aaaaaaaaa;
0.43;0.277,0.196,0.616,0.649,0.251,0.388,0.519,0.279,0.44,0.856;a;
0.399;0.442,0.289,0.03,0.977,0.88,0.0187,0.816,0.292,0.24,0.76;a;
0.548;0.887,0.695,0.377,0.849,0.547,0.736,0.921,0.558,0.361,0.272;aaaaaa;
0.409;0.0335,0.868,0.225,0.68,0.446,0.183,0.786,0.121,0.167,0.142;a;
0.741;0.931,0.189,0.208,0.257,0.294,0.166,0.638,0.938,0.985,0.819;aaaaaaaaaa;
