ATT0(float,1);ATT1(float,10);
0.652;0.243,0.35,0.418,0.992,0.865,0.302,0.338,0.599,0.337,0.548;
0.307;0.894,0.786,0.306,0.277,0.882,0.504,0.123,0.495,0.47,0.927;
0.411;0.657,0.892,0.152,0.000658,0.0528,0.504,0.127,0.566,0.597,0.549;
0.853;0.0541,0.708,0.912,0.576,0.81,0.472,0.532,0.301,0.157,0.06;
0.779;0.52,0.0836,0.402,0.137,0.442,0.801,0.883,0.22,0.601,0.362;
0.924;0.819,0.414,0.706,0.765,0.854,0.114,0.442,0.0828,0.222,0.53;
0.268;0.16,0.607,0.596,0.285,0.41,0.784,0.394,0.412,0.196,0.88;
0.783;0.641,0.42,0.735,0.686,0.127,0.147,0.886,0.96,0.0927,0.139;
0.467;0.358,0.909,0.296,0.561,0.113,0.712,0.958,0.279,0.596,0.517;
0.327;0.51,0.816,0.545,0.822,0.206,0.0398,0.912,0.638,0.502,0.193;
0.376;0.748,0.951,0.543,0.546,0.389,0.886,0.933,0.619,0.986,0.813;
0.339;0.15,0.892,0.0836,0.856,0.877,0.614,0.239,0.246,0.657,0.345;
0.65;0.0928,0.231,0.857,0.545,0.144,0.793,0.149,0.79,0.661,0.127;
0.00326;0.752,0.581,0.161,0.285,0.661,0.192,0.49,0.0954,0.14,0.337;
0.514;0.609,0.846,0.337,0.183,0.989,0.553,0.587,0.883,0.273,0.779;
0.483;0.916,0.0647,0.026,0.497,0.34,0.59,0.581,0.256,0.292,0.0219;
0.649;0.0422,0.535,0.258,0.504,0.99,0.625,0.5,0.399,0.896,0.445;
0.0188;0.767,0.715,0.692,0.907,0.202,0.825,0.487,0.1,0.405,0.266;
0.683;0.393,0.229,0.662,0.774,0.768,0.476,0.629,0.623,0.172,0.819;
0.611;0.0352,0.445,0.961,0.68,0.75,0.371,0.025,0.166,0.197,0.258;
0.839;0.54,0.397,0.585,0.495,0.124,0.534,0.673,0.744,0.206,0.355;
0.292;0.386,0.578,0.386,0.772,0.553,0.228,0.69,0.477,0.621,0.452;
0.319;0.883,0.137,0.76,0.285,0.217,0.513,0.458,0.177,0.0992,0.955;
