ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.291,0.0624,0.976,0.47,0.314,0.102,0.902,0.0325,0.804,0.383;a;
aaa;0.253,0.964,0.63,0.23,0.825,0.123,0.13,0.0803,0.397,0.458;aaaaaaa;
aa;0.957,0.486,0.809,0.684,0.111,0.623,0.926,0.584,0.24,0.39;aaaaaaa;
a;0.755,0.571,0.506,0.163,0.421,0.898,0.324,0.581,0.758,0.444;aaaaa;
aaa;0.582,0.875,0.284,0.871,0.218,0.187,0.19,0.294,0.371,0.423;aaaaaaaa;
aa;0.154,0.328,0.00716,0.302,0.587,0.762,0.811,0.969,0.616,0.555;aaaaaaa;
aa;0.0745,0.504,0.21,0.341,0.431,0.246,0.146,0.0654,0.0535,0.00233;aa;
a;0.806,0.348,0.144,0.664,0.55,0.961,0.0155,0.834,0.127,0.82;aa;
a;0.975,0.802,0.148,0.135,0.272,0.889,0.15,0.467,0.121,0.538;aaaaaaaaaa;
aa;0.235,0.539,0.85,0.437,0.00905,0.159,0.607,0.685,0.503,0.888;aa;
a;0.796,0.598,0.716,0.637,0.315,0.616,0.332,0.294,0.0951,0.00122;aaaaa;
aa;0.0097,0.051,0.297,0.727,0.704,0.682,0.843,0.0819,0.949,0.56;aaaaaa;
aa;0.842,0.101,0.586,0.326,0.285,0.224,0.501,0.83,0.696,0.418;aaaaaa;
aaa;0.652,0.145,0.873,0.598,0.473,0.905,0.102,0.0761,0.397,0.991;a;
a;0.192,0.44,0.141,0.977,0.271,0.493,0.62,0.257,0.936,0.894;aaaaaa;
aaa;0.89,0.0918,0.222,0.681,0.746,0.126,0.753,0.754,0.0862,0.306;aaaaaaaa;
aaa;0.583,0.00392,0.927,0.341,0.817,0.853,0.00156,0.302,0.758,0.203;aaaaaaa;
a;0.343,0.878,0.886,0.635,0.53,0.271,0.878,0.888,0.314,0.149;a;
aa;0.809,0.822,0.497,0.813,0.788,0.698,0.31,0.76,0.346,0.615;aaa;
aaa;0.0557,0.865,0.933,0.241,0.000953,0.0164,0.085,0.579,0.0663,0.906;aaaaaaa;
a;0.846,0.281,0.493,0.429,0.868,0.00414,0.51,0.205,0.317,0.711;a;
aa;0.0991,0.182,0.258,0.318,0.93,0.387,0.72,0.654,0.307,0.876;aaaaaaaaaa;
aaa;0.325,0.0783,0.324,0.606,0.871,0.789,0.316,0.35,0.707,0.692;aaaaaaaaa;
a;0.0888,0.00553,0.897,0.448,0.52,0.584,0.358,0.436,0.903,0.343;aaaaa;
a;0.658,0.337,0.479,0.83,0.595,0.177,0.932,0.884,0.791,0.59;aaaaaa;
aa;0.422,0.523,0.68,0.0426,0.309,0.375,0.67,0.911,0.732,0.718;aaaaaaaaaa;
a;0.337,0.648,0.477,0.648,0.613,0.762,0.682,0.492,0.0892,0.57;aaa;
aa;0.987,0.367,0.127,0.484,0.115,0.638,0.546,0.564,0.296,0.168;aa;
a;0.87,0.0917,0.847,0.829,0.252,0.291,0.621,0.492,0.475,0.771;aaaaa;
a;0.0695,0.164,0.891,0.79,0.435,0.266,0.21,0.569,0.42,0.308;aaaaaaaaa;
a;0.345,0.603,0.595,0.684,0.323,0.987,0.135,0.13,0.169,0.0328;aaaaaaa;
a;0.455,0.846,0.858,0.939,0.542,0.516,0.505,0.773,0.684,0.11;aaaaa;
aaa;0.684,0.255,0.518,0.326,0.416,0.618,0.0344,0.412,0.369,0.74;aaaaaa;
aa;0.0864,0.73,0.552,0.749,0.645,0.691,0.0354,0.344,0.737,0.831;aa;
aaa;0.44,0.278,0.188,0.2,0.0553,0.88,0.109,0.357,0.257,0.889;aaaaaaa;
aaa;0.0992,0.524,0.942,0.447,0.472,0.971,0.507,0.0665,0.785,0.335;aaaaaaaa;
aaa;0.864,0.257,0.223,0.754,0.831,0.0281,0.616,0.357,0.996,0.603;aaaaaa;
aaa;0.434,0.395,0.897,0.208,0.844,0.722,1,0.399,0.879,0.0122;aaaaaaaa;
aa;0.784,0.669,0.596,0.835,0.606,0.207,0.435,0.979,0.407,0.54;aaa;
aaa;0.76,0.0112,0.994,0.385,0.0229,0.682,0.654,0.0244,0.403,0.0943;aaaaaa;
a;0.73,0.286,0.602,0.732,0.84,0.514,0.418,0.805,0.711,0.512;aaa;
aa;0.5,0.0913,0.333,0.533,0.912,0.9,0.839,0.355,0.411,0.842;aaaaaaaaaa;
aa;0.962,0.549,0.739,0.514,0.91,0.383,0.35,0.963,0.298,0.0624;aaa;
a;0.697,0.742,0.301,0.845,0.934,0.347,0.953,0.451,0.865,0.53;aaaaaaaaa;
aaa;0.0317,0.548,0.121,0.501,0.221,0.457,0.943,0.552,0.234,0.671;aaaaaaa;
aaa;0.819,0.588,0.225,0.00472,0.293,0.521,0.968,0.736,0.118,0.689;aaaaaaaa;
aa;0.197,0.377,0.269,0.478,0.00924,0.237,0.945,0.281,0.435,0.374;aaaaaaa;
