ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.636;0.0569,0.844,0.387,0.991,0.729,0.65,0.981,0.456,0.996,0.67;aaaaaaaa;
0.819;0.00482,0.979,0.893,0.397,0.00485,0.468,0.396,0.422,0.871,0.509;aaaaaaa;
0.427;0.547,0.199,0.79,0.604,0.104,0.179,0.278,0.179,0.212,0.0368;a;
0.947;0.132,0.892,0.573,0.517,0.918,0.169,0.249,0.587,0.513,0.993;a;
0.555;0.104,0.0391,0.337,0.823,0.673,0.928,0.748,0.952,0.202,0.374;aaaaaaaa;
0.317;0.457,0.755,0.373,0.386,0.544,0.672,0.562,0.862,0.52,0.359;aaaaaaaaaa;
0.306;0.374,0.13,0.39,0.639,0.43,0.416,0.928,0.674,0.192,0.493;aaaaa;
0.731;0.166,0.632,0.638,0.481,0.397,0.133,0.42,0.543,0.953,0.718;aaaaaaa;
0.344;0.583,0.697,0.866,0.329,0.427,0.734,0.0632,0.523,0.985,0.809;a;
0.625;0.299,0.992,0.179,0.922,0.979,0.594,0.073,0.527,0.958,0.54;aaaaaaaaa;
0.99;0.528,0.182,0.46,0.738,0.998,0.519,0.848,0.259,0.404,0.822;aaaa;
0.703;0.401,0.913,0.0857,0.538,0.409,0.998,0.537,0.25,0.467,0.889;aaaa;
0.925;0.845,0.174,0.644,0.914,0.0257,0.992,0.609,0.812,0.49,0.286;a;
0.364;0.769,0.693,0.606,0.433,0.945,0.942,0.817,0.373,0.74,0.761;aaaaaa;
0.939;0.113,0.643,0.175,0.264,0.147,0.163,0.982,0.5,0.652,0.852;aaaaaaa;
0.392;0.855,0.543,0.434,0.173,0.389,0.318,0.414,0.82,0.379,0.451;aaaaaaa;
0.907;0.93,0.528,0.646,0.849,0.604,0.4,0.138,0.793,0.856,0.758;aa;
0.00335;0.279,0.368,0.915,0.129,0.492,0.407,0.0945,0.061,0.32,0.0311;aaa;
0.913;0.0582,0.768,0.64,0.491,0.388,0.372,0.758,0.0568,0.195,0.164;aaa;
0.407;0.801,0.343,0.127,0.0629,0.983,0.621,0.41,0.902,0.767,0.562;aaaaaa;
0.175;0.534,0.817,0.171,0.864,0.486,0.754,0.204,0.935,0.965,0.495;aaaaaaaaa;
0.227;0.281,0.271,0.587,0.446,0.155,0.917,0.173,0.117,0.5,0.143;aaaaaaaaa;
0.839;0.915,0.469,0.408,0.0757,0.922,0.0646,0.304,0.89,0.654,0.871;aa;
0.973;0.974,0.414,0.907,0.743,0.0317,0.0738,0.883,0.398,0.577,0.777;a;
0.598;0.999,0.425,0.242,0.841,0.628,0.911,0.743,0.954,0.661,0.202;aaaaaaaaaa;
0.0974;0.574,0.872,0.54,0.311,0.00806,0.484,0.537,0.921,0.668,0.593;aaaaaaaaa;
0.325;0.033,0.0923,0.877,0.766,0.933,0.271,0.135,0.698,0.343,0.271;aaaaaaaaaa;
0.614;0.144,0.211,0.0195,0.528,0.413,0.429,0.778,0.72,0.787,0.0583;a;
0.885;0.851,0.413,0.259,0.553,0.274,0.368,0.281,0.281,0.181,0.521;aaaa;
0.402;0.571,0.169,0.729,0.512,0.661,0.0492,0.362,0.597,0.863,0.63;aaaaaa;
0.221;0.446,0.559,0.28,0.2,0.914,0.468,0.79,0.637,0.879,0.769;aa;
0.987;0.379,0.857,0.876,0.668,0.163,0.786,0.467,0.439,0.138,0.468;aaaaa;
0.834;0.192,0.782,0.594,0.141,0.671,0.166,0.57,0.647,0.892,0.228;aaaaaaaaaa;
0.978;0.158,0.374,0.874,0.543,0.135,0.58,0.0798,0.395,0.254,0.0295;aaaaaaaa;
0.252;0.688,0.112,0.621,0.65,0.549,0.503,0.0185,0.652,0.718,0.569;aaaa;
0.55;0.245,0.454,0.577,0.769,0.981,0.00777,0.639,0.728,0.511,0.168;aaaaa;
