ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.378;0.708,0.0588,0.786,0.821,0.929,0.287,0.132,0.187,0.318,0.517;a;
0.778;0.761,0.559,0.661,0.745,0.538,0.721,0.799,0.604,0.624,0.309;aaaaaa;
0.683;0.74,0.587,0.13,0.311,0.0855,0.57,0.803,0.144,0.59,0.523;aaaaaaaaaa;
0.645;0.357,0.0819,0.0245,0.689,0.699,0.131,0.242,0.371,0.849,0.444;aaaaaa;
0.618;0.597,0.315,0.498,0.247,0.747,0.589,0.271,0.478,0.134,0.0267;aaaaaaaa;
0.382;0.26,0.371,0.984,0.0157,0.0478,0.572,0.0822,0.137,0.199,0.761;aaaaaa;
0.81;0.227,0.686,0.694,0.794,0.998,0.402,0.298,0.597,0.231,0.0846;aaaaaaaaa;
0.981;0.818,0.486,0.374,0.294,0.0164,0.969,0.533,0.504,0.989,0.135;aaaaaaa;
0.622;0.315,0.111,0.088,0.876,0.919,0.873,0.359,0.717,0.777,0.752;aa;
0.392;0.706,0.164,0.816,0.97,0.309,0.142,0.912,0.433,0.678,0.908;aa;
0.226;0.529,0.485,0.141,0.486,0.244,0.409,0.821,0.918,0.663,0.0849;aaaaa;
0.187;0.878,0.377,0.118,0.533,0.182,0.0698,0.0534,0.491,0.816,0.361;aa;
0.903;0.54,0.372,0.965,0.0349,0.00905,0.0733,0.161,0.143,0.803,0.053;aaaaaaa;
0.716;0.959,0.0599,0.91,0.299,0.87,0.403,0.842,0.0963,0.66,0.184;aaaaaaa;
0.951;0.0977,0.629,0.342,0.771,0.251,0.925,0.588,0.584,0.771,0.327;aaaaaaa;
0.0116;0.505,0.988,0.697,0.394,0.814,0.79,0.191,0.433,0.158,0.165;aaaaaa;
0.0322;0.607,0.107,0.323,0.096,0.0129,0.0934,0.582,0.948,0.898,0.628;aaa;
0.934;0.929,0.266,0.664,0.701,0.726,0.821,0.366,0.837,0.667,0.361;aa;
0.378;0.809,0.939,0.0943,0.98,0.438,0.705,0.281,0.805,0.271,0.0341;aaaa;
0.1;0.0553,0.0735,0.698,0.542,0.539,0.642,0.274,0.817,0.0211,0.107;a;
0.798;0.498,0.322,0.335,0.409,0.791,0.712,0.828,0.0228,0.666,0.909;aaaaa;
0.71;0.821,0.812,0.176,0.614,0.832,0.539,0.862,0.882,0.439,0.196;aa;
0.222;0.244,0.996,0.0695,0.0497,0.648,0.132,0.82,0.913,0.413,0.223;aaaaaaaa;
0.318;0.218,0.325,0.488,0.1,0.949,0.855,0.65,0.682,0.988,0.531;aaaaa;
0.0971;0.78,0.899,0.856,0.887,0.559,0.195,0.251,0.237,0.561,0.219;aaaaaaaaaa;
0.695;0.999,0.603,0.968,0.977,0.13,0.894,0.163,0.756,0.242,0.695;aaaaa;
0.418;0.693,1,0.673,0.892,0.911,0.453,0.0491,0.793,0.193,0.572;a;
0.246;0.116,0.542,0.138,0.292,0.299,0.859,0.383,0.478,0.857,0.164;aaaaa;
0.86;0.262,0.655,0.916,0.996,0.449,0.0874,0.425,0.775,0.884,0.327;aaaaa;
0.693;0.383,0.646,0.447,0.633,0.0343,0.435,0.0286,0.926,0.896,0.174;aaaaa;
0.0131;0.186,0.346,0.175,0.202,0.77,0.794,0.375,0.277,0.38,0.29;a;
0.62;0.908,0.923,0.256,0.804,0.737,0.14,0.478,0.0293,0.172,0.174;aaaaaa;
0.0469;0.912,0.0204,0.695,0.464,0.794,0.686,0.599,0.148,0.0026,0.737;aaaa;
0.803;0.593,0.586,0.54,0.204,0.75,0.183,0.457,0.286,0.158,0.671;aaaa;
0.809;0.843,0.701,0.228,0.303,0.42,0.503,0.468,0.923,0.159,0.358;aa;
0.825;0.918,0.75,0.769,0.606,0.275,0.549,0.742,0.824,0.692,0.435;aaaa;
0.693;0.649,0.98,0.735,0.755,0.861,0.691,0.808,0.562,0.0443,0.197;aaaaaaa;
0.99;0.609,0.896,0.115,0.68,0.012,0.796,0.588,0.278,0.205,0.25;a;
0.842;0.608,0.326,0.0533,0.0522,0.99,0.876,0.308,1,0.23,0.572;aaaaaaaaaa;
0.615;0.00588,0.794,0.281,0.0807,0.511,0.26,0.725,0.411,0.379,0.673;aaaaaaa;
0.891;0.67,0.433,0.527,0.698,0.362,0.22,0.713,0.909,0.665,0.283;aaaaaa;
0.602;0.239,0.508,0.238,0.841,0.229,0.417,0.307,0.266,0.246,0.58;aaaaaaaaa;
