ATT0(float,1);ATT1(float,10);
0.692;0.484,0.548,0.441,0.88,0.469,0.37,0.558,0.431,0.512,0.109;
0.21;0.917,0.614,0.644,0.526,0.398,0.209,0.837,0.913,0.954,0.244;
0.781;0.372,0.203,0.563,0.695,0.342,0.928,0.241,0.59,0.817,0.231;
0.998;0.807,0.24,0.301,0.771,0.122,0.593,0.404,0.158,0.963,0.328;
0.334;0.545,0.566,0.0694,0.713,0.834,0.034,0.227,0.973,0.569,0.449;
0.926;0.815,0.275,0.112,0.181,0.429,0.83,0.388,0.402,0.267,0.538;
0.0755;0.233,0.202,0.713,0.316,0.686,0.583,0.524,0.373,0.896,0.179;
0.669;0.758,0.192,0.371,0.528,0.0932,0.63,0.207,0.552,0.242,0.315;
0.36;0.746,0.877,0.479,0.924,0.723,0.635,0.7,0.21,0.536,0.00264;
0.306;0.284,0.399,0.796,0.289,0.376,0.101,0.077,0.901,0.586,0.0233;
0.0385;0.147,0.311,0.326,0.522,0.999,0.00951,0.755,0.92,0.413,0.833;
0.948;0.779,0.23,0.33,0.144,0.289,0.559,0.544,0.495,0.268,0.0811;
0.172;0.755,0.572,0.381,0.492,0.967,0.615,0.659,0.862,0.728,0.884;
0.516;0.235,0.512,0.408,0.575,0.698,0.425,0.352,0.902,0.241,0.993;
0.75;0.394,0.562,0.254,0.201,0.0047,0.946,0.528,0.407,0.994,0.0619;
0.0162;0.723,0.501,0.046,0.417,0.511,0.853,0.0754,0.727,0.648,0.0921;
0.188;0.352,0.705,0.823,0.794,0.247,0.0942,0.131,0.504,0.192,0.729;
0.0123;0.944,0.696,0.86,0.645,0.924,0.324,0.0604,0.148,0.843,0.277;
0.0734;0.103,0.317,0.776,0.507,0.319,0.758,0.000999,0.783,0.634,0.34;
0.914;0.819,0.759,0.687,0.702,0.399,0.928,0.282,0.73,0.512,0.12;
0.0986;0.966,0.236,0.698,0.952,0.954,0.0592,0.307,0.132,0.663,0.126;
0.0474;0.0171,0.974,0.213,0.465,0.397,0.513,0.226,0.0995,0.0222,0.00161;
0.105;0.902,0.91,0.363,0.799,0.497,0.502,0.625,0.674,0.845,0.487;
0.348;0.89,0.0346,0.275,0.843,0.46,0.782,0.17,0.713,0.388,0.0299;
0.303;0.843,0.714,0.724,0.868,0.116,0.853,0.832,0.168,0.172,0.643;
0.714;0.267,0.825,0.683,0.398,0.181,0.978,0.656,0.191,0.246,0.362;
0.962;0.748,0.0956,0.387,0.156,0.983,0.872,0.924,0.496,0.489,0.236;
0.894;0.759,0.623,0.504,0.71,0.345,0.438,0.725,0.429,0.228,0.224;
0.295;0.152,0.277,0.853,0.35,0.215,0.93,0.825,0.31,0.325,0.53;
0.607;0.0761,0.748,0.404,0.264,0.896,0.264,0.22,0.39,0.23,0.731;
0.497;0.162,0.329,0.613,0.313,0.716,0.0703,0.868,0.789,0.93,0.39;
0.479;0.68,0.166,0.682,0.312,0.479,0.382,0.646,0.58,0.0846,0.765;
0.929;0.265,0.285,0.036,0.432,0.898,0.671,0.748,0.869,0.867,0.738;
0.776;0.383,0.216,0.449,0.254,0.512,0.294,0.661,0.388,0.846,0.504;
0.647;0.682,0.702,0.712,0.629,0.411,0.00864,0.131,0.594,0.395,0.895;
0.638;0.294,0.296,0.0326,0.18,0.038,0.456,0.0485,0.552,0.819,0.119;
0.0294;0.552,0.518,0.777,0.148,0.568,0.209,0.824,0.245,0.738,0.489;
0.254;0.298,0.0496,0.329,0.672,0.338,0.15,0.785,0.946,0.247,0.218;
0.18;0.195,0.127,0.228,0.242,0.823,0.386,0.0253,0.459,0.0426,0.665;
0.264;0.714,0.131,0.616,0.214,0.617,0.894,0.892,0.236,0.0794,0.466;
0.929;0.349,0.592,0.687,0.588,0.184,0.935,0.787,0.386,0.43,0.0684;
0.214;0.786,0.609,0.0872,0.303,0.986,0.894,0.676,0.514,0.291,0.863;
0.697;0.257,0.776,0.00639,0.419,0.841,0.861,0.024,0.976,0.922,0.483;
0.642;0.694,0.776,0.0106,0.624,0.215,0.863,0.857,0.94,0.547,0.754;
0.78;0.359,0.478,0.0867,0.748,0.482,0.653,0.485,0.784,0.201,0.237;
