ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.757,0.775,0.93,0.298,0.765,0.0425,0.707,0.11,0.371,0.269;aaaa;
a;0.586,0.506,0.343,0.774,0.251,0.335,0.436,0.439,0.179,0.673;aaa;
aaa;0.773,0.0281,0.969,0.129,0.868,0.506,0.702,0.0813,0.945,0.438;aaaaa;
a;0.905,0.381,0.295,0.128,0.452,0.52,0.0701,0.343,0.938,0.072;aaaaaaaa;
aa;0.528,0.797,0.871,0.213,0.404,0.985,0.279,0.133,0.082,0.887;aaaa;
aaaaa;0.396,0.526,0.183,0.291,0.275,0.133,0.16,0.504,0.426,0.476;aaaaaa;
aa;0.993,0.0452,0.454,0.474,0.808,0.943,0.118,0.977,0.996,0.55;aaaaaaaaa;
aa;0.937,0.529,0.968,0.799,0.84,0.769,0.178,0.313,0.226,0.857;aaaaaa;
a;0.872,0.377,0.00175,0.339,0.939,0.943,0.404,0.0902,0.665,0.528;aaa;
aaaa;0.185,0.904,0.46,0.0727,0.686,0.603,0.377,0.113,0.907,0.908;aaaaaaaa;
aaa;0.737,0.516,0.818,0.516,0.913,0.339,0.828,0.477,0.392,0.357;aaaaaaa;
aaaaa;0.637,0.616,0.169,0.0348,0.335,0.0136,0.0514,0.645,0.635,0.252;a;
aa;0.329,0.81,0.891,0.214,0.0226,0.258,0.497,0.133,0.839,0.0396;a;
aaaaa;0.603,0.967,0.127,0.18,0.896,0.699,0.457,0.043,0.339,0.666;aaaaaaaaa;
aaaaa;0.0169,0.252,0.396,0.313,0.43,0.321,0.257,0.064,0.488,0.335;aaaaa;
aaaa;0.842,0.727,0.414,0.77,0.958,0.306,0.422,0.701,0.295,0.328;aa;
aaa;0.862,0.46,0.751,0.508,0.195,0.705,0.427,0.382,0.356,0.728;aaaaaaa;
aa;0.553,0.973,0.683,0.823,0.781,0.729,0.252,0.0482,0.435,0.649;aaa;
aa;0.39,0.724,0.806,0.937,0.126,0.883,0.685,0.651,0.721,0.831;aaaaaaaaaa;
aa;0.992,0.385,0.0375,0.019,0.917,0.461,0.0297,0.684,0.69,0.103;aa;
a;0.921,0.751,0.539,0.265,0.72,0.966,0.22,0.708,0.923,0.398;aaaaaaaa;
aaa;0.391,0.943,0.809,0.654,0.468,0.285,0.425,0.449,0.208,0.234;aaaaa;
aaaa;0.301,0.517,0.451,0.809,0.635,0.648,0.414,0.859,0.796,0.595;aaaa;
aaaa;0.0542,0.117,0.76,0.667,0.708,0.805,0.47,0.17,0.636,0.11;a;
a;0.327,0.918,0.843,0.844,0.764,0.942,0.743,0.638,0.409,0.43;aaaaaaaa;
aaaaa;0.369,0.14,0.906,0.774,0.557,0.857,0.0754,0.385,0.0795,0.302;aaaaa;
aaaaa;0.996,0.816,0.975,0.757,0.24,0.365,0.47,0.25,0.11,0.0227;aaaa;
aaaa;0.693,0.606,0.966,0.439,0.731,0.889,0.796,0.605,0.238,0.317;aaa;
aaaa;0.5,0.458,0.772,0.47,0.111,0.869,0.563,0.98,0.787,0.519;aaaa;
a;0.936,0.691,0.189,0.625,0.319,0.708,0.742,0.601,0.00097,0.3;aaaaaaaaaa;
aaaa;0.569,0.892,0.379,0.0466,0.493,0.546,0.747,0.15,0.833,0.499;aaa;
aa;0.34,0.224,0.558,0.154,0.384,0.407,0.00844,0.904,0.192,0.859;aaaaa;
aaaaa;0.442,0.317,0.281,0.485,0.888,0.365,0.542,0.312,0.0569,0.0197;aaaaa;
a;0.295,0.312,0.511,0.18,0.75,0.296,0.6,0.361,0.339,0.958;aaa;
aaa;0.761,0.784,0.257,0.976,0.722,0.0491,0.786,0.07,0.752,0.621;a;
aaaaa;0.0836,0.315,0.0972,0.463,0.0469,0.685,0.848,0.125,0.187,0.918;aaaaaaa;
aaaa;0.917,0.432,0.958,0.825,0.567,0.25,0.0712,0.725,0.237,0.0747;aaaaaaaaaa;
aa;0.77,0.957,0.924,0.215,0.405,0.747,0.857,0.383,0.882,0.308;aaaaaa;
a;0.858,0.289,0.896,0.261,0.588,0.527,0.747,0.0657,0.104,0.152;aa;
aaa;0.955,0.0603,0.399,0.753,0.221,0.393,0.0276,0.282,0.163,0.206;aaaaaa;
a;0.136,0.665,0.387,0.369,0.0784,0.236,0.858,0.12,0.154,0.959;aaaaaa;
aaa;0.684,0.164,0.282,0.936,0.537,0.386,0.594,0.75,0.518,0.511;aaa;
aaaa;0.153,0.791,0.43,0.00423,0.145,0.924,0.533,0.46,0.745,0.937;aaaaaaaa;
aaa;0.747,0.407,0.407,0.652,0.48,0.316,0.198,0.999,0.824,0.815;aaaaaaaa;
