ATT0(string,4);ATT1(float,10);
aa;0.855,0.0297,0.852,0.521,0.633,0.00784,0.73,0.86,0.0478,0.199;
a;0.172,0.0223,0.628,0.606,0.694,0.819,0.899,0.195,0.893,0.152;
a;0.912,0.114,0.127,0.923,0.189,0.149,0.432,0.0262,0.172,0.0431;
a;0.861,0.167,0.905,0.982,0.451,0.712,0.532,0.0734,0.316,0.647;
a;0.647,0.22,0.967,0.933,0.208,0.777,0.709,0.311,0.337,0.651;
a;0.811,0.0518,0.935,0.234,0.781,0.81,0.942,0.17,0.559,0.0733;
a;0.379,0.157,0.382,0.778,0.548,0.501,0.467,0.809,0.346,0.444;
aa;0.174,0.647,0.241,0.614,0.476,0.385,0.173,0.442,0.0712,0.823;
aaaa;0.404,0.663,0.0171,0.593,0.747,0.757,0.284,0.877,0.395,0.576;
aa;0.479,0.358,0.781,0.434,0.426,0.9,0.457,0.312,0.803,0.477;
aaaa;0.639,0.808,0.623,0.663,0.915,0.105,0.0956,0.733,0.697,0.606;
aa;0.843,0.973,0.675,0.398,0.0234,0.943,0.704,0.819,0.0328,0.611;
aaaa;0.649,0.59,0.66,0.52,0.974,0.598,0.359,0.973,0.815,0.664;
a;0.516,0.694,0.859,0.151,0.127,0.406,0.796,0.541,0.509,0.185;
aaaa;0.637,0.499,0.411,0.395,0.0243,0.698,0.717,0.358,0.222,0.166;
