ATT0(float,1);ATT1(float,10);
0.0877;0.571,0.144,0.914,0.349,0.611,0.462,0.634,0.0792,0.618,0.492;
0.831;0.404,0.409,0.83,0.13,0.705,0.32,0.289,0.799,0.807,0.822;
0.567;0.687,0.888,0.557,0.633,0.772,0.521,0.455,0.931,0.886,0.222;
0.424;0.86,0.216,0.772,0.249,0.713,0.98,0.108,0.521,0.248,0.814;
0.944;0.401,0.703,0.636,0.61,0.0824,0.11,0.231,0.0677,0.791,0.955;
0.744;0.671,0.523,0.8,0.143,0.259,0.578,0.551,0.285,0.794,0.934;
0.91;0.0336,0.00719,0.155,0.267,0.0786,0.65,0.538,0.326,0.955,0.203;
0.211;0.189,0.466,0.828,0.798,0.0378,0.775,0.765,0.801,0.894,0.152;
0.754;0.529,0.238,0.635,0.536,0.9,0.0906,0.935,0.737,0.437,0.725;
0.165;0.167,0.0997,0.333,0.45,0.35,0.63,0.0435,0.887,0.379,0.123;
0.68;0.243,0.177,0.911,0.276,0.866,0.19,0.281,0.623,0.485,0.989;
0.555;0.686,0.0315,0.0987,0.329,0.0116,0.954,0.855,0.222,0.438,0.486;
0.309;0.038,0.461,0.322,0.954,0.864,0.888,0.869,0.0586,0.835,0.816;
0.382;0.439,0.125,0.946,0.0319,0.247,0.924,0.929,0.132,0.331,0.336;
0.498;0.294,0.572,0.368,0.39,0.437,0.728,0.617,0.448,0.473,0.331;
0.985;0.885,0.188,0.919,0.438,0.949,0.883,0.442,0.887,0.0868,0.846;
0.265;0.584,0.632,0.753,0.752,0.82,0.61,0.549,0.386,0.503,0.761;
0.447;0.454,0.149,0.922,0.416,0.949,0.00754,0.717,0.982,0.53,0.258;
0.596;0.544,0.295,0.0659,0.174,0.747,0.316,0.332,0.907,0.78,0.519;
0.502;0.379,0.205,0.479,0.0947,0.153,0.329,0.875,0.132,0.715,0.192;
0.97;0.793,0.482,0.0328,0.887,0.55,0.282,0.671,0.786,0.803,0.127;
0.294;0.458,0.388,0.476,0.00737,0.949,0.669,0.529,0.412,0.906,0.914;
0.971;0.525,0.747,0.588,0.438,0.0454,0.0512,0.0162,1,0.171,0.115;
0.947;0.0363,0.627,0.146,0.972,0.732,0.874,0.458,0.943,0.193,0.868;
0.499;0.599,0.964,0.203,0.311,0.862,0.28,0.604,0.311,0.431,0.6;
0.29;0.996,0.956,0.98,0.994,0.99,0.216,0.437,0.72,0.889,0.191;
0.972;0.602,0.996,0.217,0.977,0.885,0.74,0.913,0.659,0.27,0.75;
0.238;0.516,0.602,0.784,0.576,0.81,0.555,0.919,0.974,0.464,0.374;
0.0876;0.00815,0.0588,0.788,0.72,0.0801,0.768,0.203,0.53,0.685,0.0646;
0.0126;0.435,0.617,0.721,0.444,0.325,0.73,0.528,0.322,0.394,0.166;
0.816;0.37,0.336,0.106,0.231,0.922,0.172,0.754,0.784,0.876,0.408;
0.133;0.854,0.701,0.311,0.907,0.0661,0.0425,0.881,0.374,0.56,0.0802;
0.639;0.946,0.712,0.0489,0.639,0.71,0.769,0.377,0.926,0.692,0.443;
0.891;0.592,0.0283,0.153,0.961,0.428,0.598,0.27,0.217,0.672,0.437;
0.941;0.954,0.958,0.957,0.183,0.128,0.605,0.0723,0.921,0.683,0.814;
0.899;0.736,0.417,0.488,0.618,0.479,0.189,0.381,0.152,0.6,0.185;
0.777;0.958,0.46,0.0742,0.642,0.846,0.709,0.0537,0.455,0.632,0.116;
0.466;0.171,0.407,0.675,0.464,0.797,0.462,0.652,0.446,0.304,0.311;
0.00384;0.202,0.685,0.742,0.0499,0.991,0.892,0.165,0.645,0.722,0.148;
0.902;0.383,0.565,0.0062,0.00599,0.382,0.235,0.352,0.937,0.825,0.987;
0.688;0.611,0.0787,0.794,0.633,0.641,0.207,0.546,0.213,0.0517,0.47;
0.44;0.899,0.861,0.528,0.823,0.545,0.224,0.154,0.594,0.293,0.243;
0.621;0.168,0.693,0.821,0.115,0.364,0.618,0.533,0.501,0.693,0.368;
0.528;0.63,0.241,0.184,0.182,0.0231,0.459,0.0736,0.73,0.284,0.735;
0.354;0.0443,0.955,0.656,0.217,0.469,0.284,0.504,0.74,0.957,0.516;
0.384;0.724,0.115,0.589,0.523,0.558,0.929,0.882,0.00723,0.501,0.738;
0.451;0.194,0.3,0.465,0.052,0.813,0.752,0.573,0.482,0.891,0.127;
