ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.435,0.697,0.489,0.435,0.693,0.878,0.85,0.596,0.933,0.636;aaaaaaaaa;
aaa;0.782,0.942,0.323,0.912,0.691,0.568,0.176,0.123,0.386,0.656;aaaaaaaaa;
aaa;0.234,0.516,0.705,0.537,0.97,0.991,0.644,0.786,0.69,0.643;aaaaaaaa;
aaaaa;0.469,0.687,0.463,0.443,0.87,0.703,0.301,0.076,0.981,0.302;aaaaaaaaa;
a;0.212,0.524,0.239,0.842,0.0848,0.344,0.527,0.179,0.246,0.0835;aaaaa;
aa;0.726,0.221,0.755,0.27,0.195,0.186,0.831,0.184,0.882,0.948;a;
aa;0.819,0.238,0.369,0.125,0.00363,0.0316,0.716,0.912,0.541,0.405;a;
aa;0.477,0.873,0.272,0.134,0.714,0.3,0.163,0.415,0.988,0.785;aaaaaaaaaa;
a;0.00293,0.291,0.592,0.478,0.0123,0.953,0.94,0.427,0.544,0.353;a;
a;0.229,0.41,0.676,0.28,0.486,0.815,0.739,0.758,0.291,0.144;aaaaaaa;
aaaaaa;0.966,0.847,0.907,0.595,0.361,0.317,0.551,0.0438,0.894,0.113;aaaaaaaaaa;
aaa;0.117,0.883,0.458,0.8,0.618,0.935,0.429,0.958,0.0437,0.545;aaaaaaaaaa;
aaaa;0.0794,0.279,0.891,0.0652,0.53,0.741,0.348,0.066,0.503,0.994;aaaaaaaaa;
aaaaaa;0.556,0.215,0.0213,0.476,0.753,0.0464,0.222,0.535,0.395,0.433;a;
aaaaaa;0.291,0.405,0.958,0.757,0.71,0.441,0.586,0.414,0.46,0.788;aaa;
aaaaaa;0.744,0.818,0.403,0.736,0.721,0.682,0.667,0.368,0.254,0.656;aaa;
aaa;0.622,0.775,0.438,0.841,0.613,0.661,0.745,0.482,0.897,0.637;aaaaaaaa;
aaaaaa;0.958,0.114,0.179,0.808,0.741,0.561,0.681,0.451,0.949,0.52;aaaaaa;
aaaa;0.416,0.783,0.2,0.706,0.216,0.841,0.613,0.658,0.762,0.639;aa;
aaaaaa;0.205,0.18,0.193,0.168,0.477,0.504,0.625,0.217,0.23,0.104;aaaaaa;
aaaaaa;0.354,0.283,0.476,0.273,0.129,0.514,0.293,0.144,0.356,0.217;aaaaa;
aaaaa;0.0839,0.426,0.606,0.474,0.352,0.486,0.275,0.0608,0.445,0.964;aaaaaa;
aaaaaa;0.828,0.908,0.451,0.948,0.0937,0.25,0.321,0.521,0.873,0.749;aaaaaaa;
aaaaa;0.513,0.579,0.484,0.0621,0.385,0.425,0.0365,0.341,0.385,0.251;a;
aaaa;0.0365,0.593,0.901,0.742,0.624,0.652,0.522,0.43,0.345,0.0864;aaaaaaaa;
aaa;0.729,0.514,0.567,0.551,0.0811,0.429,0.611,0.498,0.887,0.599;aa;
aaa;0.666,0.0719,0.994,0.869,0.353,0.657,0.00336,0.403,0.771,0.855;aaaaaaaa;
aaa;0.145,0.365,0.189,0.259,0.616,0.145,0.265,0.0294,0.246,0.157;aa;
aaaaa;0.834,0.29,0.694,0.289,0.0638,0.12,0.834,0.623,0.226,0.149;aaaaaa;
aaaa;0.0058,0.452,0.863,0.75,0.457,0.497,0.0551,0.305,0.462,0.759;aa;
aa;0.432,0.339,0.384,0.625,0.333,0.82,0.136,0.0986,0.97,0.342;a;
aaaaa;0.397,0.656,0.268,0.771,0.364,0.304,0.422,0.531,0.831,0.462;aaaaaaaa;
a;0.0287,0.532,0.474,0.479,0.484,0.349,0.968,0.77,0.626,0.262;aaaaaaaa;
aaaaa;0.299,0.0554,0.685,0.878,0.792,0.413,0.0458,0.203,0.361,0.392;aaaa;
a;0.804,0.0914,0.0994,0.98,0.634,0.491,0.994,0.384,0.227,0.828;aaaaa;
aaaa;0.284,0.173,0.575,0.0614,0.163,0.251,0.847,0.583,0.112,0.559;aaaa;
a;0.327,0.00675,0.399,0.155,0.0648,0.627,0.496,0.79,0.663,0.347;aaa;
aaa;0.963,0.921,0.0331,0.963,0.197,0.972,0.0666,0.838,0.694,0.644;a;
aa;0.144,0.912,0.774,0.914,0.961,0.179,0.937,0.159,0.69,0.361;aaaaa;
aaaaa;0.832,0.836,0.756,0.377,0.399,0.714,0.83,0.71,0.0405,0.421;a;
aaa;0.609,0.389,0.52,0.583,0.374,0.393,0.795,0.825,0.776,0.768;aaaaa;
aaa;0.955,0.708,0.758,0.877,0.224,0.0506,0.672,0.984,0.174,0.122;a;
aaa;0.355,0.179,0.616,0.374,0.875,0.545,0.95,0.171,0.859,0.573;aaaaaaaaa;
aaaaa;0.931,0.834,0.47,0.995,0.446,0.946,0.0103,0.0211,0.943,0.125;aaaaa;
aaaa;0.0448,0.454,0.106,0.648,0.528,0.62,0.955,0.00995,0.17,0.37;a;
aaaaa;0.259,0.945,0.357,0.889,0.713,0.0941,0.355,0.377,0.0771,0.132;aa;
aaaa;0.306,0.334,0.29,0.172,0.316,0.723,0.414,0.875,0.241,0.458;a;
aaaa;0.342,0.954,0.701,0.664,0.45,0.317,0.725,0.682,0.893,0.211;aaaaaaa;
a;0.952,0.207,0.441,0.233,0.575,0.737,0.782,0.102,0.165,0.255;aaaaa;
aa;0.37,0.12,0.846,0.82,0.919,0.562,0.946,0.769,0.494,0.489;aaaa;
aaa;0.116,0.714,0.737,0.747,0.647,0.397,0.46,0.185,0.00434,0.903;aaaaaaaa;
a;0.896,0.882,0.259,0.694,0.195,0.379,0.195,0.619,0.545,0.861;aaa;
aa;0.36,0.855,0.62,0.554,0.576,0.687,0.189,0.606,0.809,0.277;aaaaaaa;
a;0.442,0.841,0.79,0.357,0.264,0.161,0.0401,0.227,0.473,0.525;aa;
aa;0.448,0.713,0.881,0.0785,0.11,0.827,0.145,0.662,0.672,0.886;aa;
aaa;0.346,0.325,0.767,0.000768,0.905,0.396,0.105,0.285,0.832,0.364;aaaaaaaa;
aaaaa;0.485,0.247,0.809,0.617,0.0973,0.884,0.783,0.589,0.877,0.524;aaa;
a;0.788,0.152,0.408,0.875,0.893,0.808,0.724,0.669,0.508,0.769;aa;
aaaaa;0.216,0.142,0.947,0.759,0.469,0.737,0.563,0.203,0.924,0.202;aaa;
aaaaaa;0.675,0.607,0.223,0.815,0.919,0.894,0.706,0.952,0.788,0.339;aaaa;
aaa;0.54,0.656,0.42,0.399,0.675,0.792,0.786,0.779,0.205,0.168;aa;
aa;0.576,0.703,0.927,0.22,0.626,0.752,0.418,0.792,0.964,0.381;aaaa;
aaaaa;0.291,0.717,0.221,0.569,0.959,0.883,0.129,0.393,0.0978,0.946;aaaaaa;
aaa;0.34,0.981,0.004,0.303,0.158,0.21,0.712,0.351,0.451,0.0131;aaaaaaaaaa;
aa;0.563,0.474,0.198,0.269,0.274,0.871,0.446,0.256,0.198,0.252;aaaaaaaa;
aaa;0.348,0.547,0.836,0.251,0.784,0.848,0.036,0.333,0.262,0.107;aaaaaaaaaa;
