ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.485;0.502,0.258,0.717,0.131,0.326,0.435,0.0742,0.369,0.963,0.899;aaaaaaaa;
0.383;0.298,0.48,0.824,0.48,0.612,0.143,0.739,0.946,0.931,0.734;aaa;
0.224;0.865,0.502,0.757,0.503,0.568,0.609,0.55,0.885,0.822,0.43;aaaaaa;
0.736;0.344,0.0555,0.283,0.729,0.446,0.155,0.0866,0.42,0.646,0.514;aaaaaa;
0.812;0.49,0.442,0.347,0.056,0.106,0.951,0.299,0.549,0.165,0.364;aaaa;
0.128;0.752,0.287,0.503,0.662,0.129,0.515,0.861,0.852,0.543,0.144;aaaa;
0.239;0.504,0.782,0.132,0.764,0.983,0.593,0.432,0.413,0.0058,0.676;aaaaaaaaa;
0.48;0.726,0.687,0.51,0.899,0.341,0.625,0.69,0.839,0.663,0.0741;aaa;
0.316;0.244,0.807,0.834,0.836,0.884,0.0595,0.32,0.721,0.0535,0.962;aaaaa;
0.862;0.538,0.233,0.586,0.872,0.99,0.406,0.813,0.417,0.114,0.377;a;
0.772;0.906,0.893,0.96,0.642,0.186,0.707,0.537,0.285,0.534,0.179;aaaaaaa;
0.315;0.587,0.0483,0.608,0.49,0.979,0.619,0.203,0.68,0.595,0.796;a;
0.329;0.886,0.0208,0.706,0.473,0.374,0.404,0.52,0.854,0.623,0.955;aaaaa;
0.609;0.581,0.226,0.549,0.703,0.82,0.987,0.682,0.855,0.584,0.479;aaaaaa;
0.816;0.0658,0.885,0.788,0.213,0.702,0.822,0.309,0.525,0.109,0.181;aaaaaaaaaa;
0.381;0.627,0.359,0.67,0.172,0.0574,0.862,0.812,0.48,0.868,0.766;aaaaaaa;
0.132;0.646,0.701,0.184,0.0667,0.118,0.49,0.53,0.908,0.0617,0.277;aaaa;
0.165;0.814,0.136,0.176,0.531,0.889,0.811,0.77,0.157,0.428,0.205;aaaaa;
0.61;0.801,0.231,0.865,0.679,0.457,0.952,0.217,0.914,0.562,0.675;aaaa;
0.797;0.412,0.628,0.042,0.253,0.832,0.706,0.809,0.268,0.901,0.802;a;
0.668;0.00876,0.738,0.647,0.551,0.532,0.928,0.482,0.708,0.427,0.372;aa;
0.0714;0.618,0.317,0.115,0.768,0.863,0.315,0.458,0.861,0.431,0.636;aaaaaaaaa;
0.281;0.538,0.457,0.898,0.01,0.132,0.893,0.588,0.853,0.321,0.201;aaaaaaaaaa;
0.448;0.709,0.89,0.387,0.605,0.684,0.971,0.379,0.69,0.62,0.375;aaaa;
0.247;0.963,0.107,0.567,0.143,0.892,0.172,0.571,0.134,0.762,0.634;aa;
0.597;0.122,0.565,0.66,0.93,0.0429,0.372,0.631,0.673,0.387,0.741;aaaaa;
0.663;0.384,0.505,0.135,0.729,0.279,0.362,0.0243,0.506,0.676,0.575;aaaaaaaa;
0.485;0.097,0.741,0.759,0.937,0.38,0.9,0.431,0.00459,0.362,0.527;aaaa;
0.569;0.116,0.404,0.625,0.83,0.257,0.17,0.368,0.731,0.354,0.555;aaaaaa;
0.907;0.315,0.185,0.787,0.181,0.0319,0.246,0.446,0.0828,0.241,0.089;aaaaaa;
0.946;0.222,0.129,0.0354,0.8,0.505,0.653,0.739,0.568,0.831,0.56;aaaaaa;
0.613;0.469,0.349,0.691,0.557,0.569,0.0763,0.397,0.725,0.704,0.689;aa;
0.932;0.91,0.36,0.487,0.385,0.0303,0.242,0.967,0.0554,0.234,0.813;aaaaaaaaaa;
0.813;0.0639,0.971,0.0437,0.576,0.424,0.668,0.523,0.17,0.0627,0.617;aa;
0.2;0.734,0.716,0.29,0.662,0.849,0.0974,0.277,0.0308,0.91,0.928;aaaaaaaa;
0.877;0.444,0.76,0.118,0.308,0.605,0.883,0.661,0.257,0.434,0.653;aa;
0.0411;0.611,0.539,0.494,0.401,0.277,0.366,0.844,0.284,0.304,0.808;aaa;
0.0937;0.54,0.0644,0.182,0.134,0.316,0.75,0.998,0.369,0.429,0.365;aaaaaa;
0.792;0.496,0.535,0.468,0.00601,0.729,0.233,0.125,0.283,0.141,0.698;aaaaaaaaaa;
0.191;0.791,0.829,0.797,0.0924,0.0126,0.736,0.747,0.0849,0.212,0.655;aaaaaaa;
0.0998;0.236,0.111,0.776,0.627,0.366,0.376,0.644,0.377,0.0186,0.976;aaa;
0.638;0.731,0.198,0.804,0.793,0.811,0.337,0.72,0.764,0.811,0.92;aaaaaaaa;
0.419;0.281,0.334,0.125,0.471,0.851,0.864,0.203,0.552,0.59,0.684;a;
