ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0778;0.319,0.151,0.0141,0.81,0.584,0.551,0.614,0.896,0.498,0.959;aaaa;
0.498;0.0343,0.198,0.12,0.815,0.781,0.754,0.526,0.303,3.46e-06,0.0582;aa;
0.681;0.522,0.657,0.181,0.824,0.038,0.248,0.376,0.721,0.38,0.0583;a;
0.541;0.851,0.667,0.244,0.0788,0.0389,0.426,0.842,0.63,0.726,0.097;aaa;
0.851;0.541,0.371,0.0533,0.146,0.705,0.6,0.946,0.505,0.75,0.3;aaaaaaa;
0.354;0.658,0.981,0.244,0.703,0.954,0.692,0.492,0.836,0.682,0.871;aa;
0.655;0.413,0.0907,0.207,0.494,0.148,0.743,0.972,0.871,0.356,0.000395;aaaaaaa;
0.147;0.329,0.671,0.211,0.0506,0.69,0.575,0.398,0.258,0.481,0.38;aa;
0.202;0.619,0.127,0.425,0.62,0.241,0.649,0.217,0.992,0.354,0.286;aaa;
0.565;0.164,0.969,0.423,0.0371,0.809,0.149,0.703,0.521,0.719,0.233;aaaaa;
0.643;0.874,0.392,0.434,0.711,0.0448,0.0617,0.825,0.689,0.788,0.169;aaaaaaa;
0.0626;0.304,0.885,0.524,0.379,0.407,0.0313,0.0203,0.583,0.857,0.604;aaaaaaaaa;
0.305;0.685,0.852,0.218,0.204,0.977,0.142,0.224,0.663,0.708,0.892;aaaaa;
0.918;0.126,0.0743,0.0554,0.32,0.701,0.0476,0.42,0.503,0.655,0.857;aaaaaa;
0.572;0.587,0.812,0.594,0.531,0.703,0.165,0.395,0.941,0.245,0.232;aaaaaaaa;
0.471;0.651,0.951,0.747,0.94,0.369,0.998,0.844,0.435,0.0684,0.512;a;
0.518;0.681,0.403,0.108,0.429,0.661,0.735,0.673,0.527,0.665,0.0615;aaaa;
0.312;0.931,0.64,0.587,0.449,0.743,0.934,0.354,0.307,0.288,0.528;aaaa;
0.453;0.254,0.368,0.045,0.86,0.45,0.262,0.609,0.414,0.0292,0.0413;aaaa;
0.298;0.336,0.135,0.716,0.465,0.143,0.127,0.404,0.845,0.516,0.156;aaaaaaaa;
0.399;0.971,0.527,0.806,0.268,0.782,0.00838,0.781,0.862,0.717,0.889;a;
0.704;0.179,0.8,0.054,0.784,0.9,0.696,0.63,0.786,0.00773,0.865;aaaaaaaa;
0.566;0.249,0.315,0.855,0.431,0.203,0.311,0.181,0.425,0.536,0.646;aaaaa;
0.405;0.194,0.0271,0.659,0.327,0.618,0.534,0.272,0.0649,0.801,0.14;aaaaa;
0.205;0.934,0.768,0.29,0.259,0.945,0.951,0.881,0.969,0.0845,0.774;aaaaaaaaa;
0.411;0.111,0.342,0.147,0.402,0.341,0.787,0.483,0.679,0.596,0.111;aaa;
0.646;0.889,0.3,0.306,0.0436,0.776,0.538,0.759,0.51,0.908,0.262;aaaaaaaaa;
0.555;0.185,0.693,0.339,0.0294,0.432,0.969,0.261,0.476,0.253,0.885;aaa;
0.399;0.429,0.685,0.31,0.878,0.638,0.444,0.631,0.179,0.831,0.33;aaa;
0.654;0.254,0.47,0.784,0.755,0.00259,0.479,0.895,0.764,0.913,0.823;aaaaaaaaaa;
0.402;0.166,0.387,0.498,0.631,0.932,0.63,0.182,0.745,0.053,0.121;aaaaaaaa;
0.493;0.839,0.0295,0.537,0.634,0.329,0.852,0.627,0.157,0.598,0.219;aa;
0.0236;0.191,0.0718,0.116,0.537,0.565,0.708,0.801,0.76,0.969,0.966;aaa;
0.329;0.88,0.396,0.844,0.883,0.716,0.0396,0.0702,0.449,0.723,0.887;aaaaaaa;
0.959;0.262,0.671,0.948,0.329,0.306,0.261,0.157,0.478,0.406,0.0949;aaaa;
0.0428;0.881,0.582,0.341,0.721,0.502,0.485,0.228,0.272,0.52,0.852;aaaaa;
0.508;0.837,0.859,0.446,0.0148,0.0531,0.241,0.797,0.907,0.656,0.281;aaaaaaaaaa;
0.456;0.634,0.0965,0.717,0.268,0.26,0.76,0.342,0.139,0.617,0.386;aaaaa;
0.235;0.325,0.648,0.287,0.465,0.0501,0.422,0.897,0.514,0.68,0.63;aaaaaaaaaa;
0.873;0.0188,0.406,0.637,0.199,0.436,0.0829,0.156,0.0941,0.124,0.54;a;
0.359;0.362,0.825,0.89,0.743,0.95,0.952,0.966,0.28,0.684,0.822;aaaa;
0.292;0.305,0.206,0.545,0.836,0.67,0.519,0.614,0.806,0.032,0.368;aaaaaaaaa;
0.368;0.506,0.203,0.536,0.451,0.155,0.416,0.132,0.668,0.435,0.274;aaaaaaaaa;
