ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.26;0.201,0.459,0.737,0.254,0.594,0.761,0.902,0.374,0.609,0.222;aaaaaaaaaa;
0.577;0.353,0.321,0.619,0.964,0.0598,0.333,0.885,0.284,0.589,0.614;aaaaaa;
0.112;0.818,0.222,0.577,0.501,0.468,0.812,0.243,0.256,0.905,0.363;aaaaaaaaa;
0.596;0.271,0.0481,0.67,0.428,0.556,0.068,0.995,0.911,0.614,0.281;aaaaaaaaaa;
0.34;0.717,0.211,0.847,0.262,0.576,0.531,0.216,0.562,0.604,0.189;aa;
0.854;0.459,0.958,0.00449,0.477,0.274,0.88,0.436,0.206,0.817,0.362;aaa;
0.422;0.337,0.258,0.288,0.278,0.29,0.694,0.823,0.0488,0.831,0.764;aaaa;
0.854;0.458,0.227,0.868,0.0297,0.461,0.705,0.929,0.00551,0.619,0.649;aaaaaaa;
0.399;0.827,0.0579,0.526,0.125,0.829,0.102,0.489,0.696,0.0421,0.1;aaaaaaaaaa;
0.741;0.149,0.06,0.696,0.0115,0.539,0.115,0.522,0.896,0.524,0.186;aa;
0.478;0.573,0.561,0.62,0.334,0.516,0.687,0.905,0.356,0.523,0.127;aaaaa;
0.665;0.509,0.178,0.0587,0.703,0.754,0.0205,0.74,0.334,0.834,0.331;aaaaaaaaa;
0.719;0.91,0.127,0.24,0.507,0.69,0.57,0.337,0.819,0.337,0.95;aaaaaaaa;
0.289;0.761,0.741,0.715,0.402,0.433,0.0759,0.918,0.228,0.0909,0.304;aaaa;
0.928;0.553,0.0821,0.358,0.132,0.362,0.937,0.931,0.248,0.0446,0.825;aaaaaaaaa;
0.0819;0.419,0.617,0.427,0.165,0.0726,0.966,0.545,0.282,0.145,0.406;aaaaaaaaaa;
0.929;0.603,0.952,0.54,0.994,0.642,0.0821,0.112,0.533,0.137,0.388;aaa;
0.848;0.487,0.88,0.48,0.391,0.65,0.083,0.853,0.433,0.0258,0.648;aaaaaaaaaa;
0.28;0.0457,0.0616,0.73,0.204,0.706,0.00429,0.182,0.551,0.77,0.715;aaaaaaa;
0.49;0.32,0.609,0.0284,0.763,0.475,0.0638,0.981,0.772,0.779,0.616;aaaaaaaaaa;
0.525;0.371,0.604,0.219,0.181,0.79,0.443,0.153,0.154,0.0713,0.658;aaaa;
0.722;0.884,0.678,0.0907,0.989,0.253,0.162,0.921,0.707,0.793,0.373;aaaaa;
0.209;0.384,0.997,0.148,0.903,0.525,0.529,0.0254,0.389,0.0219,0.518;aaaaa;
0.548;0.385,0.594,0.307,0.189,0.309,0.131,0.959,0.161,0.989,0.723;aaaaaaa;
0.628;0.514,0.509,0.423,0.608,0.457,0.776,0.965,0.747,0.94,0.754;aaaaaaa;
0.0725;0.274,0.812,0.9,0.069,0.0634,0.513,0.789,0.693,0.711,0.0663;a;
0.784;0.712,0.553,0.0209,0.896,0.549,0.871,0.618,0.0615,0.577,0.846;aaaaa;
0.419;0.109,0.797,0.439,0.438,0.756,0.141,0.0954,0.305,0.199,0.807;aaaaaaaaa;
0.81;0.281,0.722,0.286,0.819,0.414,0.289,0.866,0.282,0.99,0.195;a;
0.0248;0.624,0.962,0.0685,0.216,0.308,0.534,0.718,0.181,0.573,0.135;aaaaaa;
0.661;0.635,0.294,0.798,0.511,0.66,0.561,0.747,0.251,0.152,0.393;aa;
0.952;0.522,0.763,0.261,0.676,0.625,0.21,0.303,0.62,0.241,0.903;aaa;
0.112;0.763,0.479,0.177,0.497,0.726,0.357,0.349,0.992,0.395,0.506;aaa;
0.403;0.444,0.676,0.228,0.842,0.529,0.998,0.739,0.708,0.942,0.51;aaaaaaaaa;
0.17;0.651,0.566,0.84,0.572,0.617,0.381,0.406,0.625,0.754,0.597;aaaa;
0.429;0.22,0.282,0.174,0.679,0.359,0.662,0.512,0.517,0.496,0.338;aaaaaaaa;
0.157;0.13,0.204,0.151,0.584,0.835,0.533,0.496,0.96,0.136,0.14;aaaaaa;
