ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.428,0.335,0.423,0.0483,0.468,0.824,0.482,0.458,0.97,0.666;aaaaaa;
aaa;0.739,0.721,0.265,0.811,0.472,0.0329,0.299,0.252,0.744,0.0301;aaa;
aaa;0.0938,0.445,0.485,0.962,0.0264,0.397,0.317,0.517,0.964,0.93;aaaaaaaaa;
aa;0.931,0.102,0.711,0.634,0.827,0.902,0.271,0.63,0.972,0.75;aaaaaa;
a;0.268,0.951,0.889,0.514,0.652,0.3,0.387,0.266,0.596,0.801;aaaa;
aaa;0.333,0.135,0.967,0.292,0.393,0.815,0.342,0.646,0.708,0.943;a;
aa;0.0892,0.742,0.259,0.196,0.869,0.787,0.164,0.807,0.635,0.649;aaaaaaaa;
a;0.184,0.773,0.216,0.612,0.858,0.982,0.0998,0.605,0.846,0.137;a;
aaa;0.0517,0.597,0.464,0.271,0.132,0.326,0.267,0.104,0.121,0.558;aaaaaaaa;
a;0.978,0.499,0.265,0.131,0.681,0.000294,0.946,0.096,0.604,0.274;aaa;
aa;0.34,0.834,0.626,0.265,0.866,0.555,0.96,0.739,0.369,0.0868;aaaa;
aaa;0.251,0.813,0.902,0.0388,0.942,0.569,0.0891,0.779,0.27,0.163;aaaaa;
aaaa;0.119,0.661,0.771,0.681,0.392,0.116,0.699,0.401,0.363,0.0821;aaaa;
a;0.115,0.113,0.315,0.518,0.348,0.359,0.337,0.223,0.847,0.301;aaaaaaaaaa;
aaa;0.00719,0.897,0.0916,0.165,0.965,0.689,0.573,0.0986,0.185,0.658;aaaaaaaaaa;
aaaa;0.505,0.749,0.289,0.368,0.826,0.338,0.977,0.69,0.914,0.677;aa;
aaaa;0.57,0.117,0.653,0.637,0.0861,0.297,0.991,0.818,0.523,0.899;aaaaa;
aaaa;0.0412,0.279,0.854,0.891,0.313,0.976,0.256,0.72,0.432,0.335;a;
aa;0.667,0.486,0.42,0.965,0.622,0.262,0.475,0.56,0.661,0.595;aaaaaa;
a;0.514,0.988,0.973,0.512,0.0934,0.334,0.432,0.193,0.502,0.37;aaaaaaa;
aaaa;0.186,0.956,0.381,0.949,0.365,0.621,0.43,0.937,0.256,0.62;aaaa;
aaaa;0.797,0.48,0.253,0.0348,0.756,0.639,0.19,0.0315,0.466,0.645;aaa;
a;0.244,0.319,0.135,0.17,0.615,0.507,0.694,0.962,0.73,0.281;aaaaaaa;
aaaa;0.631,0.545,0.788,0.714,0.392,0.647,0.951,0.193,0.394,0.147;aa;
a;0.346,0.308,0.503,0.0418,0.584,0.868,0.598,0.618,0.646,0.824;aaaaaaaaa;
aa;0.65,0.0999,0.865,0.826,0.148,0.625,0.61,0.817,0.133,0.923;aaa;
aaaa;0.737,0.123,0.441,0.0211,0.00993,0.956,0.626,0.116,1,0.525;aaaaaaaa;
