ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.807,0.312,0.233,0.0446,0.881,0.868,0.686,0.374,0.564,0.685;aa;
aa;0.826,0.331,0.135,0.593,0.715,0.915,0.775,0.699,0.494,0.295;aa;
aa;0.552,0.788,0.0967,0.585,0.918,0.369,0.131,0.0421,0.753,0.633;aaaaaa;
aa;0.178,0.477,0.642,0.311,0.734,0.199,0.909,0.0192,0.254,0.153;aaaa;
aa;0.663,0.0514,0.182,0.726,0.835,0.799,0.463,0.0561,0.702,0.583;aa;
a;0.287,0.232,0.768,0.0268,0.981,0.74,0.381,0.0811,0.157,0.963;aaaa;
aa;0.0119,0.484,0.0653,0.292,0.691,0.265,0.186,0.882,0.808,0.173;aaaaaaaaaa;
aa;0.689,0.0983,0.815,0.509,0.3,0.909,0.664,0.852,0.846,0.64;a;
a;0.772,0.612,0.3,0.544,0.637,0.685,0.874,0.657,0.706,0.737;aa;
aa;0.336,0.201,0.777,0.0969,0.712,0.0834,0.232,0.383,0.28,0.0854;aaaaaaa;
a;0.00622,0.591,0.137,0.142,0.536,0.158,0.824,0.935,0.365,0.407;aaa;
a;0.702,0.986,0.778,0.25,0.528,0.529,0.691,0.431,0.109,0.387;aaaaaaaaaa;
a;0.176,0.708,0.641,0.408,0.119,0.397,0.87,0.712,0.474,0.15;aaaa;
a;0.108,0.333,0.26,0.633,0.712,0.752,0.997,0.935,0.25,0.611;aaaaaaaaaa;
aa;0.0944,0.18,0.711,0.598,0.324,0.663,0.949,0.587,0.411,0.33;aa;
a;0.83,0.7,0.954,0.461,0.175,0.694,0.599,0.12,0.154,0.339;aaaa;
a;0.258,0.869,0.0333,0.308,0.522,0.772,0.699,0.549,0.53,0.857;aaaaaaaa;
a;0.85,0.557,0.0983,0.216,0.976,0.156,0.655,0.00436,0.336,0.11;aaaaaaaa;
a;0.973,0.853,0.0949,0.593,0.703,0.614,0.838,0.678,0.284,0.403;aaa;
a;0.638,0.284,0.983,0.24,0.43,0.88,0.0476,0.322,0.231,0.118;aaa;
a;0.189,0.577,0.978,0.328,0.356,0.713,0.829,0.527,0.885,0.484;aaaaa;
aa;0.597,0.748,0.809,0.103,0.592,0.687,0.385,0.68,0.563,0.782;aaaaaa;
a;0.735,0.204,0.903,0.4,0.135,0.807,0.235,0.55,0.857,0.451;aaaaaaa;
aa;0.899,0.972,0.41,0.877,0.77,0.252,0.779,0.572,0.506,0.718;aaaaaaaa;
a;0.0248,0.263,0.0418,0.71,0.754,0.975,0.121,0.454,0.498,0.0111;aaaa;
a;0.0952,0.174,0.352,0.0505,0.407,0.245,0.0827,0.606,0.366,0.175;aaaaaa;
aa;0.143,0.0756,0.273,0.553,0.67,0.102,0.487,0.759,0.687,0.068;aaaa;
aa;0.911,0.655,0.0457,0.878,0.747,0.326,0.864,0.00578,0.216,0.919;aaaaaa;
a;0.294,0.968,0.24,0.443,0.727,0.729,0.362,0.665,0.551,0.276;aa;
aa;0.364,0.0901,0.801,0.144,0.0623,0.708,0.237,0.25,0.648,0.0539;aaaaaaa;
a;0.835,0.434,0.731,0.895,0.342,0.0546,0.445,0.0644,0.908,0.992;aaaaaaa;
a;0.856,0.955,0.618,0.221,0.537,0.798,0.448,0.572,0.759,0.936;aaaaa;
aa;0.179,0.529,0.878,0.334,0.299,0.338,0.814,0.213,0.133,0.266;aaaa;
a;0.138,0.0553,0.991,0.266,0.37,0.389,0.776,0.0874,0.0966,0.376;aaaaaaaaa;
a;0.293,0.165,0.258,0.836,0.662,0.439,0.857,0.219,0.433,0.0719;aa;
aa;0.969,0.263,0.597,0.204,0.695,0.637,0.53,0.54,0.571,0.378;aaaaaaaaaa;
aa;0.0178,0.633,0.395,0.362,0.0624,0.693,0.272,0.804,0.99,0.0874;aaaaa;
a;0.358,0.437,0.326,0.0903,0.489,0.514,0.209,0.363,0.114,0.845;aaaaaaaaaa;
a;0.582,0.738,0.672,0.409,0.676,0.491,0.802,0.604,0.839,0.701;aaaaaaaaaa;
a;0.699,0.708,0.259,0.589,0.125,0.54,0.565,0.222,0.943,0.303;a;
a;0.204,0.378,0.712,0.883,0.176,0.818,0.2,0.295,0.694,0.875;aaaaa;
aa;0.851,0.866,0.0737,0.284,0.26,0.7,0.899,0.991,0.74,0.405;aaaaaa;
