ATT0(string,7);ATT1(float,10);
aaaaaaa;0.352,0.977,0.0258,0.436,0.987,0.485,0.161,0.75,0.462,0.119;
aaaa;0.0893,0.637,0.057,0.601,0.78,0.858,0.343,0.203,0.682,0.215;
aaaaa;0.38,0.757,0.271,0.781,0.689,0.339,1,0.977,0.819,0.621;
aaa;0.729,0.168,0.405,0.678,0.932,0.718,0.337,0.674,0.833,0.0729;
aaaaaa;0.414,0.825,0.475,0.72,0.317,0.615,0.112,0.115,0.808,0.0384;
aaaaaaa;0.365,0.3,0.84,0.0174,0.745,0.0986,0.119,0.215,0.803,0.263;
a;0.616,0.926,0.189,0.0189,0.179,0.0256,0.515,0.481,0.133,0.879;
aaa;0.23,0.421,0.428,0.895,0.534,0.659,0.231,0.429,0.336,0.59;
aaaa;0.241,0.983,0.473,0.517,0.379,0.658,0.0837,0.224,0.24,0.738;
aaaa;0.375,0.101,0.553,0.133,0.182,0.762,0.26,0.41,0.217,0.481;
aaaaaa;0.994,0.894,0.19,0.258,0.671,0.71,0.185,0.401,0.431,0.447;
aa;0.797,0.36,0.694,0.625,0.445,0.576,0.702,0.43,0.354,0.833;
aaaa;0.606,0.66,0.898,0.357,0.558,0.801,0.574,0.487,0.236,0.779;
a;0.838,0.253,0.717,0.962,0.984,0.775,0.8,0.758,0.365,0.841;
aaaaa;0.955,0.975,0.333,0.604,0.226,0.326,0.856,0.129,0.167,0.0551;
a;0.53,0.46,0.533,0.409,0.878,0.92,0.324,0.533,0.623,0.551;
aa;0.541,0.898,0.905,0.176,0.508,0.963,0.185,0.663,0.608,0.781;
aaaaaa;0.776,0.615,0.899,0.0225,0.341,0.916,0.717,0.889,0.83,0.53;
aaaaaaa;0.256,0.724,0.803,0.737,0.701,0.774,0.0507,0.304,0.25,0.908;
aaaaa;0.755,0.18,0.637,0.651,0.24,0.513,0.613,0.106,0.738,0.697;
