ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.825,0.222,0.632,0.906,0.862,0.633,0.72,0.256,0.261,0.161;aaaaaaaaaa;
aaaaa;0.449,0.655,0.853,0.866,0.902,0.136,0.659,0.399,0.847,0.1;aaa;
aaaa;0.372,0.834,0.503,0.163,0.0475,0.73,0.546,0.747,0.453,0.393;aaa;
aaa;0.561,0.945,0.762,0.495,0.515,0.423,0.294,0.0599,0.374,0.726;aa;
aa;0.996,0.0984,0.205,0.403,0.427,0.129,0.29,0.85,0.714,0.485;aaaaa;
aa;0.156,0.218,0.838,0.208,0.624,0.309,0.833,0.689,0.779,0.229;aaaaaaaaa;
aaa;0.0248,0.956,0.659,0.466,0.473,0.485,0.776,0.977,0.545,0.0968;aaaa;
aaaaaaa;0.187,0.883,0.945,0.436,0.427,0.443,0.606,0.439,0.00127,0.316;aaaaaaaaa;
aaaa;0.432,0.486,0.188,0.069,0.886,0.656,0.306,0.433,0.402,0.765;aaaa;
aaaaaa;0.932,0.0199,0.165,0.0372,0.86,0.674,0.498,0.233,0.359,0.451;aaaaaa;
aa;0.382,0.648,0.763,0.33,0.691,0.0962,0.723,0.425,0.15,0.0354;aaaaa;
aaaaaaa;0.671,0.461,0.087,0.000572,0.62,0.566,0.905,0.9,0.571,0.501;aaaaaaaaaa;
aaaa;0.122,0.336,0.0156,0.0609,0.336,0.0702,0.545,0.646,0.0307,0.395;aaaaaaaa;
aaaaa;0.0702,0.788,0.598,0.487,0.649,0.0994,0.669,0.879,0.761,0.845;aaaaaaaaa;
aaaa;0.871,0.0512,0.242,0.32,0.614,0.59,0.405,0.0646,0.281,0.3;aaaaaaaaaa;
aaaaaaa;0.39,0.452,0.71,0.231,0.455,0.68,0.919,0.509,0.676,0.791;aaaaa;
aaaaaaa;0.545,0.973,0.141,0.976,0.251,0.416,0.626,0.358,0.858,0.31;aaaa;
aaa;0.279,0.298,0.141,0.772,0.191,0.813,0.663,0.804,0.212,0.83;a;
aaaaaaa;0.847,0.609,0.134,0.979,0.0634,0.142,0.559,0.117,0.64,0.085;aaaaaaa;
aa;0.114,0.663,0.264,0.846,0.145,0.316,0.25,0.43,0.00226,0.928;aaaaa;
aaa;0.292,0.0871,0.652,0.749,0.78,0.805,0.696,0.374,0.938,0.571;aaa;
aaaa;0.765,0.205,0.48,0.538,0.774,0.0628,0.0255,0.679,0.584,0.369;a;
aaaaa;0.186,0.707,0.0862,0.279,0.646,0.688,0.631,0.128,0.684,0.437;aaaa;
aaaaaaa;0.98,0.778,0.261,0.752,0.0928,0.574,0.892,0.641,0.719,0.406;aaaa;
aa;0.538,0.956,0.76,0.0276,0.0377,0.864,0.139,0.84,0.15,0.632;a;
aaaaa;0.978,0.818,0.678,0.276,0.22,0.295,0.27,0.18,0.245,0.919;aaaa;
aaaa;0.0257,0.652,0.947,0.965,0.292,0.704,0.0359,0.086,0.0849,0.287;aaaaaaaaaa;
aaa;0.377,0.806,0.459,0.795,0.172,0.683,0.706,0.586,0.232,0.693;aaaaaa;
aaaaaaa;0.0469,0.751,0.608,0.0748,0.841,0.376,0.673,0.687,0.0882,0.219;aaaaaaaaaa;
a;0.199,0.416,0.647,0.52,0.00575,0.622,0.413,0.848,0.64,0.819;aaaa;
aaaa;0.741,0.241,0.412,0.681,0.108,0.719,0.732,0.0405,0.0284,0.595;aaaaa;
aaaaa;0.878,0.507,0.441,0.995,0.181,0.349,0.975,0.492,0.0633,0.18;aaa;
aaa;0.528,0.612,0.41,0.442,0.644,0.804,0.154,0.295,0.8,0.735;aa;
aaaaaaa;0.365,0.611,0.742,0.581,0.374,0.0731,0.109,0.747,0.663,0.637;a;
aaaaaaa;0.112,0.223,0.729,0.914,0.716,0.159,0.779,0.114,0.387,0.589;aaaaa;
aaaaaaa;0.647,0.362,0.589,0.0766,0.796,0.396,0.424,0.75,0.499,0.511;aaaaaa;
aaaaaa;0.422,0.905,0.691,0.8,0.17,0.273,0.0266,0.305,0.282,0.139;aaaaaa;
aaaaaa;0.899,0.193,0.579,0.000257,0.317,0.509,0.694,0.901,0.229,0.00465;aa;
aaa;0.443,0.952,0.94,0.372,0.57,0.732,0.513,0.557,0.839,0.0424;aaa;
aaaaaa;0.234,0.104,0.313,0.275,0.195,0.944,0.523,0.159,0.269,0.489;aa;
aaaaaaa;0.623,0.717,0.269,0.183,0.659,0.793,0.545,0.659,0.756,0.366;aaaaa;
aaaaaaa;0.191,0.916,0.972,0.603,0.000108,0.821,0.926,0.643,0.818,0.716;aaaaaaa;
aaa;0.474,0.892,0.457,0.103,0.0782,0.666,0.0606,0.0852,0.27,0.756;aaaaaaaa;
aaaaaaa;0.641,0.335,0.00803,0.98,0.346,0.804,0.591,0.597,0.667,0.522;aaaaaaaaa;
a;0.221,0.028,0.0528,0.16,0.861,0.486,0.938,0.144,0.986,0.444;aaaaaaaaa;
a;0.374,0.296,0.972,0.973,0.918,0.974,0.712,0.716,0.53,0.375;a;
a;0.405,0.214,0.112,0.261,0.292,0.688,0.602,0.288,0.486,0.728;aaaa;
aaaaaa;0.0138,0.0765,0.289,0.982,0.994,0.937,0.472,0.249,0.994,0.934;aaaa;
aa;0.671,0.377,0.118,0.0971,0.407,0.043,0.501,0.338,0.163,0.893;a;
a;0.665,0.114,0.189,0.0682,0.693,0.993,0.68,0.776,0.849,0.0389;aaaaaa;
aaaa;0.0555,0.88,0.627,0.213,0.865,0.119,0.95,0.154,0.592,0.631;aaaaaaa;
aaaa;0.729,0.642,0.619,0.689,0.598,0.899,0.871,0.758,0.656,0.882;aa;
aaaaaa;0.332,0.464,0.0944,0.107,0.935,0.491,0.712,0.0589,0.505,0.26;aaaaaaa;
aaaaa;0.273,0.295,0.335,0.0463,0.572,0.482,0.082,0.69,0.0364,0.888;aaaaaaaa;
aaa;0.0684,0.908,0.92,0.901,0.703,0.402,0.692,0.642,0.431,0.206;aa;
a;0.483,0.55,0.584,0.549,0.506,0.532,0.787,0.683,0.867,0.153;aa;
aaaaa;0.0689,0.445,0.736,0.741,0.215,0.258,0.708,0.263,0.304,0.95;aaaaa;
aaaaaa;0.682,0.465,0.632,0.629,0.938,0.79,0.699,0.0549,0.0404,0.242;aaaaaaaa;
aaaaa;0.632,0.673,0.204,0.825,0.131,0.796,0.867,0.364,0.249,0.49;a;
a;0.0878,0.473,0.716,0.523,0.573,0.16,0.162,0.727,0.218,0.9;aaaaaaaaaa;
aaaaaa;0.203,0.16,0.491,0.501,0.22,0.827,0.627,0.0288,0.475,0.623;aa;
aaaa;0.537,0.403,0.631,0.727,0.539,0.844,0.641,0.84,0.484,0.973;aaaaaaaaaa;
aaaa;0.0132,0.29,0.573,0.417,0.47,0.826,0.483,0.133,0.638,0.761;aaa;
aaa;0.483,0.986,0.558,0.659,0.558,0.517,0.112,0.652,0.616,0.12;aaaaaaaaa;
aaaa;0.0896,0.572,0.926,0.271,0.378,0.197,0.372,0.335,0.256,0.132;aaaa;
aaaa;0.362,0.167,0.225,0.738,0.991,0.168,0.381,0.389,0.954,0.941;aaaaaaaaa;
aa;0.582,0.646,0.0666,0.131,0.97,0.914,0.74,0.883,0.565,0.0576;aaaa;
aaaaaa;0.154,0.388,0.828,0.914,0.218,0.196,0.217,0.00626,0.288,0.759;aaaa;
aaaaaaa;0.121,0.43,0.469,0.174,0.679,0.574,0.312,0.143,0.506,0.0498;aaaaaa;
aa;0.926,0.576,0.615,0.552,0.135,0.311,0.353,0.277,0.639,0.414;aaa;
aaa;0.692,0.848,0.567,0.0327,0.925,0.343,0.816,0.792,0.532,0.165;a;
aaa;0.175,0.28,0.809,0.994,0.962,0.0203,0.756,0.845,0.82,0.658;aaaaaaaaaa;
aaaaaa;0.652,0.324,0.0184,0.703,0.569,0.661,0.0441,0.929,0.577,0.431;aaaaaa;
a;0.547,0.439,0.797,0.183,0.29,0.129,0.535,0.171,0.026,0.426;aaa;
aa;0.263,0.0315,0.185,0.444,0.895,0.392,0.931,0.152,0.772,0.528;aaaaaaa;
a;0.855,0.773,0.968,0.693,0.516,0.904,0.568,0.392,0.0129,0.168;aaaaaaaaaa;
a;0.786,0.872,0.438,0.748,0.392,0.0237,0.407,0.629,0.162,0.0658;a;
a;0.637,0.085,0.519,0.435,0.925,0.725,0.76,0.867,0.543,0.959;aaaaaa;
aaaaa;0.31,0.626,0.362,0.218,0.767,0.304,0.186,0.0694,0.151,0.712;a;
aaaaaa;0.114,0.133,0.247,0.818,0.689,0.656,0.104,0.595,0.738,0.789;aa;
aaaaaaa;0.513,0.416,0.278,0.551,0.417,0.407,0.755,0.893,0.646,0.165;aaaaaaa;
aa;0.209,0.424,0.296,0.501,0.861,0.155,0.874,0.673,0.493,0.702;aaa;
aaa;0.369,0.525,0.00459,0.109,0.663,0.17,0.0488,0.608,0.726,0.94;aaaaaa;
aaaaaa;0.953,0.068,0.248,0.58,0.615,0.599,0.566,0.293,0.357,0.549;aaaaaaaaaa;
aaa;0.0882,0.607,0.773,0.75,0.2,0.81,0.614,0.415,0.228,0.251;aaaaaaaaa;
aaa;0.979,0.56,0.728,0.592,0.0436,0.868,0.157,0.879,0.747,0.431;aa;
aaaaaa;0.444,0.165,0.33,0.129,0.0649,0.5,0.782,0.894,0.819,0.131;aaaaaaa;
