ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.326;0.671,0.551,0.426,0.0863,0.222,0.431,0.05,0.842,0.27,0.919;aaaaaa;
0.858;0.717,0.907,0.912,0.394,0.136,0.318,0.409,0.537,0.616,0.153;aaaaaaaaa;
0.677;0.249,0.401,0.477,0.814,0.341,0.249,0.929,0.672,0.702,0.915;aaaa;
0.323;0.629,0.418,0.186,0.474,0.245,0.227,0.018,0.341,0.121,0.182;aaaaa;
0.486;0.744,0.426,0.456,0.794,0.522,0.609,0.342,0.827,0.435,0.107;aaaaa;
0.846;0.482,0.852,0.0442,0.376,0.635,0.0829,0.593,0.269,0.0694,0.921;aaaaaaaa;
0.699;0.779,0.971,0.958,0.202,0.761,0.831,0.00464,0.608,0.546,0.681;aaaaa;
0.13;0.806,0.131,0.753,0.718,0.445,0.734,0.0943,0.235,0.915,0.144;aaaa;
0.0291;0.339,0.0762,0.643,0.126,0.171,0.324,0.00337,0.918,0.827,0.13;aaaaaaaaaa;
0.0603;0.818,0.763,0.447,0.619,0.539,0.423,0.285,0.451,0.437,0.132;aaaa;
0.419;0.527,0.337,0.959,0.239,0.52,1,0.667,0.305,0.836,0.861;aaaaaaaa;
0.866;0.997,0.671,0.299,0.562,0.573,0.636,0.101,0.693,0.0478,0.698;aaaaaaaa;
0.536;0.0401,0.734,0.0783,0.778,0.0506,0.764,0.217,0.427,0.0854,0.29;aaaaa;
0.316;0.614,0.776,0.34,0.739,0.318,0.142,0.936,0.674,0.855,0.154;aaaaaaaaa;
0.45;0.545,0.592,0.168,0.815,0.971,0.31,0.383,0.0508,0.727,0.947;a;
0.69;0.111,0.0371,0.455,0.921,0.0509,0.389,0.397,0.603,0.168,0.0919;a;
0.293;0.657,0.92,0.416,0.339,0.44,0.716,0.741,0.738,0.682,0.584;aaaaaaaa;
0.402;0.034,0.33,0.555,0.941,0.757,0.092,0.327,0.73,0.373,0.543;aaaa;
0.697;0.896,0.799,0.521,0.767,0.538,0.567,0.65,0.979,0.504,0.45;aaaaaa;
0.608;0.57,0.0147,0.391,0.47,0.573,0.638,0.227,0.872,0.0668,0.28;aaaaaaa;
0.773;0.601,0.482,0.27,0.0263,0.381,0.966,0.093,0.768,0.336,0.55;aaaaa;
0.876;0.757,0.906,0.962,0.597,0.358,0.588,0.354,0.611,0.496,0.655;aaaaaaa;
0.969;0.11,0.201,0.0592,0.852,0.549,0.69,0.0628,0.37,0.913,0.727;aaaaa;
0.0753;0.983,0.531,0.0831,0.0334,0.0981,0.551,0.251,0.68,0.499,0.942;aa;
0.0217;0.122,0.83,0.932,0.222,0.29,0.0151,0.366,0.971,0.106,0.759;aaaaaaaa;
0.13;0.0648,0.861,0.993,0.538,0.994,0.766,0.936,0.773,0.0544,0.294;aaaaaaaa;
0.699;0.999,0.77,0.174,0.998,0.173,0.329,0.401,0.311,0.587,0.412;aaaaaaaaaa;
0.379;0.205,0.0963,0.823,0.581,0.785,0.205,0.442,0.918,0.321,0.606;aaaaaaaaa;
