ATT0(string,7);ATT1(float,10);
aaaaaa;0.748,0.206,0.0598,0.296,0.312,0.143,0.0844,0.762,0.215,0.813;
a;0.552,0.231,0.105,0.283,0.583,0.555,0.317,0.22,0.324,0.341;
aaaaa;0.527,0.68,0.467,0.945,0.869,0.623,0.111,0.125,0.162,0.78;
aa;0.568,0.124,0.94,0.609,0.3,0.462,0.373,0.356,0.961,0.105;
a;0.8,0.886,0.708,0.593,0.268,0.956,0.811,0.232,0.652,0.767;
aa;0.0819,0.445,0.977,0.241,0.0344,0.014,0.646,0.544,0.101,0.432;
aaa;0.217,0.464,0.716,0.532,0.363,0.504,0.221,0.264,0.109,0.864;
a;0.102,0.344,0.263,0.301,0.964,0.253,0.37,0.464,0.832,0.854;
aaaaa;0.628,0.0753,0.364,0.604,0.649,0.614,0.248,0.721,0.885,0.658;
aaaaaaa;0.714,0.585,0.92,0.816,0.379,0.807,0.844,0.877,0.529,0.146;
a;0.841,0.0635,0.425,0.545,0.16,0.504,0.0964,0.486,0.128,0.212;
aaa;0.458,0.31,0.736,0.418,0.479,0.213,0.189,0.24,0.571,0.762;
aaaa;0.525,0.497,0.831,0.172,0.199,0.74,0.434,0.646,0.292,0.0741;
a;0.0292,0.681,0.563,0.121,0.19,0.825,0.162,0.824,0.732,0.872;
aaaa;0.255,0.946,0.679,0.518,0.768,0.653,0.79,0.921,0.65,0.044;
aa;0.84,0.605,0.552,0.597,0.174,0.0775,0.524,0.309,0.322,0.335;
aaaaa;0.732,0.687,0.102,0.0804,0.47,0.609,0.578,0.63,0.938,0.0183;
aaaaaa;0.435,0.00189,0.811,0.177,0.55,0.168,0.631,0.64,0.864,0.536;
aa;0.916,0.282,0.33,0.0128,0.768,0.659,0.237,0.579,0.263,0.99;
aaaaaa;0.181,0.596,0.954,0.229,0.636,0.463,0.07,0.324,0.634,0.924;
aaaa;0.494,0.787,0.591,0.0384,0.0261,0.437,0.241,0.306,0.791,0.172;
aaa;0.699,0.221,0.641,0.075,0.161,0.367,0.567,0.0189,0.136,0.909;
aaaaa;0.0405,0.494,0.829,0.177,0.877,0.708,0.462,0.289,0.885,0.772;
aa;0.154,0.465,0.416,0.465,0.108,0.556,0.0773,0.931,0.444,0.962;
a;0.505,0.468,0.763,0.192,0.966,0.377,0.616,0.303,0.694,0.603;
aaaaaa;0.775,0.92,0.48,0.5,0.432,0.292,0.406,0.662,0.819,0.337;
a;0.707,0.526,0.586,0.784,0.0377,0.447,0.779,0.523,0.15,0.785;
aa;0.789,0.249,0.095,0.261,0.0379,0.507,0.925,0.786,0.546,0.764;
aa;0.301,0.87,0.674,0.262,0.998,0.124,0.592,0.624,0.175,0.576;
a;0.0811,0.993,0.0925,0.898,0.248,0.262,0.393,0.776,0.19,0.502;
aaaaaaa;0.467,0.167,0.988,0.43,0.548,0.614,0.995,0.0515,0.916,0.48;
aa;0.343,0.706,0.164,0.0328,0.789,0.193,0.0674,0.985,0.55,0.0468;
aa;0.0014,0.557,0.351,0.327,0.664,0.296,0.853,0.578,0.167,0.517;
aaaaaa;0.957,0.246,0.0455,0.321,0.298,0.736,0.625,0.932,0.819,0.854;
aaaaaa;0.609,0.166,0.345,0.493,0.993,0.056,0.417,0.2,0.295,0.784;
aaaaaaa;0.777,0.437,0.322,0.0901,0.111,0.806,0.239,0.537,0.53,0.74;
aaaaaa;0.548,0.44,0.765,0.602,0.565,0.456,0.855,0.728,0.872,0.261;
aaaaaaa;0.206,0.519,0.888,0.508,0.559,0.841,0.34,0.0559,0.0235,0.949;
aaaaaa;0.798,0.941,0.846,0.519,0.89,0.799,0.518,0.329,0.309,0.805;
aa;0.324,0.834,0.77,0.84,0.676,0.877,0.527,0.0686,0.275,0.954;
aaaaa;0.808,0.259,0.166,0.162,0.512,0.166,0.295,0.185,0.663,0.565;
aaaa;0.713,0.977,0.519,0.314,0.548,0.301,0.987,0.82,0.848,0.189;
aaaaaa;0.778,0.414,0.764,0.571,0.451,0.00385,0.713,0.621,0.252,0.541;
aaaaaa;0.725,0.632,0.562,0.993,0.512,0.899,0.777,0.569,0.395,0.919;
aaaaaa;0.132,0.653,0.277,0.779,0.634,0.0282,0.685,0.348,0.935,0.298;
a;0.942,0.498,0.661,0.455,0.308,0.402,0.566,0.201,0.233,0.447;
