ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.977,0.303,0.348,0.952,0.0247,0.899,0.11,0.792,0.374,0.17;a;
aa;0.24,0.516,0.314,0.175,0.132,0.209,0.986,0.543,0.138,0.645;aaaaa;
aa;0.834,0.0496,0.0747,0.301,0.949,0.725,0.0183,0.544,0.0575,0.0706;aa;
aaa;0.764,0.71,0.999,0.617,0.937,0.874,0.801,0.918,0.0624,0.401;a;
aaaaa;0.348,0.656,0.552,0.541,0.997,0.984,0.714,0.667,0.724,0.45;aaaaa;
aaa;0.01,0.0809,0.00263,0.155,0.971,0.531,0.532,0.716,0.725,0.774;a;
aaa;0.356,0.909,0.39,0.0496,0.00491,0.51,0.971,0.401,0.866,0.304;aaaaaaa;
aa;0.579,0.682,0.459,0.594,0.112,0.372,0.273,0.0675,0.833,0.281;aaaaaa;
aaa;0.765,0.595,0.0322,0.884,0.128,0.444,0.038,0.643,0.664,0.852;aaaa;
aaaa;0.468,0.333,0.104,0.544,0.397,0.999,0.881,0.171,0.934,0.297;aaaaa;
aaaaa;0.0648,0.453,0.701,0.861,0.908,0.00553,0.937,0.0535,0.975,0.331;aaaaaaa;
aaaa;0.819,0.809,0.0791,0.69,0.573,0.268,0.853,0.874,0.372,0.771;aaaaaaaaa;
aa;0.262,0.889,0.46,0.584,0.571,0.288,0.901,0.445,0.261,0.0942;a;
aaaa;0.485,0.934,0.991,0.0658,0.812,0.535,0.219,0.226,0.715,0.661;aaaaaaaa;
a;0.833,0.505,0.696,0.682,0.589,0.952,0.675,0.347,0.335,0.102;aa;
aa;0.0917,0.852,0.569,0.102,0.924,0.242,0.576,0.491,0.183,0.0585;aaa;
a;0.401,0.414,0.908,0.999,0.191,0.356,0.826,0.449,0.272,0.693;aaaaaaaaaa;
a;0.135,0.525,0.0761,0.179,0.604,0.183,0.889,0.576,0.528,0.822;aaaa;
aaa;0.36,0.707,0.234,0.586,0.548,0.118,0.123,0.315,0.716,0.751;a;
aaaaa;0.498,0.326,0.662,0.288,0.804,0.524,0.435,0.0428,0.819,0.625;a;
aaaaa;0.223,0.825,0.75,0.155,0.116,0.648,0.514,0.915,0.00638,0.287;aaaaaaa;
aa;0.709,0.414,0.541,0.00558,0.719,0.471,0.0539,0.374,0.812,0.422;aaa;
aaaaa;0.239,0.0822,0.585,0.604,0.124,0.208,0.447,0.742,0.731,0.817;aaaaaaa;
aaaa;0.0852,0.103,0.109,0.763,0.741,0.745,0.116,0.824,0.218,0.565;aaaaaaaaa;
a;0.674,0.448,0.867,0.158,0.528,0.685,0.977,0.421,0.66,0.127;a;
a;0.795,0.913,0.682,0.264,0.311,0.298,0.509,0.0643,0.211,0.311;aaaaaa;
