ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.483,0.489,0.522,0.159,0.887,0.133,0.299,0.47,0.0771,0.0136;aaa;
a;0.432,0.195,0.993,0.323,0.808,0.937,0.879,0.657,0.107,0.397;aaaa;
a;0.715,0.217,0.745,0.0852,0.233,0.55,0.408,0.933,0.602,0.184;aaaaa;
aa;0.176,0.614,0.492,0.0154,0.178,0.619,0.915,0.974,0.868,0.971;a;
a;0.661,0.621,0.613,0.0614,0.464,0.804,0.674,0.00706,0.887,0.524;aaaaaaa;
aa;0.759,0.687,0.45,0.657,0.915,0.466,0.589,0.736,0.912,0.311;aaaaaaaaa;
a;0.126,0.616,0.444,0.376,0.988,0.202,0.662,0.0436,0.79,0.811;a;
aaa;0.301,0.944,0.838,0.291,0.269,0.693,0.0661,0.716,0.574,0.0198;aaaaaaaaa;
aaa;0.802,0.507,0.519,0.717,0.202,0.664,0.837,0.488,0.916,0.717;aaa;
a;0.317,0.769,0.261,0.953,0.0553,0.827,0.848,0.79,0.209,0.504;aaaaaaaa;
a;0.548,0.553,0.821,0.529,0.495,0.39,0.951,0.802,0.756,0.831;aa;
aaa;0.312,0.975,0.159,0.56,0.779,0.135,0.463,0.751,0.421,0.824;aaa;
a;0.243,0.133,0.723,0.593,0.215,0.0648,0.835,0.405,0.464,0.768;a;
aaa;0.541,0.0623,0.475,0.734,0.601,0.77,0.135,0.356,0.937,0.725;aaaaa;
aa;0.164,0.825,0.0952,0.246,0.551,0.459,0.121,0.181,0.247,0.264;aaaa;
aaa;0.824,0.425,0.88,0.0563,0.348,0.0448,0.0163,0.411,0.716,0.837;aa;
aaa;0.789,0.363,0.627,0.955,0.616,0.00581,0.683,0.777,0.363,0.663;a;
aaa;0.132,0.449,0.253,0.128,0.776,0.881,0.435,0.345,0.856,0.923;aaaaaaa;
a;0.256,0.51,0.355,0.445,0.0816,0.707,0.887,0.694,0.328,0.17;aaa;
a;0.814,0.272,0.143,0.487,0.997,0.505,0.337,0.886,0.829,0.878;aaa;
a;0.318,0.557,0.997,0.326,0.189,0.653,0.585,0.824,0.365,0.876;aaaaaaaaa;
aa;0.709,0.305,0.352,0.237,0.87,0.207,0.88,0.513,0.305,0.816;aaaaaaaaaa;
aaa;0.266,0.0452,0.592,0.0699,0.91,0.918,0.441,0.772,0.915,0.772;aaaaaaaaaa;
a;0.159,0.403,0.821,0.83,0.666,0.544,0.586,0.897,0.701,0.156;aaaaaaaaa;
aaa;0.814,0.451,0.626,0.361,0.72,0.172,0.589,0.248,0.344,0.992;aaaaa;
aa;0.421,0.726,0.818,0.197,0.881,0.161,0.436,0.803,0.363,0.0308;aaaaaaaaa;
aaa;0.384,0.0485,0.503,0.713,0.476,0.952,0.651,0.182,0.998,0.0593;aaaaaa;
a;0.68,0.313,0.494,0.284,0.962,0.0235,0.774,0.621,0.841,0.439;aaaaaaaa;
aaa;0.445,0.0261,0.0731,0.722,0.434,0.843,0.193,0.847,0.528,0.927;aa;
aaa;0.369,0.734,0.831,0.559,0.67,0.94,0.135,0.0606,0.115,0.727;aaaaaaaa;
a;0.14,0.807,0.983,0.211,0.72,0.839,0.865,0.045,0.434,0.18;a;
aa;0.876,0.0379,0.947,0.0728,0.607,0.107,0.469,0.959,0.809,0.319;aaaaaaaa;
a;0.853,0.883,0.725,0.936,0.715,0.696,0.279,0.242,0.208,0.154;aaaa;
aaa;0.956,0.789,0.828,0.782,0.972,0.923,0.125,0.367,0.679,0.149;aaaaaaaaa;
a;0.877,0.335,0.419,0.788,0.184,0.728,0.388,0.881,0.264,0.153;aaaaaaaaa;
aaa;0.197,0.123,0.411,0.901,0.924,0.672,0.131,0.541,0.692,0.638;aaaa;
a;0.625,0.746,0.256,0.429,0.96,0.257,0.179,0.62,0.482,0.323;aaaa;
aa;0.509,0.0206,0.885,0.587,0.854,0.413,0.492,0.349,0.902,0.868;aaaaaaaaa;
aaa;0.9,0.834,0.565,0.234,0.919,0.682,0.866,0.487,0.106,0.422;aaaaaa;
a;0.709,0.0723,0.345,0.263,0.965,0.183,0.311,0.7,0.96,0.137;aaaaaaaa;
aaa;0.114,0.192,0.069,0.78,0.917,0.439,0.854,0.974,0.727,0.752;aaaaa;
aaa;0.963,0.505,0.383,0.408,0.634,0.778,0.475,0.696,0.213,0.399;aaaaaaa;
a;0.943,0.22,0.197,0.566,0.459,0.705,0.0629,0.888,0.498,0.753;aaaaaa;
aaa;0.853,0.928,0.866,0.167,0.187,0.757,0.02,0.566,0.186,0.933;aaaaaa;
aaa;0.739,0.616,0.759,0.575,0.947,0.755,0.367,0.0281,0.465,0.875;aa;
aaa;0.663,0.0346,0.749,0.542,0.495,0.853,0.409,0.985,0.836,0.898;aaaaaaa;
aa;0.211,0.224,0.847,0.289,0.584,0.488,0.196,0.337,0.235,0.51;aaaa;
aa;0.839,0.999,0.49,0.808,0.972,0.796,0.841,0.831,0.0925,0.201;aaaaaaa;
aaa;0.284,0.698,0.358,0.635,0.32,0.328,0.834,0.467,0.338,0.81;aa;
aaa;0.691,0.558,0.4,0.968,0.389,0.184,0.461,0.307,0.226,0.62;aaaa;
aa;0.786,0.213,0.624,0.77,0.583,0.332,0.257,0.0357,0.484,0.741;aaa;
aaa;0.0169,0.0718,0.669,0.255,0.807,0.163,0.81,0.635,0.158,0.258;aaaaaaaaaa;
aa;0.903,0.695,0.00214,0.367,0.798,0.56,0.369,0.247,0.932,0.128;aaaaaa;
aaa;0.656,0.573,0.209,0.3,0.505,0.482,0.229,0.00455,0.476,0.9;a;
aaa;0.233,0.26,0.74,0.826,0.866,0.0477,0.733,0.465,0.471,0.687;aaaaaaaa;
a;0.58,0.457,0.798,0.785,0.891,0.638,0.0658,0.54,0.712,0.376;aaaaaa;
aa;0.605,0.525,0.47,0.464,0.87,0.817,0.976,0.0393,0.885,0.693;aaaa;
a;0.372,0.769,0.15,0.422,0.577,0.176,0.71,0.0254,0.314,0.408;aaaaaaa;
aa;0.507,0.562,0.533,0.595,0.941,0.79,0.176,0.772,0.912,0.946;aaa;
a;0.927,0.0297,0.394,0.834,0.413,0.107,0.863,0.236,0.377,0.21;aaaaaaa;
aaa;0.147,0.905,0.783,0.0306,0.668,0.382,0.202,0.181,0.0932,0.698;aaaaaaaa;
aa;0.326,0.534,0.276,0.119,0.806,0.295,0.0234,0.525,0.42,0.345;aa;
aa;0.766,0.779,0.943,0.663,0.33,0.93,0.453,0.063,0.462,0.586;a;
aaa;0.031,0.261,0.0737,0.377,0.222,0.809,0.806,0.493,0.662,0.24;aaaaaa;
a;0.0227,0.403,0.0673,0.139,0.79,0.318,0.467,0.977,0.423,0.643;aaaaaa;
a;0.171,0.443,0.964,0.716,0.793,0.0619,0.98,0.402,0.966,0.664;aaa;
a;0.0897,0.64,0.209,0.128,0.833,0.376,0.707,0.767,0.235,0.281;a;
aaa;0.557,0.16,0.499,0.214,0.616,0.468,0.98,0.0115,0.0453,0.362;aaaaaaaaa;
aaa;0.693,0.769,0.182,0.569,0.227,0.366,0.565,0.436,0.93,0.424;aaaaaaaaaa;
aaa;0.486,0.28,0.128,0.152,0.577,0.452,0.599,0.767,0.156,0.775;aaaaaaa;
a;0.962,0.731,0.607,0.707,0.663,0.436,0.0628,0.487,0.796,0.694;aaaaaaaa;
aa;0.845,0.859,0.661,0.852,0.944,0.577,0.675,0.945,0.985,0.448;aa;
aaa;0.148,0.992,0.895,0.688,0.314,0.743,0.214,0.00281,0.468,0.679;a;
a;0.742,0.0933,0.457,0.702,0.553,0.626,0.773,0.0854,0.197,0.0797;aaaa;
a;0.392,0.986,0.351,0.00574,0.262,0.998,0.836,0.233,0.00464,0.343;aaa;
aaa;0.731,0.845,0.654,0.0109,0.473,0.248,0.489,0.385,0.197,0.603;aaaaaaaa;
aaa;0.724,0.457,0.466,0.352,0.166,0.925,0.182,0.554,0.575,0.837;aaaaa;
a;0.303,0.844,0.432,0.55,0.387,0.549,0.238,0.584,0.251,0.964;aaaaaaaaa;
aaa;0.545,0.3,0.518,0.508,0.219,0.574,0.983,0.917,0.644,0.175;aaaaaa;
a;0.417,0.698,0.539,0.128,0.876,0.697,0.296,0.448,0.397,0.0215;aaaaaa;
aaa;0.471,0.304,0.761,0.162,0.958,0.476,0.624,0.556,0.404,0.98;aaaaaaa;
aa;0.601,0.455,0.081,0.759,0.758,0.167,0.192,0.457,0.454,0.0996;aaa;
aaa;0.555,0.185,0.889,0.458,0.227,0.501,0.586,0.0844,0.237,0.905;aaaaaaaaaa;
aaa;0.455,0.695,0.202,0.631,0.144,0.344,0.314,0.0136,0.0268,0.605;aaaaaaaaaa;
a;0.551,0.868,0.885,0.432,0.285,0.714,0.457,0.593,0.517,0.42;aaaaaa;
a;0.0961,0.0743,0.794,0.775,0.4,0.973,0.673,0.236,0.366,0.72;aaaaa;
aaa;0.608,0.201,0.458,0.00926,0.0758,0.385,0.162,0.738,0.813,0.781;aa;
a;0.126,0.784,0.537,0.994,0.744,0.983,0.643,0.0347,0.124,0.653;aaaaaaaaa;
aa;0.854,0.313,0.588,0.322,0.501,0.749,0.66,0.81,0.214,0.0978;aaaa;
a;0.639,0.926,0.739,0.561,0.145,0.661,0.474,0.33,0.205,0.592;a;
aaa;0.487,0.167,0.813,0.575,0.716,0.471,0.392,0.76,0.526,0.967;aaaaaaa;
a;0.508,0.0462,0.563,0.0922,0.363,0.0338,0.136,0.887,0.185,0.973;aaaaaaaa;
a;0.25,0.378,0.609,0.493,0.151,0.532,0.579,0.786,0.959,0.183;aaaaaaaa;
a;0.37,0.378,0.705,0.593,0.0409,0.457,0.601,0.545,0.911,0.553;aaaaaaa;
a;0.196,0.265,0.803,0.0637,0.13,0.162,0.425,0.497,0.0486,0.357;aaaaaaaaaa;
aa;0.177,0.903,0.855,0.914,0.907,0.607,0.516,0.817,0.553,0.28;aa;
aaa;0.758,0.36,0.157,0.561,0.81,0.522,0.8,0.767,0.0236,0.705;a;
a;0.126,0.692,0.193,0.364,0.76,0.856,0.901,0.882,0.742,0.174;aaaaaaaaaa;
a;0.291,0.784,0.262,0.701,0.882,0.315,0.972,0.876,0.244,0.811;aa;
aaa;0.194,0.534,0.108,0.264,0.769,0.761,0.915,0.0809,0.343,0.947;aaaaaaa;
aa;0.425,0.444,0.0683,0.236,0.283,0.419,0.123,0.219,0.732,0.553;aaaaaaa;
aa;0.122,0.677,0.0202,0.0961,0.819,0.278,0.451,0.758,0.337,0.88;aaaaaaa;
a;0.275,0.33,0.892,0.55,0.549,0.494,0.878,0.587,0.0243,0.305;aaaa;
a;0.136,0.59,0.839,0.706,0.691,0.202,0.566,0.0458,0.972,0.729;aaaaaa;
a;0.913,0.00851,0.413,0.338,0.385,0.316,0.553,0.25,0.457,0.966;aa;
a;0.175,0.748,0.377,0.201,0.781,0.558,0.0488,0.813,0.458,0.669;aaaaaa;
a;0.413,0.877,0.913,0.87,0.748,0.192,0.908,0.458,0.436,0.986;aaaaaa;
aaa;0.753,0.805,0.527,0.937,0.916,0.196,0.324,0.111,0.694,0.274;aaaaaaa;
a;0.479,0.0683,0.662,0.105,0.272,0.226,0.297,0.69,0.303,0.513;aaaaaaa;
aa;0.418,0.626,0.806,0.00154,0.325,0.581,0.282,0.727,0.556,0.708;aaa;
a;0.408,0.506,0.899,0.942,0.00742,0.354,0.919,0.126,0.729,0.726;aaaaaa;
aa;0.795,0.529,0.554,0.697,0.0509,0.149,0.732,0.0802,0.847,0.859;aaaaa;
aaa;0.987,0.658,0.504,0.419,0.0414,0.735,0.861,0.923,0.869,0.822;aaaaaaaa;
a;0.294,0.132,0.408,0.652,0.907,0.566,0.584,0.647,0.76,0.424;aaaaaaaa;
aa;0.879,0.0172,0.989,0.0648,0.459,0.587,0.364,0.052,0.774,0.282;aaaaaaaa;
a;0.672,0.335,0.00299,0.0778,0.449,0.213,0.0673,0.691,0.125,0.344;aaaaaa;
a;0.243,0.597,0.756,0.801,0.69,0.00905,0.336,0.796,0.132,0.0869;aa;
a;0.175,0.655,0.025,0.954,0.452,0.657,0.161,0.937,0.784,0.286;aaaaaa;
a;0.359,0.211,0.842,0.565,0.96,0.306,0.498,0.332,0.52,0.73;aaa;
aaa;0.0298,0.189,0.139,0.34,0.866,0.744,0.728,0.304,0.387,0.937;a;
a;0.234,0.565,0.667,0.436,0.922,0.36,0.467,0.272,0.369,0.095;aaa;
aaa;0.658,0.49,0.897,0.584,0.589,0.015,0.666,0.509,0.793,0.789;a;
aaa;0.602,0.318,0.146,0.33,0.0607,0.971,0.879,0.455,0.641,0.543;aaaaaaaa;
aaa;0.415,0.775,0.85,0.654,0.867,0.072,0.84,0.157,0.738,0.401;aaaaaaaaaa;
aa;0.217,0.887,0.462,0.673,0.198,0.0223,0.635,0.984,0.405,0.748;aaaa;
aa;0.785,0.0351,0.187,0.931,0.202,0.482,0.965,0.343,0.571,0.291;aa;
