ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.12;0.462,0.157,0.88,0.381,0.393,0.442,0.918,0.778,0.0036,0.841;aaaa;
0.601;0.547,0.341,0.0922,0.673,0.46,0.756,0.338,0.673,0.328,0.888;aaaaaaaaaa;
0.267;0.838,0.671,0.407,0.628,0.452,0.192,0.509,0.498,0.866,0.775;aa;
0.937;0.877,0.971,0.685,0.273,0.835,0.256,0.607,0.459,0.762,0.15;aaaaaaaaaa;
0.347;0.699,0.893,0.109,0.933,0.309,0.577,0.556,0.527,0.897,0.681;a;
0.393;0.727,0.0423,0.749,0.528,0.884,0.0829,0.00178,0.827,0.615,0.278;aaaaaaa;
0.326;0.765,0.148,0.0357,0.152,0.181,0.25,0.665,0.524,0.474,0.698;aa;
0.875;0.866,0.612,0.194,0.971,0.691,0.135,0.206,0.547,0.609,0.413;aaa;
0.987;0.768,0.556,0.912,0.745,0.00956,0.0607,0.967,0.157,0.833,0.0768;aaaa;
0.672;0.24,0.163,0.166,0.521,0.689,0.113,0.985,0.507,0.649,0.41;aaa;
0.299;0.17,0.659,0.668,0.492,0.335,0.895,0.847,0.379,0.638,0.743;aaaa;
0.727;0.904,0.963,0.276,0.12,0.531,0.331,0.697,0.394,0.304,0.771;a;
0.291;0.612,0.562,0.138,0.259,0.37,0.848,0.58,0.166,0.932,0.0605;aaa;
0.637;0.466,0.877,0.732,0.364,0.688,0.59,0.76,0.982,0.712,0.955;aaaaa;
0.0649;0.417,0.0593,0.539,0.0947,0.0414,0.795,0.235,0.347,0.145,0.383;aaaaaaaaaa;
0.374;0.356,0.345,0.0124,0.664,0.839,0.559,0.686,0.475,0.331,0.144;aaaaaaa;
0.0898;0.271,0.332,0.204,0.655,0.904,0.215,0.274,0.361,0.132,0.313;aaaa;
0.505;0.0531,0.438,0.586,0.204,0.456,0.974,0.638,0.849,0.228,0.146;aaaaaaaaa;
0.409;0.285,0.198,0.0214,0.692,0.981,0.672,0.774,0.647,0.0107,0.895;a;
0.289;0.274,0.383,0.433,0.729,0.0792,0.152,0.896,0.315,0.677,0.989;aaaaaaa;
0.992;0.723,0.651,0.507,0.83,0.427,0.978,0.199,0.182,0.271,0.593;a;
0.824;0.191,0.399,0.727,0.0407,0.234,0.601,0.469,0.974,0.0132,0.303;aaaaaa;
0.204;0.913,0.0083,0.844,0.448,0.212,0.484,0.00633,0.239,0.952,0.398;aaaaa;
0.754;0.443,0.652,0.99,0.832,0.589,0.946,0.801,0.779,0.7,0.225;aa;
0.21;0.871,0.17,0.243,0.959,0.0181,0.49,0.786,0.106,0.0502,0.784;aaaaaaaaa;
0.594;0.134,0.557,0.664,0.982,0.502,0.683,0.221,0.0289,0.0985,0.579;aaaaaaaaa;
0.122;0.905,0.334,0.419,0.909,0.0982,0.308,0.969,0.42,0.421,0.962;a;
0.472;0.711,0.282,0.263,0.115,0.0166,0.721,0.445,0.476,0.333,0.48;aaaaaaa;
0.156;0.0126,0.446,0.34,0.251,0.103,0.813,0.311,0.978,0.493,0.546;aaaa;
0.46;0.303,0.13,0.0355,0.99,0.0347,0.33,0.118,0.191,0.369,0.928;aa;
0.289;0.208,0.781,0.00269,0.297,0.059,0.475,0.582,0.244,0.319,0.327;aaaaaaaaaa;
0.162;0.928,0.226,0.047,0.111,0.0945,0.397,0.913,0.765,0.0277,0.736;aaaaaa;
0.0388;0.461,0.924,0.376,0.0075,0.0257,0.919,0.236,0.386,0.783,0.958;a;
0.694;0.527,0.571,0.972,0.695,0.968,0.712,0.342,0.862,0.552,0.517;a;
0.826;0.625,0.0139,0.711,0.523,0.614,0.819,0.0138,0.0529,0.107,0.338;aaaaaaaa;
0.193;0.311,0.699,0.846,0.546,0.141,0.777,0.848,0.0147,0.24,0.122;a;
0.056;0.112,0.458,0.48,0.472,0.896,0.937,0.993,0.906,0.446,0.0213;aaaa;
0.405;0.303,0.332,0.157,0.238,0.752,0.834,0.337,0.575,0.96,0.842;aaaaa;
