ATT0(string,2);ATT1(float,10);
a;0.999,0.467,0.248,0.41,0.266,0.0725,0.993,0.0272,0.602,0.0254;
a;0.251,0.323,0.304,0.818,0.375,0.751,0.503,0.0848,0.999,0.107;
a;0.232,0.414,0.395,0.623,0.821,0.464,0.134,0.583,0.564,0.731;
aa;0.901,0.387,0.984,0.654,0.249,0.988,0.262,0.656,0.262,0.964;
aa;0.151,0.776,0.754,0.943,0.686,0.767,0.655,0.9,0.808,0.422;
a;0.556,0.708,0.913,0.353,0.0798,0.794,0.575,0.76,0.502,0.0898;
aa;0.733,0.868,0.721,0.4,0.369,0.87,0.965,0.851,0.0421,0.916;
aa;0.639,0.961,0.751,0.972,0.498,0.153,0.594,0.803,0.0346,0.666;
aa;0.433,0.305,0.272,0.316,0.882,0.501,0.194,0.952,0.855,0.363;
aa;0.82,0.179,0.514,0.8,0.345,0.506,0.19,0.868,0.149,0.368;
aa;0.551,0.242,0.891,0.143,0.488,0.148,0.925,0.886,0.402,0.217;
aa;0.299,0.183,0.265,0.68,0.525,0.575,0.273,0.452,0.579,0.177;
aa;0.744,0.84,0.162,0.858,0.132,0.426,0.298,0.699,0.773,0.591;
a;0.328,0.45,0.647,0.155,0.499,0.211,0.673,0.159,0.289,0.555;
a;0.21,0.471,0.217,0.74,0.591,0.7,0.506,0.85,0.38,0.68;
aa;0.0444,0.818,0.946,0.472,0.369,0.182,0.556,0.247,0.818,0.852;
a;0.716,0.219,0.872,0.0454,0.541,0.551,0.99,0.835,0.633,0.32;
aa;0.542,0.995,0.992,0.3,0.982,0.202,0.59,0.599,0.444,0.846;
a;0.543,0.607,0.884,0.81,0.85,0.99,0.788,0.0057,0.745,0.0496;
a;0.367,0.356,0.684,0.439,0.214,0.364,0.873,0.0644,0.954,0.769;
aa;0.284,0.077,0.193,0.254,0.746,0.48,0.661,0.211,0.0219,0.363;
aa;0.425,0.332,0.486,0.836,0.168,0.482,0.585,0.614,0.337,0.535;
a;0.652,0.424,0.117,0.504,0.133,0.541,0.209,0.758,0.879,0.85;
aa;0.291,0.284,0.595,0.565,0.227,0.663,0.163,0.822,0.139,0.789;
a;0.698,0.451,0.108,0.71,0.898,0.378,0.686,0.607,0.461,0.472;
aa;0.619,0.381,0.491,0.958,0.957,0.512,0.102,0.815,0.131,0.46;
aa;0.539,0.643,0.602,0.487,0.726,0.534,0.423,0.413,0.857,0.559;
aa;0.547,0.134,0.411,0.688,0.536,0.0502,0.661,0.0976,0.616,0.422;
aa;0.266,0.562,0.161,0.0294,0.128,0.517,0.815,0.241,0.197,0.314;
a;0.781,0.0264,0.955,0.982,0.931,0.0437,0.211,0.936,0.376,0.2;
a;0.318,0.694,0.564,0.373,0.194,0.523,0.342,0.434,0.116,0.0872;
a;0.13,0.871,0.617,0.469,0.872,0.162,0.228,0.679,0.877,0.666;
aa;0.687,0.601,0.307,0.511,0.494,0.857,0.316,0.451,0.82,0.303;
aa;0.99,0.453,0.291,0.232,0.891,0.422,0.4,0.286,0.674,0.843;
aa;0.337,0.121,0.35,0.164,0.984,0.452,0.91,0.885,0.35,0.668;
a;0.99,0.432,0.867,0.541,0.521,0.435,0.866,0.0697,0.214,0.98;
aa;0.121,0.354,0.275,0.0083,0.484,0.63,0.27,0.637,0.706,0.473;
aa;0.266,0.978,0.869,0.634,0.898,0.0673,0.289,0.0248,0.77,0.896;
