ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.749;0.417,0.513,0.548,0.315,0.548,0.781,0.823,0.889,0.349,0.855;aaaaaaa;
0.937;0.64,0.0869,0.405,0.483,0.236,0.987,0.745,0.057,0.425,0.0675;aaaaa;
0.0106;0.629,0.45,0.208,0.491,0.418,0.753,0.0261,0.481,0.356,0.677;aa;
0.0673;0.524,0.369,0.16,0.158,0.609,0.518,0.564,0.232,0.143,0.689;aaaaaaaa;
0.512;0.801,0.324,0.0461,0.204,0.561,0.645,0.29,0.491,0.0642,0.773;aaaaaaaaaa;
0.901;0.163,0.278,0.153,0.301,0.231,0.471,0.827,0.878,0.723,0.683;aaa;
0.773;0.372,0.469,0.308,0.97,0.241,0.847,0.277,0.84,0.0476,0.549;aaaa;
0.12;0.749,0.117,0.523,0.635,0.364,0.268,0.225,0.954,0.458,0.999;aaa;
0.149;0.166,0.00306,0.46,0.475,0.581,0.596,0.943,0.128,0.478,0.213;aaaaaaa;
0.121;0.559,0.413,0.358,0.334,0.622,0.533,0.403,0.0678,0.286,0.679;aaa;
0.818;0.688,0.458,0.461,0.937,0.998,0.0374,0.475,0.189,0.0627,0.977;aaaa;
0.386;0.191,0.714,0.316,0.689,0.0711,0.636,0.598,0.747,0.331,0.766;a;
0.781;0.809,0.00357,0.937,0.656,0.865,0.0349,0.0297,0.807,0.936,0.145;aa;
0.229;0.655,0.203,0.585,0.91,0.822,0.481,0.295,0.535,0.767,0.386;aaaaaaaaa;
0.477;0.285,0.147,0.591,0.962,0.885,0.402,0.747,0.909,0.00763,0.315;aaaa;
0.665;0.214,0.166,0.331,0.104,0.00914,0.62,0.449,0.688,0.566,0.466;aaaa;
0.167;0.481,0.878,0.01,0.707,0.313,0.184,0.876,0.474,0.0618,0.249;aaaaaaa;
0.282;0.322,0.847,0.389,0.488,0.337,0.349,0.391,0.743,0.311,0.808;aaaaa;
0.484;0.691,0.55,0.116,0.342,0.958,0.579,0.826,0.528,0.696,0.0841;aaaaaaa;
0.0554;0.68,0.36,0.182,0.537,0.525,0.31,0.238,0.118,0.962,0.00265;aaaaaa;
0.383;0.754,0.263,0.775,0.311,0.51,0.416,0.0355,0.934,0.748,0.00297;aaaaaaaaaa;
0.339;0.54,0.782,0.0266,0.694,0.317,0.744,0.642,0.533,0.193,0.381;aaaa;
0.18;0.231,0.838,0.392,0.809,0.045,0.856,0.499,0.946,0.727,0.99;aaa;
0.308;0.0163,0.723,0.0592,0.359,0.595,0.927,0.232,0.884,0.658,0.726;aaaa;
0.428;0.235,0.0346,0.306,0.357,0.858,0.415,0.552,0.704,0.0877,0.31;aa;
0.944;0.167,0.142,0.216,0.163,0.51,0.73,0.143,0.598,0.79,0.656;aaaaaa;
0.569;0.714,0.186,0.49,0.811,0.92,0.259,0.486,0.0381,0.862,0.362;aa;
0.128;0.384,0.28,0.176,0.69,0.53,0.482,0.644,0.122,0.761,0.372;aaaaaa;
0.559;0.865,0.778,0.593,0.881,0.164,0.696,0.0869,0.179,0.829,0.252;aaaaaaa;
0.226;0.52,0.595,0.536,0.662,0.562,0.471,0.981,0.0726,0.683,0.975;aaaaaa;
0.554;0.724,0.64,0.128,0.96,0.554,0.635,0.469,0.221,0.538,0.605;aaaaaaaaaa;
0.156;0.32,0.471,0.49,0.777,0.259,0.685,0.764,0.387,0.945,0.119;a;
0.0922;0.69,0.00643,0.0542,0.738,0.966,0.106,0.439,0.803,0.0125,0.477;aaaaaa;
0.301;0.0537,0.704,0.56,0.286,0.108,0.521,0.306,0.438,0.809,0.406;aaa;
0.632;0.435,0.612,0.557,0.175,0.459,0.763,0.336,0.0541,0.182,0.832;aaaaaaaaa;
0.296;0.0695,0.554,0.572,0.4,0.327,0.322,0.0932,0.818,0.346,0.587;aaaaaaaaaa;
0.264;0.994,0.502,0.976,0.778,0.43,0.261,0.123,0.948,0.351,0.341;aaa;
0.0937;0.374,0.907,0.975,0.0116,0.79,0.694,0.308,0.547,0.444,0.999;aaaaaaaaaa;
0.149;0.452,0.14,0.372,0.89,0.19,0.913,0.1,0.815,0.309,0.0796;aaa;
0.781;0.243,0.17,0.774,0.613,0.276,0.0761,0.246,0.513,0.833,0.693;a;
0.388;0.935,0.807,0.665,0.372,0.99,0.0207,0.578,0.522,0.353,0.248;aaaaa;
0.843;0.292,0.214,0.182,0.876,0.636,0.111,0.862,0.122,0.502,0.599;aaaaa;
0.0461;0.281,0.339,0.35,0.943,0.769,0.282,0.52,0.682,0.66,0.773;aaaaaaaaaa;
0.113;0.94,0.995,0.875,0.0807,0.157,0.175,0.584,0.493,0.661,0.77;aaaaaaaaa;
0.262;0.508,0.58,0.0583,0.107,0.18,0.832,0.574,0.975,0.156,0.94;aaaaaaaaaa;
0.991;0.998,0.0424,0.0444,0.59,0.177,0.89,0.896,0.433,0.275,0.705;aaaaaaaaa;
0.44;0.972,0.87,0.115,0.562,0.752,0.698,0.401,0.306,0.853,0.266;aaaaaaaa;
0.495;0.271,0.325,0.239,0.817,0.579,0.664,0.0382,0.887,0.733,0.749;aaaaaa;
0.621;0.466,0.35,0.72,0.114,0.794,0.101,0.303,0.0384,0.56,0.444;aaaaaaaaaa;
0.133;0.294,0.727,0.682,0.749,0.728,0.15,0.873,0.615,0.611,0.733;aa;
0.348;0.471,0.937,0.941,0.742,0.654,0.861,0.0538,0.764,0.044,0.382;aaaaa;
0.548;0.606,0.699,0.848,0.0481,0.995,0.0387,0.0478,0.453,0.554,0.139;aaaa;
0.435;0.191,0.717,0.386,0.441,0.942,0.389,0.737,0.833,0.149,0.881;aaaaaaa;
0.713;0.41,0.848,0.383,0.717,0.751,0.573,0.113,0.668,0.959,0.176;aaaaaaaaaa;
0.0145;0.0566,0.259,0.473,0.969,0.263,0.0861,0.902,0.261,0.000522,0.777;aaaaaaa;
0.414;0.792,0.719,0.479,0.913,0.211,0.354,0.56,0.648,0.617,0.283;aaaaaaaaa;
0.651;0.00443,0.403,0.577,0.72,0.104,0.86,0.0911,0.0168,0.972,0.937;aaaaaaaaa;
0.361;0.348,0.607,0.861,0.094,0.199,0.132,0.832,0.722,0.31,0.215;aaaaa;
0.356;0.242,0.0865,0.00639,0.421,0.596,0.294,0.799,0.389,0.122,0.409;aaaaaaaaa;
0.0253;0.996,0.93,0.221,0.548,0.157,0.137,0.707,0.16,0.378,0.68;aaaaa;
0.568;0.996,0.0218,0.804,0.194,0.667,0.188,0.178,0.0125,0.492,0.456;aaaaaa;
0.94;0.708,0.546,0.588,0.337,0.561,0.725,0.272,0.754,0.128,0.104;aaaaaaaaaa;
0.683;0.36,0.00695,0.846,0.922,0.384,0.409,0.563,0.612,0.0875,0.881;aaaaaaaaaa;
0.475;0.385,0.707,0.0721,0.972,0.947,0.184,0.444,0.442,0.05,0.772;aaaaa;
0.735;0.194,0.222,0.211,0.479,0.162,0.555,0.526,0.946,0.218,0.39;aaaaaaaaa;
0.0765;0.209,0.975,0.352,0.324,0.887,0.209,0.131,0.124,0.0328,0.972;aaa;
0.277;0.0674,0.566,0.443,0.495,0.867,0.527,0.642,0.344,0.162,0.533;aa;
0.00823;0.39,0.782,0.975,0.95,0.889,0.557,0.297,0.0633,0.393,0.7;aaa;
0.533;0.789,0.515,0.0786,0.956,0.876,0.993,0.0425,0.261,0.724,0.00377;aaaa;
0.988;0.733,0.463,0.974,0.357,0.644,0.858,0.237,0.544,0.762,0.124;aaa;
0.826;0.293,0.264,0.785,0.277,0.166,0.855,0.193,0.472,0.562,0.381;aaaaaaaa;
0.568;0.442,0.207,0.514,0.469,0.717,0.606,0.374,0.575,0.949,0.743;aaaaa;
0.268;0.594,0.978,0.256,0.325,0.466,0.877,0.862,0.236,0.604,0.252;aa;
0.313;0.284,0.986,0.575,0.153,0.45,0.84,0.665,0.413,0.544,0.245;aaa;
0.34;0.0693,0.378,0.305,0.253,0.958,0.842,0.841,0.427,0.699,0.921;aaaaaaaa;
0.633;0.335,0.686,0.203,0.32,0.653,0.638,0.866,0.345,0.805,0.473;a;
0.219;0.489,0.741,0.709,0.841,0.587,0.137,0.598,0.239,0.383,0.555;aaaaaaaaa;
0.928;0.444,0.333,0.372,0.685,0.367,0.915,0.487,0.0476,0.566,0.234;a;
0.0652;0.0828,0.0725,0.239,0.968,0.813,0.79,0.372,0.305,0.334,0.644;aaaaaaaa;
0.442;0.78,0.25,0.705,0.364,0.132,0.794,0.686,0.76,0.703,0.884;aaaaaaa;
0.756;0.708,0.655,0.743,0.976,0.943,0.923,0.462,0.165,0.464,0.00561;aaa;
0.492;0.249,0.404,0.0591,0.067,0.999,0.00308,0.785,0.609,0.758,0.162;aa;
0.124;0.3,0.888,0.246,0.223,0.73,0.387,0.729,0.422,0.814,0.388;aaaaaaaaa;
0.619;0.87,0.3,0.117,0.753,0.109,0.876,0.849,0.75,0.461,0.214;aaaaaaa;
0.611;0.48,0.818,0.773,0.638,0.95,0.717,0.143,0.288,0.033,0.844;aa;
0.409;0.964,0.567,0.56,0.972,0.966,0.196,0.128,0.0934,0.0628,0.68;a;
0.19;0.0256,0.859,0.514,0.942,0.883,0.228,0.735,0.656,0.101,0.538;aaaaaaaaa;
0.507;0.426,0.708,0.504,0.801,0.637,0.887,0.256,0.524,0.699,0.548;aaaaaaaaa;
0.895;0.465,0.505,0.0419,0.582,0.882,0.945,0.27,0.451,0.689,0.472;aaaaaaaaaa;
0.32;0.485,0.885,0.996,0.159,0.606,0.573,0.483,0.814,0.673,0.214;aaaa;
0.724;0.247,0.632,0.587,0.673,0.183,0.909,0.402,0.398,0.362,0.976;aa;
0.256;0.805,0.872,0.406,0.799,0.302,0.585,0.125,0.496,0.472,0.892;aaaaa;
0.139;0.812,0.782,0.683,0.122,0.662,0.316,0.59,0.218,0.693,0.789;aaaaa;
0.213;0.0783,0.848,0.000441,0.404,0.38,0.0339,0.769,0.217,0.449,0.36;aaaaaaaaa;
0.173;0.655,0.0623,0.538,0.26,0.594,0.744,0.848,0.237,0.346,0.304;aaaaaa;
0.217;0.624,0.303,0.176,0.647,0.139,0.131,0.568,0.904,0.681,0.12;aaaaaaa;
0.808;0.576,0.213,0.67,0.698,0.704,0.528,0.806,0.339,0.885,0.731;a;
0.844;0.537,0.0739,0.0189,0.72,0.334,0.263,0.651,0.334,0.923,0.204;aaaaaaaaa;
0.687;0.689,0.498,0.764,0.542,0.577,0.904,0.42,0.678,0.0524,0.913;aaaaaaa;
0.921;0.298,0.899,0.557,0.396,0.851,0.499,0.39,0.0987,0.547,0.785;aaaaaaa;
0.265;0.389,0.56,0.323,0.158,0.742,0.138,0.693,0.163,0.32,0.157;aaaaaaaaaa;
0.106;0.683,0.809,0.328,0.991,0.918,0.292,0.829,0.889,0.408,0.734;aaaaaaaa;
0.331;0.161,0.374,0.257,0.93,0.22,0.0824,0.378,0.338,0.624,0.182;aaaa;
0.201;0.104,0.765,0.842,0.221,0.445,0.569,0.97,0.487,0.558,0.963;aaaa;
0.274;0.686,0.201,0.78,0.26,0.254,0.765,0.19,0.0214,0.566,0.976;aaaa;
