ATT0(float,1);ATT1(float,10);
0.113;0.281,0.151,0.135,0.0577,0.945,0.327,0.457,0.892,0.923,0.79;
0.461;0.541,0.874,0.835,0.035,0.555,0.235,0.574,0.671,0.96,0.329;
0.376;0.957,0.649,0.72,0.394,0.819,0.291,0.266,0.318,0.406,0.756;
0.751;0.967,0.738,0.0721,0.697,0.948,0.632,0.418,0.568,0.906,0.849;
0.0822;0.181,0.939,0.333,0.274,0.33,0.258,0.759,0.609,0.159,0.249;
0.543;0.0245,0.988,0.496,0.586,0.918,0.0961,0.521,0.137,0.837,0.362;
0.825;0.589,0.621,0.194,0.364,0.22,0.927,0.25,0.974,0.00209,0.0863;
0.822;0.375,0.609,0.745,0.206,0.919,0.871,0.169,0.832,0.644,0.708;
0.617;0.641,0.947,0.932,0.394,0.608,0.186,0.299,0.275,0.0716,0.175;
0.0321;0.402,0.445,0.238,0.983,0.645,0.634,0.84,0.0743,0.554,0.355;
0.183;0.279,0.209,0.991,0.855,0.584,0.828,0.485,0.557,0.737,0.847;
0.846;0.867,0.488,0.416,0.554,0.708,0.154,0.521,0.182,0.721,0.6;
0.809;0.638,0.384,0.907,0.899,0.0125,0.725,0.155,0.479,0.479,0.916;
0.0986;0.797,0.225,0.465,0.133,0.708,0.439,0.535,0.182,0.234,0.656;
0.643;0.91,0.666,0.384,0.222,0.257,0.956,0.395,0.604,0.198,0.627;
0.985;0.995,0.194,0.491,0.609,0.253,0.55,0.297,0.042,0.685,0.539;
0.319;0.4,0.9,0.898,0.416,0.964,0.474,0.724,0.997,0.748,0.582;
0.0623;0.422,0.0602,0.236,0.472,0.0643,0.699,0.106,0.24,0.231,0.457;
0.46;0.0857,0.642,0.15,0.439,0.0504,0.374,0.0981,0.759,0.21,0.55;
0.628;0.339,0.868,0.527,0.699,0.368,0.864,0.878,0.0679,0.3,0.75;
0.365;0.0152,0.806,0.672,0.607,0.271,0.375,0.287,0.564,0.105,0.786;
0.858;0.125,0.577,0.934,0.896,0.173,0.317,0.736,0.12,0.293,0.135;
0.302;0.0747,0.877,0.394,0.0752,0.157,0.0335,0.571,0.861,0.189,0.165;
0.512;0.657,0.345,0.751,0.2,0.726,0.666,0.352,0.372,0.99,0.252;
0.799;0.0958,0.134,0.183,0.962,0.986,0.29,0.609,0.244,0.109,0.291;
0.835;0.619,0.689,0.209,0.225,0.579,0.552,0.205,0.306,0.884,0.0544;
0.564;0.873,0.833,0.42,0.486,0.985,0.686,0.174,0.932,0.831,0.0392;
0.112;0.273,0.543,0.478,0.766,0.667,0.814,0.494,0.834,0.874,0.612;
0.408;0.734,0.936,0.203,0.765,0.0418,0.612,0.0652,0.13,0.195,0.781;
0.531;0.892,0.042,0.887,0.631,0.244,0.846,0.625,0.63,0.276,0.129;
0.619;0.0897,0.29,0.86,0.0455,0.744,0.939,0.531,0.133,0.488,0.17;
0.796;0.0613,0.027,0.283,0.848,0.822,0.158,0.983,0.0333,0.984,0.646;
0.959;0.764,0.427,0.254,0.28,0.584,0.185,0.69,0.445,0.115,0.813;
0.211;0.197,0.373,0.95,0.97,0.572,0.429,0.571,0.801,0.134,0.963;
0.516;0.0364,0.314,0.365,0.608,0.846,0.175,0.833,0.458,0.696,0.882;
0.528;0.84,0.318,0.538,0.102,0.781,0.882,0.774,0.42,0.044,0.192;
0.692;0.0304,0.135,0.126,0.555,0.755,0.127,0.838,0.722,0.413,0.566;
0.123;0.538,0.11,0.27,0.544,0.917,0.459,0.109,0.663,0.11,0.246;
0.414;0.769,0.961,0.32,0.405,0.301,0.573,0.614,0.383,0.584,0.267;
0.0605;0.354,0.289,0.748,0.653,0.649,0.372,0.951,0.641,0.991,0.713;
0.71;0.506,0.647,0.0776,0.17,0.628,0.698,0.24,0.0899,0.0609,0.711;
