ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.638,0.47,0.665,0.938,0.828,0.53,0.00509,0.327,0.0384,0.381;a;
aa;0.715,0.0957,0.287,0.536,0.625,0.765,0.715,0.841,0.204,0.0239;aaaaaaaaaa;
a;0.124,0.823,0.928,0.257,0.73,0.592,0.761,0.766,0.963,0.677;a;
a;0.275,0.224,0.62,0.748,0.972,0.316,0.273,0.0322,0.274,0.576;aaaaaaaaa;
aaa;0.87,0.378,0.492,0.872,0.652,0.604,0.0151,0.0289,0.123,0.397;aaaaaaaa;
aaaa;0.194,0.534,0.471,0.193,0.258,0.96,0.369,0.401,0.728,0.483;aaaaaaaaaa;
aaa;0.233,0.152,0.778,0.219,0.621,0.578,0.188,0.719,0.557,0.339;aaaaaaa;
aaaa;0.766,0.647,0.689,0.215,0.753,0.0964,0.443,0.779,0.021,0.514;aaaaaaaa;
aaa;0.836,0.664,0.41,0.599,0.965,0.0429,0.924,0.838,0.902,0.594;aaaaa;
aaaa;0.147,0.15,0.177,0.152,0.898,0.276,0.426,0.55,0.766,0.262;aaaaaaa;
aa;0.901,0.834,0.702,0.0718,0.0523,0.111,0.544,0.577,0.369,0.316;aaaaa;
a;0.258,0.377,0.508,0.0311,0.688,0.756,0.949,0.17,0.769,0.33;aa;
aaaa;0.909,0.715,0.452,0.578,0.198,0.437,0.226,0.837,0.197,0.863;a;
aaa;0.193,0.0185,0.187,0.566,0.62,0.203,0.336,0.903,0.592,0.798;aaaa;
a;0.609,0.935,0.0805,0.549,0.981,0.848,0.241,0.0206,0.455,0.0361;aaaaaaaaa;
aaaa;0.226,0.778,0.348,0.824,0.918,0.905,0.494,0.382,0.672,0.917;aaa;
aaa;0.26,0.0072,0.441,0.0369,0.0124,0.544,0.628,0.146,0.39,0.804;aaaaaaa;
aaaa;0.0403,0.869,0.238,0.249,0.866,0.233,0.809,0.886,0.97,0.284;aaaa;
a;0.697,0.356,0.643,0.608,0.037,0.681,0.731,0.073,0.676,0.81;a;
aaa;0.0893,0.538,0.731,0.622,0.0238,0.712,0.984,0.792,0.142,0.985;aaaaaa;
aa;0.99,0.868,0.784,0.267,0.371,0.282,0.995,0.468,0.497,0.637;aaaaaaaa;
aaa;0.637,0.925,0.105,0.0265,0.856,0.229,0.0751,0.0773,0.18,0.799;aa;
aa;0.471,0.484,0.324,0.0248,0.0233,0.15,0.488,0.456,0.368,0.993;aaa;
aaa;0.754,0.309,0.621,0.698,0.104,0.844,0.913,0.937,0.266,0.819;aaaaa;
aaa;0.835,0.88,0.167,0.422,0.395,0.568,0.855,0.222,0.692,0.324;aaa;
aa;0.639,0.292,0.651,0.0346,0.497,0.0179,0.0211,0.0822,0.479,0.147;aaaaa;
aa;0.729,0.256,0.365,0.415,0.0165,0.428,0.765,0.761,0.659,0.992;aaaaaaa;
a;0.452,0.388,0.283,0.159,0.26,0.116,0.316,0.294,0.012,0.101;aa;
aaa;0.312,0.286,0.671,0.461,0.381,0.966,0.43,0.525,0.358,0.951;aaaaa;
aa;0.205,0.374,0.741,0.513,0.531,0.3,0.402,0.402,0.327,0.879;aaaaaaa;
aa;0.406,0.264,0.517,0.509,0.829,0.445,0.484,0.781,0.373,0.946;aaaaa;
aa;0.214,0.519,0.736,0.451,0.535,0.487,0.0161,0.274,0.187,0.195;aaaaa;
a;0.316,0.566,0.437,0.268,0.0334,0.662,0.0683,0.348,0.809,0.517;aaaaaa;
a;0.41,0.797,0.189,0.946,0.131,0.0868,0.417,0.892,0.96,0.0924;aa;
a;0.659,0.0799,0.869,0.997,0.407,0.897,0.216,0.807,0.85,0.919;aaaaa;
aaaa;0.27,0.993,0.428,0.812,0.688,0.79,0.149,0.693,0.334,0.161;aaaaa;
aaaa;0.698,0.616,0.265,0.286,0.703,0.779,0.793,0.795,0.876,0.866;aaa;
aa;0.851,0.578,0.155,0.272,0.604,0.0813,0.811,0.322,0.671,0.486;aaaaaaaa;
aaa;0.732,0.249,0.256,0.414,0.904,0.33,0.911,0.56,0.246,0.341;aaaaaaa;
aaa;0.905,0.0177,0.574,0.174,0.412,0.469,0.202,0.758,0.147,0.431;aaaaa;
a;0.193,0.829,0.66,0.785,0.189,0.274,0.0467,0.186,0.952,0.65;aaaaaa;
aaaa;0.188,0.759,0.4,0.554,0.0131,0.295,0.849,0.835,0.866,0.525;aaaaaaaaaa;
aaaa;0.986,0.898,0.707,0.228,0.571,0.0977,0.366,0.517,0.34,0.601;aaaaaaaa;
aaa;0.323,0.503,0.507,0.561,0.247,0.076,0.972,0.247,0.0778,0.8;aaaaaaaa;
aaaa;0.4,0.869,0.751,0.116,0.706,0.124,0.785,0.496,0.903,0.973;aaaaaa;
aa;0.189,0.309,0.984,0.177,0.0313,0.082,0.92,0.506,0.299,0.97;aaaaaaaaa;
aaaa;0.861,0.0164,0.412,0.265,0.308,0.704,0.0347,0.758,0.0206,0.889;aaaaa;
aaa;0.197,0.519,0.168,0.495,0.581,0.709,0.609,0.568,0.889,0.633;aaaaaaaaaa;
a;0.433,0.88,0.952,0.154,0.447,0.743,0.634,0.943,0.266,0.392;aaaa;
aaa;0.856,0.405,0.794,0.947,0.182,0.261,0.533,0.15,0.502,0.6;aaaaa;
aa;0.549,0.019,0.502,0.0717,0.537,0.199,0.869,0.997,0.498,0.127;aaaaa;
aa;0.954,0.367,0.59,0.489,0.988,0.116,0.427,0.324,0.869,0.0205;aaaaa;
aaaa;0.246,0.756,0.854,0.0771,0.47,0.544,0.93,0.796,0.86,0.659;aaaaaaa;
aa;0.385,0.538,0.509,0.287,0.371,0.504,0.739,0.0708,0.433,0.312;aaaaaa;
a;0.292,0.768,0.209,0.734,0.565,0.468,0.0256,0.49,0.791,0.736;aaa;
aaa;0.929,0.775,0.681,0.852,0.374,0.98,0.0191,0.564,0.259,0.293;aa;
aaa;0.762,0.364,0.278,0.911,0.768,0.263,0.266,0.202,0.752,0.915;aaaaaaa;
aaaa;0.696,0.509,0.842,0.745,0.516,0.0231,0.926,0.112,0.0536,0.812;aaaaa;
a;0.494,0.206,0.913,0.0787,0.0831,0.515,0.833,0.341,0.197,0.525;aaaaaaaa;
aaa;0.589,0.228,0.657,0.168,0.11,0.653,0.899,0.23,0.912,0.103;aaaaaa;
aa;0.507,0.796,0.149,0.39,0.756,0.717,0.0213,0.716,0.587,0.699;aaaa;
aaaa;0.801,0.142,0.271,0.532,0.902,0.54,0.163,0.00959,0.486,0.932;aaaaaaaa;
aaaa;0.183,0.319,0.936,0.176,0.797,0.832,0.282,0.0203,0.359,0.674;aaaa;
a;0.179,0.324,0.365,0.124,0.675,0.326,0.669,0.668,0.466,0.62;aaaaaaa;
aaaa;0.107,0.672,0.212,0.568,0.547,0.363,0.235,0.192,0.99,0.587;aaaaaaa;
aa;0.081,0.513,0.0853,0.627,0.0609,0.415,0.612,0.363,0.562,0.57;aaaaaaaaa;
a;0.929,0.164,0.507,0.89,0.437,0.391,0.413,0.982,0.62,0.843;aaa;
aaa;0.684,0.266,0.733,0.381,0.658,0.987,0.976,0.863,0.731,0.769;aaaaaaaa;
aaaa;0.505,0.857,0.538,0.602,0.797,0.0733,0.333,0.237,0.772,0.888;aaa;
aa;0.774,0.688,0.839,0.213,0.635,0.459,0.249,0.777,0.213,0.168;aaaaaaaaa;
aaaa;0.702,0.653,0.972,0.885,0.94,0.402,0.648,0.52,0.0816,0.16;aa;
a;0.807,0.893,0.22,0.128,0.229,0.563,0.999,0.407,0.313,0.0421;aaaaa;
aaaa;0.0809,0.33,0.0775,0.744,0.736,0.219,0.305,0.176,0.222,0.855;aaaaaaa;
aa;0.93,0.0946,0.555,0.141,0.532,0.59,0.732,0.933,0.358,0.792;aa;
aaa;0.642,0.618,0.119,0.813,0.218,0.497,0.753,0.222,0.709,0.557;aaaaaaaaa;
aaaa;0.276,0.674,0.178,0.831,0.3,0.458,0.443,0.465,0.762,0.44;aaaaaa;
aa;0.072,0.822,0.577,0.734,0.952,0.713,0.183,0.111,0.00778,0.694;aaaaaaaaa;
aa;0.295,0.782,0.395,0.78,0.146,0.131,0.253,0.159,0.0464,0.189;aaaaaaaa;
aaaa;0.477,0.488,0.716,0.212,0.945,0.695,0.853,0.281,0.902,0.952;aa;
a;0.909,0.074,0.986,0.917,0.773,0.79,0.115,0.417,0.607,0.285;aaaaaaaaa;
aaa;0.00751,0.0513,0.294,0.903,0.15,0.152,0.851,0.782,0.974,0.321;aaaaaa;
aaa;0.988,0.634,0.112,0.86,0.694,0.358,0.22,0.186,0.286,0.328;aaaaa;
aaaa;0.336,0.903,0.995,0.308,0.488,0.406,0.498,0.867,0.288,0.915;aa;
aa;0.0363,0.0208,0.613,0.319,0.0787,0.0839,0.162,0.211,0.364,0.228;aaaaaaaa;
aaa;0.265,0.313,0.926,0.668,0.0215,0.828,0.814,0.396,0.663,0.516;a;
a;0.0845,0.503,0.596,0.859,0.58,0.343,0.516,0.151,0.849,0.774;aaaaaaaaaa;
aa;0.538,0.0659,0.0161,0.735,0.749,0.844,0.346,0.638,0.887,0.356;aaaaaaaaa;
aa;0.175,0.578,0.983,0.208,0.68,0.423,0.736,0.205,0.492,0.361;aaaa;
aaaa;0.351,0.831,0.84,0.135,0.419,0.0946,0.656,0.354,0.773,0.84;aaaaa;
aa;0.126,0.783,0.588,0.184,0.967,0.0256,0.23,0.104,0.506,0.702;aaaaaa;
aa;0.589,0.223,0.761,0.202,0.0283,0.358,0.16,0.34,0.249,0.712;aaaaa;
aaa;0.528,0.775,0.684,0.544,0.827,0.877,0.85,0.18,0.81,0.471;a;
aa;0.876,0.903,0.214,0.0193,0.588,0.0446,0.207,0.882,0.872,0.842;aaaaaa;
a;0.628,0.166,0.885,0.788,0.729,0.0371,0.727,0.437,0.421,0.633;a;
