ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0662;0.886,0.884,0.328,0.277,0.345,0.0257,0.472,0.766,0.468,0.69;aa;
0.733;0.809,0.705,0.133,0.88,0.694,0.0718,0.553,0.475,0.81,0.272;aaaaaaaaaa;
0.222;0.893,0.0924,0.446,0.646,0.252,0.0872,0.117,0.356,0.96,0.969;aaaa;
0.308;0.27,0.29,0.632,0.66,0.129,0.314,0.0606,0.505,0.534,0.442;aa;
0.259;0.81,0.471,0.466,0.414,0.958,0.852,0.246,0.926,0.0389,0.631;aaaaaaa;
0.897;0.155,0.488,0.562,0.215,0.688,0.0204,0.298,0.791,0.355,0.305;aaaaaaaaa;
0.43;0.654,0.876,0.597,0.685,0.906,0.948,0.641,0.322,0.487,0.24;aaaaa;
0.303;0.86,0.82,0.67,0.31,0.308,0.762,0.258,0.117,0.615,0.613;aaa;
0.154;0.875,0.0818,0.451,0.15,0.0554,0.0617,0.689,0.274,0.477,0.363;aaaaaaaaa;
0.078;0.493,0.245,0.37,0.0495,0.553,0.589,0.0684,0.856,0.357,0.172;aaaaa;
0.318;0.335,0.463,0.875,0.925,0.838,0.895,0.689,0.467,0.0595,0.432;a;
0.696;0.992,0.0174,0.0611,0.2,0.195,0.131,0.346,0.178,0.649,0.137;aaaaaaaaa;
0.284;0.682,0.654,0.913,0.433,0.101,0.838,0.878,0.2,0.404,0.31;aaa;
0.717;0.644,0.893,0.912,0.232,0.602,0.876,0.357,0.214,0.00677,0.743;aaaaaa;
0.854;0.436,0.197,0.272,0.826,0.854,0.74,0.0645,0.534,0.412,0.382;aaaaaa;
0.6;0.775,0.23,0.427,0.464,0.566,0.369,0.512,0.103,0.3,0.732;aaaaaaaaa;
0.853;0.497,0.837,0.625,0.331,0.118,0.953,0.343,0.921,0.562,0.098;aaaaaa;
0.196;0.405,0.341,0.22,0.813,0.271,0.827,0.304,0.799,0.462,0.123;aaa;
0.114;0.469,0.828,0.0526,0.328,0.255,0.922,0.0945,0.655,0.509,0.115;aaaa;
0.294;0.0764,0.152,0.561,0.0079,0.827,0.614,0.0485,0.955,0.903,0.505;aaaaaaaaa;
0.754;0.266,0.071,0.0146,0.541,0.479,0.733,0.756,0.84,0.163,0.584;aaa;
0.809;0.742,0.166,0.0927,0.553,0.0777,0.104,0.847,0.994,0.261,0.655;aaaaaaaaa;
0.909;0.921,0.196,0.42,0.632,0.758,0.0752,0.873,0.47,0.748,0.0644;aaaaaa;
0.345;0.25,0.616,0.684,0.823,0.56,0.164,0.0155,0.394,0.916,0.318;aaaa;
0.248;0.584,0.514,0.87,0.778,0.455,0.376,0.906,0.853,0.452,0.888;aaaa;
0.738;0.641,0.835,0.626,0.123,0.165,0.378,0.912,0.927,0.358,0.149;a;
0.234;0.676,0.0582,0.437,0.62,0.103,0.689,0.0936,0.929,0.265,0.0271;aaaaaaaaaa;
0.248;0.122,0.77,0.669,0.699,0.0485,0.414,0.645,0.751,0.225,0.048;aaaaaa;
0.713;0.869,0.533,0.164,0.593,0.609,0.982,0.603,0.322,0.662,0.379;aaa;
0.00513;0.214,0.544,0.889,0.0557,0.972,0.553,0.436,0.891,0.312,0.738;aaaa;
0.842;0.608,0.184,0.352,0.875,0.943,0.0646,0.296,0.0622,0.872,0.183;aaaa;
0.86;0.541,0.375,0.442,0.201,0.515,0.41,0.721,0.275,0.81,0.963;aaaaaaa;
1;0.568,0.452,0.183,0.996,0.308,0.57,0.576,0.875,0.892,0.784;aaaa;
0.0223;0.0874,0.583,0.499,0.464,0.495,0.517,0.122,0.344,0.514,0.00423;a;
0.548;0.767,0.53,0.828,0.0249,0.51,0.0653,0.97,0.96,0.813,0.75;aaa;
0.281;0.55,0.868,0.827,0.541,0.0244,0.652,0.885,0.756,0.207,0.173;aaa;
0.33;0.166,0.86,0.816,0.763,0.0763,0.22,0.802,0.343,0.32,0.113;aaaaaa;
0.969;0.956,0.978,0.673,0.776,0.999,0.544,0.403,0.237,0.21,0.648;aa;
0.2;0.283,0.219,0.828,0.599,0.485,0.484,0.066,0.0655,0.0633,0.775;aaaaaaaa;
0.153;0.9,0.848,0.154,0.445,0.188,0.162,0.965,0.439,0.197,0.904;a;
0.676;0.466,0.689,0.904,0.155,0.253,0.435,0.763,0.628,0.932,0.321;aaaaa;
0.386;0.454,0.582,0.329,0.132,0.675,0.998,0.699,0.906,0.455,0.345;aaaaaa;
0.637;0.135,0.529,0.184,0.662,0.633,0.278,0.496,0.199,0.742,0.0138;aaaaaa;
0.387;0.246,0.853,0.184,0.609,0.881,0.919,0.574,0.941,0.958,0.535;aaaaaaaaa;
0.746;0.55,0.819,0.229,0.443,0.196,0.913,0.582,0.15,0.0256,0.824;aa;
