ATT0(float,1);ATT1(float,10);
0.74;0.786,0.631,0.645,0.209,0.596,0.387,0.196,0.779,0.681,0.974;
0.185;0.308,0.914,0.806,0.0716,0.123,0.512,0.468,0.446,0.863,0.803;
0.19;0.712,0.893,0.263,0.506,0.522,0.807,0.304,0.217,0.869,0.982;
0.84;0.397,0.952,0.598,0.869,0.14,0.155,0.191,0.883,0.0471,0.69;
0.571;0.322,0.657,0.095,0.365,0.704,0.0986,0.363,0.903,0.748,0.6;
0.38;0.24,0.641,0.804,0.908,0.698,0.0983,0.248,0.201,0.427,0.331;
0.0794;0.602,0.322,0.854,0.991,0.757,0.896,0.338,0.368,0.691,0.181;
0.317;0.0882,0.901,0.0914,0.816,0.0787,0.214,0.211,0.285,0.448,0.526;
0.58;0.693,0.831,0.0209,0.805,0.551,0.141,0.126,0.665,0.0363,0.575;
0.933;0.904,0.275,0.115,0.219,0.45,0.517,0.766,0.118,0.872,0.301;
0.123;0.934,0.681,0.429,0.22,0.605,0.283,0.441,0.279,0.41,0.322;
0.641;0.81,0.211,0.218,0.503,0.689,0.62,0.506,0.28,0.0345,0.787;
0.376;0.082,0.852,0.818,0.924,0.258,0.176,0.2,0.257,0.981,0.0794;
