ATT0(float,1);ATT1(float,10);
0.462;0.409,0.389,0.796,0.404,0.801,0.596,0.918,0.215,0.504,0.409;
0.595;0.348,0.456,0.64,0.523,0.825,0.905,0.332,0.832,0.478,0.544;
0.642;0.506,0.486,0.161,0.364,0.717,0.778,0.61,0.409,0.0747,0.774;
0.771;0.0432,0.451,0.637,0.294,0.438,0.379,0.549,0.279,0.856,0.472;
0.958;0.58,0.441,0.275,0.276,0.0514,0.362,0.256,0.229,0.412,0.418;
0.481;0.971,0.96,0.667,0.507,0.0702,0.609,0.961,0.192,0.0649,0.123;
0.131;0.122,0.906,0.109,0.625,0.893,0.469,0.916,0.956,0.69,0.836;
0.323;0.209,0.447,0.396,0.881,0.0763,0.401,0.559,0.384,0.364,0.338;
0.558;0.287,0.0688,0.0859,0.487,0.767,0.0854,0.546,0.92,0.142,0.418;
0.112;0.379,0.19,0.0146,0.107,0.0498,0.353,0.742,0.478,0.102,0.513;
0.557;0.24,0.866,0.632,0.596,0.947,0.195,0.421,0.452,0.908,0.65;
0.909;0.614,0.089,0.0375,0.877,0.42,0.601,0.946,0.657,0.646,0.0338;
