ATT0(float,1);ATT1(float,10);
0.904;0.682,0.705,0.724,0.425,0.819,0.469,0.0506,0.766,0.181,0.838;
0.801;0.272,0.883,0.335,0.799,0.552,0.796,0.018,0.362,0.766,0.517;
0.412;0.224,0.494,0.386,0.999,0.897,0.776,0.505,0.0846,0.672,0.756;
0.456;0.0936,0.374,0.998,0.477,0.251,0.239,0.513,0.295,0.416,0.849;
0.951;0.17,0.932,0.759,0.788,0.741,0.925,0.315,0.229,0.415,0.453;
0.605;0.846,0.906,0.194,0.859,0.477,1,0.0903,0.387,0.526,0.913;
0.0536;0.65,0.735,0.805,0.522,0.102,0.693,0.999,0.521,0.973,0.426;
0.737;0.244,0.89,0.0399,0.427,0.14,0.652,0.468,0.8,0.201,0.646;
0.419;0.0321,0.578,0.335,0.535,0.649,0.982,0.369,0.732,0.705,0.892;
0.794;0.995,0.395,0.127,0.414,0.0472,0.952,0.965,0.594,0.425,0.818;
0.854;0.304,0.185,0.214,0.171,0.601,0.723,0.83,0.099,0.855,0.106;
0.147;0.589,0.973,0.657,0.91,0.0426,0.415,0.183,0.526,0.643,0.0871;
0.38;0.811,0.495,0.713,0.0345,0.543,0.138,0.0225,0.703,0.936,0.068;
0.486;0.435,0.157,0.982,0.981,0.584,0.167,0.89,0.601,0.462,0.292;
0.248;0.039,0.787,0.504,0.866,0.00432,0.653,0.755,0.0355,0.0549,0.114;
0.533;0.135,0.639,0.0712,0.488,0.544,0.0555,0.291,0.0187,0.27,0.29;
0.0625;0.402,0.231,0.384,0.0888,0.731,0.344,0.685,0.477,0.828,0.692;
0.507;0.598,0.0644,0.997,0.208,0.983,0.105,0.0747,0.9,0.456,0.49;
0.723;0.95,0.537,0.724,0.454,0.713,0.354,0.809,0.57,0.211,0.983;
0.668;0.464,0.679,0.258,0.885,0.974,0.985,0.871,0.161,0.37,0.616;
0.545;0.701,0.71,0.00968,0.749,0.675,0.85,0.892,0.801,0.58,0.0656;
0.413;0.36,0.559,0.458,0.331,0.176,0.0332,0.6,0.798,0.515,0.336;
0.219;0.452,0.625,0.721,0.128,0.943,0.41,0.368,0.569,0.894,0.498;
