ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.334;0.993,0.454,0.575,0.362,0.331,0.139,0.000482,0.74,0.814,0.092;aaaaaaaaa;
0.338;0.407,0.26,0.633,0.392,0.263,0.977,0.0829,0.615,0.706,0.541;aaa;
0.173;0.309,0.321,0.515,0.24,0.696,0.423,0.87,0.904,0.346,0.783;aaaaa;
0.212;0.708,0.789,0.71,0.595,0.731,0.24,0.154,0.178,0.625,0.338;aaaa;
0.609;0.847,0.954,0.819,0.189,0.266,0.993,0.592,0.648,0.676,0.387;aaaaaaaaa;
0.613;0.206,0.0882,0.79,0.838,0.74,0.991,0.935,0.0873,0.154,0.393;a;
0.988;0.897,0.589,0.763,0.97,0.948,0.858,0.818,0.305,0.834,0.339;aaaaaaaaaa;
0.274;0.0362,0.19,0.693,0.0405,0.87,0.213,0.0148,0.604,0.592,0.578;aaaaa;
0.634;0.803,0.777,0.162,0.906,0.468,0.771,0.0318,0.449,0.6,0.324;aaaaa;
0.594;0.628,0.776,0.037,0.0516,0.0535,0.688,0.232,0.516,0.298,0.747;aaaaaaaaaa;
0.216;0.296,0.167,0.932,0.00971,0.477,0.216,0.842,0.676,0.585,0.596;aaaaaaaaa;
0.455;0.545,0.0607,0.852,0.471,0.925,0.518,0.914,0.286,0.512,0.289;aaa;
0.935;0.708,0.993,0.44,0.796,0.69,0.556,0.943,0.0411,0.767,0.101;aaaaaa;
0.399;0.385,0.992,0.41,0.925,0.665,0.855,0.428,0.221,0.0994,0.832;aaaaa;
0.935;0.00805,0.822,0.305,0.0919,0.152,0.546,0.418,0.127,0.351,0.479;a;
0.991;0.695,0.464,0.484,0.47,0.284,0.051,0.886,0.537,0.626,0.00862;aaaaaaaaaa;
0.29;0.74,0.796,0.218,0.835,0.816,0.0695,0.0827,0.54,0.77,0.399;aaaaaaaaa;
0.81;0.419,0.0301,0.82,0.452,0.775,0.304,0.646,0.309,0.29,0.0439;aaa;
0.917;0.38,0.669,0.281,0.826,0.586,0.778,0.55,0.916,0.805,0.377;a;
0.709;0.423,0.829,0.886,0.0801,0.101,0.952,0.389,0.329,0.785,0.401;aaaaaaaaa;
0.125;0.517,0.141,0.0198,0.429,0.66,0.266,0.22,0.695,0.635,0.352;aaaa;
0.0859;0.656,0.0708,0.31,0.784,0.0698,0.386,0.844,0.831,0.947,0.0585;aaaaaaa;
0.135;0.174,0.961,0.174,0.772,0.4,0.226,0.384,0.133,0.314,0.0136;aaaaaaaaaa;
0.405;0.394,0.169,0.919,0.714,0.326,0.915,0.202,0.671,0.718,0.00754;a;
0.542;0.00796,0.324,0.662,0.096,0.561,0.496,0.499,0.389,0.519,0.845;aaaaaa;
0.718;0.287,0.378,0.465,0.0241,0.547,0.443,0.0704,0.345,0.84,0.644;aaa;
0.785;0.982,0.253,0.877,0.371,0.356,0.758,0.891,0.578,0.0489,0.393;aaaaaaaaaa;
0.0726;0.282,0.774,0.482,0.896,0.0761,0.544,0.272,0.0735,0.256,0.197;aaaaaaaa;
0.504;0.095,0.294,0.402,0.729,0.0203,0.901,0.243,0.993,0.366,0.722;aaaaaaaaaa;
0.0404;0.153,0.968,0.191,0.863,0.0697,0.553,0.0423,0.731,0.886,0.00127;aaaaaaaaa;
0.12;0.55,0.33,0.545,0.948,0.237,0.03,0.296,0.81,0.578,0.458;aa;
0.675;0.647,0.609,0.497,0.483,0.866,0.755,0.019,0.243,0.836,0.983;aaaaaaaaaa;
0.195;0.674,0.654,0.85,0.567,0.0869,0.73,0.508,0.747,0.0636,0.17;aaaaa;
0.538;0.338,0.684,0.603,0.0885,0.729,0.0065,0.584,0.122,0.76,0.144;aaaa;
0.164;0.0537,0.0857,0.858,0.936,0.45,0.98,0.34,0.909,0.818,0.368;aaaaaaaaa;
0.166;0.547,0.505,0.748,0.657,0.149,0.078,0.0736,0.966,0.802,0.0982;aaaaaaaa;
0.458;0.561,0.702,0.854,0.215,0.597,0.318,0.03,0.748,0.044,0.986;aa;
0.559;0.772,0.891,0.776,0.387,0.591,0.996,0.248,0.191,0.139,0.894;a;
0.177;0.872,0.956,0.324,0.0381,0.99,0.0138,0.991,0.356,0.0636,0.866;aaaa;
0.849;1,0.744,0.773,0.37,0.748,0.826,0.26,0.844,0.545,0.277;aaaa;
0.591;0.871,0.47,0.442,0.464,0.354,0.746,1,0.227,0.331,0.221;aaaaa;
0.501;0.434,0.154,0.684,0.388,0.538,0.176,0.126,0.599,0.0871,0.956;aaa;
0.123;0.499,0.35,0.454,0.943,0.528,0.0937,0.959,0.724,0.973,0.553;aaaaaaaaa;
0.0926;0.0131,0.322,0.0986,0.461,0.877,0.389,0.634,0.728,0.824,0.832;aaaaaa;
0.0814;0.517,0.739,0.477,0.126,0.91,0.779,0.725,0.569,0.703,0.367;aa;
0.305;0.998,0.37,0.425,0.269,0.766,0.258,0.656,0.798,0.626,0.512;aa;
0.693;0.508,0.308,0.616,0.408,0.245,0.932,0.475,0.182,0.926,0.575;aaaaaaaa;
0.685;0.935,0.0909,0.891,0.101,0.622,0.612,0.847,0.648,0.217,0.819;aaa;
0.616;0.699,0.904,0.181,0.478,0.679,0.754,0.507,0.227,0.414,0.853;aaa;
0.645;0.441,0.0895,0.728,0.756,0.272,0.922,0.799,0.727,0.116,0.0665;aaaaaaaa;
0.729;0.396,0.577,0.978,0.152,0.952,0.466,0.883,0.347,0.642,0.74;aaaaaaaaaa;
0.345;0.836,0.537,0.115,0.66,0.942,0.55,0.774,0.00757,0.163,0.691;aa;
0.222;0.802,0.77,0.0277,0.719,0.906,0.597,0.275,0.907,0.269,0.183;aaaa;
0.624;0.653,0.201,0.747,0.862,0.856,0.699,0.364,0.56,0.497,0.714;aaaaaaaaa;
0.519;0.605,0.363,0.745,0.617,0.167,0.982,0.748,0.733,0.184,0.33;aaaaaaaa;
0.934;0.219,0.939,0.596,0.621,0.0923,0.928,0.235,0.786,0.852,0.587;aaaaaaaaaa;
0.395;0.446,0.18,0.483,0.804,0.65,0.786,0.991,0.711,0.596,0.405;aaaaaaa;
0.0395;0.611,0.613,0.162,0.216,0.909,0.94,0.0715,0.533,0.919,0.368;aaaaaaaaaa;
0.795;0.489,0.15,0.555,0.902,0.922,0.809,0.197,0.258,0.0118,0.297;aaaaaaaa;
0.294;0.789,0.0825,0.597,0.257,0.564,0.798,0.376,0.684,0.994,0.675;aaaaaaaaaa;
0.964;0.487,0.573,0.561,0.044,0.225,0.451,0.289,0.0355,0.465,0.498;aa;
0.344;0.654,0.444,0.843,0.691,0.585,0.00829,0.373,0.781,0.381,0.356;aaaaaaaaa;
0.222;0.0122,0.212,0.165,0.623,0.204,0.768,0.28,0.456,0.341,0.799;aaaaa;
0.38;0.442,0.569,0.536,0.665,0.00165,0.0112,0.108,0.551,0.528,0.87;aaaaaa;
0.61;0.595,0.987,0.467,0.464,0.98,0.966,0.576,0.106,0.157,0.759;aa;
0.45;0.495,0.925,0.166,0.306,0.526,0.683,0.608,0.967,0.882,0.0395;aa;
0.973;0.644,0.484,0.195,0.256,0.859,0.811,0.434,0.294,0.429,0.935;aaaaaaaa;
0.00504;0.555,0.988,0.814,0.641,0.317,0.164,0.163,0.857,0.0671,0.626;aaaaaaa;
0.573;0.106,0.552,0.472,0.265,0.752,0.567,0.754,0.124,0.105,0.238;a;
0.701;0.883,0.0861,0.343,0.427,0.841,0.145,0.695,0.94,0.985,0.66;aaaaaaa;
0.608;0.825,0.91,0.36,0.97,0.411,0.3,0.0882,0.315,0.643,0.677;aa;
0.736;0.798,0.159,0.221,0.937,0.0404,0.311,0.265,0.362,0.717,0.977;aaaaaaaaa;
0.552;0.649,0.325,0.0101,0.624,0.162,0.427,0.361,0.498,0.382,0.239;aaaa;
0.561;0.724,0.286,0.096,0.542,0.476,0.369,0.196,0.82,0.721,0.837;aaaaa;
0.0274;0.0932,0.187,0.361,0.497,0.264,0.841,0.712,0.538,0.67,0.455;aaaaaaaaaa;
0.873;0.0737,0.777,0.953,0.182,0.094,0.621,0.363,0.451,0.0726,0.536;aaaaaa;
0.0735;0.597,0.428,0.726,0.306,0.939,0.952,0.952,0.797,0.8,0.919;aaa;
0.57;0.293,0.252,0.409,0.991,0.201,0.273,0.0458,0.506,0.589,0.231;aa;
0.924;0.663,0.835,0.477,0.378,0.0908,0.479,0.433,0.678,0.677,0.459;a;
0.49;0.629,0.947,0.9,0.166,0.701,0.057,0.57,0.186,0.864,0.426;aaaaa;
0.69;0.961,0.885,0.839,0.92,0.432,0.794,0.674,0.479,0.739,0.909;aaaaaaaa;
0.35;0.991,0.21,0.442,0.443,0.781,0.263,0.921,0.911,0.117,0.322;aaaaa;
0.191;0.429,0.721,0.973,0.227,0.97,0.237,0.862,0.546,0.836,0.164;aaaaaaaaaa;
0.218;0.697,0.146,0.246,0.172,0.865,0.494,0.73,0.259,0.543,0.979;aaaaaaaa;
0.341;0.697,0.0501,0.132,0.116,0.0215,0.186,0.0625,0.984,0.333,0.839;aaaaaaaa;
0.549;0.305,0.493,0.382,0.511,0.338,0.829,0.986,0.905,0.788,0.41;aaaaaaaaaa;
0.267;0.815,0.576,0.509,0.323,0.24,0.961,0.18,0.699,0.704,0.589;aaaaa;
