ATT0(float,1);ATT1(float,10);
0.071;0.238,0.919,0.627,0.0506,0.397,0.952,0.231,0.601,0.912,0.889;
0.7;0.499,0.203,0.54,0.394,0.679,0.788,0.281,0.908,0.596,0.621;
0.358;0.712,0.607,0.146,0.509,0.847,0.551,0.483,0.876,0.658,0.199;
0.243;0.381,0.304,0.136,0.315,0.653,0.324,0.364,0.116,0.388,0.614;
0.827;0.122,0.0348,0.501,0.0398,0.415,0.261,0.559,0.795,0.405,0.669;
0.263;0.518,0.767,0.673,0.272,0.162,0.477,0.289,0.269,0.743,0.67;
0.835;0.42,0.657,0.807,0.525,0.0266,0.0819,0.539,0.974,0.554,0.939;
0.492;0.381,0.283,0.0399,0.841,0.593,0.363,0.925,0.876,0.657,0.337;
0.447;0.678,0.463,0.89,0.867,0.37,0.849,0.694,0.511,0.774,0.325;
0.571;0.848,0.0618,0.807,0.628,0.315,0.774,0.496,0.84,0.814,0.838;
0.488;0.138,0.303,0.621,0.777,0.826,0.804,0.612,0.804,0.232,0.946;
0.378;0.442,0.0774,0.712,0.327,0.264,0.739,0.658,0.986,0.902,0.636;
0.169;0.706,0.574,0.581,0.0389,0.187,0.0132,0.356,0.263,0.254,0.392;
0.0753;0.79,0.727,0.0774,0.569,0.241,0.982,0.453,0.238,0.115,0.967;
0.394;0.161,0.786,0.383,0.625,0.0934,0.622,0.16,0.797,0.000686,0.103;
0.394;0.638,0.586,0.899,0.392,0.44,0.837,0.871,0.471,0.35,0.787;
0.856;0.00528,0.874,0.77,0.686,0.522,0.685,0.277,0.808,0.606,0.567;
0.828;0.801,0.525,0.362,0.173,0.707,0.768,0.597,0.546,0.962,0.17;
0.706;0.285,0.296,0.165,0.302,0.0471,0.415,0.42,0.831,0.247,0.47;
0.643;0.79,0.737,0.317,0.954,0.543,0.357,0.917,0.0368,0.266,0.378;
0.831;0.808,0.241,0.547,0.0504,0.51,0.894,0.68,0.269,0.327,0.653;
0.411;0.472,0.486,0.807,0.66,0.272,0.443,0.799,0.687,0.201,0.186;
0.192;0.469,0.316,0.00202,0.509,0.0453,0.953,0.458,0.794,0.456,0.136;
0.141;0.684,0.223,0.154,0.403,0.0392,0.157,0.725,0.833,0.876,0.0409;
0.739;0.96,0.205,0.374,0.0175,0.441,0.0305,0.838,0.482,0.227,0.604;
0.0568;0.468,0.769,0.953,0.445,0.0488,0.789,0.853,0.738,0.676,0.181;
0.576;0.106,0.952,0.646,0.0272,0.0914,0.0712,1,0.468,0.415,0.0378;
0.797;0.842,0.366,0.752,0.204,0.754,0.528,0.265,0.328,0.85,0.895;
0.912;0.944,0.701,0.792,0.877,0.752,0.89,0.69,0.42,0.53,0.158;
0.594;0.822,0.314,0.0485,0.741,0.229,0.53,0.968,0.681,0.726,0.0942;
0.294;0.311,0.14,0.609,0.144,0.31,0.949,0.887,0.745,0.915,0.172;
0.273;0.411,0.616,0.233,0.653,0.709,0.459,0.906,0.0778,0.36,0.72;
0.139;0.422,0.18,0.187,0.805,0.316,0.943,0.326,0.519,0.847,0.0571;
0.654;0.76,0.971,0.447,0.692,0.233,0.569,0.919,0.441,0.234,0.327;
0.00824;0.18,0.393,0.375,0.287,0.895,0.00474,0.247,0.996,0.194,0.529;
0.27;0.231,0.765,0.849,0.0049,0.666,0.63,0.6,0.898,0.0887,0.513;
0.29;0.843,0.26,0.637,0.671,0.217,0.701,0.73,0.109,0.229,0.403;
0.901;0.915,0.295,0.304,0.388,0.944,0.452,0.496,0.292,0.864,0.858;
0.63;0.469,0.00631,0.258,0.882,0.815,0.0555,0.315,0.343,0.632,0.333;
