ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.167;0.744,0.0772,0.15,0.679,0.0355,0.116,0.738,0.0793,0.208,0.124;aaaaaaa;
0.164;0.0626,0.967,0.108,0.578,0.844,0.016,0.73,0.503,0.616,0.275;aaaaaa;
0.611;0.59,0.29,0.137,0.00625,0.0617,0.686,0.204,0.725,0.492,0.131;aaaaaaaaaa;
0.407;0.427,0.255,0.432,0.621,0.988,0.224,0.41,0.296,0.285,0.944;aaa;
0.474;0.44,0.844,0.148,0.0532,0.493,0.634,0.579,0.000713,0.99,0.416;a;
0.265;0.784,0.67,0.328,0.259,0.624,0.774,0.29,0.697,0.811,0.925;aaaaa;
0.944;0.0447,0.945,0.88,0.115,0.0473,0.64,0.954,0.788,0.215,0.0183;a;
0.315;0.487,0.441,0.746,0.409,0.00932,0.629,0.363,0.62,0.857,0.634;aaaaaaaaa;
0.188;0.948,0.306,0.0857,0.78,0.82,0.825,0.917,0.479,0.123,0.603;aa;
0.129;0.419,0.825,0.0374,0.0243,0.0645,0.133,0.998,0.0935,0.533,0.265;aaaaaaaaaa;
0.865;0.155,0.0284,0.563,0.606,0.637,0.681,0.299,0.905,0.955,0.701;aaa;
0.511;0.81,0.767,0.833,0.714,0.872,0.0208,0.985,0.437,0.0722,0.957;aaaaaaaaa;
0.649;0.448,0.951,0.348,0.911,0.103,0.869,0.835,0.281,0.0479,0.643;aaaa;
0.998;0.257,0.0611,0.416,0.532,0.461,0.18,0.275,0.74,0.604,0.479;aaaaaaaaa;
0.769;0.748,0.232,0.358,0.052,0.555,0.256,0.688,0.0431,0.0173,0.575;aaaaaa;
0.68;0.606,0.429,0.0543,0.429,0.13,0.907,0.948,0.293,0.625,0.016;aaaa;
0.501;0.251,0.757,0.569,0.424,0.175,0.449,0.242,0.416,0.708,0.743;aaaaaaaaa;
0.505;0.244,0.807,0.259,0.122,0.488,0.419,0.909,0.777,0.349,0.0847;aaaaa;
0.559;0.983,0.532,0.659,0.0493,0.97,0.671,0.95,0.186,0.542,0.804;aaaa;
0.502;0.872,0.994,0.366,0.736,0.509,0.227,0.547,0.882,0.67,0.856;a;
0.312;0.126,0.565,0.05,0.503,0.915,0.425,0.68,0.651,0.424,0.529;a;
0.723;0.891,0.263,0.503,0.034,0.696,0.0786,0.366,0.716,0.885,0.574;aaaaaaaaa;
0.515;0.122,0.0254,0.114,0.497,0.708,0.0957,0.555,0.114,0.171,0.0211;aaaaaaaaaa;
0.365;0.885,0.755,0.888,0.751,0.959,0.456,0.37,0.897,0.254,0.627;aaaaaaa;
0.998;0.652,0.585,0.187,0.903,0.0489,0.623,0.317,0.905,0.333,0.0305;aaaa;
0.552;0.485,0.926,0.677,0.514,0.51,0.647,0.63,0.665,0.769,0.753;aaaaa;
0.277;0.829,0.543,0.821,0.386,0.151,0.388,0.738,0.451,0.524,0.495;aaaaaa;
0.666;0.546,0.531,0.603,0.832,0.0671,0.292,0.947,0.606,0.0672,0.413;aa;
0.667;0.315,0.935,0.176,0.538,0.356,0.804,0.696,0.856,0.727,0.154;aaa;
0.792;0.978,0.182,0.775,0.732,0.324,0.776,0.423,0.733,0.23,0.336;aaaaaaaa;
0.221;0.466,0.012,0.364,0.101,0.755,0.317,0.374,0.957,0.446,0.711;aaaaaaaa;
0.305;0.346,0.361,0.553,0.895,0.229,0.806,0.843,0.514,0.638,0.145;aaaaaaaaaa;
0.196;0.815,0.913,0.976,0.204,0.476,0.392,0.0023,0.716,0.68,0.522;aaa;
0.6;0.535,0.365,0.108,0.615,0.573,0.00456,0.671,0.387,0.564,0.491;aaaa;
0.398;0.888,0.463,0.525,0.755,0.894,0.94,0.73,0.375,0.527,0.899;aaaaaaaaa;
0.658;0.21,0.255,0.806,0.529,0.542,0.712,0.405,0.589,0.559,0.156;a;
0.0168;0.622,0.443,0.613,0.434,0.25,0.68,0.73,0.39,0.308,0.189;aaaaaa;
0.0239;0.0266,0.352,0.642,0.814,0.466,0.736,0.552,0.72,0.65,0.645;aaaaaaaaa;
0.331;0.974,0.948,0.382,0.796,0.719,0.402,0.347,0.26,0.52,0.841;aaaaaaaa;
0.799;0.706,0.251,0.915,0.429,0.589,0.376,0.434,0.347,0.3,0.282;aaa;
0.201;0.784,0.582,0.745,0.045,0.713,0.0924,0.57,0.941,0.529,0.188;a;
0.231;0.0531,0.828,0.0771,0.974,0.176,0.807,0.461,0.213,0.854,0.706;aaaaaaaa;
0.428;0.0707,0.0896,0.288,0.365,0.0225,0.724,0.0568,0.912,0.498,0.621;aaaaaaaaa;
0.382;0.7,0.324,0.363,0.64,0.219,0.0619,0.292,0.244,0.738,0.254;aaaaaaaaa;
0.423;0.85,0.955,0.635,0.629,0.484,0.868,0.778,0.569,0.65,0.264;aaaaaa;
0.296;0.526,0.381,0.914,0.383,0.898,0.0381,0.566,0.944,0.34,0.605;aaaaaaa;
0.72;0.811,0.64,0.967,0.192,0.0735,0.125,0.873,0.19,0.195,0.955;aaaaaaaaaa;
0.504;0.34,0.863,0.855,0.615,0.805,0.000159,0.668,0.758,0.877,0.665;aaaaa;
0.0625;0.698,0.697,0.862,0.547,0.392,0.119,0.41,0.771,0.285,0.915;aaaaaa;
0.342;0.929,0.786,0.639,0.565,0.493,0.523,0.678,0.128,0.199,0.59;aaaaaaaaa;
0.678;0.0124,0.361,0.275,0.843,0.259,0.361,0.0183,0.36,0.609,0.414;aaaaaa;
0.323;0.821,0.0176,0.288,0.908,0.802,0.199,0.919,0.394,0.136,0.67;aaa;
0.841;0.869,0.971,0.722,0.619,0.679,0.622,0.858,0.873,0.996,0.606;aaa;
0.628;0.727,0.207,0.624,0.355,0.0514,0.595,0.294,0.0212,0.0055,0.44;aaaaaaaaa;
0.83;0.258,0.811,0.229,0.558,0.363,0.166,0.92,0.869,0.882,0.852;aa;
0.822;0.0668,0.338,0.502,0.0582,0.985,0.498,0.983,0.343,0.335,0.686;a;
0.903;0.846,0.628,0.755,0.412,0.322,0.157,0.0886,0.867,0.305,0.958;aaaaaaaaa;
0.97;0.623,0.672,0.388,0.842,0.487,0.175,0.97,0.198,0.576,0.231;aaa;
0.338;0.941,0.553,0.139,0.498,0.665,0.414,0.823,0.65,0.776,0.118;aaaaaaaa;
0.591;0.269,0.125,0.386,0.691,0.443,0.46,0.641,0.201,0.927,0.22;aaaaaaaaaa;
0.564;0.863,0.178,0.406,0.0283,0.491,0.373,0.682,0.00551,0.526,0.797;aaa;
0.507;0.758,0.852,0.213,0.102,0.674,0.538,0.0333,0.355,0.695,0.0723;aaaa;
0.135;0.854,0.536,0.267,0.324,0.0478,0.0744,0.179,0.937,0.446,0.53;aaaaaaaa;
0.0351;0.756,0.106,0.816,0.562,0.213,0.382,0.627,0.98,0.0835,0.162;aaaaaaaaaa;
0.154;0.464,0.638,0.349,0.0554,0.849,0.858,0.235,0.0509,0.585,0.835;a;
0.966;0.00939,0.76,0.939,0.903,0.485,0.334,0.762,0.769,0.916,0.677;aaaaaa;
0.306;0.573,0.852,0.523,0.679,0.464,0.273,0.0115,0.162,0.865,0.928;aa;
0.132;0.242,0.634,0.715,0.17,0.442,0.468,0.28,0.203,0.454,0.183;aaaaaaaaa;
