ATT0(string,6);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;aaaaaa;0.796;aa;aa;0.703;0.0328;aaa;0.1;0.89;aaaaaaaaaa;0.775,0.246,0.365,0.714,0.0187,0.588,0.15,0.425,0.596,0.355;0.451,0.64,0.584,0.285,0.872,0.439,0.674,0.813,0.761,0.475;0.85,0.203,0.754,0.913,0.0807,0.439,0.922,0.564,0.842,0.288;0.531,0.471,0.669,0.892,0.198,0.0505,0.568,0.399,0.0169,0.735;0.674,0.0501,0.368,0.0671,0.791,0.636,0.219,0.147,0.2,0.845;0.247,0.506,0.932,0.897,0.193,0.927,0.805,0.159,0.472,0.615;0.467,0.794,0.622,0.536,0.264,0.713,0.363,0.884,0.639,0.000215;0.397,0.537,0.235,0.195,0.411,0.151,0.39,0.259,0.888,0.311;0.585,0.338,0.0771,0.207,0.636,0.731,0.0806,0.337,0.604,0.958;0.139,0.802,0.433,0.37,0.304,0.95,0.351,0.905,0.429,0.547;0.293,0.754,0.0634,0.243,0.76,0.548,0.837,0.215,0.762,0.159;aaaaaaa;
aaaa;a;0.254;aa;a;0.391;0.0908;a;0.548;0.53;aaaaa;0.487,0.69,0.436,0.685,0.885,0.19,0.601,0.475,0.851,0.469;0.323,0.369,0.754,0.0386,0.708,0.494,0.862,0.666,0.38,0.903;0.426,0.252,0.866,0.471,0.757,0.915,0.634,0.675,0.801,0.371;0.682,0.382,0.355,0.612,0.699,0.641,0.652,0.126,0.0699,0.994;0.976,0.72,0.538,0.119,0.0218,0.496,0.327,0.153,0.641,0.00227;0.113,0.749,0.628,0.138,0.57,0.117,0.276,0.279,0.262,0.00399;0.431,0.0997,0.816,0.567,0.568,0.925,0.518,0.999,0.911,0.732;0.835,0.128,0.138,0.467,0.736,0.751,0.218,0.691,0.752,0.688;0.415,0.322,0.536,0.778,0.856,0.658,0.782,0.362,0.0969,0.265;0.345,0.929,0.0621,0.309,0.187,0.814,0.561,0.706,0.623,0.274;0.865,0.0812,0.779,0.455,0.259,0.522,0.872,0.813,0.956,0.102;aaaaaaaa;
aaaa;aaa;0.523;aa;aaa;0.0689;0.407;aa;0.567;0.374;aaaaaaaaa;0.706,0.692,0.467,0.431,0.891,0.0317,0.365,0.538,0.862,0.753;0.323,0.1,0.0813,0.11,0.157,0.216,0.384,0.936,0.123,0.21;0.915,0.097,0.995,0.296,0.313,0.509,0.784,0.407,0.388,0.518;0.831,0.244,0.933,0.76,0.231,0.211,0.0943,0.249,0.566,0.2;0.0171,0.332,0.308,0.383,0.54,0.685,0.624,0.687,0.514,0.314;0.524,0.0871,0.948,0.723,0.99,0.753,0.136,0.306,0.0583,0.633;0.454,0.00349,0.629,0.949,0.132,0.634,0.82,0.935,0.516,0.843;0.343,0.853,0.674,0.49,0.146,0.125,0.473,0.551,0.353,0.623;0.265,0.722,0.191,0.547,0.728,0.576,0.199,0.00426,0.916,0.502;0.796,0.829,0.694,0.194,0.692,0.877,0.806,0.534,0.782,0.786;0.45,0.841,0.128,0.83,0.0783,0.838,0.0372,0.783,0.604,0.87;aaa;
aaaa;a;0.0651;a;aaa;0.737;0.886;aa;0.591;0.486;aaaa;0.589,0.727,0.622,0.411,0.0957,0.817,0.841,0.436,0.92,0.949;0.0662,0.247,0.773,0.515,0.862,0.251,0.768,0.885,0.604,0.708;0.317,0.501,0.519,0.0992,0.000809,0.617,0.504,0.89,0.109,0.161;0.498,0.0299,0.286,0.297,0.987,0.623,0.446,0.742,0.989,0.893;0.867,0.859,0.631,0.886,0.455,0.214,0.874,0.132,0.719,0.191;0.472,0.618,0.699,0.959,0.917,0.641,0.403,0.962,0.457,0.313;0.944,0.647,0.492,0.411,0.727,0.678,0.368,0.435,0.696,0.181;0.309,0.245,0.398,0.869,0.655,0.323,0.415,0.98,0.869,0.794;0.732,0.161,0.0557,0.86,0.595,0.986,0.789,0.309,0.213,0.807;0.915,0.288,0.41,0.736,0.148,0.49,0.362,0.502,0.975,0.75;0.943,0.497,0.958,0.776,0.287,0.0118,0.277,0.654,0.427,0.862;aaaaaa;
aaaa;aaaaaa;0.677;aa;aa;0.727;0.74;aaa;0.62;0.315;a;0.0271,0.597,0.56,0.729,0.913,0.232,0.283,0.628,0.825,0.459;0.48,0.294,0.81,0.331,0.223,0.591,0.558,0.414,0.26,0.726;0.66,0.585,0.771,0.317,0.726,0.195,0.0514,0.404,0.782,0.599;0.591,0.723,0.952,0.594,0.163,0.112,0.121,0.834,0.705,0.635;0.0435,0.852,0.582,0.192,0.929,0.701,0.828,0.411,0.853,0.244;0.613,0.0585,0.958,0.158,0.792,0.588,0.113,0.0886,0.478,0.159;0.651,0.101,0.326,0.719,0.645,0.0836,0.943,0.188,0.488,0.758;0.557,0.257,0.745,0.432,0.842,0.186,0.777,0.999,0.41,0.444;0.177,0.873,0.777,0.27,0.111,0.724,0.353,0.282,0.872,0.622;0.673,0.945,0.144,0.299,0.753,0.406,0.0646,0.0234,0.563,0.712;0.315,0.0614,0.359,0.102,0.479,0.615,0.608,0.114,0.826,0.331;aaa;
aaaa;aaaaaaa;0.798;a;aaa;0.588;0.44;a;0.623;0.331;aaaaaaaaa;0.129,0.739,0.643,0.402,0.657,0.223,0.159,0.971,0.394,0.564;0.0292,0.992,0.885,0.959,0.64,0.344,0.582,0.557,0.184,0.445;0.696,0.916,0.837,0.105,0.608,0.99,0.654,0.603,0.7,0.246;0.669,0.031,0.882,0.375,0.49,0.661,0.157,0.371,0.808,0.411;0.312,0.634,0.162,0.797,0.77,0.847,0.0748,0.851,0.417,0.601;0.87,0.484,0.95,0.707,0.0587,0.262,0.518,0.609,0.775,0.973;0.976,0.778,0.523,0.00732,0.781,0.32,0.243,0.107,0.65,0.0405;0.265,0.131,0.608,0.909,0.645,0.393,0.812,0.527,0.917,0.85;0.257,0.469,0.446,0.821,0.756,0.667,0.988,0.35,0.00797,0.599;0.824,0.426,0.707,0.913,0.425,0.584,0.199,0.365,0.931,0.75;0.592,0.0115,0.206,0.268,0.552,0.887,0.384,0.134,0.393,0.874;aa;
aaaaa;aaaa;0.55;aa;aaa;0.772;0.959;aaa;0.307;0.626;aaaaaaaa;0.634,0.0274,0.0523,0.292,0.791,0.584,0.182,0.81,0.489,0.411;0.331,0.569,0.913,0.894,0.814,0.436,0.896,0.246,0.691,0.423;0.961,0.946,0.105,0.997,0.291,0.0955,0.825,0.36,0.914,0.974;0.267,0.0276,0.709,0.777,0.13,0.436,0.831,0.691,0.322,0.585;0.949,0.00236,0.929,0.778,0.165,0.267,0.726,0.263,0.00937,0.483;0.826,0.644,0.752,0.448,0.859,0.252,0.923,0.622,0.0938,0.904;0.175,0.126,0.298,0.622,0.0334,0.358,0.743,0.939,0.662,0.137;0.0822,0.266,0.177,0.716,0.365,0.459,0.435,0.641,0.478,0.793;0.716,0.243,0.00144,0.0612,0.775,0.224,0.252,0.729,0.0329,0.423;0.362,0.518,0.479,0.6,0.865,0.816,0.418,0.832,0.311,0.38;0.179,0.559,0.903,0.403,0.296,0.836,0.256,0.344,0.703,0.0977;aaa;
a;aaaaaaa;0.367;a;aaa;0.737;0.871;aa;0.238;0.677;aaaaaaaaa;0.641,0.321,0.0395,0.356,0.77,0.444,0.0693,0.23,0.282,0.853;0.723,0.783,0.775,0.397,0.131,0.669,0.77,0.447,0.103,0.765;0.401,0.297,0.625,0.749,0.139,0.0216,0.656,0.889,0.421,0.687;0.291,0.296,0.49,0.0856,0.0238,0.221,0.99,0.379,0.202,0.0782;0.149,0.495,0.861,0.352,0.624,0.66,0.78,0.969,0.149,0.758;0.843,0.342,0.544,0.245,0.0993,0.878,0.371,0.108,0.122,0.245;0.745,0.0873,0.58,0.383,0.649,0.915,0.0352,0.954,0.447,0.153;0.729,0.66,0.526,0.872,0.363,0.372,0.661,0.998,0.494,0.618;0.476,0.771,0.18,0.748,0.354,0.611,0.61,0.296,0.384,0.62;0.411,0.727,0.971,0.586,0.236,0.874,0.74,0.584,0.0384,0.727;0.751,0.0307,0.00697,0.738,0.748,0.808,0.0763,0.254,0.324,0.242;aaaaaaaa;
a;aaaaa;0.141;aa;aaa;0.377;0.422;a;0.359;0.382;aa;0.382,0.341,0.605,0.37,0.056,0.869,0.299,0.209,0.159,0.931;0.493,0.775,0.347,0.235,0.0181,0.73,0.949,0.586,0.04,0.0513;0.368,0.638,0.00946,0.618,0.0508,0.926,0.359,0.211,0.197,0.0431;0.312,0.27,0.611,0.76,0.206,0.639,0.249,0.964,0.886,0.428;0.557,0.448,0.0355,0.494,0.0565,0.24,0.191,0.54,0.269,0.417;0.512,0.898,0.653,0.693,0.793,0.696,0.871,0.645,0.0836,0.689;0.446,0.904,0.161,0.196,0.365,0.735,0.0792,0.484,0.681,0.681;0.108,0.0545,0.956,0.313,0.706,0.635,0.473,0.864,0.335,0.298;0.943,0.887,0.0526,0.847,0.642,0.156,0.555,0.577,0.588,0.653;0.83,0.965,0.737,0.274,0.557,0.0414,0.653,0.922,0.69,0.694;0.551,0.0402,0.0772,0.859,0.643,0.413,0.276,0.786,0.91,0.129;aaaaa;
a;a;0.741;a;a;0.449;0.0422;aaa;0.545;0.456;aaaa;0.711,0.969,0.388,0.0148,0.943,0.297,0.879,0.631,0.137,0.158;0.914,0.0892,0.967,0.174,0.927,0.838,0.921,0.482,0.906,0.106;0.323,0.449,0.36,0.244,0.982,0.49,0.872,0.727,0.281,0.146;0.658,0.684,0.468,0.171,0.0549,0.141,0.0172,0.849,0.437,0.911;0.452,0.276,0.499,0.729,0.068,0.608,0.925,0.648,0.387,0.86;0.926,0.395,0.892,0.825,0.381,0.629,0.281,0.357,0.0585,0.855;0.298,0.561,0.0874,0.819,0.206,0.807,0.514,0.0944,0.531,0.12;0.725,0.771,0.757,0.495,0.00227,0.991,0.433,0.889,0.196,0.887;0.119,0.384,0.729,0.989,0.281,0.543,0.263,0.801,0.449,0.614;0.621,0.243,0.0454,0.449,0.37,0.12,0.674,0.205,0.749,0.232;0.675,0.609,0.0911,0.31,0.959,0.195,0.714,0.151,0.0172,0.222;aaaaaa;
aaaa;aaaaaa;0.587;aa;aa;0.0107;0.795;aaaaa;0.699;0.586;aaaaa;0.569,0.535,0.802,0.433,0.646,0.671,0.867,0.326,0.202,0.731;0.11,0.714,0.451,0.261,0.169,0.541,0.997,0.355,0.161,0.677;0.342,0.577,0.819,0.919,0.338,0.917,0.733,0.216,0.176,0.47;0.523,0.0137,0.307,0.328,0.705,0.959,0.165,0.326,0.503,0.599;0.226,0.188,0.517,0.471,0.165,0.63,0.523,0.486,0.014,0.0168;0.155,0.698,0.559,0.913,0.0122,0.593,0.64,0.821,0.586,0.344;0.255,0.263,0.801,0.408,0.882,0.724,0.701,0.982,0.047,0.154;0.992,0.0766,0.25,0.389,0.606,0.815,0.249,0.056,0.0579,0.0847;0.537,0.347,0.809,0.7,0.82,0.431,0.717,0.955,0.405,0.296;0.689,0.896,0.995,0.32,0.543,0.494,0.742,0.223,0.666,0.236;0.638,0.299,0.481,0.211,0.654,0.506,0.0242,0.0193,0.282,0.683;aaaaaaaaaa;
aaaaa;aaaaaa;0.745;aa;a;0.78;0.171;aaa;0.56;0.305;aaaaaaaa;0.956,0.59,0.65,0.791,0.516,0.711,0.95,0.135,0.0298,0.179;0.486,0.301,0.979,0.555,0.455,0.997,0.616,0.744,0.95,0.72;0.61,0.385,0.977,0.0278,0.69,0.874,0.323,0.74,0.739,0.241;0.0139,0.15,0.546,0.802,0.214,0.55,0.826,0.615,0.554,0.294;0.648,0.594,0.731,0.783,0.566,0.677,0.975,0.151,0.419,0.854;0.0888,0.98,0.558,0.167,0.141,0.0112,0.365,0.0389,0.222,0.354;0.709,0.299,0.641,0.0108,0.292,0.106,0.309,0.662,0.912,0.362;0.987,0.166,0.821,0.834,0.395,0.75,0.37,0.383,0.023,0.743;0.0781,0.545,0.0823,0.791,0.265,0.29,0.18,0.926,0.417,0.539;0.702,0.738,0.879,0.562,0.333,0.937,0.842,0.904,0.808,0.601;0.571,0.942,0.97,0.688,0.805,0.851,0.188,0.739,0.715,0.326;aaa;
aaaaaa;aaaaaa;0.206;aa;a;0.122;0.678;aaaaa;0.00579;0.42;aaaaaaa;0.887,0.548,0.736,0.676,0.446,0.188,0.682,0.262,0.878,0.861;0.46,0.259,0.078,0.727,0.395,0.253,0.0499,0.335,0.652,0.214;0.622,0.0853,0.518,0.409,0.124,0.171,0.457,0.162,0.0876,0.552;0.901,0.512,0.523,0.379,0.442,0.535,0.505,0.965,0.869,0.759;0.858,0.213,0.495,0.418,0.649,0.757,0.435,0.0961,0.286,0.704;0.481,0.578,0.91,0.387,0.313,0.909,0.403,0.698,0.203,0.919;0.426,0.334,0.738,0.712,0.536,0.903,0.592,0.796,0.9,0.924;0.179,0.764,0.858,0.0864,0.108,0.123,0.537,0.88,0.351,0.766;0.427,0.375,0.612,0.325,0.664,0.0698,0.276,0.443,0.491,0.0317;0.683,0.0314,0.074,0.299,0.977,0.353,0.556,0.03,0.932,0.425;0.567,0.0761,0.821,0.161,0.365,0.708,0.311,0.876,0.715,0.279;aaaaaaa;
aaa;aaa;0.186;a;aaa;0.211;0.748;aaaa;0.243;0.326;aaaa;0.266,0.278,0.91,0.206,0.303,0.48,0.844,0.946,0.271,0.63;0.928,0.751,0.36,0.0382,0.354,0.23,0.89,0.357,0.77,0.411;0.756,0.353,0.679,0.318,0.546,0.000564,0.21,0.359,0.204,0.994;0.316,0.735,0.62,0.664,0.823,0.977,0.632,0.424,0.394,0.351;0.433,0.0698,0.846,0.319,0.0815,0.983,0.925,0.343,0.8,0.314;0.944,0.663,0.951,0.493,0.998,0.324,0.0568,0.0373,0.381,0.656;0.427,0.852,0.507,0.00411,0.592,0.138,0.31,0.235,0.469,0.0058;0.81,0.648,0.329,0.793,0.588,0.419,0.728,0.524,0.185,0.0696;0.445,0.493,0.525,0.307,0.828,0.696,0.678,0.343,0.647,0.0182;0.105,0.912,0.909,0.99,0.78,0.122,0.291,0.946,0.638,0.0967;0.937,0.193,0.789,0.00434,0.177,0.183,0.646,0.612,0.739,0.0773;aaaaa;
